Date,Country,Confirmed,Recovered,Deaths
2020-03-19,Spain,17963,1107,830
2020-03-19,Sri Lanka,60,3,0
2020-03-19,Sudan,2,0,1
2020-03-19,Suriname,1,0,0
2020-03-19,Sweden,1439,16,11
2020-03-19,Switzerland,4075,15,41
2020-03-19,Syria,0,0,0
2020-03-19,Taiwan*,108,26,1
2020-03-19,Tajikistan,0,0,0
2020-03-19,Tanzania,6,0,0
2020-03-19,Thailand,272,42,1
2020-03-19,Timor-Leste,0,0,0
2020-03-19,Togo,1,0,0
2020-03-19,Trinidad and Tobago,9,0,0
2020-03-19,Tunisia,39,0,1
2020-03-19,Turkey,192,0,3
2020-03-19,US,13748,121,259
2020-03-19,Uganda,0,0,0
2020-03-19,Ukraine,16,0,2
2020-03-19,United Arab Emirates,140,31,0
2020-03-19,United Kingdom,2716,67,159
2020-03-19,Uruguay,94,0,0
2020-03-19,Uzbekistan,23,0,0
2020-03-19,Venezuela,42,0,0
2020-03-19,Vietnam,85,16,0
2020-03-19,West Bank and Gaza,44,0,0
2020-03-19,Western Sahara,0,0,0
2020-03-19,Yemen,0,0,0
2020-03-19,Zambia,2,0,0
2020-03-19,Zimbabwe,0,0,0
2020-03-20,Afghanistan,24,1,0
2020-03-20,Albania,70,0,2
2020-03-20,Algeria,90,32,11
2020-03-20,Andorra,75,1,0
2020-03-20,Angola,1,0,0
2020-03-20,Antigua and Barbuda,1,0,0
2020-03-20,Argentina,128,3,3
2020-03-20,Armenia,136,1,0
2020-03-20,Australia,791,26,7
2020-03-20,Austria,2388,9,6
2020-03-20,Azerbaijan,44,6,1
2020-03-20,Bahamas,3,0,0
2020-03-20,Bahrain,285,100,1
2020-03-20,Bangladesh,20,3,1
2020-03-20,Barbados,5,0,0
2020-03-20,Belarus,69,5,0
2020-03-20,Belgium,2257,1,37
2020-03-20,Belize,0,0,0
2020-03-20,Benin,2,0,0
2020-03-20,Bhutan,2,0,0
2020-03-20,Bolivia,15,0,0
2020-03-20,Bosnia and Herzegovina,89,2,0
2020-03-20,Botswana,0,0,0
2020-03-20,Brazil,793,2,11
2020-03-20,Brunei,78,1,0
2020-03-20,Bulgaria,127,0,3
2020-03-20,Burkina Faso,40,0,1
2020-03-20,Burma,0,0,0
2020-03-20,Burundi,0,0,0
2020-03-20,Cabo Verde,1,0,0
2020-03-20,Cambodia,51,1,0
2020-03-20,Cameroon,20,0,0
2020-03-20,Canada,943,9,12
2020-03-20,Central African Republic,3,0,0
2020-03-20,Chad,1,0,0
2020-03-20,Chile,434,6,0
2020-03-20,China,81250,71266,3253
2020-03-20,Colombia,128,1,0
2020-03-20,Comoros,0,0,0
2020-03-20,Congo (Brazzaville),3,0,0
2020-03-20,Congo (Kinshasa),18,0,0
2020-03-20,Costa Rica,89,0,1
2020-03-20,Cote d'Ivoire,9,1,0
2020-03-20,Croatia,128,5,1
2020-03-20,Cuba,16,0,1
2020-03-20,Cyprus,67,0,0
2020-03-20,Czechia,833,4,0
2020-03-20,Denmark,1337,1,9
2020-03-20,Diamond Princess,712,325,7
2020-03-20,Djibouti,1,0,0
2020-03-20,Dominica,0,0,0
2020-03-20,Dominican Republic,72,0,2
2020-03-20,Ecuador,367,0,5
2020-03-20,Egypt,285,39,8
2020-03-20,El Salvador,1,0,0
2020-03-20,Equatorial Guinea,6,0,0
2020-03-20,Eritrea,0,0,0
2020-03-20,Estonia,283,1,0
2020-03-20,Eswatini,1,0,0
2020-03-20,Ethiopia,9,0,0
2020-03-20,Fiji,1,0,0
2020-03-20,Finland,450,10,0
2020-03-20,France,12758,12,451
2020-03-20,Gabon,3,0,1
2020-03-20,Gambia,1,0,0
2020-03-20,Georgia,43,1,0
2020-03-20,Germany,19848,180,67
2020-03-20,Ghana,16,0,0
2020-03-20,Greece,495,19,6
2020-03-20,Grenada,0,0,0
2020-03-20,Guatemala,12,0,1
2020-03-20,Guinea,1,0,0
2020-03-20,Guinea-Bissau,0,0,0
2020-03-20,Guyana,7,0,1
2020-03-20,Haiti,2,0,0
2020-03-20,Holy See,1,0,0
2020-03-20,Honduras,24,0,0
2020-03-20,Hungary,85,2,3
2020-03-20,Iceland,409,5,0
2020-03-20,India,244,20,5
2020-03-20,Indonesia,369,15,32
2020-03-20,Iran,19644,6745,1433
2020-03-20,Iraq,208,49,17
2020-03-20,Ireland,683,5,3
2020-03-20,Israel,529,14,0
2020-03-20,Italy,47021,4440,4032
2020-03-20,Jamaica,16,2,1
2020-03-20,Japan,963,191,33
2020-03-20,Jordan,85,1,0
2020-03-20,Kazakhstan,49,0,3
2020-03-20,Kenya,7,0,0
2020-03-20,"Korea, South",8652,1540,94
2020-03-20,Kosovo,0,0,0
2020-03-20,Kuwait,159,18,0
2020-03-20,Kyrgyzstan,6,0,0
2020-03-20,Laos,0,0,0
2020-03-20,Latvia,111,1,0
2020-03-20,Lebanon,163,4,4
2020-03-20,Lesotho,0,0,0
2020-03-20,Liberia,2,0,0
2020-03-20,Libya,0,0,0
2020-03-20,Liechtenstein,28,0,0
2020-03-20,Lithuania,49,1,0
2020-03-20,Luxembourg,484,0,4
2020-03-20,MS Zaandam,0,0,0
2020-03-20,Madagascar,3,0,0
2020-03-20,Malawi,0,0,0
2020-03-20,Malaysia,1030,87,3
2020-03-20,Maldives,13,0,0
2020-03-20,Mali,0,0,0
2020-03-20,Malta,64,2,0
2020-03-20,Mauritania,2,0,0
2020-03-20,Mauritius,12,0,0
2020-03-20,Mexico,203,4,2
2020-03-20,Moldova,66,1,1
2020-03-20,Monaco,11,0,0
2020-03-20,Mongolia,6,0,0
2020-03-20,Montenegro,14,0,0
2020-03-20,Morocco,77,1,3
2020-03-20,Mozambique,0,0,0
2020-03-20,Namibia,3,0,0
2020-03-20,Nepal,1,1,0
2020-03-20,Netherlands,3003,2,107
2020-03-20,New Zealand,39,0,0
2020-03-20,Nicaragua,1,0,0
2020-03-20,Niger,1,0,0
2020-03-20,Nigeria,12,1,0
2020-03-20,North Macedonia,67,1,0
2020-03-20,Norway,1914,1,7
2020-03-20,Oman,48,12,0
2020-03-20,Pakistan,501,13,3
2020-03-20,Panama,137,0,1
2020-03-20,Papua New Guinea,1,0,0
2020-03-20,Paraguay,13,0,0
2020-03-20,Peru,234,1,3
2020-03-20,Philippines,230,8,18
2020-03-20,Poland,425,1,5
2020-03-20,Portugal,1020,5,6
2020-03-20,Qatar,470,10,0
2020-03-20,Romania,308,25,0
2020-03-20,Russia,253,9,1
2020-03-20,Rwanda,17,0,0
2020-03-20,Saint Kitts and Nevis,0,0,0
2020-03-20,Saint Lucia,2,0,0
2020-03-20,Saint Vincent and the Grenadines,1,0,0
2020-03-20,San Marino,144,4,14
2020-03-20,Sao Tome and Principe,0,0,0
2020-03-20,Saudi Arabia,344,8,0
2020-03-20,Senegal,38,2,0
2020-03-20,Serbia,135,1,1
2020-03-20,Seychelles,7,0,0
2020-03-20,Sierra Leone,0,0,0
2020-03-20,Singapore,385,124,0
2020-03-20,Slovakia,137,0,1
2020-03-20,Slovenia,341,0,1
2020-03-20,Somalia,1,0,0
2020-03-20,South Africa,202,0,0
2020-03-20,South Sudan,0,0,0
2020-03-20,Spain,20410,1588,1043
2020-03-20,Sri Lanka,73,3,0
2020-03-20,Sudan,2,0,1
2020-03-20,Suriname,4,0,0
2020-03-20,Sweden,1639,16,16
2020-03-20,Switzerland,5294,15,54
2020-03-20,Syria,0,0,0
2020-03-20,Taiwan*,135,26,2
2020-03-20,Tajikistan,0,0,0
2020-03-20,Tanzania,6,0,0
2020-03-20,Thailand,322,42,1
2020-03-20,Timor-Leste,0,0,0
2020-03-20,Togo,9,1,0
2020-03-20,Trinidad and Tobago,9,0,0
2020-03-20,Tunisia,54,0,1
2020-03-20,Turkey,359,0,4
2020-03-20,US,19274,147,350
2020-03-20,Uganda,0,0,0
2020-03-20,Ukraine,29,0,3
2020-03-20,United Arab Emirates,140,31,2
2020-03-20,United Kingdom,4014,67,195
2020-03-20,Uruguay,110,0,0
2020-03-20,Uzbekistan,33,0,0
2020-03-20,Venezuela,42,0,0
2020-03-20,Vietnam,91,16,0
2020-03-20,West Bank and Gaza,47,17,0
2020-03-20,Western Sahara,0,0,0
2020-03-20,Yemen,0,0,0
2020-03-20,Zambia,2,0,0
2020-03-20,Zimbabwe,1,0,0
2020-03-21,Afghanistan,24,1,0
2020-03-21,Albania,76,2,2
2020-03-21,Algeria,139,32,15
2020-03-21,Andorra,88,1,0
2020-03-21,Angola,2,0,0
2020-03-21,Antigua and Barbuda,1,0,0
2020-03-21,Argentina,158,3,4
2020-03-21,Armenia,160,1,0
2020-03-21,Australia,1071,26,7
2020-03-21,Austria,2814,9,8
2020-03-21,Azerbaijan,53,11,1
2020-03-21,Bahamas,4,0,0
2020-03-21,Bahrain,305,125,1
2020-03-21,Bangladesh,25,3,2
2020-03-21,Barbados,6,0,0
2020-03-21,Belarus,76,15,0
2020-03-21,Belgium,2815,263,67
2020-03-21,Belize,0,0,0
2020-03-21,Benin,2,0,0
2020-03-21,Bhutan,2,0,0
2020-03-21,Bolivia,19,0,0
2020-03-21,Bosnia and Herzegovina,93,2,1
2020-03-21,Botswana,0,0,0
2020-03-21,Brazil,1021,2,15
2020-03-21,Brunei,83,2,0
2020-03-21,Bulgaria,163,3,3
2020-03-21,Burkina Faso,64,5,2
2020-03-21,Burma,0,0,0
2020-03-21,Burundi,0,0,0
2020-03-21,Cabo Verde,3,0,0
2020-03-21,Cambodia,53,1,0
2020-03-21,Cameroon,27,0,0
2020-03-21,Canada,1277,10,19
2020-03-21,Central African Republic,3,0,0
2020-03-21,Chad,1,0,0
2020-03-21,Chile,537,6,0
2020-03-21,China,81305,71857,3259
2020-03-21,Colombia,196,1,0
2020-03-21,Comoros,0,0,0
2020-03-21,Congo (Brazzaville),3,0,0
2020-03-21,Congo (Kinshasa),23,0,1
2020-03-21,Costa Rica,117,2,2
2020-03-21,Cote d'Ivoire,14,1,0
2020-03-21,Croatia,206,5,1
2020-03-21,Cuba,21,0,1
2020-03-21,Cyprus,84,0,0
2020-03-21,Czechia,995,6,0
2020-03-21,Denmark,1420,1,13
2020-03-21,Diamond Princess,712,325,8
2020-03-21,Djibouti,1,0,0
2020-03-21,Dominica,0,0,0
2020-03-21,Dominican Republic,112,0,2
2020-03-21,Ecuador,506,3,7
2020-03-21,Egypt,294,41,10
2020-03-21,El Salvador,3,0,0
2020-03-21,Equatorial Guinea,6,0,0
2020-03-21,Eritrea,1,0,0
2020-03-21,Estonia,306,1,0
2020-03-21,Eswatini,1,0,0
2020-03-21,Ethiopia,9,0,0
2020-03-21,Fiji,1,0,0
2020-03-21,Finland,523,10,1
2020-03-21,France,14463,12,563
2020-03-21,Gabon,4,0,1
2020-03-21,Gambia,1,0,0
2020-03-21,Georgia,49,1,0
2020-03-21,Germany,22213,233,84
2020-03-21,Ghana,19,0,1
2020-03-21,Greece,530,19,13
2020-03-21,Grenada,0,0,0
2020-03-21,Guatemala,17,0,1
2020-03-21,Guinea,2,0,0
2020-03-21,Guinea-Bissau,0,0,0
2020-03-21,Guyana,7,0,1
2020-03-21,Haiti,2,0,0
2020-03-21,Holy See,1,0,0
2020-03-21,Honduras,24,0,0
2020-03-21,Hungary,103,7,4
2020-03-21,Iceland,473,22,1
2020-03-21,India,330,23,4
2020-03-21,Indonesia,450,15,38
2020-03-21,Iran,20610,7635,1556
2020-03-21,Iraq,214,51,17
2020-03-21,Ireland,785,5,3
2020-03-21,Israel,712,36,1
2020-03-21,Italy,53578,6072,4825
2020-03-21,Jamaica,16,2,1
2020-03-21,Japan,1007,232,35
2020-03-21,Jordan,85,1,0
2020-03-21,Kazakhstan,53,0,0
2020-03-21,Kenya,7,0,0
2020-03-21,"Korea, South",8799,1540,102
2020-03-21,Kosovo,0,0,0
2020-03-21,Kuwait,176,27,0
2020-03-21,Kyrgyzstan,14,0,0
2020-03-21,Laos,0,0,0
2020-03-21,Latvia,124,1,0
2020-03-21,Lebanon,187,4,4
2020-03-21,Lesotho,0,0,0
2020-03-21,Liberia,3,0,0
2020-03-21,Libya,0,0,0
2020-03-21,Liechtenstein,37,0,0
2020-03-21,Lithuania,83,1,1
2020-03-21,Luxembourg,670,0,8
2020-03-21,MS Zaandam,0,0,0
2020-03-21,Madagascar,3,0,0
2020-03-21,Malawi,0,0,0
2020-03-21,Malaysia,1183,114,4
2020-03-21,Maldives,13,0,0
2020-03-21,Mali,0,0,0
2020-03-21,Malta,73,2,0
2020-03-21,Mauritania,2,0,0
2020-03-21,Mauritius,14,0,1
2020-03-21,Mexico,251,4,2
2020-03-21,Moldova,80,1,1
2020-03-21,Monaco,11,0,0
2020-03-21,Mongolia,10,0,0
2020-03-21,Montenegro,14,0,0
2020-03-21,Morocco,96,3,3
2020-03-21,Mozambique,0,0,0
2020-03-21,Namibia,3,0,0
2020-03-21,Nepal,1,1,0
2020-03-21,Netherlands,3640,2,137
2020-03-21,New Zealand,52,0,0
2020-03-21,Nicaragua,2,0,0
2020-03-21,Niger,1,0,0
2020-03-21,Nigeria,22,1,0
2020-03-21,North Macedonia,85,1,0
2020-03-21,Norway,2118,1,7
2020-03-21,Oman,52,12,0
2020-03-21,Pakistan,730,13,3
2020-03-21,Panama,200,0,1
2020-03-21,Papua New Guinea,1,0,0
2020-03-21,Paraguay,18,0,1
2020-03-21,Peru,318,1,5
2020-03-21,Philippines,307,13,19
2020-03-21,Poland,536,1,5
2020-03-21,Portugal,1280,5,12
2020-03-21,Qatar,481,27,0
2020-03-21,Romania,367,52,0
2020-03-21,Russia,306,12,1
2020-03-21,Rwanda,17,0,0
2020-03-21,Saint Kitts and Nevis,0,0,0
2020-03-21,Saint Lucia,2,0,0
2020-03-21,Saint Vincent and the Grenadines,1,0,0
2020-03-21,San Marino,144,4,20
2020-03-21,Sao Tome and Principe,0,0,0
2020-03-21,Saudi Arabia,392,16,0
2020-03-21,Senegal,47,5,0
2020-03-21,Serbia,171,1,1
2020-03-21,Seychelles,7,0,0
2020-03-21,Sierra Leone,0,0,0
2020-03-21,Singapore,432,140,2
2020-03-21,Slovakia,178,0,1
2020-03-21,Slovenia,383,0,1
2020-03-21,Somalia,1,0,0
2020-03-21,South Africa,240,0,0
2020-03-21,South Sudan,0,0,0
2020-03-21,Spain,25374,2125,1375
2020-03-21,Sri Lanka,77,1,0
2020-03-21,Sudan,2,0,1
2020-03-21,Suriname,4,0,0
2020-03-21,Sweden,1763,16,20
2020-03-21,Switzerland,6575,15,75
2020-03-21,Syria,0,0,0
2020-03-21,Taiwan*,153,28,2
2020-03-21,Tajikistan,0,0,0
2020-03-21,Tanzania,6,0,0
2020-03-21,Thailand,411,42,1
2020-03-21,Timor-Leste,0,0,0
2020-03-21,Togo,16,1,0
2020-03-21,Trinidad and Tobago,49,1,0
2020-03-21,Tunisia,60,0,1
2020-03-21,Turkey,670,0,9
2020-03-21,US,25600,176,442
2020-03-21,Uganda,1,0,0
2020-03-21,Ukraine,47,1,3
2020-03-21,United Arab Emirates,153,38,2
2020-03-21,United Kingdom,5067,67,251
2020-03-21,Uruguay,135,0,0
2020-03-21,Uzbekistan,43,0,0
2020-03-21,Venezuela,70,0,0
2020-03-21,Vietnam,94,17,0
2020-03-21,West Bank and Gaza,48,17,0
2020-03-21,Western Sahara,0,0,0
2020-03-21,Yemen,0,0,0
2020-03-21,Zambia,2,0,0
2020-03-21,Zimbabwe,3,0,0
2020-03-22,Afghanistan,40,1,1
2020-03-22,Albania,89,2,2
2020-03-22,Algeria,201,65,17
2020-03-22,Andorra,113,1,1
2020-03-22,Angola,2,0,0
2020-03-22,Antigua and Barbuda,1,0,0
2020-03-22,Argentina,266,3,4
2020-03-22,Armenia,194,2,0
2020-03-22,Australia,1549,88,7
2020-03-22,Austria,3582,9,16
2020-03-22,Azerbaijan,65,10,1
2020-03-22,Bahamas,4,0,0
2020-03-22,Bahrain,334,149,2
2020-03-22,Bangladesh,27,3,2
2020-03-22,Barbados,14,0,0
2020-03-22,Belarus,76,15,0
2020-03-22,Belgium,3401,263,75
2020-03-22,Belize,0,0,0
2020-03-22,Benin,2,0,0
2020-03-22,Bhutan,2,0,0
2020-03-22,Bolivia,24,0,0
2020-03-22,Bosnia and Herzegovina,126,2,1
2020-03-22,Botswana,0,0,0
2020-03-22,Brazil,1546,2,25
2020-03-22,Brunei,88,2,0
2020-03-22,Bulgaria,187,3,3
2020-03-22,Burkina Faso,75,5,4
2020-03-22,Burma,0,0,0
2020-03-22,Burundi,0,0,0
2020-03-22,Cabo Verde,3,0,0
2020-03-22,Cambodia,84,1,0
2020-03-22,Cameroon,40,0,0
2020-03-22,Canada,1469,10,21
2020-03-22,Central African Republic,3,0,0
2020-03-22,Chad,1,0,0
2020-03-22,Chile,632,8,1
2020-03-22,China,81435,72362,3274
2020-03-22,Colombia,231,3,2
2020-03-22,Comoros,0,0,0
2020-03-22,Congo (Brazzaville),3,0,0
2020-03-22,Congo (Kinshasa),30,0,1
2020-03-22,Costa Rica,134,2,2
2020-03-22,Cote d'Ivoire,14,1,0
2020-03-22,Croatia,254,5,1
2020-03-22,Cuba,35,0,1
2020-03-22,Cyprus,95,3,1
2020-03-22,Czechia,1120,6,1
2020-03-22,Denmark,1514,1,13
2020-03-22,Diamond Princess,712,325,8
2020-03-22,Djibouti,1,0,0
2020-03-22,Dominica,1,0,0
2020-03-22,Dominican Republic,202,0,3
2020-03-22,Ecuador,789,3,14
2020-03-22,Egypt,327,56,14
2020-03-22,El Salvador,3,0,0
2020-03-22,Equatorial Guinea,6,0,0
2020-03-22,Eritrea,1,0,0
2020-03-22,Estonia,326,2,0
2020-03-22,Eswatini,4,0,0
2020-03-22,Ethiopia,11,4,0
2020-03-22,Fiji,2,0,0
2020-03-22,Finland,626,10,1
2020-03-22,France,16243,2206,676
2020-03-22,Gabon,5,0,1
2020-03-22,Gambia,1,0,0
2020-03-22,Georgia,54,3,0
2020-03-22,Germany,24873,266,94
2020-03-22,Ghana,23,0,1
2020-03-22,Greece,624,19,15
2020-03-22,Grenada,1,0,0
2020-03-22,Guatemala,19,0,1
2020-03-22,Guinea,2,0,0
2020-03-22,Guinea-Bissau,0,0,0
2020-03-22,Guyana,19,0,1
2020-03-22,Haiti,2,0,0
2020-03-22,Holy See,1,0,0
2020-03-22,Honduras,26,0,0
2020-03-22,Hungary,131,16,6
2020-03-22,Iceland,568,36,1
2020-03-22,India,396,27,7
2020-03-22,Indonesia,514,29,48
2020-03-22,Iran,21638,7931,1685
2020-03-22,Iraq,233,57,20
2020-03-22,Ireland,906,5,4
2020-03-22,Israel,883,37,1
2020-03-22,Italy,59138,7024,5476
2020-03-22,Jamaica,19,2,1
2020-03-22,Japan,1101,235,41
2020-03-22,Jordan,112,1,0
2020-03-22,Kazakhstan,60,0,0
2020-03-22,Kenya,15,0,0
2020-03-22,"Korea, South",8961,2909,111
2020-03-22,Kosovo,0,0,0
2020-03-22,Kuwait,188,27,0
2020-03-22,Kyrgyzstan,14,0,0
2020-03-22,Laos,0,0,0
2020-03-22,Latvia,139,1,0
2020-03-22,Lebanon,248,8,4
2020-03-22,Lesotho,0,0,0
2020-03-22,Liberia,3,0,0
2020-03-22,Libya,0,0,0
2020-03-22,Liechtenstein,37,0,0
2020-03-22,Lithuania,143,1,1
2020-03-22,Luxembourg,798,6,8
2020-03-22,MS Zaandam,0,0,0
2020-03-22,Madagascar,3,0,0
2020-03-22,Malawi,0,0,0
2020-03-22,Malaysia,1306,139,10
2020-03-22,Maldives,13,0,0
2020-03-22,Mali,0,0,0
2020-03-22,Malta,90,2,0
2020-03-22,Mauritania,2,0,0
2020-03-22,Mauritius,28,0,2
2020-03-22,Mexico,316,4,3
2020-03-22,Moldova,94,1,1
2020-03-22,Monaco,23,1,0
2020-03-22,Mongolia,10,0,0
2020-03-22,Montenegro,21,0,0
2020-03-22,Morocco,115,3,4
2020-03-22,Mozambique,1,0,0
2020-03-22,Namibia,3,0,0
2020-03-22,Nepal,1,1,0
2020-03-22,Netherlands,4217,2,180
2020-03-22,New Zealand,102,0,0
2020-03-22,Nicaragua,2,0,0
2020-03-22,Niger,2,0,0
2020-03-22,Nigeria,30,2,0
2020-03-22,North Macedonia,115,1,1
2020-03-22,Norway,2385,1,7
2020-03-22,Oman,55,17,0
2020-03-22,Pakistan,776,5,5
2020-03-22,Panama,313,0,3
2020-03-22,Papua New Guinea,1,0,0
2020-03-22,Paraguay,22,0,1
2020-03-22,Peru,363,1,5
2020-03-22,Philippines,380,17,25
2020-03-22,Poland,634,1,7
2020-03-22,Portugal,1600,5,14
2020-03-22,Qatar,494,33,0
2020-03-22,Romania,433,64,3
2020-03-22,Russia,367,16,1
2020-03-22,Rwanda,19,0,0
2020-03-22,Saint Kitts and Nevis,0,0,0
2020-03-22,Saint Lucia,2,0,0
2020-03-22,Saint Vincent and the Grenadines,1,0,0
2020-03-22,San Marino,175,4,20
2020-03-22,Sao Tome and Principe,0,0,0
2020-03-22,Saudi Arabia,511,16,0
2020-03-22,Senegal,67,5,0
2020-03-22,Serbia,222,1,2
2020-03-22,Seychelles,7,0,0
2020-03-22,Sierra Leone,0,0,0
2020-03-22,Singapore,455,144,2
2020-03-22,Slovakia,185,7,0
2020-03-22,Slovenia,414,0,2
2020-03-22,Somalia,1,0,0
2020-03-22,South Africa,274,0,0
2020-03-22,South Sudan,0,0,0
2020-03-22,Spain,28768,2575,1772
2020-03-22,Sri Lanka,82,3,0
2020-03-22,Sudan,2,0,1
2020-03-22,Suriname,5,0,0
2020-03-22,Sweden,1934,16,21
2020-03-22,Switzerland,7474,131,98
2020-03-22,Syria,1,0,0
2020-03-22,Taiwan*,169,28,2
2020-03-22,Tajikistan,0,0,0
2020-03-22,Tanzania,12,0,0
2020-03-22,Thailand,599,44,1
2020-03-22,Timor-Leste,1,0,0
2020-03-22,Togo,16,1,0
2020-03-22,Trinidad and Tobago,50,1,0
2020-03-22,Tunisia,75,1,3
2020-03-22,Turkey,1236,0,30
2020-03-22,US,33280,178,587
2020-03-22,Uganda,1,0,0
2020-03-22,Ukraine,73,1,3
2020-03-22,United Arab Emirates,153,38,2
2020-03-22,United Kingdom,5745,67,286
2020-03-22,Uruguay,158,0,0
2020-03-22,Uzbekistan,43,0,0
2020-03-22,Venezuela,70,15,0
2020-03-22,Vietnam,113,17,0
2020-03-22,West Bank and Gaza,52,17,0
2020-03-22,Western Sahara,0,0,0
2020-03-22,Yemen,0,0,0
2020-03-22,Zambia,3,0,0
2020-03-22,Zimbabwe,3,0,0
2020-03-23,Afghanistan,40,1,1
2020-03-23,Albania,104,2,4
2020-03-23,Algeria,230,65,17
2020-03-23,Andorra,133,1,1
2020-03-23,Angola,3,0,0
2020-03-23,Antigua and Barbuda,3,0,0
2020-03-23,Argentina,301,3,4
2020-03-23,Armenia,235,2,0
2020-03-23,Australia,1682,88,7
2020-03-23,Austria,4474,9,21
2020-03-23,Azerbaijan,72,10,1
2020-03-23,Bahamas,4,0,0
2020-03-23,Bahrain,377,149,2
2020-03-23,Bangladesh,33,3,3
2020-03-23,Barbados,17,0,0
2020-03-23,Belarus,81,15,0
2020-03-23,Belgium,3743,263,88
2020-03-23,Belize,1,0,0
2020-03-23,Benin,5,0,0
2020-03-23,Bhutan,2,0,0
2020-03-23,Bolivia,27,0,0
2020-03-23,Bosnia and Herzegovina,136,2,1
2020-03-23,Botswana,0,0,0
2020-03-23,Brazil,1924,2,34
2020-03-23,Brunei,91,2,0
2020-03-23,Bulgaria,201,3,3
2020-03-23,Burkina Faso,99,5,4
2020-03-23,Burma,0,0,0
2020-03-23,Burundi,0,0,0
2020-03-23,Cabo Verde,3,0,0
2020-03-23,Cambodia,87,1,0
2020-03-23,Cameroon,56,0,0
2020-03-23,Canada,2088,10,25
2020-03-23,Central African Republic,3,0,0
2020-03-23,Chad,1,0,0
2020-03-23,Chile,746,8,2
2020-03-23,China,81498,72814,3274
2020-03-23,Colombia,277,3,3
2020-03-23,Comoros,0,0,0
2020-03-23,Congo (Brazzaville),4,0,0
2020-03-23,Congo (Kinshasa),36,0,1
2020-03-23,Costa Rica,158,2,2
2020-03-23,Cote d'Ivoire,25,1,0
2020-03-23,Croatia,315,5,1
2020-03-23,Cuba,40,0,1
2020-03-23,Cyprus,116,3,1
2020-03-23,Czechia,1236,6,1
2020-03-23,Denmark,1572,1,24
2020-03-23,Diamond Princess,712,325,8
2020-03-23,Djibouti,3,0,0
2020-03-23,Dominica,2,0,0
2020-03-23,Dominican Republic,245,0,3
2020-03-23,Ecuador,981,3,18
2020-03-23,Egypt,366,56,19
2020-03-23,El Salvador,3,0,0
2020-03-23,Equatorial Guinea,9,0,0
2020-03-23,Eritrea,1,0,0
2020-03-23,Estonia,352,2,0
2020-03-23,Eswatini,4,0,0
2020-03-23,Ethiopia,11,4,0
2020-03-23,Fiji,3,0,0
2020-03-23,Finland,700,10,1
2020-03-23,France,20123,2206,862
2020-03-23,Gabon,5,0,1
2020-03-23,Gambia,2,0,1
2020-03-23,Georgia,61,3,0
2020-03-23,Germany,29056,266,123
2020-03-23,Ghana,27,0,2
2020-03-23,Greece,695,19,17
2020-03-23,Grenada,1,0,0
2020-03-23,Guatemala,20,0,1
2020-03-23,Guinea,4,0,0
2020-03-23,Guinea-Bissau,0,0,0
2020-03-23,Guyana,20,0,1
2020-03-23,Haiti,6,0,0
2020-03-23,Holy See,1,0,0
2020-03-23,Honduras,30,0,0
2020-03-23,Hungary,167,16,7
2020-03-23,Iceland,588,36,1
2020-03-23,India,499,27,10
2020-03-23,Indonesia,579,29,49
2020-03-23,Iran,23049,7931,1812
2020-03-23,Iraq,266,57,23
2020-03-23,Ireland,1125,5,6
2020-03-23,Israel,1071,37,1
2020-03-23,Italy,63927,7024,6077
2020-03-23,Jamaica,19,2,1
2020-03-23,Japan,1128,235,42
2020-03-23,Jordan,127,1,0
2020-03-23,Kazakhstan,62,0,0
2020-03-23,Kenya,16,0,0
2020-03-23,"Korea, South",8961,2909,111
2020-03-23,Kosovo,0,0,0
2020-03-23,Kuwait,189,27,0
2020-03-23,Kyrgyzstan,16,0,0
2020-03-23,Laos,0,0,0
2020-03-23,Latvia,180,1,0
2020-03-23,Lebanon,267,8,4
2020-03-23,Lesotho,0,0,0
2020-03-23,Liberia,3,0,0
2020-03-23,Libya,0,0,0
2020-03-23,Liechtenstein,51,0,0
2020-03-23,Lithuania,179,1,1
2020-03-23,Luxembourg,875,6,8
2020-03-23,MS Zaandam,0,0,0
2020-03-23,Madagascar,12,0,0
2020-03-23,Malawi,0,0,0
2020-03-23,Malaysia,1518,139,14
2020-03-23,Maldives,13,0,0
2020-03-23,Mali,0,0,0
2020-03-23,Malta,107,2,0
2020-03-23,Mauritania,2,0,0
2020-03-23,Mauritius,36,0,2
2020-03-23,Mexico,367,4,4
2020-03-23,Moldova,109,1,1
2020-03-23,Monaco,23,1,0
2020-03-23,Mongolia,10,0,0
2020-03-23,Montenegro,27,0,1
2020-03-23,Morocco,143,3,4
2020-03-23,Mozambique,1,0,0
2020-03-23,Namibia,4,0,0
2020-03-23,Nepal,2,1,0
2020-03-23,Netherlands,4764,2,214
2020-03-23,New Zealand,102,0,0
2020-03-23,Nicaragua,2,0,0
2020-03-23,Niger,3,0,0
2020-03-23,Nigeria,40,2,1
2020-03-23,North Macedonia,136,1,2
2020-03-23,Norway,2621,1,10
2020-03-23,Oman,66,17,0
2020-03-23,Pakistan,875,5,6
2020-03-23,Panama,345,0,6
2020-03-23,Papua New Guinea,1,0,0
2020-03-23,Paraguay,22,0,1
2020-03-23,Peru,395,1,5
2020-03-23,Philippines,462,17,33
2020-03-23,Poland,749,1,8
2020-03-23,Portugal,2060,5,23
2020-03-23,Qatar,501,33,0
2020-03-23,Romania,576,64,7
2020-03-23,Russia,438,16,1
