Date,Country,Confirmed,Recovered,Deaths
2020-02-23,Germany,16,14,0
2020-02-23,Ghana,0,0,0
2020-02-23,Greece,0,0,0
2020-02-23,Grenada,0,0,0
2020-02-23,Guatemala,0,0,0
2020-02-23,Guinea,0,0,0
2020-02-23,Guyana,0,0,0
2020-02-23,Haiti,0,0,0
2020-02-23,Holy See,0,0,0
2020-02-23,Honduras,0,0,0
2020-02-23,Hungary,0,0,0
2020-02-23,Iceland,0,0,0
2020-02-23,India,3,3,0
2020-02-23,Indonesia,0,0,0
2020-02-23,Iran,43,0,8
2020-02-23,Iraq,0,0,0
2020-02-23,Ireland,0,0,0
2020-02-23,Israel,1,0,0
2020-02-23,Italy,155,2,3
2020-02-23,Jamaica,0,0,0
2020-02-23,Japan,147,22,1
2020-02-23,Jordan,0,0,0
2020-02-23,Kazakhstan,0,0,0
2020-02-23,Kenya,0,0,0
2020-02-23,"Korea, South",602,18,6
2020-02-23,Kuwait,0,0,0
2020-02-23,Kyrgyzstan,0,0,0
2020-02-23,Laos,0,,0
2020-02-23,Latvia,0,0,0
2020-02-23,Lebanon,1,0,0
2020-02-23,Liberia,0,0,0
2020-02-23,Libya,0,,0
2020-02-23,Liechtenstein,0,0,0
2020-02-23,Lithuania,0,0,0
2020-02-23,Luxembourg,0,0,0
2020-02-23,Madagascar,0,0,0
2020-02-23,Malaysia,22,15,0
2020-02-23,Maldives,0,0,0
2020-02-23,Malta,0,0,0
2020-02-23,Mauritania,0,0,0
2020-02-23,Mauritius,0,0,0
2020-02-23,Mexico,0,0,0
2020-02-23,Moldova,0,0,0
2020-02-23,Monaco,0,0,0
2020-02-23,Mongolia,0,0,0
2020-02-23,Montenegro,0,0,0
2020-02-23,Morocco,0,0,0
2020-02-23,Mozambique,0,0,0
2020-02-23,Namibia,0,0,0
2020-02-23,Nepal,1,1,0
2020-02-23,Netherlands,0,0,0
2020-02-23,New Zealand,0,0,0
2020-02-23,Nicaragua,0,0,0
2020-02-23,Niger,0,0,0
2020-02-23,Nigeria,0,0,0
2020-02-23,North Macedonia,0,0,0
2020-02-23,Norway,0,0,0
2020-02-23,Oman,0,0,0
2020-02-23,Pakistan,0,0,0
2020-02-23,Panama,0,0,0
2020-02-23,Papua New Guinea,0,0,0
2020-02-23,Paraguay,0,0,0
2020-02-23,Peru,0,0,0
2020-02-23,Philippines,3,1,1
2020-02-23,Poland,0,0,0
2020-02-23,Portugal,0,0,0
2020-02-23,Qatar,0,0,0
2020-02-23,Romania,0,0,0
2020-02-23,Russia,2,2,0
2020-02-23,Rwanda,0,0,0
2020-02-23,Saint Lucia,0,0,0
2020-02-23,Saint Vincent and the Grenadines,0,0,0
2020-02-23,San Marino,0,0,0
2020-02-23,Saudi Arabia,0,0,0
2020-02-23,Senegal,0,0,0
2020-02-23,Serbia,0,0,0
2020-02-23,Seychelles,0,0,0
2020-02-23,Singapore,89,51,0
2020-02-23,Slovakia,0,0,0
2020-02-23,Slovenia,0,0,0
2020-02-23,Somalia,0,0,0
2020-02-23,South Africa,0,0,0
2020-02-23,Spain,2,2,0
2020-02-23,Sri Lanka,1,1,0
2020-02-23,Sudan,0,0,0
2020-02-23,Suriname,0,0,0
2020-02-23,Sweden,1,0,0
2020-02-23,Switzerland,0,0,0
2020-02-23,Syria,0,0,0
2020-02-23,Taiwan*,28,2,1
2020-02-23,Tanzania,0,0,0
2020-02-23,Thailand,35,21,0
2020-02-23,Timor-Leste,0,0,0
2020-02-23,Togo,0,0,0
2020-02-23,Trinidad and Tobago,0,0,0
2020-02-23,Tunisia,0,0,0
2020-02-23,Turkey,0,0,0
2020-02-23,US,15,,0
2020-02-23,Uganda,0,0,0
2020-02-23,Ukraine,0,0,0
2020-02-23,United Arab Emirates,13,4,0
2020-02-23,United Kingdom,9,0,0
2020-02-23,Uruguay,0,0,0
2020-02-23,Uzbekistan,0,0,0
2020-02-23,Venezuela,0,0,0
2020-02-23,Vietnam,16,14,0
2020-02-23,Zambia,0,0,0
2020-02-23,Zimbabwe,0,0,0
2020-02-24,Afghanistan,1,0,0
2020-02-24,Albania,0,0,0
2020-02-24,Algeria,0,0,0
2020-02-24,Andorra,0,0,0
2020-02-24,Angola,0,0,0
2020-02-24,Antigua and Barbuda,0,0,0
2020-02-24,Argentina,0,0,0
2020-02-24,Armenia,0,0,0
2020-02-24,Australia,15,11,0
2020-02-24,Austria,0,0,0
2020-02-24,Azerbaijan,0,0,0
2020-02-24,Bahamas,0,,0
2020-02-24,Bahrain,1,0,0
2020-02-24,Bangladesh,0,0,0
2020-02-24,Barbados,0,0,0
2020-02-24,Belarus,0,0,0
2020-02-24,Belgium,1,1,0
2020-02-24,Belize,0,,0
2020-02-24,Benin,0,0,0
2020-02-24,Bhutan,0,0,0
2020-02-24,Bolivia,0,0,0
2020-02-24,Bosnia and Herzegovina,0,0,0
2020-02-24,Brazil,0,0,0
2020-02-24,Brunei,0,0,0
2020-02-24,Bulgaria,0,0,0
2020-02-24,Burkina Faso,0,0,0
2020-02-24,Cabo Verde,0,0,0
2020-02-24,Cambodia,1,1,0
2020-02-24,Cameroon,0,0,0
2020-02-24,Canada,10,3,0
2020-02-24,Central African Republic,0,0,0
2020-02-24,Chad,0,0,0
2020-02-24,Chile,0,0,0
2020-02-24,China,77241,25015,2595
2020-02-24,Colombia,0,0,0
2020-02-24,Congo (Brazzaville),0,0,0
2020-02-24,Congo (Kinshasa),0,0,0
2020-02-24,Costa Rica,0,0,0
2020-02-24,Cote d'Ivoire,0,0,0
2020-02-24,Croatia,0,0,0
2020-02-24,Cuba,0,0,0
2020-02-24,Cyprus,0,0,0
2020-02-24,Czechia,0,0,0
2020-02-24,Denmark,0,0,0
2020-02-24,Diamond Princess,691,,3
2020-02-24,Djibouti,0,0,0
2020-02-24,Dominica,0,0,0
2020-02-24,Dominican Republic,0,0,0
2020-02-24,Ecuador,0,0,0
2020-02-24,Egypt,1,0,0
2020-02-24,El Salvador,0,0,0
2020-02-24,Equatorial Guinea,0,0,0
2020-02-24,Eritrea,0,0,0
2020-02-24,Estonia,0,0,0
2020-02-24,Eswatini,0,0,0
2020-02-24,Ethiopia,0,0,0
2020-02-24,Fiji,0,0,0
2020-02-24,Finland,1,1,0
2020-02-24,France,12,0,1
2020-02-24,Gabon,0,0,0
2020-02-24,Gambia,0,,0
2020-02-24,Georgia,0,0,0
2020-02-24,Germany,16,14,0
2020-02-24,Ghana,0,0,0
2020-02-24,Greece,0,0,0
2020-02-24,Grenada,0,0,0
2020-02-24,Guatemala,0,0,0
2020-02-24,Guinea,0,0,0
2020-02-24,Guyana,0,0,0
2020-02-24,Haiti,0,0,0
2020-02-24,Holy See,0,0,0
2020-02-24,Honduras,0,0,0
2020-02-24,Hungary,0,0,0
2020-02-24,Iceland,0,0,0
2020-02-24,India,3,3,0
2020-02-24,Indonesia,0,0,0
2020-02-24,Iran,61,0,12
2020-02-24,Iraq,1,0,0
2020-02-24,Ireland,0,0,0
2020-02-24,Israel,1,0,0
2020-02-24,Italy,229,1,7
2020-02-24,Jamaica,0,0,0
2020-02-24,Japan,159,22,1
2020-02-24,Jordan,0,0,0
2020-02-24,Kazakhstan,0,0,0
2020-02-24,Kenya,0,0,0
2020-02-24,"Korea, South",833,18,8
2020-02-24,Kuwait,1,0,0
2020-02-24,Kyrgyzstan,0,0,0
2020-02-24,Laos,0,,0
2020-02-24,Latvia,0,0,0
2020-02-24,Lebanon,1,0,0
2020-02-24,Liberia,0,0,0
2020-02-24,Libya,0,,0
2020-02-24,Liechtenstein,0,0,0
2020-02-24,Lithuania,0,0,0
2020-02-24,Luxembourg,0,0,0
2020-02-24,Madagascar,0,0,0
2020-02-24,Malaysia,22,18,0
2020-02-24,Maldives,0,0,0
2020-02-24,Malta,0,0,0
2020-02-24,Mauritania,0,0,0
2020-02-24,Mauritius,0,0,0
2020-02-24,Mexico,0,0,0
2020-02-24,Moldova,0,0,0
2020-02-24,Monaco,0,0,0
2020-02-24,Mongolia,0,0,0
2020-02-24,Montenegro,0,0,0
2020-02-24,Morocco,0,0,0
2020-02-24,Mozambique,0,0,0
2020-02-24,Namibia,0,0,0
2020-02-24,Nepal,1,1,0
2020-02-24,Netherlands,0,0,0
2020-02-24,New Zealand,0,0,0
2020-02-24,Nicaragua,0,0,0
2020-02-24,Niger,0,0,0
2020-02-24,Nigeria,0,0,0
2020-02-24,North Macedonia,0,0,0
2020-02-24,Norway,0,0,0
2020-02-24,Oman,2,0,0
2020-02-24,Pakistan,0,0,0
2020-02-24,Panama,0,0,0
2020-02-24,Papua New Guinea,0,0,0
2020-02-24,Paraguay,0,0,0
2020-02-24,Peru,0,0,0
2020-02-24,Philippines,3,1,1
2020-02-24,Poland,0,0,0
2020-02-24,Portugal,0,0,0
2020-02-24,Qatar,0,0,0
2020-02-24,Romania,0,0,0
2020-02-24,Russia,2,2,0
2020-02-24,Rwanda,0,0,0
2020-02-24,Saint Lucia,0,0,0
2020-02-24,Saint Vincent and the Grenadines,0,0,0
2020-02-24,San Marino,0,0,0
2020-02-24,Saudi Arabia,0,0,0
2020-02-24,Senegal,0,0,0
2020-02-24,Serbia,0,0,0
2020-02-24,Seychelles,0,0,0
2020-02-24,Singapore,89,51,0
2020-02-24,Slovakia,0,0,0
2020-02-24,Slovenia,0,0,0
2020-02-24,Somalia,0,0,0
2020-02-24,South Africa,0,0,0
2020-02-24,Spain,2,2,0
2020-02-24,Sri Lanka,1,1,0
2020-02-24,Sudan,0,0,0
2020-02-24,Suriname,0,0,0
2020-02-24,Sweden,1,0,0
2020-02-24,Switzerland,0,0,0
2020-02-24,Syria,0,0,0
2020-02-24,Taiwan*,30,5,1
2020-02-24,Tanzania,0,0,0
2020-02-24,Thailand,35,21,0
2020-02-24,Timor-Leste,0,0,0
2020-02-24,Togo,0,0,0
2020-02-24,Trinidad and Tobago,0,0,0
2020-02-24,Tunisia,0,0,0
2020-02-24,Turkey,0,0,0
2020-02-24,US,51,,0
2020-02-24,Uganda,0,0,0
2020-02-24,Ukraine,0,0,0
2020-02-24,United Arab Emirates,13,4,0
2020-02-24,United Kingdom,13,0,0
2020-02-24,Uruguay,0,0,0
2020-02-24,Uzbekistan,0,0,0
2020-02-24,Venezuela,0,0,0
2020-02-24,Vietnam,16,14,0
2020-02-24,Zambia,0,0,0
2020-02-24,Zimbabwe,0,0,0
2020-02-25,Afghanistan,1,0,0
2020-02-25,Albania,0,0,0
2020-02-25,Algeria,1,0,0
2020-02-25,Andorra,0,0,0
2020-02-25,Angola,0,0,0
2020-02-25,Antigua and Barbuda,0,0,0
2020-02-25,Argentina,0,0,0
2020-02-25,Armenia,0,0,0
2020-02-25,Australia,15,11,0
2020-02-25,Austria,2,0,0
2020-02-25,Azerbaijan,0,0,0
2020-02-25,Bahamas,0,,0
2020-02-25,Bahrain,23,0,0
2020-02-25,Bangladesh,0,0,0
2020-02-25,Barbados,0,0,0
2020-02-25,Belarus,0,0,0
2020-02-25,Belgium,1,1,0
2020-02-25,Belize,0,,0
2020-02-25,Benin,0,0,0
2020-02-25,Bhutan,0,0,0
2020-02-25,Bolivia,0,0,0
2020-02-25,Bosnia and Herzegovina,0,0,0
2020-02-25,Brazil,0,0,0
2020-02-25,Brunei,0,0,0
2020-02-25,Bulgaria,0,0,0
2020-02-25,Burkina Faso,0,0,0
2020-02-25,Cabo Verde,0,0,0
2020-02-25,Cambodia,1,1,0
2020-02-25,Cameroon,0,0,0
2020-02-25,Canada,11,3,0
2020-02-25,Central African Republic,0,0,0
2020-02-25,Chad,0,0,0
2020-02-25,Chile,0,0,0
2020-02-25,China,77754,27676,2665
2020-02-25,Colombia,0,0,0
2020-02-25,Congo (Brazzaville),0,0,0
2020-02-25,Congo (Kinshasa),0,0,0
2020-02-25,Costa Rica,0,0,0
2020-02-25,Cote d'Ivoire,0,0,0
2020-02-25,Croatia,1,0,0
2020-02-25,Cuba,0,0,0
2020-02-25,Cyprus,0,0,0
2020-02-25,Czechia,0,0,0
2020-02-25,Denmark,0,0,0
2020-02-25,Diamond Princess,691,,3
2020-02-25,Djibouti,0,0,0
2020-02-25,Dominica,0,0,0
2020-02-25,Dominican Republic,0,0,0
2020-02-25,Ecuador,0,0,0
2020-02-25,Egypt,1,0,0
2020-02-25,El Salvador,0,0,0
2020-02-25,Equatorial Guinea,0,0,0
2020-02-25,Eritrea,0,0,0
2020-02-25,Estonia,0,0,0
2020-02-25,Eswatini,0,0,0
2020-02-25,Ethiopia,0,0,0
2020-02-25,Fiji,0,0,0
2020-02-25,Finland,1,1,0
2020-02-25,France,14,0,1
2020-02-25,Gabon,0,0,0
2020-02-25,Gambia,0,,0
2020-02-25,Georgia,0,0,0
2020-02-25,Germany,17,14,0
2020-02-25,Ghana,0,0,0
2020-02-25,Greece,0,0,0
2020-02-25,Grenada,0,0,0
2020-02-25,Guatemala,0,0,0
2020-02-25,Guinea,0,0,0
2020-02-25,Guyana,0,0,0
2020-02-25,Haiti,0,0,0
2020-02-25,Holy See,0,0,0
2020-02-25,Honduras,0,0,0
2020-02-25,Hungary,0,0,0
2020-02-25,Iceland,0,0,0
2020-02-25,India,3,3,0
2020-02-25,Indonesia,0,0,0
2020-02-25,Iran,95,0,16
2020-02-25,Iraq,1,0,0
2020-02-25,Ireland,0,0,0
2020-02-25,Israel,1,0,0
2020-02-25,Italy,322,1,10
2020-02-25,Jamaica,0,0,0
2020-02-25,Japan,170,22,1
2020-02-25,Jordan,0,0,0
2020-02-25,Kazakhstan,0,0,0
2020-02-25,Kenya,0,0,0
2020-02-25,"Korea, South",977,22,10
2020-02-25,Kuwait,11,0,0
2020-02-25,Kyrgyzstan,0,0,0
2020-02-25,Laos,0,,0
2020-02-25,Latvia,0,0,0
2020-02-25,Lebanon,1,0,0
2020-02-25,Liberia,0,0,0
2020-02-25,Libya,0,,0
2020-02-25,Liechtenstein,0,0,0
2020-02-25,Lithuania,0,0,0
2020-02-25,Luxembourg,0,0,0
2020-02-25,Madagascar,0,0,0
2020-02-25,Malaysia,22,18,0
2020-02-25,Maldives,0,0,0
2020-02-25,Malta,0,0,0
2020-02-25,Mauritania,0,0,0
2020-02-25,Mauritius,0,0,0
2020-02-25,Mexico,0,0,0
2020-02-25,Moldova,0,0,0
2020-02-25,Monaco,0,0,0
2020-02-25,Mongolia,0,0,0
2020-02-25,Montenegro,0,0,0
2020-02-25,Morocco,0,0,0
2020-02-25,Mozambique,0,0,0
2020-02-25,Namibia,0,0,0
2020-02-25,Nepal,1,1,0
2020-02-25,Netherlands,0,0,0
2020-02-25,New Zealand,0,0,0
2020-02-25,Nicaragua,0,0,0
2020-02-25,Niger,0,0,0
2020-02-25,Nigeria,0,0,0
2020-02-25,North Macedonia,0,0,0
2020-02-25,Norway,0,0,0
2020-02-25,Oman,2,0,0
2020-02-25,Pakistan,0,0,0
2020-02-25,Panama,0,0,0
2020-02-25,Papua New Guinea,0,0,0
2020-02-25,Paraguay,0,0,0
2020-02-25,Peru,0,0,0
2020-02-25,Philippines,3,1,1
2020-02-25,Poland,0,0,0
2020-02-25,Portugal,0,0,0
2020-02-25,Qatar,0,0,0
2020-02-25,Romania,0,0,0
2020-02-25,Russia,2,2,0
2020-02-25,Rwanda,0,0,0
2020-02-25,Saint Lucia,0,0,0
2020-02-25,Saint Vincent and the Grenadines,0,0,0
2020-02-25,San Marino,0,0,0
2020-02-25,Saudi Arabia,0,0,0
2020-02-25,Senegal,0,0,0
2020-02-25,Serbia,0,0,0
2020-02-25,Seychelles,0,0,0
2020-02-25,Singapore,91,53,0
2020-02-25,Slovakia,0,0,0
2020-02-25,Slovenia,0,0,0
2020-02-25,Somalia,0,0,0
2020-02-25,South Africa,0,0,0
2020-02-25,Spain,6,2,0
2020-02-25,Sri Lanka,1,1,0
2020-02-25,Sudan,0,0,0
2020-02-25,Suriname,0,0,0
2020-02-25,Sweden,1,0,0
2020-02-25,Switzerland,1,0,0
2020-02-25,Syria,0,0,0
2020-02-25,Taiwan*,31,5,1
2020-02-25,Tanzania,0,0,0
2020-02-25,Thailand,37,22,0
2020-02-25,Timor-Leste,0,0,0
2020-02-25,Togo,0,0,0
2020-02-25,Trinidad and Tobago,0,0,0
2020-02-25,Tunisia,0,0,0
2020-02-25,Turkey,0,0,0
2020-02-25,US,51,,0
2020-02-25,Uganda,0,0,0
2020-02-25,Ukraine,0,0,0
2020-02-25,United Arab Emirates,13,4,0
2020-02-25,United Kingdom,13,0,0
2020-02-25,Uruguay,0,0,0
2020-02-25,Uzbekistan,0,0,0
2020-02-25,Venezuela,0,0,0
2020-02-25,Vietnam,16,16,0
2020-02-25,Zambia,0,0,0
2020-02-25,Zimbabwe,0,0,0
2020-02-26,Afghanistan,1,0,0
2020-02-26,Albania,0,0,0
2020-02-26,Algeria,1,0,0
2020-02-26,Andorra,0,0,0
2020-02-26,Angola,0,0,0
2020-02-26,Antigua and Barbuda,0,0,0
2020-02-26,Argentina,0,0,0
2020-02-26,Armenia,0,0,0
2020-02-26,Australia,15,11,0
2020-02-26,Austria,2,0,0
2020-02-26,Azerbaijan,0,0,0
2020-02-26,Bahamas,0,,0
2020-02-26,Bahrain,33,0,0
2020-02-26,Bangladesh,0,0,0
2020-02-26,Barbados,0,0,0
2020-02-26,Belarus,0,0,0
2020-02-26,Belgium,1,1,0
2020-02-26,Belize,0,,0
2020-02-26,Benin,0,0,0
2020-02-26,Bhutan,0,0,0
2020-02-26,Bolivia,0,0,0
2020-02-26,Bosnia and Herzegovina,0,0,0
2020-02-26,Brazil,1,0,0
2020-02-26,Brunei,0,0,0
2020-02-26,Bulgaria,0,0,0
2020-02-26,Burkina Faso,0,0,0
2020-02-26,Cabo Verde,0,0,0
2020-02-26,Cambodia,1,1,0
2020-02-26,Cameroon,0,0,0
2020-02-26,Canada,11,3,0
2020-02-26,Central African Republic,0,0,0
2020-02-26,Chad,0,0,0
2020-02-26,Chile,0,0,0
2020-02-26,China,78166,30084,2717
2020-02-26,Colombia,0,0,0
2020-02-26,Congo (Brazzaville),0,0,0
2020-02-26,Congo (Kinshasa),0,0,0
2020-02-26,Costa Rica,0,0,0
2020-02-26,Cote d'Ivoire,0,0,0
2020-02-26,Croatia,3,0,0
2020-02-26,Cuba,0,0,0
2020-02-26,Cyprus,0,0,0
2020-02-26,Czechia,0,0,0
2020-02-26,Denmark,0,0,0
2020-02-26,Diamond Princess,705,,4
2020-02-26,Djibouti,0,0,0
2020-02-26,Dominica,0,0,0
2020-02-26,Dominican Republic,0,0,0
2020-02-26,Ecuador,0,0,0
2020-02-26,Egypt,1,0,0
2020-02-26,El Salvador,0,0,0
2020-02-26,Equatorial Guinea,0,0,0
2020-02-26,Eritrea,0,0,0
2020-02-26,Estonia,0,0,0
2020-02-26,Eswatini,0,0,0
2020-02-26,Ethiopia,0,0,0
2020-02-26,Fiji,0,0,0
2020-02-26,Finland,2,1,0
2020-02-26,France,18,0,2
2020-02-26,Gabon,0,0,0
2020-02-26,Gambia,0,,0
2020-02-26,Georgia,1,0,0
2020-02-26,Germany,27,15,0
2020-02-26,Ghana,0,0,0
2020-02-26,Greece,1,0,0
2020-02-26,Grenada,0,0,0
2020-02-26,Guatemala,0,0,0
2020-02-26,Guinea,0,0,0
2020-02-26,Guyana,0,0,0
2020-02-26,Haiti,0,0,0
2020-02-26,Holy See,0,0,0
2020-02-26,Honduras,0,0,0
2020-02-26,Hungary,0,0,0
2020-02-26,Iceland,0,0,0
2020-02-26,India,3,3,0
2020-02-26,Indonesia,0,0,0
2020-02-26,Iran,139,49,19
2020-02-26,Iraq,5,0,0
2020-02-26,Ireland,0,0,0
2020-02-26,Israel,2,0,0
2020-02-26,Italy,453,3,12
2020-02-26,Jamaica,0,0,0
2020-02-26,Japan,189,22,2
2020-02-26,Jordan,0,0,0
2020-02-26,Kazakhstan,0,0,0
2020-02-26,Kenya,0,0,0
2020-02-26,"Korea, South",1261,22,12
2020-02-26,Kuwait,26,0,0
2020-02-26,Kyrgyzstan,0,0,0
2020-02-26,Laos,0,,0
2020-02-26,Latvia,0,0,0
2020-02-26,Lebanon,2,0,0
2020-02-26,Liberia,0,0,0
2020-02-26,Libya,0,,0
2020-02-26,Liechtenstein,0,0,0
2020-02-26,Lithuania,0,0,0
2020-02-26,Luxembourg,0,0,0
2020-02-26,Madagascar,0,0,0
2020-02-26,Malaysia,22,18,0
2020-02-26,Maldives,0,0,0
2020-02-26,Malta,0,0,0
2020-02-26,Mauritania,0,0,0
2020-02-26,Mauritius,0,0,0
2020-02-26,Mexico,0,0,0
2020-02-26,Moldova,0,0,0
2020-02-26,Monaco,0,0,0
2020-02-26,Mongolia,0,0,0
2020-02-26,Montenegro,0,0,0
2020-02-26,Morocco,0,0,0
2020-02-26,Mozambique,0,0,0
2020-02-26,Namibia,0,0,0
2020-02-26,Nepal,1,1,0
2020-02-26,Netherlands,0,0,0
2020-02-26,New Zealand,0,0,0
2020-02-26,Nicaragua,0,0,0
2020-02-26,Niger,0,0,0
2020-02-26,Nigeria,0,0,0
2020-02-26,North Macedonia,1,0,0
2020-02-26,Norway,1,0,0
2020-02-26,Oman,4,0,0
2020-02-26,Pakistan,2,0,0
2020-02-26,Panama,0,0,0
2020-02-26,Papua New Guinea,0,0,0
2020-02-26,Paraguay,0,0,0
2020-02-26,Peru,0,0,0
2020-02-26,Philippines,3,1,1
2020-02-26,Poland,0,0,0
2020-02-26,Portugal,0,0,0
2020-02-26,Qatar,0,0,0
2020-02-26,Romania,1,0,0
2020-02-26,Russia,2,2,0
2020-02-26,Rwanda,0,0,0
2020-02-26,Saint Lucia,0,0,0
2020-02-26,Saint Vincent and the Grenadines,0,0,0
2020-02-26,San Marino,0,0,0
2020-02-26,Saudi Arabia,0,0,0
2020-02-26,Senegal,0,0,0
2020-02-26,Serbia,0,0,0
2020-02-26,Seychelles,0,0,0
2020-02-26,Singapore,93,62,0
2020-02-26,Slovakia,0,0,0
2020-02-26,Slovenia,0,0,0
2020-02-26,Somalia,0,0,0
2020-02-26,South Africa,0,0,0
2020-02-26,Spain,13,2,0
2020-02-26,Sri Lanka,1,1,0
2020-02-26,Sudan,0,0,0
2020-02-26,Suriname,0,0,0
2020-02-26,Sweden,2,0,0
2020-02-26,Switzerland,1,0,0
2020-02-26,Syria,0,0,0
2020-02-26,Taiwan*,32,5,1
2020-02-26,Tanzania,0,0,0
2020-02-26,Thailand,40,22,0
2020-02-26,Timor-Leste,0,0,0
2020-02-26,Togo,0,0,0
2020-02-26,Trinidad and Tobago,0,0,0
2020-02-26,Tunisia,0,0,0
2020-02-26,Turkey,0,0,0
2020-02-26,US,57,,0
2020-02-26,Uganda,0,0,0
2020-02-26,Ukraine,0,0,0
2020-02-26,United Arab Emirates,13,4,0
2020-02-26,United Kingdom,13,0,0
2020-02-26,Uruguay,0,0,0
2020-02-26,Uzbekistan,0,0,0
2020-02-26,Venezuela,0,0,0
2020-02-26,Vietnam,16,16,0
2020-02-26,Zambia,0,0,0
2020-02-26,Zimbabwe,0,0,0
2020-02-27,Afghanistan,1,0,0
2020-02-27,Albania,0,0,0
2020-02-27,Algeria,1,0,0
2020-02-27,Andorra,0,0,0
2020-02-27,Angola,0,0,0
2020-02-27,Antigua and Barbuda,0,0,0
2020-02-27,Argentina,0,0,0
2020-02-27,Armenia,0,0,0
2020-02-27,Australia,15,11,0
2020-02-27,Austria,3,0,0
2020-02-27,Azerbaijan,0,0,0
2020-02-27,Bahamas,0,,0
2020-02-27,Bahrain,33,0,0
2020-02-27,Bangladesh,0,0,0
2020-02-27,Barbados,0,0,0
2020-02-27,Belarus,0,0,0
2020-02-27,Belgium,1,1,0
2020-02-27,Belize,0,,0
2020-02-27,Benin,0,0,0
2020-02-27,Bhutan,0,0,0
2020-02-27,Bolivia,0,0,0
2020-02-27,Bosnia and Herzegovina,0,0,0
2020-02-27,Brazil,1,0,0
2020-02-27,Brunei,0,0,0
2020-02-27,Bulgaria,0,0,0
2020-02-27,Burkina Faso,0,0,0
2020-02-27,Cabo Verde,0,0,0
2020-02-27,Cambodia,1,1,0
2020-02-27,Cameroon,0,0,0
2020-02-27,Canada,13,6,0
2020-02-27,Central African Republic,0,0,0
2020-02-27,Chad,0,0,0
2020-02-27,Chile,0,0,0
2020-02-27,China,78600,32930,2746
2020-02-27,Colombia,0,0,0
2020-02-27,Congo (Brazzaville),0,0,0
2020-02-27,Congo (Kinshasa),0,0,0
2020-02-27,Costa Rica,0,0,0
2020-02-27,Cote d'Ivoire,0,0,0
2020-02-27,Croatia,3,0,0
2020-02-27,Cuba,0,0,0
2020-02-27,Cyprus,0,0,0
2020-02-27,Czechia,0,0,0
2020-02-27,Denmark,1,0,0
2020-02-27,Diamond Princess,705,,4
2020-02-27,Djibouti,0,0,0
2020-02-27,Dominica,0,0,0
2020-02-27,Dominican Republic,0,0,0
2020-02-27,Ecuador,0,0,0
2020-02-27,Egypt,1,0,0
2020-02-27,El Salvador,0,0,0
2020-02-27,Equatorial Guinea,0,0,0
2020-02-27,Eritrea,0,0,0
2020-02-27,Estonia,1,0,0
2020-02-27,Eswatini,0,0,0
2020-02-27,Ethiopia,0,0,0
2020-02-27,Fiji,0,0,0
2020-02-27,Finland,2,1,0
2020-02-27,France,38,0,2
2020-02-27,Gabon,0,0,0
2020-02-27,Gambia,0,,0
2020-02-27,Georgia,1,0,0
2020-02-27,Germany,46,16,0
2020-02-27,Ghana,0,0,0
2020-02-27,Greece,3,0,0
2020-02-27,Grenada,0,0,0
2020-02-27,Guatemala,0,0,0
2020-02-27,Guinea,0,0,0
2020-02-27,Guyana,0,0,0
2020-02-27,Haiti,0,0,0
2020-02-27,Holy See,0,0,0
2020-02-27,Honduras,0,0,0
2020-02-27,Hungary,0,0,0
2020-02-27,Iceland,0,0,0
2020-02-27,India,3,3,0
2020-02-27,Indonesia,0,0,0
2020-02-27,Iran,245,49,26
2020-02-27,Iraq,7,0,0
2020-02-27,Ireland,0,0,0
2020-02-27,Israel,3,1,0
2020-02-27,Italy,655,45,17
2020-02-27,Jamaica,0,0,0
2020-02-27,Japan,214,22,4
2020-02-27,Jordan,0,0,0
2020-02-27,Kazakhstan,0,0,0
2020-02-27,Kenya,0,0,0
2020-02-27,"Korea, South",1766,22,13
2020-02-27,Kuwait,43,0,0
2020-02-27,Kyrgyzstan,0,0,0
2020-02-27,Laos,0,,0
2020-02-27,Latvia,0,0,0
2020-02-27,Lebanon,2,0,0
2020-02-27,Liberia,0,0,0
2020-02-27,Libya,0,,0
2020-02-27,Liechtenstein,0,0,0
2020-02-27,Lithuania,0,0,0
2020-02-27,Luxembourg,0,0,0
2020-02-27,Madagascar,0,0,0
2020-02-27,Malaysia,23,18,0
2020-02-27,Maldives,0,0,0
2020-02-27,Malta,0,0,0
2020-02-27,Mauritania,0,0,0
2020-02-27,Mauritius,0,0,0
2020-02-27,Mexico,0,0,0
2020-02-27,Moldova,0,0,0
2020-02-27,Monaco,0,0,0
2020-02-27,Mongolia,0,0,0
2020-02-27,Montenegro,0,0,0
2020-02-27,Morocco,0,0,0
2020-02-27,Mozambique,0,0,0
2020-02-27,Namibia,0,0,0
2020-02-27,Nepal,1,1,0
2020-02-27,Netherlands,1,0,0
2020-02-27,New Zealand,0,0,0
2020-02-27,Nicaragua,0,0,0
2020-02-27,Niger,0,0,0
2020-02-27,Nigeria,0,0,0
2020-02-27,North Macedonia,1,0,0
2020-02-27,Norway,1,0,0
2020-02-27,Oman,4,0,0
2020-02-27,Pakistan,2,0,0
2020-02-27,Panama,0,0,0
2020-02-27,Papua New Guinea,0,0,0
2020-02-27,Paraguay,0,0,0
2020-02-27,Peru,0,0,0
2020-02-27,Philippines,3,1,1
2020-02-27,Poland,0,0,0
2020-02-27,Portugal,0,0,0
2020-02-27,Qatar,0,0,0
