Date,Country,Confirmed,Recovered,Deaths
2020-09-08,India,4370128,3398844,73890
2020-09-09,India,4465863,3471783,75062
2020-09-10,India,4562414,3542663,76271
2020-09-11,India,4659984,3624196,77472
2020-09-12,India,4754356,3702595,78586
2020-09-13,India,4846427,3780107,79722
2020-09-14,India,4930236,3859399,80776
2020-09-15,India,5020359,3942360,82066
2020-09-16,India,5118253,4025079,83198
2020-09-17,India,5214677,4112551,84372
2020-09-18,India,5214677,4112551,84372
2020-09-19,India,5308014,4208431,85619
2020-01-22,Indonesia,0,0,0
2020-01-23,Indonesia,0,0,0
2020-01-24,Indonesia,0,0,0
2020-01-25,Indonesia,0,0,0
2020-01-26,Indonesia,0,0,0
2020-01-27,Indonesia,0,0,0
2020-01-28,Indonesia,0,0,0
2020-01-29,Indonesia,0,0,0
2020-01-30,Indonesia,0,0,0
2020-01-31,Indonesia,0,0,0
2020-02-01,Indonesia,0,0,0
2020-02-02,Indonesia,0,0,0
2020-02-03,Indonesia,0,0,0
2020-02-04,Indonesia,0,0,0
2020-02-05,Indonesia,0,0,0
2020-02-06,Indonesia,0,0,0
2020-02-07,Indonesia,0,0,0
2020-02-08,Indonesia,0,0,0
2020-02-09,Indonesia,0,0,0
2020-02-10,Indonesia,0,0,0
2020-02-11,Indonesia,0,0,0
2020-02-12,Indonesia,0,0,0
2020-02-13,Indonesia,0,0,0
2020-02-14,Indonesia,0,0,0
2020-02-15,Indonesia,0,0,0
2020-02-16,Indonesia,0,0,0
2020-02-17,Indonesia,0,0,0
2020-02-18,Indonesia,0,0,0
2020-02-19,Indonesia,0,0,0
2020-02-20,Indonesia,0,0,0
2020-02-21,Indonesia,0,0,0
2020-02-22,Indonesia,0,0,0
2020-02-23,Indonesia,0,0,0
2020-02-24,Indonesia,0,0,0
2020-02-25,Indonesia,0,0,0
2020-02-26,Indonesia,0,0,0
2020-02-27,Indonesia,0,0,0
2020-02-28,Indonesia,0,0,0
2020-02-29,Indonesia,0,0,0
2020-03-01,Indonesia,0,0,0
2020-03-02,Indonesia,2,0,0
2020-03-03,Indonesia,2,0,0
2020-03-04,Indonesia,2,0,0
2020-03-05,Indonesia,2,0,0
2020-03-06,Indonesia,4,0,0
2020-03-07,Indonesia,4,0,0
2020-03-08,Indonesia,6,0,0
2020-03-09,Indonesia,19,0,0
2020-03-10,Indonesia,27,2,0
2020-03-11,Indonesia,34,2,1
2020-03-12,Indonesia,34,2,1
2020-03-13,Indonesia,69,2,4
2020-03-14,Indonesia,96,8,5
2020-03-15,Indonesia,117,8,5
2020-03-16,Indonesia,134,8,5
2020-03-17,Indonesia,172,8,5
2020-03-18,Indonesia,227,11,19
2020-03-19,Indonesia,311,11,25
2020-03-20,Indonesia,369,15,32
2020-03-21,Indonesia,450,15,38
2020-03-22,Indonesia,514,29,48
2020-03-23,Indonesia,579,29,49
2020-03-24,Indonesia,686,30,55
2020-03-25,Indonesia,790,31,58
2020-03-26,Indonesia,893,35,78
2020-03-27,Indonesia,1046,46,87
2020-03-28,Indonesia,1155,59,102
2020-03-29,Indonesia,1285,64,114
2020-03-30,Indonesia,1414,75,122
2020-03-31,Indonesia,1528,81,136
2020-04-01,Indonesia,1677,103,157
2020-04-02,Indonesia,1790,112,170
2020-04-03,Indonesia,1986,134,181
2020-04-04,Indonesia,2092,150,191
2020-04-05,Indonesia,2273,164,198
2020-04-06,Indonesia,2491,192,209
2020-04-07,Indonesia,2738,204,221
2020-04-08,Indonesia,2956,222,240
2020-04-09,Indonesia,3293,252,280
2020-04-10,Indonesia,3512,282,306
2020-04-11,Indonesia,3842,286,327
2020-04-12,Indonesia,4241,359,373
2020-04-13,Indonesia,4557,380,399
2020-04-14,Indonesia,4839,426,459
2020-04-15,Indonesia,5136,446,469
2020-04-16,Indonesia,5516,548,496
2020-04-17,Indonesia,5923,607,520
2020-04-18,Indonesia,6248,631,535
2020-04-19,Indonesia,6575,686,582
2020-04-20,Indonesia,6760,747,590
2020-04-21,Indonesia,7135,842,616
2020-04-22,Indonesia,7418,913,635
2020-04-23,Indonesia,7775,960,647
2020-04-24,Indonesia,8211,1002,689
2020-04-25,Indonesia,8607,1042,720
2020-04-26,Indonesia,8882,1107,743
2020-04-27,Indonesia,9096,1151,765
2020-04-28,Indonesia,9511,1254,773
2020-04-29,Indonesia,9771,1391,784
2020-04-30,Indonesia,10118,1522,792
2020-05-01,Indonesia,10551,1591,800
2020-05-02,Indonesia,10843,1665,831
2020-05-03,Indonesia,11192,1876,845
2020-05-04,Indonesia,11587,1954,864
2020-05-05,Indonesia,12071,2197,872
2020-05-06,Indonesia,12438,2317,895
2020-05-07,Indonesia,12776,2381,930
2020-05-08,Indonesia,13112,2494,943
2020-05-09,Indonesia,13645,2607,959
2020-05-10,Indonesia,14032,2698,973
2020-05-11,Indonesia,14265,2881,991
2020-05-12,Indonesia,14749,3063,1007
2020-05-13,Indonesia,15438,3287,1028
2020-05-14,Indonesia,16006,3518,1043
2020-05-15,Indonesia,16496,3803,1076
2020-05-16,Indonesia,17025,3911,1089
2020-05-17,Indonesia,17514,4129,1148
2020-05-18,Indonesia,18010,4324,1191
2020-05-19,Indonesia,18496,4467,1221
2020-05-20,Indonesia,19189,4575,1242
2020-05-21,Indonesia,20162,4838,1278
2020-05-22,Indonesia,20796,5057,1326
2020-05-23,Indonesia,21745,5249,1351
2020-05-24,Indonesia,22271,5402,1372
2020-05-25,Indonesia,22750,5642,1391
2020-05-26,Indonesia,23165,5877,1418
2020-05-27,Indonesia,23851,6057,1473
2020-05-28,Indonesia,24538,6240,1496
2020-05-29,Indonesia,25216,6492,1520
2020-05-30,Indonesia,25773,7015,1573
2020-05-31,Indonesia,26473,7308,1613
2020-06-01,Indonesia,26940,7637,1641
2020-06-02,Indonesia,27549,7935,1663
2020-06-03,Indonesia,28233,8406,1698
2020-06-04,Indonesia,28818,8892,1721
2020-06-05,Indonesia,29521,9443,1770
2020-06-06,Indonesia,30514,9907,1801
2020-06-07,Indonesia,31186,10498,1851
2020-06-08,Indonesia,32033,10904,1883
2020-06-09,Indonesia,33076,11414,1923
2020-06-10,Indonesia,34316,12129,1959
2020-06-11,Indonesia,35295,12636,2000
2020-06-12,Indonesia,36406,13213,2048
2020-06-13,Indonesia,37420,13776,2091
2020-06-14,Indonesia,38277,14531,2134
2020-06-15,Indonesia,39294,15123,2198
2020-06-16,Indonesia,40400,15703,2231
2020-06-17,Indonesia,41431,16243,2276
2020-06-18,Indonesia,42762,16798,2339
2020-06-19,Indonesia,43803,17349,2373
2020-06-20,Indonesia,45029,17883,2429
2020-06-21,Indonesia,45891,18404,2465
2020-06-22,Indonesia,46845,18735,2500
2020-06-23,Indonesia,47896,19241,2535
2020-06-24,Indonesia,49009,19658,2573
2020-06-25,Indonesia,50187,20449,2620
2020-06-26,Indonesia,51427,21333,2683
2020-06-27,Indonesia,52812,21909,2720
2020-06-28,Indonesia,54010,22936,2754
2020-06-29,Indonesia,55092,23800,2805
2020-06-30,Indonesia,56385,24806,2876
2020-07-01,Indonesia,57770,25595,2934
2020-07-02,Indonesia,59394,26667,2987
2020-07-03,Indonesia,60695,27568,3036
2020-07-04,Indonesia,62142,28219,3089
2020-07-05,Indonesia,63749,29105,3171
2020-07-06,Indonesia,64958,29919,3241
2020-07-07,Indonesia,66226,30785,3309
2020-07-08,Indonesia,68079,31585,3359
2020-07-09,Indonesia,70736,32651,3417
2020-07-10,Indonesia,72347,33529,3469
2020-07-11,Indonesia,74018,34719,3535
2020-07-12,Indonesia,75699,35638,3606
2020-07-13,Indonesia,76981,36689,3656
2020-07-14,Indonesia,78572,37636,3710
2020-07-15,Indonesia,80094,39050,3797
2020-07-16,Indonesia,81668,40345,3873
2020-07-17,Indonesia,83130,41834,3957
2020-07-18,Indonesia,84882,43268,4016
2020-07-19,Indonesia,86521,45401,4143
2020-07-20,Indonesia,88214,46977,4239
2020-07-21,Indonesia,89869,48466,4320
2020-07-22,Indonesia,91751,50255,4459
2020-07-23,Indonesia,93657,52164,4576
2020-07-24,Indonesia,95418,53945,4665
2020-07-25,Indonesia,97286,55354,4714
2020-07-26,Indonesia,98778,56655,4781
2020-07-27,Indonesia,100303,58173,4838
2020-07-28,Indonesia,102051,60539,4901
2020-07-29,Indonesia,104432,62138,4975
2020-07-30,Indonesia,106336,64292,5058
2020-07-31,Indonesia,108376,65907,5131
2020-08-01,Indonesia,109936,67919,5193
2020-08-02,Indonesia,111455,68975,5236
2020-08-03,Indonesia,113134,70237,5302
2020-08-04,Indonesia,115056,72050,5388
2020-08-05,Indonesia,116871,73889,5452
2020-08-06,Indonesia,118753,75645,5521
2020-08-07,Indonesia,121226,77557,5593
2020-08-08,Indonesia,123503,79306,5658
2020-08-09,Indonesia,125396,80952,5723
2020-08-10,Indonesia,127083,82236,5765
2020-08-11,Indonesia,128776,83710,5824
2020-08-12,Indonesia,130718,85798,5903
2020-08-13,Indonesia,132816,87558,5968
2020-08-14,Indonesia,135123,89618,6021
2020-08-15,Indonesia,137468,91321,6071
2020-08-16,Indonesia,139549,93103,6150
2020-08-17,Indonesia,141370,94458,6207
2020-08-18,Indonesia,143043,96306,6277
2020-08-19,Indonesia,144945,98657,6346
2020-08-20,Indonesia,147211,100674,6418
2020-08-21,Indonesia,149408,102991,6500
2020-08-22,Indonesia,151498,105198,6594
2020-08-23,Indonesia,153535,107500,6680
2020-08-24,Indonesia,155412,111060,6759
2020-08-25,Indonesia,157859,112867,6858
2020-08-26,Indonesia,160165,115409,6944
2020-08-27,Indonesia,162884,118575,7064
2020-08-28,Indonesia,165887,120900,7169
2020-08-29,Indonesia,169195,122802,7261
2020-08-30,Indonesia,172053,124185,7343
2020-08-31,Indonesia,174796,125959,7417
2020-09-01,Indonesia,177571,128057,7505
2020-09-02,Indonesia,180646,129971,7616
2020-09-03,Indonesia,184268,132055,7750
2020-09-04,Indonesia,187537,134181,7832
2020-09-05,Indonesia,190665,136401,7940
2020-09-06,Indonesia,194109,138575,8025
2020-09-07,Indonesia,196989,140652,8130
2020-09-08,Indonesia,200035,142958,8230
2020-09-09,Indonesia,203342,145200,8336
2020-09-10,Indonesia,207203,147510,8456
2020-09-11,Indonesia,210940,150217,8544
2020-09-12,Indonesia,214746,152458,8650
2020-09-13,Indonesia,218382,155010,8723
2020-09-14,Indonesia,221523,158405,8841
2020-09-15,Indonesia,225030,161065,8965
2020-09-16,Indonesia,228993,164101,9100
2020-09-17,Indonesia,232628,166686,9222
2020-09-18,Indonesia,236519,170774,9336
2020-09-19,Indonesia,240687,174350,9448
2020-01-22,Iran,0,0,0
2020-01-23,Iran,0,0,0
2020-01-24,Iran,0,0,0
2020-01-25,Iran,0,0,0
2020-01-26,Iran,0,0,0
2020-01-27,Iran,0,0,0
2020-01-28,Iran,0,0,0
2020-01-29,Iran,0,0,0
2020-01-30,Iran,0,0,0
2020-01-31,Iran,0,0,0
2020-02-01,Iran,0,0,0
2020-02-02,Iran,0,0,0
2020-02-03,Iran,0,0,0
2020-02-04,Iran,0,0,0
2020-02-05,Iran,0,0,0
2020-02-06,Iran,0,0,0
2020-02-07,Iran,0,0,0
2020-02-08,Iran,0,0,0
2020-02-09,Iran,0,0,0
2020-02-10,Iran,0,0,0
2020-02-11,Iran,0,0,0
2020-02-12,Iran,0,0,0
2020-02-13,Iran,0,0,0
2020-02-14,Iran,0,0,0
2020-02-15,Iran,0,0,0
2020-02-16,Iran,0,0,0
2020-02-17,Iran,0,0,0
2020-02-18,Iran,0,0,0
2020-02-19,Iran,2,0,2
2020-02-20,Iran,5,0,2
2020-02-21,Iran,18,0,4
2020-02-22,Iran,28,0,5
2020-02-23,Iran,43,0,8
2020-02-24,Iran,61,0,12
2020-02-25,Iran,95,0,16
2020-02-26,Iran,139,49,19
2020-02-27,Iran,245,49,26
2020-02-28,Iran,388,73,34
2020-02-29,Iran,593,123,43
2020-03-01,Iran,978,175,54
2020-03-02,Iran,1501,291,66
2020-03-03,Iran,2336,291,77
2020-03-04,Iran,2922,552,92
2020-03-05,Iran,3513,739,107
2020-03-06,Iran,4747,913,124
2020-03-07,Iran,5823,1669,145
2020-03-08,Iran,6566,2134,194
2020-03-09,Iran,7161,2394,237
2020-03-10,Iran,8042,2731,291
2020-03-11,Iran,9000,2959,354
2020-03-12,Iran,10075,2959,429
2020-03-13,Iran,11364,2959,514
2020-03-14,Iran,12729,2959,611
2020-03-15,Iran,13938,4590,724
2020-03-16,Iran,14991,4590,853
2020-03-17,Iran,16169,5389,988
2020-03-18,Iran,17361,5389,1135
2020-03-19,Iran,18407,5710,1284
2020-03-20,Iran,19644,6745,1433
2020-03-21,Iran,20610,7635,1556
2020-03-22,Iran,21638,7931,1685
2020-03-23,Iran,23049,7931,1812
2020-03-24,Iran,24811,8913,1934
2020-03-25,Iran,27017,9625,2077
2020-03-26,Iran,29406,10457,2234
2020-03-27,Iran,32332,11133,2378
2020-03-28,Iran,35408,11679,2517
2020-03-29,Iran,38309,12391,2640
2020-03-30,Iran,41495,13911,2757
2020-03-31,Iran,44605,14656,2898
2020-04-01,Iran,47593,15473,3036
2020-04-02,Iran,50468,16711,3160
2020-04-03,Iran,53183,17935,3294
2020-04-04,Iran,55743,19736,3452
2020-04-05,Iran,58226,19736,3603
2020-04-06,Iran,60500,24236,3739
2020-04-07,Iran,62589,27039,3872
2020-04-08,Iran,64586,29812,3993
2020-04-09,Iran,66220,32309,4110
2020-04-10,Iran,68192,35465,4232
2020-04-11,Iran,70029,41947,4357
2020-04-12,Iran,71686,43894,4474
2020-04-13,Iran,73303,45983,4585
2020-04-14,Iran,74877,48129,4683
2020-04-15,Iran,76389,49933,4777
2020-04-16,Iran,77995,52229,4869
2020-04-17,Iran,79494,54064,4958
2020-04-18,Iran,80868,55987,5031
2020-04-19,Iran,82211,57023,5118
2020-04-20,Iran,83505,59273,5209
2020-04-21,Iran,84802,60965,5297
2020-04-22,Iran,85996,63113,5391
2020-04-23,Iran,87026,64843,5481
2020-04-24,Iran,88194,66599,5574
2020-04-25,Iran,89328,68193,5650
2020-04-26,Iran,90481,69657,5710
2020-04-27,Iran,91472,70933,5806
2020-04-28,Iran,92584,72439,5877
2020-04-29,Iran,93657,73791,5957
2020-04-30,Iran,94640,75103,6028
2020-05-01,Iran,95646,76318,6091
2020-05-02,Iran,96448,77350,6156
2020-05-03,Iran,97424,78422,6203
2020-05-04,Iran,98647,79379,6277
2020-05-05,Iran,99970,80475,6340
2020-05-06,Iran,101650,81587,6418
2020-05-07,Iran,103135,82744,6486
2020-05-08,Iran,104691,83837,6541
2020-05-09,Iran,106220,85064,6589
2020-05-10,Iran,107603,86143,6640
2020-05-11,Iran,109286,87422,6685
2020-05-12,Iran,110767,88357,6733
2020-05-13,Iran,112725,89428,6783
2020-05-14,Iran,114533,90539,6854
2020-05-15,Iran,116635,91836,6902
2020-05-16,Iran,118392,93147,6937
2020-05-17,Iran,120198,94464,6988
2020-05-18,Iran,122492,95661,7057
2020-05-19,Iran,124603,97173,7119
2020-05-20,Iran,126949,98808,7183
2020-05-21,Iran,129341,100564,7249
2020-05-22,Iran,131652,102276,7300
2020-05-23,Iran,133521,104072,7359
2020-05-24,Iran,135701,105801,7417
2020-05-25,Iran,137724,107713,7451
2020-05-26,Iran,139511,109437,7508
2020-05-27,Iran,141591,111176,7564
2020-05-28,Iran,143849,112988,7627
2020-05-29,Iran,146668,114931,7677
2020-05-30,Iran,148950,116827,7734
2020-05-31,Iran,151466,118848,7797
2020-06-01,Iran,154445,121004,7878
2020-06-02,Iran,157562,123077,7942
2020-06-03,Iran,160696,125206,8012
2020-06-04,Iran,164270,127485,8071
2020-06-05,Iran,167156,129741,8134
2020-06-06,Iran,169425,132038,8209
2020-06-07,Iran,171789,134349,8281
2020-06-08,Iran,173832,136360,8351
2020-06-09,Iran,175927,138457,8425
2020-06-10,Iran,177938,140590,8506
2020-06-11,Iran,180156,142663,8584
2020-06-12,Iran,182525,144649,8659
2020-06-13,Iran,184955,146748,8730
2020-06-14,Iran,187427,148674,8837
2020-06-15,Iran,189876,150590,8950
2020-06-16,Iran,192439,152675,9065
2020-06-17,Iran,195051,154812,9185
2020-06-18,Iran,197647,156991,9272
2020-06-19,Iran,200262,159192,9392
2020-06-20,Iran,202584,161384,9507
2020-06-21,Iran,204952,163591,9623
2020-06-22,Iran,207525,166427,9742
2020-06-23,Iran,209970,169160,9863
2020-06-24,Iran,212501,172096,9996
2020-06-25,Iran,215096,175103,10130
2020-06-26,Iran,217724,177852,10239
2020-06-27,Iran,220180,180661,10364
2020-06-28,Iran,222669,183310,10508
2020-06-29,Iran,225205,186180,10670
2020-06-30,Iran,227662,188758,10817
2020-07-01,Iran,230211,191487,10958
2020-07-02,Iran,232863,194098,11106
2020-07-03,Iran,235429,196446,11260
2020-07-04,Iran,237878,198949,11408
2020-07-05,Iran,240438,201330,11571
2020-07-06,Iran,243051,204083,11731
2020-07-07,Iran,245688,207000,11931
2020-07-08,Iran,248379,209463,12084
2020-07-09,Iran,250458,212176,12305
2020-07-10,Iran,252720,215015,12447
2020-07-11,Iran,255117,217666,12635
2020-07-12,Iran,257303,219993,12829
2020-07-13,Iran,259652,222539,13032
2020-07-14,Iran,262173,225270,13211
2020-07-15,Iran,264561,227561,13410
2020-07-16,Iran,267061,230608,13608
2020-07-17,Iran,269440,232873,13791
2020-07-18,Iran,271606,235300,13979
2020-07-19,Iran,273788,237788,14188
2020-07-20,Iran,276202,240087,14405
2020-07-21,Iran,278827,242351,14634
2020-07-22,Iran,281413,244840,14853
2020-07-23,Iran,284034,247230,15074
2020-07-24,Iran,286523,249212,15289
2020-07-25,Iran,288839,251319,15484
2020-07-26,Iran,291172,253213,15700
2020-07-27,Iran,293606,255144,15912
2020-07-28,Iran,296273,257019,16147
2020-07-29,Iran,298909,259116,16343
2020-07-30,Iran,301530,261200,16569
2020-07-31,Iran,304204,263519,16766
2020-08-01,Iran,306752,265830,16982
2020-08-02,Iran,309437,268102,17190
2020-08-03,Iran,312035,270228,17405
2020-08-04,Iran,314786,272535,17617
2020-08-05,Iran,317483,274932,17802
2020-08-06,Iran,320117,277463,17976
2020-08-07,Iran,322567,279724,18132
2020-08-08,Iran,324692,282122,18264
2020-08-09,Iran,326712,284371,18427
2020-08-10,Iran,328844,286642,18616
2020-08-11,Iran,331189,288620,18800
2020-08-12,Iran,333699,290244,18988
2020-08-13,Iran,336324,292058,19162
2020-08-14,Iran,338825,293811,19331
2020-08-15,Iran,341070,295630,19492
2020-08-16,Iran,343203,297486,19639
2020-08-17,Iran,345450,299157,19804
2020-08-18,Iran,347835,300881,19972
2020-08-19,Iran,350279,302528,20125
2020-08-20,Iran,352558,304236,20264
2020-08-21,Iran,354764,305866,20376
2020-08-22,Iran,356792,307702,20502
2020-08-23,Iran,358905,309464,20643
2020-08-24,Iran,361150,311365,20776
2020-08-25,Iran,363363,313058,20901
2020-08-26,Iran,365606,314870,21020
2020-08-27,Iran,367796,316638,21137
2020-08-28,Iran,369911,318270,21249
2020-08-29,Iran,371816,319847,21359
2020-08-30,Iran,373570,321421,21462
2020-08-31,Iran,375212,323233,21571
2020-09-01,Iran,376894,325124,21672
2020-09-02,Iran,378752,326801,21797
2020-09-03,Iran,380746,328595,21926
2020-09-04,Iran,382772,330308,22044
2020-09-05,Iran,384666,332131,22154
2020-09-06,Iran,386658,333900,22293
2020-09-07,Iran,388810,335572,22410
2020-09-08,Iran,391112,337414,22542
2020-09-09,Iran,393425,339111,22669
2020-09-10,Iran,395488,340842,22798
2020-09-11,Iran,397801,342539,22913
2020-09-12,Iran,399940,344516,23029
2020-09-13,Iran,402029,346242,23157
2020-09-14,Iran,404648,348013,23313
2020-09-15,Iran,407353,349984,23453
2020-09-16,Iran,410334,352019,23632
2020-09-17,Iran,413149,353848,23808
2020-09-18,Iran,416198,355505,23952
2020-09-19,Iran,419043,357632,24118
2020-01-22,Iraq,0,0,0
2020-01-23,Iraq,0,0,0
2020-01-24,Iraq,0,0,0
2020-01-25,Iraq,0,0,0
2020-01-26,Iraq,0,0,0
2020-01-27,Iraq,0,0,0
2020-01-28,Iraq,0,0,0
2020-01-29,Iraq,0,0,0
2020-01-30,Iraq,0,0,0
2020-01-31,Iraq,0,0,0
2020-02-01,Iraq,0,0,0
2020-02-02,Iraq,0,0,0
2020-02-03,Iraq,0,0,0
2020-02-04,Iraq,0,0,0
2020-02-05,Iraq,0,0,0
2020-02-06,Iraq,0,0,0
2020-02-07,Iraq,0,0,0
2020-02-08,Iraq,0,0,0
2020-02-09,Iraq,0,0,0
2020-02-10,Iraq,0,0,0
2020-02-11,Iraq,0,0,0
2020-02-12,Iraq,0,0,0
2020-02-13,Iraq,0,0,0
2020-02-14,Iraq,0,0,0
2020-02-15,Iraq,0,0,0
2020-02-16,Iraq,0,0,0
2020-02-17,Iraq,0,0,0
2020-02-18,Iraq,0,0,0
2020-02-19,Iraq,0,0,0
2020-02-20,Iraq,0,0,0
2020-02-21,Iraq,0,0,0
2020-02-22,Iraq,0,0,0
2020-02-23,Iraq,0,0,0
2020-02-24,Iraq,1,0,0
2020-02-25,Iraq,1,0,0
2020-02-26,Iraq,5,0,0
2020-02-27,Iraq,7,0,0
2020-02-28,Iraq,7,0,0
2020-02-29,Iraq,13,0,0
2020-03-01,Iraq,19,0,0
2020-03-02,Iraq,26,0,0
2020-03-03,Iraq,32,0,0
2020-03-04,Iraq,35,0,2
2020-03-05,Iraq,35,0,2
2020-03-06,Iraq,40,0,3
2020-03-07,Iraq,54,0,4
2020-03-08,Iraq,60,0,6
2020-03-09,Iraq,60,3,6
2020-03-10,Iraq,71,3,7
2020-03-11,Iraq,71,15,7
2020-03-12,Iraq,71,15,8
2020-03-13,Iraq,101,24,9
2020-03-14,Iraq,110,26,10
2020-03-15,Iraq,116,26,10
2020-03-16,Iraq,124,26,10
2020-03-17,Iraq,154,32,11
2020-03-18,Iraq,164,43,12
2020-03-19,Iraq,192,43,13
2020-03-20,Iraq,208,49,17
2020-03-21,Iraq,214,51,17
2020-03-22,Iraq,233,57,20
2020-03-23,Iraq,266,57,23
2020-03-24,Iraq,316,75,27
2020-03-25,Iraq,346,103,29
2020-03-26,Iraq,382,105,36
2020-03-27,Iraq,458,122,40
2020-03-28,Iraq,506,131,42
2020-03-29,Iraq,547,143,42
2020-03-30,Iraq,630,152,46
2020-03-31,Iraq,694,170,50
2020-04-01,Iraq,728,182,52
2020-04-02,Iraq,772,202,54
2020-04-03,Iraq,820,226,54
2020-04-04,Iraq,878,259,56
2020-04-05,Iraq,961,279,61
2020-04-06,Iraq,1031,344,64
2020-04-07,Iraq,1122,373,65
2020-04-08,Iraq,1202,452,69
2020-04-09,Iraq,1232,496,69
2020-04-10,Iraq,1279,550,70
2020-04-11,Iraq,1318,601,72
2020-04-12,Iraq,1352,640,76
2020-04-13,Iraq,1378,717,78
2020-04-14,Iraq,1400,766,78
2020-04-15,Iraq,1415,812,79
2020-04-16,Iraq,1434,856,80
2020-04-17,Iraq,1482,906,81
2020-04-18,Iraq,1513,953,82
2020-04-19,Iraq,1539,1009,82
2020-04-20,Iraq,1574,1043,82
2020-04-21,Iraq,1602,1096,83
2020-04-22,Iraq,1631,1146,83
2020-04-23,Iraq,1677,1171,83
2020-04-24,Iraq,1708,1204,86
2020-04-25,Iraq,1763,1224,86
2020-04-26,Iraq,1820,1263,87
2020-04-27,Iraq,1847,1286,88
2020-04-28,Iraq,1928,1319,90
2020-04-29,Iraq,2003,1346,92
2020-04-30,Iraq,2085,1375,93
2020-05-01,Iraq,2153,1414,94
2020-05-02,Iraq,2219,1473,95
2020-05-03,Iraq,2296,1490,97
2020-05-04,Iraq,2346,1544,98
2020-05-05,Iraq,2431,1571,102
2020-05-06,Iraq,2480,1602,102
2020-05-07,Iraq,2543,1626,102
2020-05-08,Iraq,2603,1661,104
2020-05-09,Iraq,2679,1702,107
2020-05-10,Iraq,2767,1734,109
2020-05-11,Iraq,2818,1790,110
2020-05-12,Iraq,2913,1903,112
2020-05-13,Iraq,3032,1966,115
2020-05-14,Iraq,3143,2028,115
2020-05-15,Iraq,3193,2089,117
2020-05-16,Iraq,3260,2126,121
2020-05-17,Iraq,3404,2218,123
2020-05-18,Iraq,3554,2310,127
2020-05-19,Iraq,3611,2366,131
2020-05-20,Iraq,3724,2438,134
2020-05-21,Iraq,3877,2483,140
2020-05-22,Iraq,3964,2532,147
2020-05-23,Iraq,4272,2585,152
2020-05-24,Iraq,4469,2738,160
2020-05-25,Iraq,4632,2811,163
2020-05-26,Iraq,4848,2852,169
2020-05-27,Iraq,5135,2904,175
2020-05-28,Iraq,5457,2971,179
2020-05-29,Iraq,5873,3044,185
2020-05-30,Iraq,6179,3110,195
2020-05-31,Iraq,6439,3156,205
2020-06-01,Iraq,6868,3275,215
2020-06-02,Iraq,7387,3508,235
2020-06-03,Iraq,8168,4095,256
2020-06-04,Iraq,8840,4338,271
2020-06-05,Iraq,9846,4573,285
2020-06-06,Iraq,11098,4904,318
2020-06-07,Iraq,12366,5186,346
2020-06-08,Iraq,13481,5572,370
2020-06-09,Iraq,14268,5831,392
2020-06-10,Iraq,15414,6214,426
2020-06-11,Iraq,16675,6568,457
2020-06-12,Iraq,17770,6868,496
2020-06-13,Iraq,18950,7515,549
2020-06-14,Iraq,20209,8121,607
2020-06-15,Iraq,21315,9271,652
2020-06-16,Iraq,22700,9862,712
2020-06-17,Iraq,24254,10770,773
2020-06-18,Iraq,25717,11333,856
2020-06-19,Iraq,27352,12205,925
2020-06-20,Iraq,29222,13211,1013
2020-06-21,Iraq,30868,13935,1100
2020-06-22,Iraq,32676,14785,1167
2020-06-23,Iraq,34502,15753,1251
2020-06-24,Iraq,36702,16814,1330
2020-06-25,Iraq,39139,18051,1437
2020-06-26,Iraq,41193,18859,1559
2020-06-27,Iraq,43262,19938,1660
2020-06-28,Iraq,45402,21122,1756
2020-06-29,Iraq,47151,22974,1839
2020-06-30,Iraq,49109,24760,1943
2020-07-01,Iraq,51524,26267,2050
2020-07-02,Iraq,53708,27912,2160
2020-07-03,Iraq,56020,29600,2262
2020-07-04,Iraq,58354,31077,2368
2020-07-05,Iraq,60479,33017,2473
2020-07-06,Iraq,62275,34741,2567
2020-07-07,Iraq,64701,36252,2685
2020-07-08,Iraq,67442,37879,2779
2020-07-09,Iraq,69612,39502,2882
2020-07-10,Iraq,72460,41380,2960
2020-07-11,Iraq,75194,43079,3055
2020-07-12,Iraq,77506,44724,3150
2020-07-13,Iraq,79735,46998,3250
2020-07-14,Iraq,81757,50782,3345
2020-07-15,Iraq,83867,52621,3432
2020-07-16,Iraq,86148,54316,3522
2020-07-17,Iraq,88171,56495,3616
2020-07-18,Iraq,90220,58492,3691
2020-07-19,Iraq,92530,60528,3781
2020-07-20,Iraq,94693,62836,3869
