Date,Country,Confirmed,Recovered,Deaths
2020-03-03,Bosnia and Herzegovina,0,0,0
2020-03-03,Botswana,0,0,0
2020-03-03,Brazil,2,0,0
2020-03-03,Brunei,0,0,0
2020-03-03,Bulgaria,0,0,0
2020-03-03,Burkina Faso,0,0,0
2020-03-03,Burma,0,0,0
2020-03-03,Burundi,0,0,0
2020-03-03,Cabo Verde,0,0,0
2020-03-03,Cambodia,1,1,0
2020-03-03,Cameroon,0,0,0
2020-03-03,Canada,30,6,0
2020-03-03,Central African Republic,0,0,0
2020-03-03,Chad,0,0,0
2020-03-03,Chile,1,0,0
2020-03-03,China,80261,47450,2947
2020-03-03,Colombia,0,0,0
2020-03-03,Congo (Brazzaville),0,0,0
2020-03-03,Congo (Kinshasa),0,0,0
2020-03-03,Costa Rica,0,0,0
2020-03-03,Cote d'Ivoire,0,0,0
2020-03-03,Croatia,9,0,0
2020-03-03,Cuba,0,0,0
2020-03-03,Cyprus,0,0,0
2020-03-03,Czechia,5,0,0
2020-03-03,Denmark,6,0,0
2020-03-03,Diamond Princess,706,10,6
2020-03-03,Djibouti,0,0,0
2020-03-03,Dominica,0,0,0
2020-03-03,Dominican Republic,1,0,0
2020-03-03,Ecuador,7,0,0
2020-03-03,Egypt,2,1,0
2020-03-03,El Salvador,0,0,0
2020-03-03,Equatorial Guinea,0,0,0
2020-03-03,Eritrea,0,0,0
2020-03-03,Estonia,2,0,0
2020-03-03,Eswatini,0,0,0
2020-03-03,Ethiopia,0,0,0
2020-03-03,Fiji,0,0,0
2020-03-03,Finland,6,1,0
2020-03-03,France,204,12,4
2020-03-03,Gabon,0,0,0
2020-03-03,Gambia,0,0,0
2020-03-03,Georgia,3,0,0
2020-03-03,Germany,196,16,0
2020-03-03,Ghana,0,0,0
2020-03-03,Greece,7,0,0
2020-03-03,Grenada,0,0,0
2020-03-03,Guatemala,0,0,0
2020-03-03,Guinea,0,0,0
2020-03-03,Guinea-Bissau,0,0,0
2020-03-03,Guyana,0,0,0
2020-03-03,Haiti,0,0,0
2020-03-03,Holy See,0,0,0
2020-03-03,Honduras,0,0,0
2020-03-03,Hungary,0,0,0
2020-03-03,Iceland,11,0,0
2020-03-03,India,5,3,0
2020-03-03,Indonesia,2,0,0
2020-03-03,Iran,2336,291,77
2020-03-03,Iraq,32,0,0
2020-03-03,Ireland,2,0,0
2020-03-03,Israel,12,1,0
2020-03-03,Italy,2502,160,79
2020-03-03,Jamaica,0,0,0
2020-03-03,Japan,293,43,6
2020-03-03,Jordan,1,0,0
2020-03-03,Kazakhstan,0,0,0
2020-03-03,Kenya,0,0,0
2020-03-03,"Korea, South",5186,30,28
2020-03-03,Kosovo,0,0,0
2020-03-03,Kuwait,56,0,0
2020-03-03,Kyrgyzstan,0,0,0
2020-03-03,Laos,0,0,0
2020-03-03,Latvia,1,0,0
2020-03-03,Lebanon,13,0,0
2020-03-03,Liberia,0,0,0
2020-03-03,Libya,0,0,0
2020-03-03,Liechtenstein,0,0,0
2020-03-03,Lithuania,1,0,0
2020-03-03,Luxembourg,1,0,0
2020-03-03,MS Zaandam,0,0,0
2020-03-03,Madagascar,0,0,0
2020-03-03,Malawi,0,0,0
2020-03-03,Malaysia,36,22,0
2020-03-03,Maldives,0,0,0
2020-03-03,Mali,0,0,0
2020-03-03,Malta,0,0,0
2020-03-03,Mauritania,0,0,0
2020-03-03,Mauritius,0,0,0
2020-03-03,Mexico,5,1,0
2020-03-03,Moldova,0,0,0
2020-03-03,Monaco,1,0,0
2020-03-03,Mongolia,0,0,0
2020-03-03,Montenegro,0,0,0
2020-03-03,Morocco,1,0,0
2020-03-03,Mozambique,0,0,0
2020-03-03,Namibia,0,0,0
2020-03-03,Nepal,1,1,0
2020-03-03,Netherlands,24,0,0
2020-03-03,New Zealand,1,0,0
2020-03-03,Nicaragua,0,0,0
2020-03-03,Niger,0,0,0
2020-03-03,Nigeria,1,0,0
2020-03-03,North Macedonia,1,0,0
2020-03-03,Norway,32,0,0
2020-03-03,Oman,12,2,0
2020-03-03,Pakistan,5,0,0
2020-03-03,Panama,0,0,0
2020-03-03,Papua New Guinea,0,0,0
2020-03-03,Paraguay,0,0,0
2020-03-03,Peru,0,0,0
2020-03-03,Philippines,3,1,1
2020-03-03,Poland,0,0,0
2020-03-03,Portugal,2,0,0
2020-03-03,Qatar,7,0,0
2020-03-03,Romania,3,0,0
2020-03-03,Russia,3,2,0
2020-03-03,Rwanda,0,0,0
2020-03-03,Saint Kitts and Nevis,0,0,0
2020-03-03,Saint Lucia,0,0,0
2020-03-03,Saint Vincent and the Grenadines,0,0,0
2020-03-03,San Marino,10,0,1
2020-03-03,Saudi Arabia,1,0,0
2020-03-03,Senegal,2,0,0
2020-03-03,Serbia,0,0,0
2020-03-03,Seychelles,0,0,0
2020-03-03,Sierra Leone,0,0,0
2020-03-03,Singapore,110,78,0
2020-03-03,Slovakia,0,0,0
2020-03-03,Slovenia,0,0,0
2020-03-03,Somalia,0,0,0
2020-03-03,South Africa,0,0,0
2020-03-03,Spain,165,2,1
2020-03-03,Sri Lanka,1,1,0
2020-03-03,Sudan,0,0,0
2020-03-03,Suriname,0,0,0
2020-03-03,Sweden,21,0,0
2020-03-03,Switzerland,56,2,0
2020-03-03,Syria,0,0,0
2020-03-03,Taiwan*,42,12,1
2020-03-03,Tanzania,0,0,0
2020-03-03,Thailand,43,31,1
2020-03-03,Timor-Leste,0,0,0
2020-03-03,Togo,0,0,0
2020-03-03,Trinidad and Tobago,0,0,0
2020-03-03,Tunisia,0,0,0
2020-03-03,Turkey,0,0,0
2020-03-03,US,118,7,7
2020-03-03,Uganda,0,0,0
2020-03-03,Ukraine,1,0,0
2020-03-03,United Arab Emirates,27,5,0
2020-03-03,United Kingdom,51,8,0
2020-03-03,Uruguay,0,0,0
2020-03-03,Uzbekistan,0,0,0
2020-03-03,Venezuela,0,0,0
2020-03-03,Vietnam,16,16,0
2020-03-03,West Bank and Gaza,0,0,0
2020-03-03,Zambia,0,0,0
2020-03-03,Zimbabwe,0,0,0
2020-03-04,Afghanistan,1,0,0
2020-03-04,Albania,0,0,0
2020-03-04,Algeria,12,0,0
2020-03-04,Andorra,1,0,0
2020-03-04,Angola,0,0,0
2020-03-04,Antigua and Barbuda,0,0,0
2020-03-04,Argentina,1,0,0
2020-03-04,Armenia,1,0,0
2020-03-04,Australia,52,11,2
2020-03-04,Austria,29,0,0
2020-03-04,Azerbaijan,3,0,0
2020-03-04,Bahamas,0,0,0
2020-03-04,Bahrain,52,0,0
2020-03-04,Bangladesh,0,0,0
2020-03-04,Barbados,0,0,0
2020-03-04,Belarus,6,0,0
2020-03-04,Belgium,23,1,0
2020-03-04,Belize,0,0,0
2020-03-04,Benin,0,0,0
2020-03-04,Bhutan,0,0,0
2020-03-04,Bolivia,0,0,0
2020-03-04,Bosnia and Herzegovina,0,0,0
2020-03-04,Botswana,0,0,0
2020-03-04,Brazil,4,0,0
2020-03-04,Brunei,0,0,0
2020-03-04,Bulgaria,0,0,0
2020-03-04,Burkina Faso,0,0,0
2020-03-04,Burma,0,0,0
2020-03-04,Burundi,0,0,0
2020-03-04,Cabo Verde,0,0,0
2020-03-04,Cambodia,1,1,0
2020-03-04,Cameroon,0,0,0
2020-03-04,Canada,33,6,0
2020-03-04,Central African Republic,0,0,0
2020-03-04,Chad,0,0,0
2020-03-04,Chile,1,0,0
2020-03-04,China,80386,50001,2983
2020-03-04,Colombia,0,0,0
2020-03-04,Congo (Brazzaville),0,0,0
2020-03-04,Congo (Kinshasa),0,0,0
2020-03-04,Costa Rica,0,0,0
2020-03-04,Cote d'Ivoire,0,0,0
2020-03-04,Croatia,10,0,0
2020-03-04,Cuba,0,0,0
2020-03-04,Cyprus,0,0,0
2020-03-04,Czechia,8,0,0
2020-03-04,Denmark,11,0,0
2020-03-04,Diamond Princess,706,10,6
2020-03-04,Djibouti,0,0,0
2020-03-04,Dominica,0,0,0
2020-03-04,Dominican Republic,1,0,0
2020-03-04,Ecuador,10,0,0
2020-03-04,Egypt,2,1,0
2020-03-04,El Salvador,0,0,0
2020-03-04,Equatorial Guinea,0,0,0
2020-03-04,Eritrea,0,0,0
2020-03-04,Estonia,2,0,0
2020-03-04,Eswatini,0,0,0
2020-03-04,Ethiopia,0,0,0
2020-03-04,Fiji,0,0,0
2020-03-04,Finland,6,1,0
2020-03-04,France,288,12,4
2020-03-04,Gabon,0,0,0
2020-03-04,Gambia,0,0,0
2020-03-04,Georgia,3,0,0
2020-03-04,Germany,262,16,0
2020-03-04,Ghana,0,0,0
2020-03-04,Greece,9,0,0
2020-03-04,Grenada,0,0,0
2020-03-04,Guatemala,0,0,0
2020-03-04,Guinea,0,0,0
2020-03-04,Guinea-Bissau,0,0,0
2020-03-04,Guyana,0,0,0
2020-03-04,Haiti,0,0,0
2020-03-04,Holy See,0,0,0
2020-03-04,Honduras,0,0,0
2020-03-04,Hungary,2,0,0
2020-03-04,Iceland,26,0,0
2020-03-04,India,28,3,0
2020-03-04,Indonesia,2,0,0
2020-03-04,Iran,2922,552,92
2020-03-04,Iraq,35,0,2
2020-03-04,Ireland,6,0,0
2020-03-04,Israel,15,1,0
2020-03-04,Italy,3089,276,107
2020-03-04,Jamaica,0,0,0
2020-03-04,Japan,331,43,6
2020-03-04,Jordan,1,0,0
2020-03-04,Kazakhstan,0,0,0
2020-03-04,Kenya,0,0,0
2020-03-04,"Korea, South",5621,41,35
2020-03-04,Kosovo,0,0,0
2020-03-04,Kuwait,56,0,0
2020-03-04,Kyrgyzstan,0,0,0
2020-03-04,Laos,0,0,0
2020-03-04,Latvia,1,0,0
2020-03-04,Lebanon,13,1,0
2020-03-04,Liberia,0,0,0
2020-03-04,Libya,0,0,0
2020-03-04,Liechtenstein,1,0,0
2020-03-04,Lithuania,1,0,0
2020-03-04,Luxembourg,1,0,0
2020-03-04,MS Zaandam,0,0,0
2020-03-04,Madagascar,0,0,0
2020-03-04,Malawi,0,0,0
2020-03-04,Malaysia,50,22,0
2020-03-04,Maldives,0,0,0
2020-03-04,Mali,0,0,0
2020-03-04,Malta,0,0,0
2020-03-04,Mauritania,0,0,0
2020-03-04,Mauritius,0,0,0
2020-03-04,Mexico,5,1,0
2020-03-04,Moldova,0,0,0
2020-03-04,Monaco,1,0,0
2020-03-04,Mongolia,0,0,0
2020-03-04,Montenegro,0,0,0
2020-03-04,Morocco,1,0,0
2020-03-04,Mozambique,0,0,0
2020-03-04,Namibia,0,0,0
2020-03-04,Nepal,1,1,0
2020-03-04,Netherlands,38,0,0
2020-03-04,New Zealand,3,0,0
2020-03-04,Nicaragua,0,0,0
2020-03-04,Niger,0,0,0
2020-03-04,Nigeria,1,0,0
2020-03-04,North Macedonia,1,0,0
2020-03-04,Norway,56,0,0
2020-03-04,Oman,15,2,0
2020-03-04,Pakistan,5,0,0
2020-03-04,Panama,0,0,0
2020-03-04,Papua New Guinea,0,0,0
2020-03-04,Paraguay,0,0,0
2020-03-04,Peru,0,0,0
2020-03-04,Philippines,3,1,1
2020-03-04,Poland,1,0,0
2020-03-04,Portugal,5,0,0
2020-03-04,Qatar,8,0,0
2020-03-04,Romania,4,1,0
2020-03-04,Russia,3,2,0
2020-03-04,Rwanda,0,0,0
2020-03-04,Saint Kitts and Nevis,0,0,0
2020-03-04,Saint Lucia,0,0,0
2020-03-04,Saint Vincent and the Grenadines,0,0,0
2020-03-04,San Marino,16,0,1
2020-03-04,Saudi Arabia,1,0,0
2020-03-04,Senegal,4,0,0
2020-03-04,Serbia,0,0,0
2020-03-04,Seychelles,0,0,0
2020-03-04,Sierra Leone,0,0,0
2020-03-04,Singapore,110,78,0
2020-03-04,Slovakia,0,0,0
2020-03-04,Slovenia,0,0,0
2020-03-04,Somalia,0,0,0
2020-03-04,South Africa,0,0,0
2020-03-04,Spain,222,2,2
2020-03-04,Sri Lanka,1,1,0
2020-03-04,Sudan,0,0,0
2020-03-04,Suriname,0,0,0
2020-03-04,Sweden,35,0,0
2020-03-04,Switzerland,90,3,0
2020-03-04,Syria,0,0,0
2020-03-04,Taiwan*,42,12,1
2020-03-04,Tanzania,0,0,0
2020-03-04,Thailand,43,31,1
2020-03-04,Timor-Leste,0,0,0
2020-03-04,Togo,0,0,0
2020-03-04,Trinidad and Tobago,0,0,0
2020-03-04,Tunisia,1,0,0
2020-03-04,Turkey,0,0,0
2020-03-04,US,149,7,11
2020-03-04,Uganda,0,0,0
2020-03-04,Ukraine,1,0,0
2020-03-04,United Arab Emirates,27,5,0
2020-03-04,United Kingdom,86,8,0
2020-03-04,Uruguay,0,0,0
2020-03-04,Uzbekistan,0,0,0
2020-03-04,Venezuela,0,0,0
2020-03-04,Vietnam,16,16,0
2020-03-04,West Bank and Gaza,0,0,0
2020-03-04,Zambia,0,0,0
2020-03-04,Zimbabwe,0,0,0
2020-03-05,Afghanistan,1,0,0
2020-03-05,Albania,0,0,0
2020-03-05,Algeria,12,0,0
2020-03-05,Andorra,1,0,0
2020-03-05,Angola,0,0,0
2020-03-05,Antigua and Barbuda,0,0,0
2020-03-05,Argentina,1,0,0
2020-03-05,Armenia,1,0,0
2020-03-05,Australia,55,21,2
2020-03-05,Austria,41,0,0
2020-03-05,Azerbaijan,6,0,0
2020-03-05,Bahamas,0,0,0
2020-03-05,Bahrain,55,0,0
2020-03-05,Bangladesh,0,0,0
2020-03-05,Barbados,0,0,0
2020-03-05,Belarus,6,0,0
2020-03-05,Belgium,50,1,0
2020-03-05,Belize,0,0,0
2020-03-05,Benin,0,0,0
2020-03-05,Bhutan,0,0,0
2020-03-05,Bolivia,0,0,0
2020-03-05,Bosnia and Herzegovina,2,0,0
2020-03-05,Botswana,0,0,0
2020-03-05,Brazil,4,0,0
2020-03-05,Brunei,0,0,0
2020-03-05,Bulgaria,0,0,0
2020-03-05,Burkina Faso,0,0,0
2020-03-05,Burma,0,0,0
2020-03-05,Burundi,0,0,0
2020-03-05,Cabo Verde,0,0,0
2020-03-05,Cambodia,1,1,0
2020-03-05,Cameroon,0,0,0
2020-03-05,Canada,37,6,0
2020-03-05,Central African Republic,0,0,0
2020-03-05,Chad,0,0,0
2020-03-05,Chile,4,0,0
2020-03-05,China,80537,52292,3015
2020-03-05,Colombia,0,0,0
2020-03-05,Congo (Brazzaville),0,0,0
2020-03-05,Congo (Kinshasa),0,0,0
2020-03-05,Costa Rica,0,0,0
2020-03-05,Cote d'Ivoire,0,0,0
2020-03-05,Croatia,10,0,0
2020-03-05,Cuba,0,0,0
2020-03-05,Cyprus,0,0,0
2020-03-05,Czechia,12,0,0
2020-03-05,Denmark,11,0,0
2020-03-05,Diamond Princess,706,10,6
2020-03-05,Djibouti,0,0,0
2020-03-05,Dominica,0,0,0
2020-03-05,Dominican Republic,1,0,0
2020-03-05,Ecuador,13,0,0
2020-03-05,Egypt,3,1,0
2020-03-05,El Salvador,0,0,0
2020-03-05,Equatorial Guinea,0,0,0
2020-03-05,Eritrea,0,0,0
2020-03-05,Estonia,3,0,0
2020-03-05,Eswatini,0,0,0
2020-03-05,Ethiopia,0,0,0
2020-03-05,Fiji,0,0,0
2020-03-05,Finland,12,1,0
2020-03-05,France,380,12,6
2020-03-05,Gabon,0,0,0
2020-03-05,Gambia,0,0,0
2020-03-05,Georgia,4,0,0
2020-03-05,Germany,482,16,0
2020-03-05,Ghana,0,0,0
2020-03-05,Greece,31,0,0
2020-03-05,Grenada,0,0,0
2020-03-05,Guatemala,0,0,0
2020-03-05,Guinea,0,0,0
2020-03-05,Guinea-Bissau,0,0,0
2020-03-05,Guyana,0,0,0
2020-03-05,Haiti,0,0,0
2020-03-05,Holy See,0,0,0
2020-03-05,Honduras,0,0,0
2020-03-05,Hungary,2,0,0
2020-03-05,Iceland,34,0,0
2020-03-05,India,30,3,0
2020-03-05,Indonesia,2,0,0
2020-03-05,Iran,3513,739,107
2020-03-05,Iraq,35,0,2
2020-03-05,Ireland,6,0,0
2020-03-05,Israel,20,1,0
2020-03-05,Italy,3858,414,148
2020-03-05,Jamaica,0,0,0
2020-03-05,Japan,360,43,6
2020-03-05,Jordan,1,0,0
2020-03-05,Kazakhstan,0,0,0
2020-03-05,Kenya,0,0,0
2020-03-05,"Korea, South",6088,41,35
2020-03-05,Kosovo,0,0,0
2020-03-05,Kuwait,58,0,0
2020-03-05,Kyrgyzstan,0,0,0
2020-03-05,Laos,0,0,0
2020-03-05,Latvia,1,0,0
2020-03-05,Lebanon,16,1,0
2020-03-05,Liberia,0,0,0
2020-03-05,Libya,0,0,0
2020-03-05,Liechtenstein,1,0,0
2020-03-05,Lithuania,1,0,0
2020-03-05,Luxembourg,1,0,0
2020-03-05,MS Zaandam,0,0,0
2020-03-05,Madagascar,0,0,0
2020-03-05,Malawi,0,0,0
2020-03-05,Malaysia,50,22,0
2020-03-05,Maldives,0,0,0
2020-03-05,Mali,0,0,0
2020-03-05,Malta,0,0,0
2020-03-05,Mauritania,0,0,0
2020-03-05,Mauritius,0,0,0
2020-03-05,Mexico,5,1,0
2020-03-05,Moldova,0,0,0
2020-03-05,Monaco,1,0,0
2020-03-05,Mongolia,0,0,0
2020-03-05,Montenegro,0,0,0
2020-03-05,Morocco,2,0,0
2020-03-05,Mozambique,0,0,0
2020-03-05,Namibia,0,0,0
2020-03-05,Nepal,1,1,0
2020-03-05,Netherlands,82,0,0
2020-03-05,New Zealand,3,0,0
2020-03-05,Nicaragua,0,0,0
2020-03-05,Niger,0,0,0
2020-03-05,Nigeria,1,0,0
2020-03-05,North Macedonia,1,0,0
2020-03-05,Norway,87,0,0
2020-03-05,Oman,16,2,0
2020-03-05,Pakistan,5,0,0
2020-03-05,Panama,0,0,0
2020-03-05,Papua New Guinea,0,0,0
2020-03-05,Paraguay,0,0,0
2020-03-05,Peru,0,0,0
2020-03-05,Philippines,3,1,1
2020-03-05,Poland,1,0,0
2020-03-05,Portugal,8,0,0
2020-03-05,Qatar,8,0,0
2020-03-05,Romania,6,1,0
2020-03-05,Russia,4,2,0
2020-03-05,Rwanda,0,0,0
2020-03-05,Saint Kitts and Nevis,0,0,0
2020-03-05,Saint Lucia,0,0,0
2020-03-05,Saint Vincent and the Grenadines,0,0,0
2020-03-05,San Marino,21,0,1
2020-03-05,Saudi Arabia,5,0,0
2020-03-05,Senegal,4,0,0
2020-03-05,Serbia,0,0,0
2020-03-05,Seychelles,0,0,0
2020-03-05,Sierra Leone,0,0,0
2020-03-05,Singapore,117,78,0
2020-03-05,Slovakia,0,0,0
2020-03-05,Slovenia,2,0,0
2020-03-05,Somalia,0,0,0
2020-03-05,South Africa,1,0,0
2020-03-05,Spain,259,2,3
2020-03-05,Sri Lanka,1,1,0
2020-03-05,Sudan,0,0,0
2020-03-05,Suriname,0,0,0
2020-03-05,Sweden,94,0,0
2020-03-05,Switzerland,114,3,1
2020-03-05,Syria,0,0,0
2020-03-05,Taiwan*,44,12,1
2020-03-05,Tanzania,0,0,0
2020-03-05,Thailand,47,31,1
2020-03-05,Timor-Leste,0,0,0
2020-03-05,Togo,0,0,0
2020-03-05,Trinidad and Tobago,0,0,0
2020-03-05,Tunisia,1,0,0
2020-03-05,Turkey,0,0,0
2020-03-05,US,217,7,12
2020-03-05,Uganda,0,0,0
2020-03-05,Ukraine,1,0,0
2020-03-05,United Arab Emirates,29,5,0
2020-03-05,United Kingdom,116,8,1
2020-03-05,Uruguay,0,0,0
2020-03-05,Uzbekistan,0,0,0
2020-03-05,Venezuela,0,0,0
2020-03-05,Vietnam,16,16,0
2020-03-05,West Bank and Gaza,4,0,0
2020-03-05,Zambia,0,0,0
2020-03-05,Zimbabwe,0,0,0
2020-03-06,Afghanistan,1,0,0
2020-03-06,Albania,0,0,0
2020-03-06,Algeria,17,0,0
2020-03-06,Andorra,1,0,0
2020-03-06,Angola,0,0,0
2020-03-06,Antigua and Barbuda,0,0,0
2020-03-06,Argentina,2,0,0
2020-03-06,Armenia,1,0,0
2020-03-06,Australia,60,21,2
2020-03-06,Austria,55,0,0
2020-03-06,Azerbaijan,6,0,0
2020-03-06,Bahamas,0,0,0
2020-03-06,Bahrain,60,4,0
2020-03-06,Bangladesh,0,0,0
2020-03-06,Barbados,0,0,0
2020-03-06,Belarus,6,0,0
2020-03-06,Belgium,109,1,0
2020-03-06,Belize,0,0,0
2020-03-06,Benin,0,0,0
2020-03-06,Bhutan,1,0,0
2020-03-06,Bolivia,0,0,0
2020-03-06,Bosnia and Herzegovina,2,0,0
2020-03-06,Botswana,0,0,0
2020-03-06,Brazil,13,0,0
2020-03-06,Brunei,0,0,0
2020-03-06,Bulgaria,0,0,0
2020-03-06,Burkina Faso,0,0,0
2020-03-06,Burma,0,0,0
2020-03-06,Burundi,0,0,0
2020-03-06,Cabo Verde,0,0,0
2020-03-06,Cambodia,1,1,0
2020-03-06,Cameroon,1,0,0
2020-03-06,Canada,49,6,0
2020-03-06,Central African Republic,0,0,0
2020-03-06,Chad,0,0,0
2020-03-06,Chile,4,0,0
2020-03-06,China,80690,53944,3044
2020-03-06,Colombia,1,0,0
2020-03-06,Congo (Brazzaville),0,0,0
2020-03-06,Congo (Kinshasa),0,0,0
2020-03-06,Costa Rica,1,0,0
2020-03-06,Cote d'Ivoire,0,0,0
2020-03-06,Croatia,11,0,0
2020-03-06,Cuba,0,0,0
2020-03-06,Cyprus,0,0,0
2020-03-06,Czechia,18,0,0
2020-03-06,Denmark,24,1,0
2020-03-06,Diamond Princess,706,40,6
2020-03-06,Djibouti,0,0,0
2020-03-06,Dominica,0,0,0
2020-03-06,Dominican Republic,2,0,0
2020-03-06,Ecuador,13,0,0
2020-03-06,Egypt,15,1,0
2020-03-06,El Salvador,0,0,0
2020-03-06,Equatorial Guinea,0,0,0
2020-03-06,Eritrea,0,0,0
2020-03-06,Estonia,10,0,0
2020-03-06,Eswatini,0,0,0
2020-03-06,Ethiopia,0,0,0
2020-03-06,Fiji,0,0,0
2020-03-06,Finland,15,1,0
2020-03-06,France,656,12,9
2020-03-06,Gabon,0,0,0
2020-03-06,Gambia,0,0,0
2020-03-06,Georgia,4,0,0
2020-03-06,Germany,670,17,0
2020-03-06,Ghana,0,0,0
2020-03-06,Greece,45,0,0
2020-03-06,Grenada,0,0,0
2020-03-06,Guatemala,0,0,0
2020-03-06,Guinea,0,0,0
2020-03-06,Guinea-Bissau,0,0,0
2020-03-06,Guyana,0,0,0
2020-03-06,Haiti,0,0,0
2020-03-06,Holy See,1,0,0
2020-03-06,Honduras,0,0,0
2020-03-06,Hungary,2,0,0
2020-03-06,Iceland,43,0,0
2020-03-06,India,31,3,0
2020-03-06,Indonesia,4,0,0
2020-03-06,Iran,4747,913,124
2020-03-06,Iraq,40,0,3
2020-03-06,Ireland,18,0,0
2020-03-06,Israel,37,2,0
2020-03-06,Italy,4636,523,197
2020-03-06,Jamaica,0,0,0
2020-03-06,Japan,420,46,6
2020-03-06,Jordan,1,0,0
2020-03-06,Kazakhstan,0,0,0
2020-03-06,Kenya,0,0,0
2020-03-06,"Korea, South",6593,135,42
2020-03-06,Kosovo,0,0,0
2020-03-06,Kuwait,58,0,0
2020-03-06,Kyrgyzstan,0,0,0
2020-03-06,Laos,0,0,0
2020-03-06,Latvia,1,0,0
2020-03-06,Lebanon,22,1,0
2020-03-06,Liberia,0,0,0
2020-03-06,Libya,0,0,0
2020-03-06,Liechtenstein,1,0,0
2020-03-06,Lithuania,1,0,0
2020-03-06,Luxembourg,2,0,0
2020-03-06,MS Zaandam,0,0,0
2020-03-06,Madagascar,0,0,0
2020-03-06,Malawi,0,0,0
2020-03-06,Malaysia,83,22,0
2020-03-06,Maldives,0,0,0
2020-03-06,Mali,0,0,0
2020-03-06,Malta,0,0,0
2020-03-06,Mauritania,0,0,0
2020-03-06,Mauritius,0,0,0
2020-03-06,Mexico,6,1,0
2020-03-06,Moldova,0,0,0
2020-03-06,Monaco,1,0,0
2020-03-06,Mongolia,0,0,0
2020-03-06,Montenegro,0,0,0
2020-03-06,Morocco,2,0,0
2020-03-06,Mozambique,0,0,0
2020-03-06,Namibia,0,0,0
2020-03-06,Nepal,1,1,0
2020-03-06,Netherlands,128,0,1
2020-03-06,New Zealand,4,0,0
2020-03-06,Nicaragua,0,0,0
2020-03-06,Niger,0,0,0
2020-03-06,Nigeria,1,0,0
2020-03-06,North Macedonia,3,0,0
2020-03-06,Norway,108,0,0
2020-03-06,Oman,16,2,0
2020-03-06,Pakistan,6,0,0
2020-03-06,Panama,0,0,0
2020-03-06,Papua New Guinea,0,0,0
2020-03-06,Paraguay,0,0,0
2020-03-06,Peru,1,0,0
2020-03-06,Philippines,5,1,1
2020-03-06,Poland,5,0,0
2020-03-06,Portugal,13,0,0
2020-03-06,Qatar,8,0,0
2020-03-06,Romania,9,1,0
2020-03-06,Russia,13,2,0
2020-03-06,Rwanda,0,0,0
2020-03-06,Saint Kitts and Nevis,0,0,0
2020-03-06,Saint Lucia,0,0,0
2020-03-06,Saint Vincent and the Grenadines,0,0,0
2020-03-06,San Marino,21,0,1
2020-03-06,Saudi Arabia,5,0,0
2020-03-06,Senegal,4,0,0
2020-03-06,Serbia,1,0,0
2020-03-06,Seychelles,0,0,0
2020-03-06,Sierra Leone,0,0,0
2020-03-06,Singapore,130,78,0
2020-03-06,Slovakia,1,0,0
2020-03-06,Slovenia,7,0,0
2020-03-06,Somalia,0,0,0
2020-03-06,South Africa,1,0,0
2020-03-06,Spain,400,2,5
2020-03-06,Sri Lanka,1,1,0
2020-03-06,Sudan,0,0,0
2020-03-06,Suriname,0,0,0
2020-03-06,Sweden,101,0,0
2020-03-06,Switzerland,214,3,1
2020-03-06,Syria,0,0,0
2020-03-06,Taiwan*,45,12,1
2020-03-06,Tanzania,0,0,0
2020-03-06,Thailand,48,31,1
2020-03-06,Timor-Leste,0,0,0
2020-03-06,Togo,1,0,0
2020-03-06,Trinidad and Tobago,0,0,0
2020-03-06,Tunisia,1,0,0
2020-03-06,Turkey,0,0,0
2020-03-06,US,262,7,14
2020-03-06,Uganda,0,0,0
2020-03-06,Ukraine,1,0,0
2020-03-06,United Arab Emirates,29,5,0
2020-03-06,United Kingdom,164,8,2
2020-03-06,Uruguay,0,0,0
2020-03-06,Uzbekistan,0,0,0
2020-03-06,Venezuela,0,0,0
2020-03-06,Vietnam,16,16,0
2020-03-06,West Bank and Gaza,7,0,0
2020-03-06,Zambia,0,0,0
2020-03-06,Zimbabwe,0,0,0
2020-03-07,Afghanistan,1,0,0
2020-03-07,Albania,0,0,0
2020-03-07,Algeria,17,0,0
2020-03-07,Andorra,1,0,0
2020-03-07,Angola,0,0,0
2020-03-07,Antigua and Barbuda,0,0,0
2020-03-07,Argentina,8,0,0
2020-03-07,Armenia,1,0,0
2020-03-07,Australia,63,21,2
2020-03-07,Austria,79,0,0
2020-03-07,Azerbaijan,9,0,0
2020-03-07,Bahamas,0,0,0
2020-03-07,Bahrain,85,4,0
2020-03-07,Bangladesh,0,0,0
2020-03-07,Barbados,0,0,0
2020-03-07,Belarus,6,0,0
2020-03-07,Belgium,169,1,0
2020-03-07,Belize,0,0,0
2020-03-07,Benin,0,0,0
2020-03-07,Bhutan,1,0,0
2020-03-07,Bolivia,0,0,0
2020-03-07,Bosnia and Herzegovina,3,0,0
2020-03-07,Botswana,0,0,0
2020-03-07,Brazil,13,0,0
2020-03-07,Brunei,0,0,0
2020-03-07,Bulgaria,0,0,0
2020-03-07,Burkina Faso,0,0,0
2020-03-07,Burma,0,0,0
2020-03-07,Burundi,0,0,0
2020-03-07,Cabo Verde,0,0,0
2020-03-07,Cambodia,1,1,0
2020-03-07,Cameroon,1,0,0
2020-03-07,Canada,54,8,0
2020-03-07,Central African Republic,0,0,0
2020-03-07,Chad,0,0,0
2020-03-07,Chile,4,0,0
2020-03-07,China,80770,55539,3072
