Date,Country,Confirmed,Recovered,Deaths
2020-07-07,Namibia,539,25,0
2020-07-08,Namibia,593,25,0
2020-07-09,Namibia,615,25,0
2020-07-10,Namibia,668,25,1
2020-07-11,Namibia,668,25,1
2020-07-12,Namibia,785,26,1
2020-07-13,Namibia,861,28,1
2020-07-14,Namibia,864,29,2
2020-07-15,Namibia,960,31,2
2020-07-16,Namibia,1032,31,2
2020-07-17,Namibia,1078,32,2
2020-07-18,Namibia,1203,32,2
2020-07-19,Namibia,1247,35,3
2020-07-20,Namibia,1344,42,4
2020-07-21,Namibia,1366,57,7
2020-07-22,Namibia,1402,64,7
2020-07-23,Namibia,1522,69,7
2020-07-24,Namibia,1618,72,7
2020-07-25,Namibia,1687,72,7
2020-07-26,Namibia,1775,75,8
2020-07-27,Namibia,1843,101,8
2020-07-28,Namibia,1917,104,8
2020-07-29,Namibia,1986,104,9
2020-07-30,Namibia,2052,164,10
2020-07-31,Namibia,2129,166,10
2020-08-01,Namibia,2224,171,11
2020-08-02,Namibia,2294,187,11
2020-08-03,Namibia,2406,187,12
2020-08-04,Namibia,2470,211,12
2020-08-05,Namibia,2540,556,12
2020-08-06,Namibia,2652,563,15
2020-08-07,Namibia,2802,575,16
2020-08-08,Namibia,2802,575,16
2020-08-09,Namibia,2949,704,19
2020-08-10,Namibia,3101,715,19
2020-08-11,Namibia,3229,715,19
2020-08-12,Namibia,3406,835,22
2020-08-13,Namibia,3544,848,27
2020-08-14,Namibia,3726,848,31
2020-08-15,Namibia,3907,2352,35
2020-08-16,Namibia,4154,2370,35
2020-08-17,Namibia,4344,2379,36
2020-08-18,Namibia,4464,2407,37
2020-08-19,Namibia,4665,2426,39
2020-08-20,Namibia,4912,2442,41
2020-08-21,Namibia,5227,2457,42
2020-08-22,Namibia,5538,2460,46
2020-08-23,Namibia,5854,2509,52
2020-08-24,Namibia,6030,2563,56
2020-08-25,Namibia,6160,2732,57
2020-08-26,Namibia,6431,2734,59
2020-08-27,Namibia,6712,2776,60
2020-08-28,Namibia,6906,2789,65
2020-08-29,Namibia,7116,2817,69
2020-08-30,Namibia,7365,2929,72
2020-08-31,Namibia,7550,3327,75
2020-09-01,Namibia,7692,3379,81
2020-09-02,Namibia,7844,3454,82
2020-09-03,Namibia,8082,3483,86
2020-09-04,Namibia,8323,3611,87
2020-09-05,Namibia,8514,3643,87
2020-09-06,Namibia,8685,3786,89
2020-09-07,Namibia,8810,3806,91
2020-09-08,Namibia,8928,3981,91
2020-09-09,Namibia,9108,4640,93
2020-09-10,Namibia,9256,4767,96
2020-09-11,Namibia,9437,4898,98
2020-09-12,Namibia,9604,5811,98
2020-09-13,Namibia,9719,6543,101
2020-09-14,Namibia,9818,6693,103
2020-09-15,Namibia,9901,7358,106
2020-09-16,Namibia,9964,7502,108
2020-09-17,Namibia,10078,7685,108
2020-09-18,Namibia,10207,7947,108
2020-09-19,Namibia,10292,7969,111
2020-09-20,Namibia,10377,8033,112
2020-09-21,Namibia,10526,8112,113
2020-09-22,Namibia,10607,8359,116
2020-09-23,Namibia,10663,8431,117
2020-09-24,Namibia,10740,8482,119
2020-09-25,Namibia,10835,8569,119
2020-09-26,Namibia,10918,8749,120
2020-09-27,Namibia,11033,8776,120
2020-09-28,Namibia,11121,8787,121
2020-09-29,Namibia,11140,8937,121
2020-09-30,Namibia,11265,9014,121
2020-10-01,Namibia,11373,9083,123
2020-10-02,Namibia,11480,9351,123
2020-10-03,Namibia,11572,9419,123
2020-10-04,Namibia,11626,9429,123
2020-10-05,Namibia,11654,9451,125
2020-10-06,Namibia,11673,9611,125
2020-10-07,Namibia,11714,9673,126
2020-10-08,Namibia,11781,9759,127
2020-10-09,Namibia,11829,9778,127
2020-10-10,Namibia,11891,9807,128
2020-10-11,Namibia,11936,9817,128
2020-10-12,Namibia,11989,9913,129
2020-10-13,Namibia,12000,10120,129
2020-10-14,Namibia,12069,10145,130
2020-10-15,Namibia,12103,10329,130
2020-10-16,Namibia,12215,10360,131
2020-10-17,Namibia,12263,10419,131
2020-10-18,Namibia,12293,10422,131
2020-10-19,Namibia,12326,10426,131
2020-10-20,Namibia,12367,10528,132
2020-10-21,Namibia,12406,10587,133
2020-10-22,Namibia,12460,10609,133
2020-10-23,Namibia,12501,10748,133
2020-10-24,Namibia,12579,10775,133
2020-10-25,Namibia,12660,10779,133
2020-10-26,Namibia,12675,10813,133
2020-10-27,Namibia,12729,10878,133
2020-10-28,Namibia,12806,10929,133
2020-10-29,Namibia,12858,10972,133
2020-10-30,Namibia,12907,11000,133
2020-10-31,Namibia,12935,11036,133
2020-11-01,Namibia,12988,11038,133
2020-11-02,Namibia,13012,11201,133
2020-11-03,Namibia,13030,11304,133
2020-11-04,Namibia,13046,11344,133
2020-11-05,Namibia,13090,11438,133
2020-11-06,Namibia,13143,11578,133
2020-11-07,Namibia,13170,11602,134
2020-11-08,Namibia,13211,11605,134
2020-11-09,Namibia,13240,11620,134
2020-11-10,Namibia,13253,11701,134
2020-11-11,Namibia,13292,11739,134
2020-11-12,Namibia,13345,12188,135
2020-11-13,Namibia,13372,12243,138
2020-11-14,Namibia,13449,12467,138
2020-11-15,Namibia,13508,12680,138
2020-11-16,Namibia,13555,12843,138
2020-11-17,Namibia,13566,13140,140
2020-11-18,Namibia,13610,13152,140
2020-11-19,Namibia,13662,13182,141
2020-11-20,Namibia,13712,13191,143
2020-11-21,Namibia,13811,13209,145
2020-11-22,Namibia,13865,13225,145
2020-11-23,Namibia,13897,13234,145
2020-11-24,Namibia,13938,13272,145
2020-11-25,Namibia,14006,13339,145
2020-11-26,Namibia,14155,13355,147
2020-11-27,Namibia,14207,13388,149
2020-11-28,Namibia,14285,13412,150
2020-11-29,Namibia,14345,13439,151
2020-11-30,Namibia,14380,13535,151
2020-12-01,Namibia,14416,13600,151
2020-12-02,Namibia,14477,13697,151
2020-12-03,Namibia,14599,13774,151
2020-12-04,Namibia,14804,13874,152
2020-12-05,Namibia,14950,13908,152
2020-12-06,Namibia,15078,13939,152
2020-12-07,Namibia,15219,13949,152
2020-12-08,Namibia,15298,14004,153
2020-12-09,Namibia,15472,14195,155
2020-12-10,Namibia,15773,14218,158
2020-12-11,Namibia,16097,14332,160
2020-12-12,Namibia,16269,14582,160
2020-12-13,Namibia,16536,14684,160
2020-12-14,Namibia,16726,14837,163
2020-12-15,Namibia,16913,14981,164
2020-12-16,Namibia,17276,15196,164
2020-12-17,Namibia,17607,15373,164
2020-12-18,Namibia,18041,15626,169
2020-12-19,Namibia,18437,15849,171
2020-12-20,Namibia,18714,15967,177
2020-12-21,Namibia,19299,16041,180
2020-12-22,Namibia,19629,16317,181
2020-12-23,Namibia,19984,16892,183
2020-12-24,Namibia,20579,17198,187
2020-12-25,Namibia,21262,17602,187
2020-12-26,Namibia,21398,17851,187
2020-12-27,Namibia,21923,18039,191
2020-12-28,Namibia,22287,18277,193
2020-12-29,Namibia,22851,18743,195
2020-12-30,Namibia,23333,19655,196
2020-12-31,Namibia,23941,20076,205
2021-01-01,Namibia,24545,20727,208
2021-01-02,Namibia,24654,20931,213
2021-01-03,Namibia,25116,21055,215
2021-01-04,Namibia,25386,21167,218
2021-01-05,Namibia,25887,21777,222
2021-01-06,Namibia,26319,22200,235
2021-01-07,Namibia,26682,22666,240
2021-01-08,Namibia,27255,23177,245
2021-01-09,Namibia,27723,23912,251
2021-01-10,Namibia,28259,24292,254
2021-01-11,Namibia,28602,24462,261
2021-01-12,Namibia,28871,24938,264
2021-01-13,Namibia,29183,25408,271
2021-01-14,Namibia,29570,25845,275
2021-01-15,Namibia,29889,26254,280
2021-01-16,Namibia,30198,26468,280
2021-01-17,Namibia,30363,26931,285
2021-01-18,Namibia,30753,27493,293
2021-01-19,Namibia,30995,27858,296
2021-01-20,Namibia,31253,28226,301
2021-01-21,Namibia,31515,29230,310
2021-01-22,Namibia,31848,29571,311
2021-01-23,Namibia,32213,29831,317
2021-01-24,Namibia,32425,30020,319
2021-01-25,Namibia,32650,30270,319
2021-01-26,Namibia,32957,30432,328
2021-01-27,Namibia,33265,31210,332
2021-01-28,Namibia,33459,31409,332
2021-01-29,Namibia,33696,31652,342
2021-01-30,Namibia,33832,32295,350
2021-01-31,Namibia,33944,32378,352
2021-02-01,Namibia,34168,32564,353
2021-02-02,Namibia,34270,32739,355
2021-02-03,Namibia,34372,32777,359
2021-02-04,Namibia,34519,32872,364
2021-02-05,Namibia,34615,33220,370
2021-02-06,Namibia,34844,33359,371
2021-02-07,Namibia,34973,33454,375
2021-02-08,Namibia,35070,33573,375
2021-02-09,Namibia,35201,33675,377
2021-02-10,Namibia,35242,33778,378
2021-02-11,Namibia,35353,33950,382
2021-02-12,Namibia,35554,34002,384
2021-02-13,Namibia,35797,34099,386
2021-02-14,Namibia,35952,34141,388
2021-02-15,Namibia,36225,34261,389
2021-02-16,Namibia,36366,34363,392
2021-02-17,Namibia,36440,34440,394
2021-02-18,Namibia,36680,34576,394
2021-02-19,Namibia,36993,34887,399
2021-02-20,Namibia,37295,35035,402
2021-02-21,Namibia,37483,35090,402
2021-02-22,Namibia,37742,35273,406
2021-02-23,Namibia,37896,35419,411
2021-02-24,Namibia,37976,35750,413
2021-02-25,Namibia,38206,35788,416
2021-02-26,Namibia,38424,35994,418
2021-02-27,Namibia,38642,36220,420
2021-02-28,Namibia,38845,36261,424
2021-03-01,Namibia,39033,36335,428
2021-03-02,Namibia,39182,36498,430
2021-03-03,Namibia,39297,36980,434
2021-03-04,Namibia,39466,37043,436
2021-03-05,Namibia,39676,37259,437
2021-03-06,Namibia,39877,37366,437
2021-03-07,Namibia,40030,37520,438
2021-03-08,Namibia,40187,37578,439
2021-03-09,Namibia,40337,37893,444
2021-03-10,Namibia,40451,38043,448
2021-03-11,Namibia,40631,38104,450
2021-03-12,Namibia,40810,38217,456
2021-03-13,Namibia,41025,38264,458
2021-03-14,Namibia,41200,38470,458
2021-03-15,Namibia,41424,38514,465
2021-03-16,Namibia,41466,38793,474
2021-03-17,Namibia,41546,38942,477
2021-03-18,Namibia,41684,39105,483
2021-03-19,Namibia,41965,39221,486
2021-03-20,Namibia,42203,39282,492
2021-03-21,Namibia,42477,39350,492
2021-03-22,Namibia,42653,39504,494
2021-03-23,Namibia,42771,39694,498
2021-03-24,Namibia,42864,39976,502
2021-03-25,Namibia,43010,40884,502
2021-03-26,Namibia,43179,41153,504
2021-03-27,Namibia,43499,41292,508
2021-03-28,Namibia,43632,41398,509
2021-03-29,Namibia,43923,41455,513
2021-03-30,Namibia,44051,41676,520
2021-03-31,Namibia,44139,41848,523
2021-04-01,Namibia,44374,41910,528
2021-04-02,Namibia,44581,42121,531
2021-04-03,Namibia,44683,42264,533
2021-04-04,Namibia,44790,42346,537
2021-04-05,Namibia,44886,42358,538
2021-04-06,Namibia,45008,42641,542
2021-04-07,Namibia,45039,43306,548
2021-04-08,Namibia,45054,43354,557
2021-04-09,Namibia,45193,43483,559
2021-04-10,Namibia,45323,43555,564
2021-04-11,Namibia,45527,43640,570
2021-04-12,Namibia,45787,43721,575
2021-04-13,Namibia,45949,43984,586
2021-04-14,Namibia,46051,44162,592
2021-04-15,Namibia,46185,44322,596
2021-04-16,Namibia,46330,44392,599
2021-04-17,Namibia,46515,44437,602
2021-04-18,Namibia,46655,44525,604
2021-04-19,Namibia,46773,44760,604
2021-04-20,Namibia,46875,44953,608
2021-04-21,Namibia,46954,45039,609
2021-04-22,Namibia,47172,45136,616
2021-04-23,Namibia,47383,45278,622
2021-04-24,Namibia,47671,45334,624
2021-04-25,Namibia,47776,45558,625
2021-04-26,Namibia,47941,45642,628
2021-04-27,Namibia,48011,45740,634
2021-04-28,Namibia,48177,45909,638
2021-04-29,Namibia,48177,45909,638
2021-04-30,Namibia,48351,46021,642
2021-05-01,Namibia,48654,46238,643
2021-05-02,Namibia,48654,46238,643
2021-05-03,Namibia,48654,46238,643
2021-05-04,Namibia,48654,46238,643
2021-05-05,Namibia,49323,46683,667
2021-05-06,Namibia,49460,46922,674
2021-05-07,Namibia,49552,47146,682
2021-05-08,Namibia,49893,47173,683
2021-05-09,Namibia,50070,47300,689
2021-05-10,Namibia,50209,47384,691
2021-05-11,Namibia,50301,47518,696
2021-05-12,Namibia,50515,47698,702
2021-05-13,Namibia,50733,47776,704
2021-05-14,Namibia,50733,47776,704
2021-05-15,Namibia,50949,47946,705
2021-05-16,Namibia,51218,48247,718
2021-05-17,Namibia,51390,48355,723
2021-05-18,Namibia,51636,48445,733
2021-05-19,Namibia,51827,48531,739
2021-05-20,Namibia,51827,48531,739
2021-05-21,Namibia,52433,48951,759
2021-05-22,Namibia,52712,49138,763
2021-05-23,Namibia,52946,49213,765
2021-05-24,Namibia,53207,49360,774
2021-05-25,Namibia,53432,49550,779
2021-05-26,Namibia,53603,49596,789
2021-05-27,Namibia,53903,49670,795
2021-05-28,Namibia,54268,50053,807
2021-05-29,Namibia,54659,50241,818
2021-05-30,Namibia,55141,50443,824
2021-05-31,Namibia,55549,50675,830
2021-06-01,Namibia,55812,50948,854
2021-06-02,Namibia,56264,51048,865
2021-06-03,Namibia,56981,51177,877
2021-06-04,Namibia,57577,51821,899
2021-06-05,Namibia,58057,51882,905
2021-06-06,Namibia,58707,52032,912
2021-06-07,Namibia,59092,52390,920
2021-06-08,Namibia,59814,52646,936
2021-06-09,Namibia,60329,52769,950
2021-06-10,Namibia,61374,53143,968
2021-06-11,Namibia,62806,53734,973
2021-06-12,Namibia,64205,54137,993
2021-06-13,Namibia,65089,54535,995
2021-06-14,Namibia,65815,55187,1008
2021-06-15,Namibia,67021,55538,1040
2021-06-16,Namibia,69096,55538,1073
2021-06-17,Namibia,70112,57716,1107
2021-06-18,Namibia,71761,57716,1134
2021-06-19,Namibia,71761,58970,1134
2021-06-20,Namibia,73164,59249,1161
2021-06-21,Namibia,75766,60484,1179
2021-06-22,Namibia,75766,60484,1179
2021-06-23,Namibia,77333,61211,1224
2021-06-24,Namibia,78723,62026,1279
2021-06-25,Namibia,81270,62260,1305
2021-06-26,Namibia,83698,63357,1345
2021-06-27,Namibia,84705,63932,1400
2021-06-28,Namibia,86649,64900,1445
2021-06-29,Namibia,86649,64900,1445
2021-06-30,Namibia,89917,67330,1521
2021-07-01,Namibia,91208,67780,1556
2021-07-02,Namibia,92869,68710,1586
2021-07-03,Namibia,94047,69672,1626
2021-07-04,Namibia,95703,70383,1649
2021-07-05,Namibia,97087,70773,1662
2021-07-06,Namibia,98522,71518,1690
2021-07-07,Namibia,99808,75272,1742
2021-07-08,Namibia,101001,75850,1812
2021-07-09,Namibia,102373,76102,1883
2021-07-10,Namibia,104099,76871,1911
2021-07-11,Namibia,105595,77957,1991
2021-07-12,Namibia,106879,78579,2019
2021-07-13,Namibia,108055,78908,2090
2021-07-14,Namibia,108785,80421,2240
2021-07-15,Namibia,109356,82405,2270
2021-07-16,Namibia,110365,84613,2371
2021-07-17,Namibia,111417,86666,2467
2021-07-18,Namibia,112160,87313,2506
2021-07-19,Namibia,112824,87778,2532
2021-07-20,Namibia,113438,89010,2557
2021-07-21,Namibia,113905,90199,2620
2021-07-22,Namibia,114400,90448,2665
2021-07-23,Namibia,115009,90761,2714
2021-07-24,Namibia,115793,92030,2760
2021-07-25,Namibia,116603,92879,2811
2021-07-26,Namibia,116964,93136,2834
2021-07-27,Namibia,117293,93508,2871
2021-07-28,Namibia,117570,93931,2927
2021-07-29,Namibia,117896,94412,2970
2021-07-30,Namibia,118429,94556,2999
2021-07-31,Namibia,118922,95250,3044
2021-08-01,Namibia,119285,95913,3057
2021-08-02,Namibia,119442,96219,3064
2021-08-03,Namibia,119797,96341,3080
2021-08-04,Namibia,119984,96568,3112
2021-08-05,Namibia,120221,0,3142
2021-08-06,Namibia,120495,0,3158
2021-08-07,Namibia,120814,0,3182
2021-08-08,Namibia,121043,0,3191
2021-08-09,Namibia,121203,0,3196
2021-08-10,Namibia,121507,0,3204
2021-08-11,Namibia,121603,0,3226
2021-08-12,Namibia,121817,0,3244
2021-08-13,Namibia,122097,0,3262
2021-08-14,Namibia,122227,0,3271
2021-08-15,Namibia,122469,0,3277
2021-08-16,Namibia,122545,0,3285
2021-08-17,Namibia,122699,0,3288
2021-08-18,Namibia,122885,0,3300
2021-08-19,Namibia,123082,0,3316
2021-08-20,Namibia,123242,0,3325
2021-08-21,Namibia,123483,0,3333
2020-01-22,Nepal,0,0,0
2020-01-23,Nepal,0,0,0
2020-01-24,Nepal,0,0,0
2020-01-25,Nepal,1,0,0
2020-01-26,Nepal,1,0,0
2020-01-27,Nepal,1,0,0
2020-01-28,Nepal,1,0,0
2020-01-29,Nepal,1,0,0
2020-01-30,Nepal,1,0,0
2020-01-31,Nepal,1,0,0
2020-02-01,Nepal,1,0,0
2020-02-02,Nepal,1,0,0
2020-02-03,Nepal,1,0,0
2020-02-04,Nepal,1,0,0
2020-02-05,Nepal,1,0,0
2020-02-06,Nepal,1,0,0
2020-02-07,Nepal,1,0,0
2020-02-08,Nepal,1,0,0
2020-02-09,Nepal,1,0,0
2020-02-10,Nepal,1,0,0
2020-02-11,Nepal,1,0,0
2020-02-12,Nepal,1,1,0
2020-02-13,Nepal,1,1,0
2020-02-14,Nepal,1,1,0
2020-02-15,Nepal,1,1,0
2020-02-16,Nepal,1,1,0
2020-02-17,Nepal,1,1,0
2020-02-18,Nepal,1,1,0
2020-02-19,Nepal,1,1,0
2020-02-20,Nepal,1,1,0
2020-02-21,Nepal,1,1,0
2020-02-22,Nepal,1,1,0
2020-02-23,Nepal,1,1,0
2020-02-24,Nepal,1,1,0
2020-02-25,Nepal,1,1,0
2020-02-26,Nepal,1,1,0
2020-02-27,Nepal,1,1,0
2020-02-28,Nepal,1,1,0
2020-02-29,Nepal,1,1,0
2020-03-01,Nepal,1,1,0
2020-03-02,Nepal,1,1,0
2020-03-03,Nepal,1,1,0
2020-03-04,Nepal,1,1,0
2020-03-05,Nepal,1,1,0
2020-03-06,Nepal,1,1,0
2020-03-07,Nepal,1,1,0
2020-03-08,Nepal,1,1,0
2020-03-09,Nepal,1,1,0
2020-03-10,Nepal,1,1,0
2020-03-11,Nepal,1,1,0
2020-03-12,Nepal,1,1,0
2020-03-13,Nepal,1,1,0
2020-03-14,Nepal,1,1,0
2020-03-15,Nepal,1,1,0
2020-03-16,Nepal,1,1,0
2020-03-17,Nepal,1,1,0
2020-03-18,Nepal,1,1,0
2020-03-19,Nepal,1,1,0
2020-03-20,Nepal,1,1,0
2020-03-21,Nepal,1,1,0
2020-03-22,Nepal,1,1,0
2020-03-23,Nepal,2,1,0
2020-03-24,Nepal,2,1,0
2020-03-25,Nepal,3,1,0
2020-03-26,Nepal,3,1,0
2020-03-27,Nepal,4,1,0
2020-03-28,Nepal,5,1,0
2020-03-29,Nepal,5,1,0
2020-03-30,Nepal,5,1,0
2020-03-31,Nepal,5,1,0
2020-04-01,Nepal,5,1,0
2020-04-02,Nepal,6,1,0
2020-04-03,Nepal,6,1,0
2020-04-04,Nepal,9,1,0
2020-04-05,Nepal,9,1,0
2020-04-06,Nepal,9,1,0
2020-04-07,Nepal,9,1,0
2020-04-08,Nepal,9,1,0
2020-04-09,Nepal,9,1,0
2020-04-10,Nepal,9,1,0
2020-04-11,Nepal,9,1,0
2020-04-12,Nepal,12,1,0
2020-04-13,Nepal,14,1,0
2020-04-14,Nepal,16,1,0
2020-04-15,Nepal,16,1,0
2020-04-16,Nepal,16,2,0
2020-04-17,Nepal,30,2,0
2020-04-18,Nepal,31,2,0
2020-04-19,Nepal,31,4,0
2020-04-20,Nepal,31,4,0
2020-04-21,Nepal,43,4,0
2020-04-22,Nepal,45,7,0
2020-04-23,Nepal,48,10,0
2020-04-24,Nepal,49,11,0
2020-04-25,Nepal,49,12,0
2020-04-26,Nepal,52,16,0
2020-04-27,Nepal,52,16,0
2020-04-28,Nepal,54,16,0
2020-04-29,Nepal,57,16,0
2020-04-30,Nepal,57,16,0
2020-05-01,Nepal,59,16,0
2020-05-02,Nepal,59,16,0
2020-05-03,Nepal,75,16,0
2020-05-04,Nepal,75,16,0
2020-05-05,Nepal,82,16,0
2020-05-06,Nepal,99,22,0
2020-05-07,Nepal,101,22,0
2020-05-08,Nepal,102,31,0
2020-05-09,Nepal,110,31,0
2020-05-10,Nepal,110,31,0
2020-05-11,Nepal,134,33,0
2020-05-12,Nepal,217,33,0
2020-05-13,Nepal,250,35,0
2020-05-14,Nepal,249,35,0
2020-05-15,Nepal,267,36,0
2020-05-16,Nepal,291,36,1
2020-05-17,Nepal,295,36,2
2020-05-18,Nepal,375,36,2
2020-05-19,Nepal,402,37,2
2020-05-20,Nepal,427,45,2
2020-05-21,Nepal,457,49,3
2020-05-22,Nepal,516,70,3
2020-05-23,Nepal,584,70,3
2020-05-24,Nepal,603,87,3
2020-05-25,Nepal,682,112,4
2020-05-26,Nepal,772,155,4
2020-05-27,Nepal,886,183,4
2020-05-28,Nepal,1042,187,5
2020-05-29,Nepal,1212,206,6
2020-05-30,Nepal,1401,219,6
2020-05-31,Nepal,1572,220,8
2020-06-01,Nepal,1811,221,8
2020-06-02,Nepal,2099,266,8
2020-06-03,Nepal,2300,278,9
2020-06-04,Nepal,2634,290,10
2020-06-05,Nepal,2912,333,11
2020-06-06,Nepal,3235,365,13
2020-06-07,Nepal,3448,467,13
2020-06-08,Nepal,3762,488,14
2020-06-09,Nepal,4086,584,15
2020-06-10,Nepal,4364,674,15
2020-06-11,Nepal,4614,861,15
2020-06-12,Nepal,5062,877,16
2020-06-13,Nepal,5335,913,18
2020-06-14,Nepal,5760,974,19
2020-06-15,Nepal,6211,1041,19
2020-06-16,Nepal,6591,1158,19
2020-06-17,Nepal,7177,1167,20
2020-06-18,Nepal,7848,1186,22
2020-06-19,Nepal,8274,1402,22
2020-06-20,Nepal,8605,1578,22
2020-06-21,Nepal,9026,1772,23
2020-06-22,Nepal,9561,2148,23
2020-06-23,Nepal,10099,2224,24
2020-06-24,Nepal,10728,2338,24
2020-06-25,Nepal,11162,2650,26
2020-06-26,Nepal,11755,2698,27
2020-06-27,Nepal,12309,2834,28
2020-06-28,Nepal,12772,3013,28
2020-06-29,Nepal,13248,3134,29
2020-06-30,Nepal,13564,3194,29
2020-07-01,Nepal,14046,4656,30
2020-07-02,Nepal,14519,5320,31
2020-07-03,Nepal,15259,6143,32
2020-07-04,Nepal,15491,6415,34
2020-07-05,Nepal,15784,6547,34
2020-07-06,Nepal,15964,6811,35
2020-07-07,Nepal,16168,7499,35
2020-07-08,Nepal,16423,7752,35
2020-07-09,Nepal,16531,7891,35
2020-07-10,Nepal,16649,8011,35
2020-07-11,Nepal,16719,8442,38
2020-07-12,Nepal,16801,8589,38
2020-07-13,Nepal,16945,10294,38
2020-07-14,Nepal,17061,10328,38
2020-07-15,Nepal,17177,11025,39
2020-07-16,Nepal,17344,11249,39
2020-07-17,Nepal,17445,11534,40
2020-07-18,Nepal,17502,11637,40
2020-07-19,Nepal,17658,11695,40
2020-07-20,Nepal,17844,11868,40
2020-07-21,Nepal,17994,12477,40
2020-07-22,Nepal,18094,12684,42
2020-07-23,Nepal,18241,12840,43
2020-07-24,Nepal,18374,12947,44
2020-07-25,Nepal,18483,13053,45
2020-07-26,Nepal,18613,13128,45
2020-07-27,Nepal,18752,13754,48
2020-07-28,Nepal,19063,13875,49
2020-07-29,Nepal,19273,14021,49
2020-07-30,Nepal,19547,14248,52
2020-07-31,Nepal,19771,14399,56
2020-08-01,Nepal,20086,14492,56
2020-08-02,Nepal,20332,14603,57
2020-08-03,Nepal,20750,14961,57
2020-08-04,Nepal,21009,15026,58
2020-08-05,Nepal,21390,15156,60
2020-08-06,Nepal,21750,15389,65
2020-08-07,Nepal,22214,15814,70
2020-08-08,Nepal,22592,16313,73
2020-08-09,Nepal,22972,16353,75
2020-08-10,Nepal,23310,16493,79
2020-08-11,Nepal,23948,16664,83
2020-08-12,Nepal,24432,16728,91
2020-08-13,Nepal,24957,16837,95
2020-08-14,Nepal,25551,17077,99
2020-08-15,Nepal,26019,17201,102
2020-08-16,Nepal,26660,17335,104
2020-08-17,Nepal,27241,17495,107
2020-08-18,Nepal,28257,17580,114
2020-08-19,Nepal,28938,17700,120
2020-08-20,Nepal,29645,17964,126
2020-08-21,Nepal,30483,18214,137
2020-08-22,Nepal,31117,18350,146
2020-08-23,Nepal,31935,18631,149
2020-08-24,Nepal,32678,18806,157
2020-08-25,Nepal,33533,19119,164
2020-08-26,Nepal,34418,19504,175
2020-08-27,Nepal,35529,20073,183
2020-08-28,Nepal,36456,20242,195
2020-08-29,Nepal,37340,20555,207
2020-08-30,Nepal,38561,20822,221
2020-08-31,Nepal,39460,21410,228
2020-09-01,Nepal,40529,22178,239
2020-09-02,Nepal,41649,23290,251
2020-09-03,Nepal,42877,24207,257
2020-09-04,Nepal,44236,25561,271
2020-09-05,Nepal,45277,27127,280
2020-09-06,Nepal,46257,28941,289
2020-09-07,Nepal,47236,30677,300
2020-09-08,Nepal,48138,32964,306
2020-09-09,Nepal,49219,33882,312
2020-09-10,Nepal,50465,35700,317
2020-09-11,Nepal,51919,36672,322
2020-09-12,Nepal,53120,37524,336
2020-09-13,Nepal,54159,38697,345
2020-09-14,Nepal,55329,39576,360
2020-09-15,Nepal,56788,40638,371
2020-09-16,Nepal,58327,41706,379
2020-09-17,Nepal,59573,42949,383
2020-09-18,Nepal,61593,43820,390
2020-09-19,Nepal,62797,45267,401
2020-09-20,Nepal,64122,46233,411
2020-09-21,Nepal,65276,47238,427
2020-09-22,Nepal,66632,48061,429
2020-09-23,Nepal,67804,49954,436
2020-09-24,Nepal,69301,50411,453
2020-09-25,Nepal,70614,51866,459
2020-09-26,Nepal,71821,53013,467
2020-09-27,Nepal,73394,53898,477
2020-09-28,Nepal,74745,54640,481
2020-09-29,Nepal,76258,55371,491
2020-09-30,Nepal,77817,56428,498
2020-10-01,Nepal,79728,57389,509
2020-10-02,Nepal,82450,60696,520
2020-10-03,Nepal,84570,62740,528
2020-10-04,Nepal,86823,64069,535
2020-10-05,Nepal,89263,65202,554
2020-10-06,Nepal,90814,67542,563
2020-10-07,Nepal,94253,68668,578
2020-10-08,Nepal,98617,71343,590
2020-10-09,Nepal,100676,73023,600
2020-10-10,Nepal,105684,74252,614
2020-10-11,Nepal,107755,75804,636
2020-10-12,Nepal,111802,77277,645
2020-10-13,Nepal,115358,78780,663
2020-10-14,Nepal,117996,80954,675
2020-10-15,Nepal,121745,84518,694
2020-10-16,Nepal,126137,88040,715
2020-10-17,Nepal,129304,89840,727
2020-10-18,Nepal,132246,92166,739
