Date,Country,Confirmed,Recovered,Deaths
2020-04-06,"Korea, South",11668,10506,273
2020-05-06,"Korea, South",11719,10531,273
2020-06-06,"Korea, South",11776,10552,273
2020-07-06,"Korea, South",11814,10563,273
2020-08-06,"Korea, South",11852,10589,274
2020-09-06,"Korea, South",11902,10611,276
2020-10-06,"Korea, South",11947,10654,276
2020-11-06,"Korea, South",12003,10669,277
2020-12-06,"Korea, South",12051,10691,277
2020-13-06,"Korea, South",12085,10718,277
2020-14-06,"Korea, South",12121,10730,277
2020-15-06,"Korea, South",12155,10760,278
2020-16-06,"Korea, South",12198,10774,279
2020-17-06,"Korea, South",12257,10800,280
2020-18-06,"Korea, South",12306,10835,280
2020-19-06,"Korea, South",12373,10856,280
2020-20-06,"Korea, South",12421,10868,280
2020-21-06,"Korea, South",12438,10881,280
2020-22-06,"Korea, South",12484,10908,281
2020-23-06,"Korea, South",12535,10930,281
2020-24-06,"Korea, South",12563,10974,282
2020-25-06,"Korea, South",12602,11172,282
2020-26-06,"Korea, South",12653,11317,282
2020-27-06,"Korea, South",12715,11364,282
2020-28-06,"Korea, South",12757,11429,282
2020-29-06,"Korea, South",12800,11537,282
2020-30-06,"Korea, South",12850,11613,282
2020-01-07,"Korea, South",12904,11684,282
2020-02-07,"Korea, South",12967,11759,282
2020-03-07,"Korea, South",13030,11811,283
2020-04-07,"Korea, South",13091,11832,283
2020-05-07,"Korea, South",13137,11848,284
2020-06-07,"Korea, South",13181,11914,285
2020-07-07,"Korea, South",13244,11970,285
2020-08-07,"Korea, South",13293,12019,287
2020-09-07,"Korea, South",13338,12065,288
2020-10-07,"Korea, South",13373,12144,288
2020-11-07,"Korea, South",13417,12178,289
2020-12-07,"Korea, South",13479,12204,289
2020-13-07,"Korea, South",13512,12282,289
2020-14-07,"Korea, South",13551,12348,289
2020-15-07,"Korea, South",13612,12396,291
2020-16-07,"Korea, South",13672,12460,293
2020-17-07,"Korea, South",13711,12519,294
2020-18-07,"Korea, South",13745,12556,295
2020-19-07,"Korea, South",13771,12572,296
2020-20-07,"Korea, South",13816,12643,296
2020-21-07,"Korea, South",13879,12698,297
2020-22-07,"Korea, South",13938,12758,297
2020-23-07,"Korea, South",13979,12817,298
2020-24-07,"Korea, South",14092,12866,298
2020-25-07,"Korea, South",14150,12890,298
2020-26-07,"Korea, South",14175,12905,299
2020-27-07,"Korea, South",14203,13007,300
2020-28-07,"Korea, South",14251,13069,300
2020-29-07,"Korea, South",14269,13132,300
2020-30-07,"Korea, South",14305,13183,301
2020-31-07,"Korea, South",14336,13233,301
2020-01-08,"Korea, South",14366,13259,301
2020-02-08,"Korea, South",14389,13280,301
2020-03-08,"Korea, South",14423,13352,301
2020-04-08,"Korea, South",14456,13406,302
2020-05-08,"Korea, South",14499,13501,302
2020-06-08,"Korea, South",14519,13543,303
2020-07-08,"Korea, South",14562,13629,304
2020-08-08,"Korea, South",14598,13642,305
2020-09-08,"Korea, South",14626,13658,305
2020-10-08,"Korea, South",14660,13729,305
2020-11-08,"Korea, South",14714,13786,305
2020-12-08,"Korea, South",14770,13817,305
2020-13-08,"Korea, South",14873,13863,305
2020-14-08,"Korea, South",15039,13901,305
2020-15-08,"Korea, South",15318,13910,305
2020-16-08,"Korea, South",15515,13917,305
2020-17-08,"Korea, South",15761,13934,306
2020-18-08,"Korea, South",16058,14006,306
2020-19-08,"Korea, South",16346,14063,307
2020-20-08,"Korea, South",16670,14120,309
2020-21-08,"Korea, South",17002,14169,309
2020-22-08,"Korea, South",17399,14200,309
2020-23-08,"Korea, South",17665,14219,309
2020-24-08,"Korea, South",17945,14286,310
2020-25-08,"Korea, South",18265,14368,312
2020-26-08,"Korea, South",18706,14461,313
2020-27-08,"Korea, South",19077,14551,316
2020-28-08,"Korea, South",19400,14765,321
2020-29-08,"Korea, South",19699,14903,323
2020-30-08,"Korea, South",19947,14973,324
2020-31-08,"Korea, South",20182,15198,324
2020-01-09,"Korea, South",20449,15356,326
2020-22-01,Kosovo,0,0,0
2020-23-01,Kosovo,0,0,0
2020-24-01,Kosovo,0,0,0
2020-25-01,Kosovo,0,0,0
2020-26-01,Kosovo,0,0,0
2020-27-01,Kosovo,0,0,0
2020-28-01,Kosovo,0,0,0
2020-29-01,Kosovo,0,0,0
2020-30-01,Kosovo,0,0,0
2020-31-01,Kosovo,0,0,0
2020-01-02,Kosovo,0,0,0
2020-02-02,Kosovo,0,0,0
2020-03-02,Kosovo,0,0,0
2020-04-02,Kosovo,0,0,0
2020-05-02,Kosovo,0,0,0
2020-06-02,Kosovo,0,0,0
2020-07-02,Kosovo,0,0,0
2020-08-02,Kosovo,0,0,0
2020-09-02,Kosovo,0,0,0
2020-10-02,Kosovo,0,0,0
2020-11-02,Kosovo,0,0,0
2020-12-02,Kosovo,0,0,0
2020-13-02,Kosovo,0,0,0
2020-14-02,Kosovo,0,0,0
2020-15-02,Kosovo,0,0,0
2020-16-02,Kosovo,0,0,0
2020-17-02,Kosovo,0,0,0
2020-18-02,Kosovo,0,0,0
2020-19-02,Kosovo,0,0,0
2020-20-02,Kosovo,0,0,0
2020-21-02,Kosovo,0,0,0
2020-22-02,Kosovo,0,0,0
2020-23-02,Kosovo,0,0,0
2020-24-02,Kosovo,0,0,0
2020-25-02,Kosovo,0,0,0
2020-26-02,Kosovo,0,0,0
2020-27-02,Kosovo,0,0,0
2020-28-02,Kosovo,0,0,0
2020-29-02,Kosovo,0,0,0
2020-01-03,Kosovo,0,0,0
2020-02-03,Kosovo,0,0,0
2020-03-03,Kosovo,0,0,0
2020-04-03,Kosovo,0,0,0
2020-05-03,Kosovo,0,0,0
2020-06-03,Kosovo,0,0,0
2020-07-03,Kosovo,0,0,0
2020-08-03,Kosovo,0,0,0
2020-09-03,Kosovo,0,0,0
2020-10-03,Kosovo,0,0,0
2020-11-03,Kosovo,0,0,0
2020-12-03,Kosovo,0,0,0
2020-13-03,Kosovo,0,0,0
2020-14-03,Kosovo,2,0,0
2020-15-03,Kosovo,5,0,0
2020-16-03,Kosovo,13,0,0
2020-17-03,Kosovo,16,0,0
2020-18-03,Kosovo,19,0,0
2020-19-03,Kosovo,20,0,0
2020-20-03,Kosovo,21,0,0
2020-21-03,Kosovo,24,0,0
2020-22-03,Kosovo,31,0,0
2020-23-03,Kosovo,33,0,1
2020-24-03,Kosovo,61,0,1
2020-25-03,Kosovo,63,0,1
2020-26-03,Kosovo,71,0,1
2020-27-03,Kosovo,86,1,1
2020-28-03,Kosovo,88,1,1
2020-29-03,Kosovo,91,1,1
2020-30-03,Kosovo,94,1,1
2020-31-03,Kosovo,106,1,1
2020-01-04,Kosovo,112,6,1
2020-02-04,Kosovo,125,10,1
2020-03-04,Kosovo,126,10,1
2020-04-04,Kosovo,135,16,1
2020-05-04,Kosovo,140,23,1
2020-06-04,Kosovo,145,23,1
2020-07-04,Kosovo,165,24,3
2020-08-04,Kosovo,184,30,5
2020-09-04,Kosovo,224,37,6
2020-10-04,Kosovo,227,38,7
2020-11-04,Kosovo,250,52,7
2020-12-04,Kosovo,283,58,7
2020-13-04,Kosovo,362,59,7
2020-14-04,Kosovo,377,63,8
2020-15-04,Kosovo,387,66,8
2020-16-04,Kosovo,423,71,9
2020-17-04,Kosovo,449,79,11
2020-18-04,Kosovo,480,84,12
2020-19-04,Kosovo,510,93,12
2020-20-04,Kosovo,561,102,12
2020-21-04,Kosovo,598,123,15
2020-22-04,Kosovo,604,128,18
2020-23-04,Kosovo,630,138,18
2020-24-04,Kosovo,669,159,19
2020-25-04,Kosovo,703,162,19
2020-26-04,Kosovo,731,165,20
2020-27-04,Kosovo,763,166,21
2020-28-04,Kosovo,780,201,22
2020-29-04,Kosovo,790,232,22
2020-30-04,Kosovo,799,249,22
2020-01-05,Kosovo,806,271,22
2020-02-05,Kosovo,813,298,22
2020-03-05,Kosovo,823,336,22
2020-04-05,Kosovo,851,381,22
2020-05-05,Kosovo,855,403,26
2020-06-05,Kosovo,856,490,26
2020-07-05,Kosovo,860,533,26
2020-08-05,Kosovo,861,561,27
2020-09-05,Kosovo,862,622,28
2020-10-05,Kosovo,870,653,28
2020-11-05,Kosovo,884,655,28
2020-12-05,Kosovo,895,657,28
2020-13-05,Kosovo,919,671,29
2020-14-05,Kosovo,927,671,29
2020-15-05,Kosovo,945,690,29
2020-16-05,Kosovo,955,691,29
2020-17-05,Kosovo,978,713,29
2020-18-05,Kosovo,985,736,29
2020-19-05,Kosovo,988,754,29
2020-20-05,Kosovo,989,769,29
2020-21-05,Kosovo,1003,772,29
2020-22-05,Kosovo,1004,772,29
2020-23-05,Kosovo,1025,782,29
2020-24-05,Kosovo,1032,785,29
2020-25-05,Kosovo,1038,791,30
2020-26-05,Kosovo,1038,791,30
2020-27-05,Kosovo,1047,794,30
2020-28-05,Kosovo,1048,801,30
2020-29-05,Kosovo,1052,820,30
2020-30-05,Kosovo,1064,829,30
2020-31-05,Kosovo,1070,841,30
2020-01-06,Kosovo,1083,843,30
2020-02-06,Kosovo,1110,843,30
2020-03-06,Kosovo,1123,847,30
2020-04-06,Kosovo,1142,871,30
2020-05-06,Kosovo,1147,874,30
2020-06-06,Kosovo,1158,876,30
2020-07-06,Kosovo,1194,884,30
2020-08-06,Kosovo,1234,890,31
2020-09-06,Kosovo,1263,912,31
2020-10-06,Kosovo,1269,912,31
2020-11-06,Kosovo,1298,913,31
2020-12-06,Kosovo,1326,921,31
2020-13-06,Kosovo,1384,921,31
2020-14-06,Kosovo,1437,928,32
2020-15-06,Kosovo,1486,953,33
2020-16-06,Kosovo,1615,963,33
2020-17-06,Kosovo,1756,968,34
2020-18-06,Kosovo,1833,968,34
2020-19-06,Kosovo,1916,973,34
2020-20-06,Kosovo,1998,980,34
2020-21-06,Kosovo,2073,1018,35
2020-22-06,Kosovo,2169,1047,36
2020-23-06,Kosovo,2216,1069,37
2020-24-06,Kosovo,2268,1108,38
2020-25-06,Kosovo,2363,1171,40
2020-26-06,Kosovo,2432,1246,42
2020-27-06,Kosovo,2494,1307,44
2020-28-06,Kosovo,2590,1394,48
2020-29-06,Kosovo,2677,1425,49
2020-30-06,Kosovo,2799,1506,49
2020-01-07,Kosovo,2878,1577,51
2020-02-07,Kosovo,2991,1644,54
2020-03-07,Kosovo,3064,1707,55
2020-04-07,Kosovo,3178,1824,58
2020-05-07,Kosovo,3356,1874,66
2020-06-07,Kosovo,3508,1902,75
2020-07-07,Kosovo,3703,1946,79
2020-08-07,Kosovo,3886,2003,82
2020-09-07,Kosovo,4100,2063,86
2020-10-07,Kosovo,4307,2095,94
2020-11-07,Kosovo,4512,2156,97
2020-12-07,Kosovo,4715,2227,101
2020-13-07,Kosovo,4931,2267,102
2020-14-07,Kosovo,5118,2370,108
2020-15-07,Kosovo,5237,2462,112
2020-16-07,Kosovo,5369,2545,118
2020-17-07,Kosovo,5472,2640,124
2020-18-07,Kosovo,5617,2811,130
2020-19-07,Kosovo,5735,2968,135
2020-20-07,Kosovo,5877,3069,139
2020-21-07,Kosovo,6045,3226,144
2020-22-07,Kosovo,6286,3369,150
2020-23-07,Kosovo,6467,3505,158
2020-24-07,Kosovo,6680,3614,164
2020-25-07,Kosovo,6917,3753,169
2020-26-07,Kosovo,7137,3874,177
2020-27-07,Kosovo,7413,4027,185
2020-28-07,Kosovo,7652,4129,192
2020-29-07,Kosovo,7846,4267,196
2020-30-07,Kosovo,8104,4463,212
2020-31-07,Kosovo,8104,4463,212
2020-01-08,Kosovo,8104,4463,212
2020-02-08,Kosovo,8799,4863,249
2020-03-08,Kosovo,9049,4989,256
2020-04-08,Kosovo,9274,5190,296
2020-05-08,Kosovo,9274,5190,296
2020-06-08,Kosovo,9688,5480,300
2020-07-08,Kosovo,9869,5480,303
2020-08-08,Kosovo,9869,5480,303
2020-09-08,Kosovo,9869,5480,303
2020-10-08,Kosovo,10419,6058,341
2020-11-08,Kosovo,10419,6058,341
2020-12-08,Kosovo,10419,6058,341
2020-13-08,Kosovo,10795,6411,365
2020-14-08,Kosovo,11130,6817,381
2020-15-08,Kosovo,11275,6961,390
2020-16-08,Kosovo,11275,6961,390
2020-17-08,Kosovo,11275,6961,390
2020-18-08,Kosovo,11545,7343,390
2020-19-08,Kosovo,11545,7343,390
2020-20-08,Kosovo,11545,7343,390
2020-21-08,Kosovo,12168,8149,448
2020-22-08,Kosovo,12168,8149,448
2020-23-08,Kosovo,12448,8505,467
2020-24-08,Kosovo,12448,8505,467
2020-25-08,Kosovo,12683,8788,488
2020-26-08,Kosovo,12683,8788,488
2020-27-08,Kosovo,12683,8788,488
2020-28-08,Kosovo,12683,8788,488
2020-29-08,Kosovo,12683,8788,488
2020-30-08,Kosovo,12683,8788,488
2020-31-08,Kosovo,12683,8788,488
2020-01-09,Kosovo,12683,8788,488
2020-22-01,Kuwait,0,0,0
2020-23-01,Kuwait,0,0,0
2020-24-01,Kuwait,0,0,0
2020-25-01,Kuwait,0,0,0
2020-26-01,Kuwait,0,0,0
2020-27-01,Kuwait,0,0,0
2020-28-01,Kuwait,0,0,0
2020-29-01,Kuwait,0,0,0
2020-30-01,Kuwait,0,0,0
2020-31-01,Kuwait,0,0,0
2020-01-02,Kuwait,0,0,0
2020-02-02,Kuwait,0,0,0
2020-03-02,Kuwait,0,0,0
2020-04-02,Kuwait,0,0,0
2020-05-02,Kuwait,0,0,0
2020-06-02,Kuwait,0,0,0
2020-07-02,Kuwait,0,0,0
2020-08-02,Kuwait,0,0,0
2020-09-02,Kuwait,0,0,0
2020-10-02,Kuwait,0,0,0
2020-11-02,Kuwait,0,0,0
2020-12-02,Kuwait,0,0,0
2020-13-02,Kuwait,0,0,0
2020-14-02,Kuwait,0,0,0
2020-15-02,Kuwait,0,0,0
2020-16-02,Kuwait,0,0,0
2020-17-02,Kuwait,0,0,0
2020-18-02,Kuwait,0,0,0
2020-19-02,Kuwait,0,0,0
2020-20-02,Kuwait,0,0,0
2020-21-02,Kuwait,0,0,0
2020-22-02,Kuwait,0,0,0
2020-23-02,Kuwait,0,0,0
2020-24-02,Kuwait,1,0,0
2020-25-02,Kuwait,11,0,0
2020-26-02,Kuwait,26,0,0
2020-27-02,Kuwait,43,0,0
2020-28-02,Kuwait,45,0,0
2020-29-02,Kuwait,45,0,0
2020-01-03,Kuwait,45,0,0
2020-02-03,Kuwait,56,0,0
2020-03-03,Kuwait,56,0,0
2020-04-03,Kuwait,56,0,0
2020-05-03,Kuwait,58,0,0
2020-06-03,Kuwait,58,0,0
2020-07-03,Kuwait,61,0,0
2020-08-03,Kuwait,64,1,0
2020-09-03,Kuwait,64,1,0
2020-10-03,Kuwait,69,1,0
2020-11-03,Kuwait,72,2,0
2020-12-03,Kuwait,80,5,0
2020-13-03,Kuwait,80,5,0
2020-14-03,Kuwait,104,5,0
2020-15-03,Kuwait,112,5,0
2020-16-03,Kuwait,123,9,0
2020-17-03,Kuwait,130,9,0
2020-18-03,Kuwait,142,15,0
2020-19-03,Kuwait,148,18,0
2020-20-03,Kuwait,159,18,0
2020-21-03,Kuwait,176,27,0
2020-22-03,Kuwait,188,27,0
2020-23-03,Kuwait,189,27,0
2020-24-03,Kuwait,191,39,0
2020-25-03,Kuwait,195,43,0
2020-26-03,Kuwait,208,49,0
2020-27-03,Kuwait,225,57,0
2020-28-03,Kuwait,235,64,0
2020-29-03,Kuwait,255,67,0
2020-30-03,Kuwait,266,72,0
2020-31-03,Kuwait,289,73,0
2020-01-04,Kuwait,317,80,0
2020-02-04,Kuwait,342,81,0
2020-03-04,Kuwait,417,82,0
2020-04-04,Kuwait,479,93,1
2020-05-04,Kuwait,556,99,1
2020-06-04,Kuwait,665,103,1
2020-07-04,Kuwait,743,105,1
2020-08-04,Kuwait,855,111,1
2020-09-04,Kuwait,910,111,1
2020-10-04,Kuwait,993,123,1
2020-11-04,Kuwait,1154,133,1
2020-12-04,Kuwait,1234,142,1
2020-13-04,Kuwait,1300,150,2
2020-14-04,Kuwait,1355,176,3
2020-15-04,Kuwait,1405,206,3
2020-16-04,Kuwait,1524,225,3
2020-17-04,Kuwait,1658,258,5
2020-18-04,Kuwait,1751,280,6
2020-19-04,Kuwait,1915,305,7
2020-20-04,Kuwait,1995,367,9
2020-21-04,Kuwait,2080,412,11
2020-22-04,Kuwait,2248,443,13
2020-23-04,Kuwait,2399,498,14
2020-24-04,Kuwait,2614,613,15
2020-25-04,Kuwait,2892,656,19
2020-26-04,Kuwait,3075,806,20
2020-27-04,Kuwait,3288,1012,22
2020-28-04,Kuwait,3440,1176,23
2020-29-04,Kuwait,3740,1389,24
2020-30-04,Kuwait,4024,1539,26
2020-01-05,Kuwait,4377,1602,30
2020-02-05,Kuwait,4619,1703,33
2020-03-05,Kuwait,4983,1776,38
2020-04-05,Kuwait,5278,1947,40
2020-05-05,Kuwait,5804,2032,40
2020-06-05,Kuwait,6289,2219,42
2020-07-05,Kuwait,6567,2381,44
2020-08-05,Kuwait,7208,2466,47
2020-09-05,Kuwait,7623,2622,49
2020-10-05,Kuwait,8688,2729,58
2020-11-05,Kuwait,9286,2907,65
2020-12-05,Kuwait,10277,3101,75
2020-13-05,Kuwait,11028,3263,82
2020-14-05,Kuwait,11975,3451,88
2020-15-05,Kuwait,12860,3640,96
2020-16-05,Kuwait,13802,3843,107
2020-17-05,Kuwait,14850,4093,112
2020-18-05,Kuwait,15691,4339,118
2020-19-05,Kuwait,16764,4681,121
2020-20-05,Kuwait,17568,4885,124
2020-21-05,Kuwait,18609,5205,129
2020-22-05,Kuwait,19564,5515,138
2020-23-05,Kuwait,20464,5747,148
2020-24-05,Kuwait,21302,6117,156
2020-25-05,Kuwait,21967,6621,165
2020-26-05,Kuwait,22575,7306,172
2020-27-05,Kuwait,23267,7946,175
2020-28-05,Kuwait,24112,8698,185
2020-29-05,Kuwait,25184,9273,194
2020-30-05,Kuwait,26192,10156,205
2020-31-05,Kuwait,27043,11386,212
2020-01-06,Kuwait,27762,12899,220
2020-02-06,Kuwait,28649,14281,226
2020-03-06,Kuwait,29359,15750,230
2020-04-06,Kuwait,29921,17223,236
2020-05-06,Kuwait,30644,18277,244
2020-06-06,Kuwait,31131,19282,254
2020-07-06,Kuwait,31848,20205,264
2020-08-06,Kuwait,32510,21242,269
2020-09-06,Kuwait,33140,22162,273
2020-10-06,Kuwait,33823,23288,275
2020-11-06,Kuwait,34432,24137,279
2020-12-06,Kuwait,34952,25048,285
2020-13-06,Kuwait,35466,25882,289
2020-14-06,Kuwait,35920,26759,296
2020-15-06,Kuwait,36431,27531,298
2020-16-06,Kuwait,36958,28206,303
2020-17-06,Kuwait,37533,28896,306
2020-18-06,Kuwait,38074,29512,308
2020-19-06,Kuwait,38678,30190,313
2020-20-06,Kuwait,39145,30726,319
2020-21-06,Kuwait,39650,31240,326
2020-22-06,Kuwait,40291,31770,330
2020-23-06,Kuwait,41033,32304,334
2020-24-06,Kuwait,41879,32809,337
2020-25-06,Kuwait,42788,33367,339
2020-26-06,Kuwait,43703,33969,341
2020-27-06,Kuwait,44391,34586,344
2020-28-06,Kuwait,44942,35494,348
2020-29-06,Kuwait,45524,36313,350
2020-30-06,Kuwait,46195,37030,354
2020-01-07,Kuwait,46940,37715,358
2020-02-07,Kuwait,47859,38390,359
2020-03-07,Kuwait,48672,39276,360
2020-04-07,Kuwait,49303,39943,365
2020-05-07,Kuwait,49941,40463,368
2020-06-07,Kuwait,50644,41001,373
2020-07-07,Kuwait,51245,41515,377
2020-08-07,Kuwait,52007,42108,379
2020-09-07,Kuwait,52840,42686,382
2020-10-07,Kuwait,53580,43214,383
2020-11-07,Kuwait,54058,43961,386
2020-12-07,Kuwait,54894,44610,390
2020-13-07,Kuwait,55508,45356,393
2020-14-07,Kuwait,56174,46161,396
2020-15-07,Kuwait,56877,46897,399
2020-16-07,Kuwait,57668,47545,402
2020-17-07,Kuwait,58221,48381,404
2020-18-07,Kuwait,58904,49020,407
2020-19-07,Kuwait,59204,49687,408
2020-20-07,Kuwait,59763,50339,408
2020-21-07,Kuwait,60434,50919,412
2020-22-07,Kuwait,61185,51520,417
2020-23-07,Kuwait,61872,52247,421
2020-24-07,Kuwait,62625,52915,425
2020-25-07,Kuwait,63309,53607,429
2020-26-07,Kuwait,63773,54373,433
2020-27-07,Kuwait,64379,55057,438
2020-28-07,Kuwait,65149,55681,442
2020-29-07,Kuwait,65903,56467,444
2020-30-07,Kuwait,66529,57330,445
2020-31-07,Kuwait,66957,57932,447
2020-01-08,Kuwait,67448,58525,453
2020-02-08,Kuwait,67911,59213,457
2020-03-08,Kuwait,68299,59739,461
2020-04-08,Kuwait,68774,60326,465
2020-05-08,Kuwait,69425,60906,468
2020-06-08,Kuwait,70045,61610,469
2020-07-08,Kuwait,70727,62330,471
2020-08-08,Kuwait,71199,62806,474
2020-09-08,Kuwait,71713,63519,478
2020-10-08,Kuwait,72400,64028,482
2020-11-08,Kuwait,73068,64759,486
2020-12-08,Kuwait,73785,65451,489
2020-13-08,Kuwait,74486,66099,489
2020-14-08,Kuwait,75185,66740,494
2020-15-08,Kuwait,75697,67519,498
2020-16-08,Kuwait,76205,68135,501
2020-17-08,Kuwait,76827,68633,502
2020-18-08,Kuwait,77470,69243,505
2020-19-08,Kuwait,78145,69771,507
2020-20-08,Kuwait,78767,70642,509
2020-21-08,Kuwait,79269,71264,511
2020-22-08,Kuwait,79957,71770,513
2020-23-08,Kuwait,80528,72307,515
2020-24-08,Kuwait,80960,72925,518
2020-25-08,Kuwait,81573,73402,519
2020-26-08,Kuwait,82271,73906,521
2020-27-08,Kuwait,82945,74522,522
2020-28-08,Kuwait,83578,75320,525
2020-29-08,Kuwait,84224,75993,528
2020-30-08,Kuwait,84636,76650,530
2020-31-08,Kuwait,85109,77224,531
2020-01-09,Kuwait,85811,77657,534
2020-22-01,Kyrgyzstan,0,0,0
2020-23-01,Kyrgyzstan,0,0,0
2020-24-01,Kyrgyzstan,0,0,0
2020-25-01,Kyrgyzstan,0,0,0
2020-26-01,Kyrgyzstan,0,0,0
2020-27-01,Kyrgyzstan,0,0,0
2020-28-01,Kyrgyzstan,0,0,0
2020-29-01,Kyrgyzstan,0,0,0
2020-30-01,Kyrgyzstan,0,0,0
2020-31-01,Kyrgyzstan,0,0,0
2020-01-02,Kyrgyzstan,0,0,0
2020-02-02,Kyrgyzstan,0,0,0
2020-03-02,Kyrgyzstan,0,0,0
2020-04-02,Kyrgyzstan,0,0,0
2020-05-02,Kyrgyzstan,0,0,0
2020-06-02,Kyrgyzstan,0,0,0
2020-07-02,Kyrgyzstan,0,0,0
2020-08-02,Kyrgyzstan,0,0,0
2020-09-02,Kyrgyzstan,0,0,0
2020-10-02,Kyrgyzstan,0,0,0
2020-11-02,Kyrgyzstan,0,0,0
2020-12-02,Kyrgyzstan,0,0,0
2020-13-02,Kyrgyzstan,0,0,0
2020-14-02,Kyrgyzstan,0,0,0
2020-15-02,Kyrgyzstan,0,0,0
2020-16-02,Kyrgyzstan,0,0,0
2020-17-02,Kyrgyzstan,0,0,0
2020-18-02,Kyrgyzstan,0,0,0
2020-19-02,Kyrgyzstan,0,0,0
2020-20-02,Kyrgyzstan,0,0,0
2020-21-02,Kyrgyzstan,0,0,0
2020-22-02,Kyrgyzstan,0,0,0
2020-23-02,Kyrgyzstan,0,0,0
2020-24-02,Kyrgyzstan,0,0,0
2020-25-02,Kyrgyzstan,0,0,0
2020-26-02,Kyrgyzstan,0,0,0
2020-27-02,Kyrgyzstan,0,0,0
2020-28-02,Kyrgyzstan,0,0,0
2020-29-02,Kyrgyzstan,0,0,0
2020-01-03,Kyrgyzstan,0,0,0
2020-02-03,Kyrgyzstan,0,0,0
2020-03-03,Kyrgyzstan,0,0,0
2020-04-03,Kyrgyzstan,0,0,0
2020-05-03,Kyrgyzstan,0,0,0
2020-06-03,Kyrgyzstan,0,0,0
2020-07-03,Kyrgyzstan,0,0,0
2020-08-03,Kyrgyzstan,0,0,0
2020-09-03,Kyrgyzstan,0,0,0
2020-10-03,Kyrgyzstan,0,0,0
2020-11-03,Kyrgyzstan,0,0,0
2020-12-03,Kyrgyzstan,0,0,0
2020-13-03,Kyrgyzstan,0,0,0
2020-14-03,Kyrgyzstan,0,0,0
2020-15-03,Kyrgyzstan,0,0,0
2020-16-03,Kyrgyzstan,0,0,0
2020-17-03,Kyrgyzstan,0,0,0
2020-18-03,Kyrgyzstan,3,0,0
2020-19-03,Kyrgyzstan,3,0,0
2020-20-03,Kyrgyzstan,6,0,0
2020-21-03,Kyrgyzstan,14,0,0
2020-22-03,Kyrgyzstan,14,0,0
2020-23-03,Kyrgyzstan,16,0,0
2020-24-03,Kyrgyzstan,42,0,0
2020-25-03,Kyrgyzstan,44,0,0
2020-26-03,Kyrgyzstan,44,0,0
2020-27-03,Kyrgyzstan,58,0,0
2020-28-03,Kyrgyzstan,58,0,0
2020-29-03,Kyrgyzstan,84,0,0
2020-30-03,Kyrgyzstan,94,3,0
2020-31-03,Kyrgyzstan,107,3,0
2020-01-04,Kyrgyzstan,111,3,0
2020-02-04,Kyrgyzstan,116,5,0
2020-03-04,Kyrgyzstan,130,6,1
2020-04-04,Kyrgyzstan,144,9,1
2020-05-04,Kyrgyzstan,147,9,1
2020-06-04,Kyrgyzstan,216,33,4
2020-07-04,Kyrgyzstan,228,33,4
2020-08-04,Kyrgyzstan,270,33,4
2020-09-04,Kyrgyzstan,280,35,4
2020-10-04,Kyrgyzstan,298,35,5
2020-11-04,Kyrgyzstan,339,44,5
2020-12-04,Kyrgyzstan,377,54,5
2020-13-04,Kyrgyzstan,419,67,5
2020-14-04,Kyrgyzstan,430,71,5
2020-15-04,Kyrgyzstan,449,78,5
2020-16-04,Kyrgyzstan,466,91,5
2020-17-04,Kyrgyzstan,489,114,5
2020-18-04,Kyrgyzstan,506,130,5
2020-19-04,Kyrgyzstan,554,133,5
2020-20-04,Kyrgyzstan,568,201,7
2020-21-04,Kyrgyzstan,590,216,7
2020-22-04,Kyrgyzstan,612,254,7
2020-23-04,Kyrgyzstan,631,302,8
2020-24-04,Kyrgyzstan,665,345,8
2020-25-04,Kyrgyzstan,665,345,8
2020-26-04,Kyrgyzstan,682,370,8
2020-27-04,Kyrgyzstan,695,395,8
2020-28-04,Kyrgyzstan,708,416,8
2020-29-04,Kyrgyzstan,729,437,8
2020-30-04,Kyrgyzstan,746,462,8
2020-01-05,Kyrgyzstan,756,504,8
2020-02-05,Kyrgyzstan,769,527,8
2020-03-05,Kyrgyzstan,795,564,10
2020-04-05,Kyrgyzstan,830,575,10
2020-05-05,Kyrgyzstan,843,600,11
2020-06-05,Kyrgyzstan,871,614,12
2020-07-05,Kyrgyzstan,895,637,12
2020-08-05,Kyrgyzstan,906,650,12
2020-09-05,Kyrgyzstan,931,658,12
2020-10-05,Kyrgyzstan,1002,675,12
2020-11-05,Kyrgyzstan,1016,688,12
2020-12-05,Kyrgyzstan,1037,709,12
2020-13-05,Kyrgyzstan,1044,726,12
2020-14-05,Kyrgyzstan,1082,735,12
2020-15-05,Kyrgyzstan,1111,745,14
2020-16-05,Kyrgyzstan,1117,783,14
2020-17-05,Kyrgyzstan,1138,804,14
2020-18-05,Kyrgyzstan,1216,827,14
2020-19-05,Kyrgyzstan,1243,898,14
2020-20-05,Kyrgyzstan,1270,910,14
2020-21-05,Kyrgyzstan,1313,923,14
2020-22-05,Kyrgyzstan,1350,939,14
2020-23-05,Kyrgyzstan,1365,957,14
2020-24-05,Kyrgyzstan,1403,980,14
2020-25-05,Kyrgyzstan,1433,992,16
2020-26-05,Kyrgyzstan,1468,1015,16
2020-27-05,Kyrgyzstan,1520,1043,16
2020-28-05,Kyrgyzstan,1594,1066,16
2020-29-05,Kyrgyzstan,1662,1088,16
2020-30-05,Kyrgyzstan,1722,1113,16
