Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-03-08,Malta,,35.9375,14.3754,3,0,0
2020-03-09,Malta,,35.9375,14.3754,3,0,0
2020-03-10,Malta,,35.9375,14.3754,5,0,0
2020-03-11,Malta,,35.9375,14.3754,6,0,0
2020-03-12,Malta,,35.9375,14.3754,6,0,0
2020-03-13,Malta,,35.9375,14.3754,12,1,0
2020-03-14,Malta,,35.9375,14.3754,18,1,0
2020-03-15,Malta,,35.9375,14.3754,21,1,0
2020-03-16,Malta,,35.9375,14.3754,30,2,0
2020-03-17,Malta,,35.9375,14.3754,38,2,0
2020-03-18,Malta,,35.9375,14.3754,38,2,0
2020-03-19,Malta,,35.9375,14.3754,53,2,0
2020-03-20,Malta,,35.9375,14.3754,64,2,0
2020-03-21,Malta,,35.9375,14.3754,73,2,0
2020-03-22,Malta,,35.9375,14.3754,90,2,0
2020-03-23,Malta,,35.9375,14.3754,107,2,0
2020-03-24,Malta,,35.9375,14.3754,110,2,0
2020-03-25,Malta,,35.9375,14.3754,129,2,0
2020-03-26,Malta,,35.9375,14.3754,134,2,0
2020-03-27,Malta,,35.9375,14.3754,139,2,0
2020-03-28,Malta,,35.9375,14.3754,149,2,0
2020-03-29,Malta,,35.9375,14.3754,151,2,0
2020-03-30,Malta,,35.9375,14.3754,156,2,0
2020-03-31,Malta,,35.9375,14.3754,169,2,0
2020-04-01,Malta,,35.9375,14.3754,188,2,0
2020-04-02,Malta,,35.9375,14.3754,196,2,0
2020-04-03,Malta,,35.9375,14.3754,202,2,0
2020-04-04,Malta,,35.9375,14.3754,213,2,0
2020-04-05,Malta,,35.9375,14.3754,227,5,0
2020-04-06,Malta,,35.9375,14.3754,241,5,0
2020-01-22,Mauritania,,21.0079,10.9408,0,0,0
2020-01-23,Mauritania,,21.0079,10.9408,0,0,0
2020-01-24,Mauritania,,21.0079,10.9408,0,0,0
2020-01-25,Mauritania,,21.0079,10.9408,0,0,0
2020-01-26,Mauritania,,21.0079,10.9408,0,0,0
2020-01-27,Mauritania,,21.0079,10.9408,0,0,0
2020-01-28,Mauritania,,21.0079,10.9408,0,0,0
2020-01-29,Mauritania,,21.0079,10.9408,0,0,0
2020-01-30,Mauritania,,21.0079,10.9408,0,0,0
2020-01-31,Mauritania,,21.0079,10.9408,0,0,0
2020-02-01,Mauritania,,21.0079,10.9408,0,0,0
2020-02-02,Mauritania,,21.0079,10.9408,0,0,0
2020-02-03,Mauritania,,21.0079,10.9408,0,0,0
2020-02-04,Mauritania,,21.0079,10.9408,0,0,0
2020-02-05,Mauritania,,21.0079,10.9408,0,0,0
2020-02-06,Mauritania,,21.0079,10.9408,0,0,0
2020-02-07,Mauritania,,21.0079,10.9408,0,0,0
2020-02-08,Mauritania,,21.0079,10.9408,0,0,0
2020-02-09,Mauritania,,21.0079,10.9408,0,0,0
2020-02-10,Mauritania,,21.0079,10.9408,0,0,0
2020-02-11,Mauritania,,21.0079,10.9408,0,0,0
2020-02-12,Mauritania,,21.0079,10.9408,0,0,0
2020-02-13,Mauritania,,21.0079,10.9408,0,0,0
2020-02-14,Mauritania,,21.0079,10.9408,0,0,0
2020-02-15,Mauritania,,21.0079,10.9408,0,0,0
2020-02-16,Mauritania,,21.0079,10.9408,0,0,0
2020-02-17,Mauritania,,21.0079,10.9408,0,0,0
2020-02-18,Mauritania,,21.0079,10.9408,0,0,0
2020-02-19,Mauritania,,21.0079,10.9408,0,0,0
2020-02-20,Mauritania,,21.0079,10.9408,0,0,0
2020-02-21,Mauritania,,21.0079,10.9408,0,0,0
2020-02-22,Mauritania,,21.0079,10.9408,0,0,0
2020-02-23,Mauritania,,21.0079,10.9408,0,0,0
2020-02-24,Mauritania,,21.0079,10.9408,0,0,0
2020-02-25,Mauritania,,21.0079,10.9408,0,0,0
2020-02-26,Mauritania,,21.0079,10.9408,0,0,0
2020-02-27,Mauritania,,21.0079,10.9408,0,0,0
2020-02-28,Mauritania,,21.0079,10.9408,0,0,0
2020-02-29,Mauritania,,21.0079,10.9408,0,0,0
2020-03-01,Mauritania,,21.0079,10.9408,0,0,0
2020-03-02,Mauritania,,21.0079,10.9408,0,0,0
2020-03-03,Mauritania,,21.0079,10.9408,0,0,0
2020-03-04,Mauritania,,21.0079,10.9408,0,0,0
2020-03-05,Mauritania,,21.0079,10.9408,0,0,0
2020-03-06,Mauritania,,21.0079,10.9408,0,0,0
2020-03-07,Mauritania,,21.0079,10.9408,0,0,0
2020-03-08,Mauritania,,21.0079,10.9408,0,0,0
2020-03-09,Mauritania,,21.0079,10.9408,0,0,0
2020-03-10,Mauritania,,21.0079,10.9408,0,0,0
2020-03-11,Mauritania,,21.0079,10.9408,0,0,0
2020-03-12,Mauritania,,21.0079,10.9408,0,0,0
2020-03-13,Mauritania,,21.0079,10.9408,0,0,0
2020-03-14,Mauritania,,21.0079,10.9408,1,0,0
2020-03-15,Mauritania,,21.0079,10.9408,1,0,0
2020-03-16,Mauritania,,21.0079,10.9408,1,0,0
2020-03-17,Mauritania,,21.0079,10.9408,1,0,0
2020-03-18,Mauritania,,21.0079,10.9408,1,0,0
2020-03-19,Mauritania,,21.0079,10.9408,2,0,0
2020-03-20,Mauritania,,21.0079,10.9408,2,0,0
2020-03-21,Mauritania,,21.0079,10.9408,2,0,0
2020-03-22,Mauritania,,21.0079,10.9408,2,0,0
2020-03-23,Mauritania,,21.0079,10.9408,2,0,0
2020-03-24,Mauritania,,21.0079,10.9408,2,0,0
2020-03-25,Mauritania,,21.0079,10.9408,2,0,0
2020-03-26,Mauritania,,21.0079,10.9408,3,0,0
2020-03-27,Mauritania,,21.0079,10.9408,3,0,0
2020-03-28,Mauritania,,21.0079,10.9408,5,0,0
2020-03-29,Mauritania,,21.0079,10.9408,5,2,0
2020-03-30,Mauritania,,21.0079,10.9408,5,2,1
2020-03-31,Mauritania,,21.0079,10.9408,6,2,1
2020-04-01,Mauritania,,21.0079,10.9408,6,2,1
2020-04-02,Mauritania,,21.0079,10.9408,6,2,1
2020-04-03,Mauritania,,21.0079,10.9408,6,2,1
2020-04-04,Mauritania,,21.0079,10.9408,6,2,1
2020-04-05,Mauritania,,21.0079,10.9408,6,2,1
2020-04-06,Mauritania,,21.0079,10.9408,6,2,1
2020-01-22,Mauritius,,-20.2,57.5,0,0,0
2020-01-23,Mauritius,,-20.2,57.5,0,0,0
2020-01-24,Mauritius,,-20.2,57.5,0,0,0
2020-01-25,Mauritius,,-20.2,57.5,0,0,0
2020-01-26,Mauritius,,-20.2,57.5,0,0,0
2020-01-27,Mauritius,,-20.2,57.5,0,0,0
2020-01-28,Mauritius,,-20.2,57.5,0,0,0
2020-01-29,Mauritius,,-20.2,57.5,0,0,0
2020-01-30,Mauritius,,-20.2,57.5,0,0,0
2020-01-31,Mauritius,,-20.2,57.5,0,0,0
2020-02-01,Mauritius,,-20.2,57.5,0,0,0
2020-02-02,Mauritius,,-20.2,57.5,0,0,0
2020-02-03,Mauritius,,-20.2,57.5,0,0,0
2020-02-04,Mauritius,,-20.2,57.5,0,0,0
2020-02-05,Mauritius,,-20.2,57.5,0,0,0
2020-02-06,Mauritius,,-20.2,57.5,0,0,0
2020-02-07,Mauritius,,-20.2,57.5,0,0,0
2020-02-08,Mauritius,,-20.2,57.5,0,0,0
2020-02-09,Mauritius,,-20.2,57.5,0,0,0
2020-02-10,Mauritius,,-20.2,57.5,0,0,0
2020-02-11,Mauritius,,-20.2,57.5,0,0,0
2020-02-12,Mauritius,,-20.2,57.5,0,0,0
2020-02-13,Mauritius,,-20.2,57.5,0,0,0
2020-02-14,Mauritius,,-20.2,57.5,0,0,0
2020-02-15,Mauritius,,-20.2,57.5,0,0,0
2020-02-16,Mauritius,,-20.2,57.5,0,0,0
2020-02-17,Mauritius,,-20.2,57.5,0,0,0
2020-02-18,Mauritius,,-20.2,57.5,0,0,0
2020-02-19,Mauritius,,-20.2,57.5,0,0,0
2020-02-20,Mauritius,,-20.2,57.5,0,0,0
2020-02-21,Mauritius,,-20.2,57.5,0,0,0
2020-02-22,Mauritius,,-20.2,57.5,0,0,0
2020-02-23,Mauritius,,-20.2,57.5,0,0,0
2020-02-24,Mauritius,,-20.2,57.5,0,0,0
2020-02-25,Mauritius,,-20.2,57.5,0,0,0
2020-02-26,Mauritius,,-20.2,57.5,0,0,0
2020-02-27,Mauritius,,-20.2,57.5,0,0,0
2020-02-28,Mauritius,,-20.2,57.5,0,0,0
2020-02-29,Mauritius,,-20.2,57.5,0,0,0
2020-03-01,Mauritius,,-20.2,57.5,0,0,0
2020-03-02,Mauritius,,-20.2,57.5,0,0,0
2020-03-03,Mauritius,,-20.2,57.5,0,0,0
2020-03-04,Mauritius,,-20.2,57.5,0,0,0
2020-03-05,Mauritius,,-20.2,57.5,0,0,0
2020-03-06,Mauritius,,-20.2,57.5,0,0,0
2020-03-07,Mauritius,,-20.2,57.5,0,0,0
2020-03-08,Mauritius,,-20.2,57.5,0,0,0
2020-03-09,Mauritius,,-20.2,57.5,0,0,0
2020-03-10,Mauritius,,-20.2,57.5,0,0,0
2020-03-11,Mauritius,,-20.2,57.5,0,0,0
2020-03-12,Mauritius,,-20.2,57.5,0,0,0
2020-03-13,Mauritius,,-20.2,57.5,0,0,0
2020-03-14,Mauritius,,-20.2,57.5,0,0,0
2020-03-15,Mauritius,,-20.2,57.5,0,0,0
2020-03-16,Mauritius,,-20.2,57.5,0,0,0
2020-03-17,Mauritius,,-20.2,57.5,0,0,0
2020-03-18,Mauritius,,-20.2,57.5,3,0,0
2020-03-19,Mauritius,,-20.2,57.5,3,0,0
2020-03-20,Mauritius,,-20.2,57.5,12,0,0
2020-03-21,Mauritius,,-20.2,57.5,14,0,1
2020-03-22,Mauritius,,-20.2,57.5,28,0,2
2020-03-23,Mauritius,,-20.2,57.5,36,0,2
2020-03-24,Mauritius,,-20.2,57.5,42,0,2
2020-03-25,Mauritius,,-20.2,57.5,48,0,2
2020-03-26,Mauritius,,-20.2,57.5,81,0,2
2020-03-27,Mauritius,,-20.2,57.5,94,0,2
2020-03-28,Mauritius,,-20.2,57.5,102,0,2
2020-03-29,Mauritius,,-20.2,57.5,107,0,3
2020-03-30,Mauritius,,-20.2,57.5,128,0,3
2020-03-31,Mauritius,,-20.2,57.5,143,0,5
2020-04-01,Mauritius,,-20.2,57.5,161,0,6
2020-04-02,Mauritius,,-20.2,57.5,169,0,7
2020-04-03,Mauritius,,-20.2,57.5,186,0,7
2020-04-04,Mauritius,,-20.2,57.5,196,7,7
2020-04-05,Mauritius,,-20.2,57.5,227,7,7
2020-04-06,Mauritius,,-20.2,57.5,244,7,7
2020-01-22,Mexico,,23.6345,-102.5528,0,0,0
2020-01-23,Mexico,,23.6345,-102.5528,0,0,0
2020-01-24,Mexico,,23.6345,-102.5528,0,0,0
2020-01-25,Mexico,,23.6345,-102.5528,0,0,0
2020-01-26,Mexico,,23.6345,-102.5528,0,0,0
2020-01-27,Mexico,,23.6345,-102.5528,0,0,0
2020-01-28,Mexico,,23.6345,-102.5528,0,0,0
2020-01-29,Mexico,,23.6345,-102.5528,0,0,0
2020-01-30,Mexico,,23.6345,-102.5528,0,0,0
2020-01-31,Mexico,,23.6345,-102.5528,0,0,0
2020-02-01,Mexico,,23.6345,-102.5528,0,0,0
2020-02-02,Mexico,,23.6345,-102.5528,0,0,0
2020-02-03,Mexico,,23.6345,-102.5528,0,0,0
2020-02-04,Mexico,,23.6345,-102.5528,0,0,0
2020-02-05,Mexico,,23.6345,-102.5528,0,0,0
2020-02-06,Mexico,,23.6345,-102.5528,0,0,0
2020-02-07,Mexico,,23.6345,-102.5528,0,0,0
2020-02-08,Mexico,,23.6345,-102.5528,0,0,0
2020-02-09,Mexico,,23.6345,-102.5528,0,0,0
2020-02-10,Mexico,,23.6345,-102.5528,0,0,0
2020-02-11,Mexico,,23.6345,-102.5528,0,0,0
2020-02-12,Mexico,,23.6345,-102.5528,0,0,0
2020-02-13,Mexico,,23.6345,-102.5528,0,0,0
2020-02-14,Mexico,,23.6345,-102.5528,0,0,0
2020-02-15,Mexico,,23.6345,-102.5528,0,0,0
2020-02-16,Mexico,,23.6345,-102.5528,0,0,0
2020-02-17,Mexico,,23.6345,-102.5528,0,0,0
2020-02-18,Mexico,,23.6345,-102.5528,0,0,0
2020-02-19,Mexico,,23.6345,-102.5528,0,0,0
2020-02-20,Mexico,,23.6345,-102.5528,0,0,0
2020-02-21,Mexico,,23.6345,-102.5528,0,0,0
2020-02-22,Mexico,,23.6345,-102.5528,0,0,0
2020-02-23,Mexico,,23.6345,-102.5528,0,0,0
2020-02-24,Mexico,,23.6345,-102.5528,0,0,0
2020-02-25,Mexico,,23.6345,-102.5528,0,0,0
2020-02-26,Mexico,,23.6345,-102.5528,0,0,0
2020-02-27,Mexico,,23.6345,-102.5528,0,0,0
2020-02-28,Mexico,,23.6345,-102.5528,1,0,0
2020-02-29,Mexico,,23.6345,-102.5528,4,0,0
2020-03-01,Mexico,,23.6345,-102.5528,5,0,0
2020-03-02,Mexico,,23.6345,-102.5528,5,0,0
2020-03-03,Mexico,,23.6345,-102.5528,5,1,0
2020-03-04,Mexico,,23.6345,-102.5528,5,1,0
2020-03-05,Mexico,,23.6345,-102.5528,5,1,0
2020-03-06,Mexico,,23.6345,-102.5528,6,1,0
2020-03-07,Mexico,,23.6345,-102.5528,6,1,0
2020-03-08,Mexico,,23.6345,-102.5528,7,1,0
2020-03-09,Mexico,,23.6345,-102.5528,7,1,0
2020-03-10,Mexico,,23.6345,-102.5528,7,4,0
2020-03-11,Mexico,,23.6345,-102.5528,8,4,0
2020-03-12,Mexico,,23.6345,-102.5528,12,4,0
2020-03-13,Mexico,,23.6345,-102.5528,12,4,0
2020-03-14,Mexico,,23.6345,-102.5528,26,4,0
2020-03-15,Mexico,,23.6345,-102.5528,41,4,0
2020-03-16,Mexico,,23.6345,-102.5528,53,4,0
2020-03-17,Mexico,,23.6345,-102.5528,82,4,0
2020-03-18,Mexico,,23.6345,-102.5528,93,4,0
2020-03-19,Mexico,,23.6345,-102.5528,118,4,1
2020-03-20,Mexico,,23.6345,-102.5528,164,4,1
2020-03-21,Mexico,,23.6345,-102.5528,203,4,2
2020-03-22,Mexico,,23.6345,-102.5528,251,4,2
2020-03-23,Mexico,,23.6345,-102.5528,316,4,3
2020-03-24,Mexico,,23.6345,-102.5528,367,4,4
2020-03-25,Mexico,,23.6345,-102.5528,405,4,5
2020-03-26,Mexico,,23.6345,-102.5528,475,4,6
2020-03-27,Mexico,,23.6345,-102.5528,585,4,8
2020-03-28,Mexico,,23.6345,-102.5528,717,4,12
2020-03-29,Mexico,,23.6345,-102.5528,848,4,16
2020-03-30,Mexico,,23.6345,-102.5528,993,35,20
2020-03-31,Mexico,,23.6345,-102.5528,1094,35,28
2020-04-01,Mexico,,23.6345,-102.5528,1215,35,29
2020-04-02,Mexico,,23.6345,-102.5528,1378,35,37
2020-04-03,Mexico,,23.6345,-102.5528,1510,633,50
2020-04-04,Mexico,,23.6345,-102.5528,1688,633,60
2020-04-05,Mexico,,23.6345,-102.5528,1890,633,79
2020-04-06,Mexico,,23.6345,-102.5528,2143,633,94
2020-01-22,Moldova,,47.4116,28.3699,0,0,0
2020-01-23,Moldova,,47.4116,28.3699,0,0,0
2020-01-24,Moldova,,47.4116,28.3699,0,0,0
2020-01-25,Moldova,,47.4116,28.3699,0,0,0
2020-01-26,Moldova,,47.4116,28.3699,0,0,0
2020-01-27,Moldova,,47.4116,28.3699,0,0,0
2020-01-28,Moldova,,47.4116,28.3699,0,0,0
2020-01-29,Moldova,,47.4116,28.3699,0,0,0
2020-01-30,Moldova,,47.4116,28.3699,0,0,0
2020-01-31,Moldova,,47.4116,28.3699,0,0,0
2020-02-01,Moldova,,47.4116,28.3699,0,0,0
2020-02-02,Moldova,,47.4116,28.3699,0,0,0
2020-02-03,Moldova,,47.4116,28.3699,0,0,0
2020-02-04,Moldova,,47.4116,28.3699,0,0,0
2020-02-05,Moldova,,47.4116,28.3699,0,0,0
2020-02-06,Moldova,,47.4116,28.3699,0,0,0
2020-02-07,Moldova,,47.4116,28.3699,0,0,0
2020-02-08,Moldova,,47.4116,28.3699,0,0,0
2020-02-09,Moldova,,47.4116,28.3699,0,0,0
2020-02-10,Moldova,,47.4116,28.3699,0,0,0
2020-02-11,Moldova,,47.4116,28.3699,0,0,0
2020-02-12,Moldova,,47.4116,28.3699,0,0,0
2020-02-13,Moldova,,47.4116,28.3699,0,0,0
2020-02-14,Moldova,,47.4116,28.3699,0,0,0
2020-02-15,Moldova,,47.4116,28.3699,0,0,0
2020-02-16,Moldova,,47.4116,28.3699,0,0,0
2020-02-17,Moldova,,47.4116,28.3699,0,0,0
2020-02-18,Moldova,,47.4116,28.3699,0,0,0
2020-02-19,Moldova,,47.4116,28.3699,0,0,0
2020-02-20,Moldova,,47.4116,28.3699,0,0,0
2020-02-21,Moldova,,47.4116,28.3699,0,0,0
2020-02-22,Moldova,,47.4116,28.3699,0,0,0
2020-02-23,Moldova,,47.4116,28.3699,0,0,0
2020-02-24,Moldova,,47.4116,28.3699,0,0,0
2020-02-25,Moldova,,47.4116,28.3699,0,0,0
2020-02-26,Moldova,,47.4116,28.3699,0,0,0
2020-02-27,Moldova,,47.4116,28.3699,0,0,0
2020-02-28,Moldova,,47.4116,28.3699,0,0,0
2020-02-29,Moldova,,47.4116,28.3699,0,0,0
2020-03-01,Moldova,,47.4116,28.3699,0,0,0
2020-03-02,Moldova,,47.4116,28.3699,0,0,0
2020-03-03,Moldova,,47.4116,28.3699,0,0,0
2020-03-04,Moldova,,47.4116,28.3699,0,0,0
2020-03-05,Moldova,,47.4116,28.3699,0,0,0
2020-03-06,Moldova,,47.4116,28.3699,0,0,0
2020-03-07,Moldova,,47.4116,28.3699,0,0,0
2020-03-08,Moldova,,47.4116,28.3699,1,0,0
2020-03-09,Moldova,,47.4116,28.3699,1,0,0
2020-03-10,Moldova,,47.4116,28.3699,3,0,0
2020-03-11,Moldova,,47.4116,28.3699,3,0,0
2020-03-12,Moldova,,47.4116,28.3699,3,0,0
2020-03-13,Moldova,,47.4116,28.3699,6,0,0
2020-03-14,Moldova,,47.4116,28.3699,12,0,0
2020-03-15,Moldova,,47.4116,28.3699,23,0,0
2020-03-16,Moldova,,47.4116,28.3699,23,0,0
2020-03-17,Moldova,,47.4116,28.3699,30,1,0
2020-03-18,Moldova,,47.4116,28.3699,30,1,1
2020-03-19,Moldova,,47.4116,28.3699,49,1,1
2020-03-20,Moldova,,47.4116,28.3699,66,1,1
2020-03-21,Moldova,,47.4116,28.3699,80,1,1
2020-03-22,Moldova,,47.4116,28.3699,94,1,1
2020-03-23,Moldova,,47.4116,28.3699,109,1,1
2020-03-24,Moldova,,47.4116,28.3699,125,2,1
2020-03-25,Moldova,,47.4116,28.3699,149,2,1
2020-03-26,Moldova,,47.4116,28.3699,177,2,1
2020-03-27,Moldova,,47.4116,28.3699,199,2,2
2020-03-28,Moldova,,47.4116,28.3699,231,2,2
2020-03-29,Moldova,,47.4116,28.3699,263,2,2
2020-03-30,Moldova,,47.4116,28.3699,298,15,2
2020-03-31,Moldova,,47.4116,28.3699,353,18,4
2020-04-01,Moldova,,47.4116,28.3699,423,23,5
2020-04-02,Moldova,,47.4116,28.3699,505,23,6
2020-04-03,Moldova,,47.4116,28.3699,591,26,8
2020-04-04,Moldova,,47.4116,28.3699,752,29,12
2020-04-05,Moldova,,47.4116,28.3699,864,30,15
2020-04-06,Moldova,,47.4116,28.3699,965,37,19
2020-01-22,Monaco,,43.7333,7.4167,0,0,0
2020-01-23,Monaco,,43.7333,7.4167,0,0,0
2020-01-24,Monaco,,43.7333,7.4167,0,0,0
2020-01-25,Monaco,,43.7333,7.4167,0,0,0
2020-01-26,Monaco,,43.7333,7.4167,0,0,0
2020-01-27,Monaco,,43.7333,7.4167,0,0,0
2020-01-28,Monaco,,43.7333,7.4167,0,0,0
2020-01-29,Monaco,,43.7333,7.4167,0,0,0
2020-01-30,Monaco,,43.7333,7.4167,0,0,0
2020-01-31,Monaco,,43.7333,7.4167,0,0,0
2020-02-01,Monaco,,43.7333,7.4167,0,0,0
2020-02-02,Monaco,,43.7333,7.4167,0,0,0
2020-02-03,Monaco,,43.7333,7.4167,0,0,0
2020-02-04,Monaco,,43.7333,7.4167,0,0,0
2020-02-05,Monaco,,43.7333,7.4167,0,0,0
2020-02-06,Monaco,,43.7333,7.4167,0,0,0
2020-02-07,Monaco,,43.7333,7.4167,0,0,0
2020-02-08,Monaco,,43.7333,7.4167,0,0,0
2020-02-09,Monaco,,43.7333,7.4167,0,0,0
2020-02-10,Monaco,,43.7333,7.4167,0,0,0
2020-02-11,Monaco,,43.7333,7.4167,0,0,0
2020-02-12,Monaco,,43.7333,7.4167,0,0,0
2020-02-13,Monaco,,43.7333,7.4167,0,0,0
2020-02-14,Monaco,,43.7333,7.4167,0,0,0
2020-02-15,Monaco,,43.7333,7.4167,0,0,0
2020-02-16,Monaco,,43.7333,7.4167,0,0,0
2020-02-17,Monaco,,43.7333,7.4167,0,0,0
2020-02-18,Monaco,,43.7333,7.4167,0,0,0
2020-02-19,Monaco,,43.7333,7.4167,0,0,0
2020-02-20,Monaco,,43.7333,7.4167,0,0,0
2020-02-21,Monaco,,43.7333,7.4167,0,0,0
2020-02-22,Monaco,,43.7333,7.4167,0,0,0
2020-02-23,Monaco,,43.7333,7.4167,0,0,0
2020-02-24,Monaco,,43.7333,7.4167,0,0,0
2020-02-25,Monaco,,43.7333,7.4167,0,0,0
2020-02-26,Monaco,,43.7333,7.4167,0,0,0
2020-02-27,Monaco,,43.7333,7.4167,0,0,0
2020-02-28,Monaco,,43.7333,7.4167,0,0,0
2020-02-29,Monaco,,43.7333,7.4167,1,0,0
2020-03-01,Monaco,,43.7333,7.4167,1,0,0
2020-03-02,Monaco,,43.7333,7.4167,1,0,0
2020-03-03,Monaco,,43.7333,7.4167,1,0,0
2020-03-04,Monaco,,43.7333,7.4167,1,0,0
2020-03-05,Monaco,,43.7333,7.4167,1,0,0
2020-03-06,Monaco,,43.7333,7.4167,1,0,0
2020-03-07,Monaco,,43.7333,7.4167,1,0,0
2020-03-08,Monaco,,43.7333,7.4167,1,0,0
2020-03-09,Monaco,,43.7333,7.4167,1,0,0
2020-03-10,Monaco,,43.7333,7.4167,1,0,0
2020-03-11,Monaco,,43.7333,7.4167,1,0,0
2020-03-12,Monaco,,43.7333,7.4167,2,0,0
2020-03-13,Monaco,,43.7333,7.4167,2,0,0
2020-03-14,Monaco,,43.7333,7.4167,2,0,0
2020-03-15,Monaco,,43.7333,7.4167,2,0,0
2020-03-16,Monaco,,43.7333,7.4167,7,0,0
2020-03-17,Monaco,,43.7333,7.4167,7,0,0
2020-03-18,Monaco,,43.7333,7.4167,7,0,0
2020-03-19,Monaco,,43.7333,7.4167,7,0,0
2020-03-20,Monaco,,43.7333,7.4167,11,0,0
2020-03-21,Monaco,,43.7333,7.4167,11,0,0
2020-03-22,Monaco,,43.7333,7.4167,23,1,0
2020-03-23,Monaco,,43.7333,7.4167,23,1,0
2020-03-24,Monaco,,43.7333,7.4167,23,1,0
2020-03-25,Monaco,,43.7333,7.4167,31,1,0
2020-03-26,Monaco,,43.7333,7.4167,33,1,0
2020-03-27,Monaco,,43.7333,7.4167,42,1,0
2020-03-28,Monaco,,43.7333,7.4167,42,1,0
2020-03-29,Monaco,,43.7333,7.4167,46,1,1
2020-03-30,Monaco,,43.7333,7.4167,49,1,1
2020-03-31,Monaco,,43.7333,7.4167,52,2,1
2020-04-01,Monaco,,43.7333,7.4167,55,2,1
2020-04-02,Monaco,,43.7333,7.4167,60,2,1
2020-04-03,Monaco,,43.7333,7.4167,64,3,1
2020-04-04,Monaco,,43.7333,7.4167,66,3,1
2020-04-05,Monaco,,43.7333,7.4167,73,3,1
2020-04-06,Monaco,,43.7333,7.4167,77,4,1
2020-01-22,Mongolia,,46.8625,103.8467,0,0,0
2020-01-23,Mongolia,,46.8625,103.8467,0,0,0
2020-01-24,Mongolia,,46.8625,103.8467,0,0,0
2020-01-25,Mongolia,,46.8625,103.8467,0,0,0
2020-01-26,Mongolia,,46.8625,103.8467,0,0,0
2020-01-27,Mongolia,,46.8625,103.8467,0,0,0
2020-01-28,Mongolia,,46.8625,103.8467,0,0,0
2020-01-29,Mongolia,,46.8625,103.8467,0,0,0
2020-01-30,Mongolia,,46.8625,103.8467,0,0,0
2020-01-31,Mongolia,,46.8625,103.8467,0,0,0
2020-02-01,Mongolia,,46.8625,103.8467,0,0,0
2020-02-02,Mongolia,,46.8625,103.8467,0,0,0
2020-02-03,Mongolia,,46.8625,103.8467,0,0,0
2020-02-04,Mongolia,,46.8625,103.8467,0,0,0
2020-02-05,Mongolia,,46.8625,103.8467,0,0,0
2020-02-06,Mongolia,,46.8625,103.8467,0,0,0
2020-02-07,Mongolia,,46.8625,103.8467,0,0,0
2020-02-08,Mongolia,,46.8625,103.8467,0,0,0
2020-02-09,Mongolia,,46.8625,103.8467,0,0,0
2020-02-10,Mongolia,,46.8625,103.8467,0,0,0
2020-02-11,Mongolia,,46.8625,103.8467,0,0,0
2020-02-12,Mongolia,,46.8625,103.8467,0,0,0
2020-02-13,Mongolia,,46.8625,103.8467,0,0,0
2020-02-14,Mongolia,,46.8625,103.8467,0,0,0
2020-02-15,Mongolia,,46.8625,103.8467,0,0,0
2020-02-16,Mongolia,,46.8625,103.8467,0,0,0
2020-02-17,Mongolia,,46.8625,103.8467,0,0,0
2020-02-18,Mongolia,,46.8625,103.8467,0,0,0
2020-02-19,Mongolia,,46.8625,103.8467,0,0,0
2020-02-20,Mongolia,,46.8625,103.8467,0,0,0
2020-02-21,Mongolia,,46.8625,103.8467,0,0,0
2020-02-22,Mongolia,,46.8625,103.8467,0,0,0
2020-02-23,Mongolia,,46.8625,103.8467,0,0,0
2020-02-24,Mongolia,,46.8625,103.8467,0,0,0
2020-02-25,Mongolia,,46.8625,103.8467,0,0,0
2020-02-26,Mongolia,,46.8625,103.8467,0,0,0
2020-02-27,Mongolia,,46.8625,103.8467,0,0,0
2020-02-28,Mongolia,,46.8625,103.8467,0,0,0
2020-02-29,Mongolia,,46.8625,103.8467,0,0,0
2020-03-01,Mongolia,,46.8625,103.8467,0,0,0
2020-03-02,Mongolia,,46.8625,103.8467,0,0,0
2020-03-03,Mongolia,,46.8625,103.8467,0,0,0
2020-03-04,Mongolia,,46.8625,103.8467,0,0,0
2020-03-05,Mongolia,,46.8625,103.8467,0,0,0
2020-03-06,Mongolia,,46.8625,103.8467,0,0,0
2020-03-07,Mongolia,,46.8625,103.8467,0,0,0
2020-03-08,Mongolia,,46.8625,103.8467,0,0,0
2020-03-09,Mongolia,,46.8625,103.8467,0,0,0
2020-03-10,Mongolia,,46.8625,103.8467,1,0,0
2020-03-11,Mongolia,,46.8625,103.8467,1,0,0
2020-03-12,Mongolia,,46.8625,103.8467,1,0,0
2020-03-13,Mongolia,,46.8625,103.8467,1,0,0
2020-03-14,Mongolia,,46.8625,103.8467,1,0,0
2020-03-15,Mongolia,,46.8625,103.8467,1,0,0
2020-03-16,Mongolia,,46.8625,103.8467,1,0,0
2020-03-17,Mongolia,,46.8625,103.8467,5,0,0
2020-03-18,Mongolia,,46.8625,103.8467,6,0,0
2020-03-19,Mongolia,,46.8625,103.8467,6,0,0
2020-03-20,Mongolia,,46.8625,103.8467,6,0,0
2020-03-21,Mongolia,,46.8625,103.8467,10,0,0
2020-03-22,Mongolia,,46.8625,103.8467,10,0,0
2020-03-23,Mongolia,,46.8625,103.8467,10,0,0
2020-03-24,Mongolia,,46.8625,103.8467,10,0,0
2020-03-25,Mongolia,,46.8625,103.8467,10,0,0
