Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-03-17,France,St Martin,18.0708,-63.0501,2,0,0
2020-03-18,France,St Martin,18.0708,-63.0501,3,0,0
2020-03-19,France,St Martin,18.0708,-63.0501,4,0,0
2020-03-20,France,St Martin,18.0708,-63.0501,4,0,0
2020-03-21,France,St Martin,18.0708,-63.0501,4,0,0
2020-03-22,France,St Martin,18.0708,-63.0501,5,0,0
2020-03-23,France,St Martin,18.0708,-63.0501,8,0,0
2020-03-24,France,St Martin,18.0708,-63.0501,8,0,0
2020-03-25,France,St Martin,18.0708,-63.0501,11,0,0
2020-03-26,France,St Martin,18.0708,-63.0501,11,0,0
2020-03-27,France,St Martin,18.0708,-63.0501,11,0,0
2020-03-28,France,St Martin,18.0708,-63.0501,11,0,0
2020-03-29,France,St Martin,18.0708,-63.0501,11,0,0
2020-03-30,France,St Martin,18.0708,-63.0501,15,2,1
2020-03-31,France,St Martin,18.0708,-63.0501,15,2,1
2020-04-01,France,St Martin,18.0708,-63.0501,15,2,1
2020-04-02,France,St Martin,18.0708,-63.0501,22,2,1
2020-04-03,France,St Martin,18.0708,-63.0501,22,2,1
2020-04-04,France,St Martin,18.0708,-63.0501,24,5,2
2020-04-05,France,St Martin,18.0708,-63.0501,32,7,2
2020-04-06,France,St Martin,18.0708,-63.0501,32,7,2
2020-04-07,France,St Martin,18.0708,-63.0501,32,7,2
2020-04-08,France,St Martin,18.0708,-63.0501,32,7,2
2020-04-09,France,St Martin,18.0708,-63.0501,32,7,2
2020-04-10,France,St Martin,18.0708,-63.0501,32,11,2
2020-04-11,France,St Martin,18.0708,-63.0501,32,11,2
2020-04-12,France,St Martin,18.0708,-63.0501,32,11,2
2020-04-13,France,St Martin,18.0708,-63.0501,32,11,2
2020-04-14,France,St Martin,18.0708,-63.0501,32,11,2
2020-04-15,France,St Martin,18.0708,-63.0501,35,13,2
2020-04-16,France,St Martin,18.0708,-63.0501,35,13,2
2020-04-17,France,St Martin,18.0708,-63.0501,35,13,2
2020-04-18,France,St Martin,18.0708,-63.0501,37,19,2
2020-04-19,France,St Martin,18.0708,-63.0501,37,19,2
2020-04-20,France,St Martin,18.0708,-63.0501,37,19,2
2020-04-21,France,St Martin,18.0708,-63.0501,37,19,2
2020-04-22,France,St Martin,18.0708,-63.0501,38,19,2
2020-04-23,France,St Martin,18.0708,-63.0501,38,19,2
2020-04-24,France,St Martin,18.0708,-63.0501,38,24,3
2020-04-25,France,St Martin,18.0708,-63.0501,38,24,3
2020-04-26,France,St Martin,18.0708,-63.0501,38,24,3
2020-04-27,France,St Martin,18.0708,-63.0501,38,24,3
2020-04-28,France,St Martin,18.0708,-63.0501,38,24,3
2020-04-29,France,St Martin,18.0708,-63.0501,38,24,3
2020-04-30,France,St Martin,18.0708,-63.0501,38,24,3
2020-05-01,France,St Martin,18.0708,-63.0501,38,27,3
2020-05-02,France,St Martin,18.0708,-63.0501,38,27,3
2020-05-03,France,St Martin,18.0708,-63.0501,38,27,3
2020-05-04,France,St Martin,18.0708,-63.0501,38,29,3
2020-05-05,France,St Martin,18.0708,-63.0501,38,29,3
2020-05-06,France,St Martin,18.0708,-63.0501,38,29,3
2020-05-07,France,St Martin,18.0708,-63.0501,38,30,3
2020-01-22,Gabon,,-0.8037,11.6094,0,0,0
2020-01-23,Gabon,,-0.8037,11.6094,0,0,0
2020-01-24,Gabon,,-0.8037,11.6094,0,0,0
2020-01-25,Gabon,,-0.8037,11.6094,0,0,0
2020-01-26,Gabon,,-0.8037,11.6094,0,0,0
2020-01-27,Gabon,,-0.8037,11.6094,0,0,0
2020-01-28,Gabon,,-0.8037,11.6094,0,0,0
2020-01-29,Gabon,,-0.8037,11.6094,0,0,0
2020-01-30,Gabon,,-0.8037,11.6094,0,0,0
2020-01-31,Gabon,,-0.8037,11.6094,0,0,0
2020-02-01,Gabon,,-0.8037,11.6094,0,0,0
2020-02-02,Gabon,,-0.8037,11.6094,0,0,0
2020-02-03,Gabon,,-0.8037,11.6094,0,0,0
2020-02-04,Gabon,,-0.8037,11.6094,0,0,0
2020-02-05,Gabon,,-0.8037,11.6094,0,0,0
2020-02-06,Gabon,,-0.8037,11.6094,0,0,0
2020-02-07,Gabon,,-0.8037,11.6094,0,0,0
2020-02-08,Gabon,,-0.8037,11.6094,0,0,0
2020-02-09,Gabon,,-0.8037,11.6094,0,0,0
2020-02-10,Gabon,,-0.8037,11.6094,0,0,0
2020-02-11,Gabon,,-0.8037,11.6094,0,0,0
2020-02-12,Gabon,,-0.8037,11.6094,0,0,0
2020-02-13,Gabon,,-0.8037,11.6094,0,0,0
2020-02-14,Gabon,,-0.8037,11.6094,0,0,0
2020-02-15,Gabon,,-0.8037,11.6094,0,0,0
2020-02-16,Gabon,,-0.8037,11.6094,0,0,0
2020-02-17,Gabon,,-0.8037,11.6094,0,0,0
2020-02-18,Gabon,,-0.8037,11.6094,0,0,0
2020-02-19,Gabon,,-0.8037,11.6094,0,0,0
2020-02-20,Gabon,,-0.8037,11.6094,0,0,0
2020-02-21,Gabon,,-0.8037,11.6094,0,0,0
2020-02-22,Gabon,,-0.8037,11.6094,0,0,0
2020-02-23,Gabon,,-0.8037,11.6094,0,0,0
2020-02-24,Gabon,,-0.8037,11.6094,0,0,0
2020-02-25,Gabon,,-0.8037,11.6094,0,0,0
2020-02-26,Gabon,,-0.8037,11.6094,0,0,0
2020-02-27,Gabon,,-0.8037,11.6094,0,0,0
2020-02-28,Gabon,,-0.8037,11.6094,0,0,0
2020-02-29,Gabon,,-0.8037,11.6094,0,0,0
2020-03-01,Gabon,,-0.8037,11.6094,0,0,0
2020-03-02,Gabon,,-0.8037,11.6094,0,0,0
2020-03-03,Gabon,,-0.8037,11.6094,0,0,0
2020-03-04,Gabon,,-0.8037,11.6094,0,0,0
2020-03-05,Gabon,,-0.8037,11.6094,0,0,0
2020-03-06,Gabon,,-0.8037,11.6094,0,0,0
2020-03-07,Gabon,,-0.8037,11.6094,0,0,0
2020-03-08,Gabon,,-0.8037,11.6094,0,0,0
2020-03-09,Gabon,,-0.8037,11.6094,0,0,0
2020-03-10,Gabon,,-0.8037,11.6094,0,0,0
2020-03-11,Gabon,,-0.8037,11.6094,0,0,0
2020-03-12,Gabon,,-0.8037,11.6094,0,0,0
2020-03-13,Gabon,,-0.8037,11.6094,0,0,0
2020-03-14,Gabon,,-0.8037,11.6094,1,0,0
2020-03-15,Gabon,,-0.8037,11.6094,1,0,0
2020-03-16,Gabon,,-0.8037,11.6094,1,0,0
2020-03-17,Gabon,,-0.8037,11.6094,1,0,0
2020-03-18,Gabon,,-0.8037,11.6094,1,0,0
2020-03-19,Gabon,,-0.8037,11.6094,1,0,0
2020-03-20,Gabon,,-0.8037,11.6094,3,0,1
2020-03-21,Gabon,,-0.8037,11.6094,4,0,1
2020-03-22,Gabon,,-0.8037,11.6094,5,0,1
2020-03-23,Gabon,,-0.8037,11.6094,5,0,1
2020-03-24,Gabon,,-0.8037,11.6094,6,0,1
2020-03-25,Gabon,,-0.8037,11.6094,6,0,1
2020-03-26,Gabon,,-0.8037,11.6094,7,0,1
2020-03-27,Gabon,,-0.8037,11.6094,7,0,1
2020-03-28,Gabon,,-0.8037,11.6094,7,0,1
2020-03-29,Gabon,,-0.8037,11.6094,7,0,1
2020-03-30,Gabon,,-0.8037,11.6094,7,0,1
2020-03-31,Gabon,,-0.8037,11.6094,16,0,1
2020-04-01,Gabon,,-0.8037,11.6094,18,0,1
2020-04-02,Gabon,,-0.8037,11.6094,21,0,1
2020-04-03,Gabon,,-0.8037,11.6094,21,1,1
2020-04-04,Gabon,,-0.8037,11.6094,21,1,1
2020-04-05,Gabon,,-0.8037,11.6094,21,1,1
2020-04-06,Gabon,,-0.8037,11.6094,24,1,1
2020-04-07,Gabon,,-0.8037,11.6094,30,1,1
2020-04-08,Gabon,,-0.8037,11.6094,34,1,1
2020-04-09,Gabon,,-0.8037,11.6094,44,1,1
2020-04-10,Gabon,,-0.8037,11.6094,44,1,1
2020-04-11,Gabon,,-0.8037,11.6094,46,1,1
2020-04-12,Gabon,,-0.8037,11.6094,49,1,1
2020-04-13,Gabon,,-0.8037,11.6094,57,1,1
2020-04-14,Gabon,,-0.8037,11.6094,57,1,1
2020-04-15,Gabon,,-0.8037,11.6094,80,4,1
2020-04-16,Gabon,,-0.8037,11.6094,80,4,1
2020-04-17,Gabon,,-0.8037,11.6094,108,7,1
2020-04-18,Gabon,,-0.8037,11.6094,108,7,1
2020-04-19,Gabon,,-0.8037,11.6094,109,7,1
2020-04-20,Gabon,,-0.8037,11.6094,120,7,1
2020-04-21,Gabon,,-0.8037,11.6094,156,16,1
2020-04-22,Gabon,,-0.8037,11.6094,166,24,1
2020-04-23,Gabon,,-0.8037,11.6094,167,24,2
2020-04-24,Gabon,,-0.8037,11.6094,172,26,3
2020-04-25,Gabon,,-0.8037,11.6094,176,30,3
2020-04-26,Gabon,,-0.8037,11.6094,176,30,3
2020-04-27,Gabon,,-0.8037,11.6094,211,43,3
2020-04-28,Gabon,,-0.8037,11.6094,238,53,3
2020-04-29,Gabon,,-0.8037,11.6094,276,67,3
2020-04-30,Gabon,,-0.8037,11.6094,276,67,3
2020-05-01,Gabon,,-0.8037,11.6094,276,67,3
2020-05-02,Gabon,,-0.8037,11.6094,335,85,5
2020-05-03,Gabon,,-0.8037,11.6094,335,85,5
2020-05-04,Gabon,,-0.8037,11.6094,367,93,6
2020-05-05,Gabon,,-0.8037,11.6094,397,93,6
2020-05-06,Gabon,,-0.8037,11.6094,397,93,6
2020-05-07,Gabon,,-0.8037,11.6094,504,110,8
2020-01-22,Gambia,,13.4432,-15.3101,0,0,0
2020-01-23,Gambia,,13.4432,-15.3101,0,0,0
2020-01-24,Gambia,,13.4432,-15.3101,0,0,0
2020-01-25,Gambia,,13.4432,-15.3101,0,0,0
2020-01-26,Gambia,,13.4432,-15.3101,0,0,0
2020-01-27,Gambia,,13.4432,-15.3101,0,0,0
2020-01-28,Gambia,,13.4432,-15.3101,0,0,0
2020-01-29,Gambia,,13.4432,-15.3101,0,0,0
2020-01-30,Gambia,,13.4432,-15.3101,0,0,0
2020-01-31,Gambia,,13.4432,-15.3101,0,0,0
2020-02-01,Gambia,,13.4432,-15.3101,0,0,0
2020-02-02,Gambia,,13.4432,-15.3101,0,0,0
2020-02-03,Gambia,,13.4432,-15.3101,0,0,0
2020-02-04,Gambia,,13.4432,-15.3101,0,0,0
2020-02-05,Gambia,,13.4432,-15.3101,0,0,0
2020-02-06,Gambia,,13.4432,-15.3101,0,0,0
2020-02-07,Gambia,,13.4432,-15.3101,0,0,0
2020-02-08,Gambia,,13.4432,-15.3101,0,0,0
2020-02-09,Gambia,,13.4432,-15.3101,0,0,0
2020-02-10,Gambia,,13.4432,-15.3101,0,0,0
2020-02-11,Gambia,,13.4432,-15.3101,0,0,0
2020-02-12,Gambia,,13.4432,-15.3101,0,0,0
2020-02-13,Gambia,,13.4432,-15.3101,0,0,0
2020-02-14,Gambia,,13.4432,-15.3101,0,0,0
2020-02-15,Gambia,,13.4432,-15.3101,0,0,0
2020-02-16,Gambia,,13.4432,-15.3101,0,0,0
2020-02-17,Gambia,,13.4432,-15.3101,0,0,0
2020-02-18,Gambia,,13.4432,-15.3101,0,0,0
2020-02-19,Gambia,,13.4432,-15.3101,0,0,0
2020-02-20,Gambia,,13.4432,-15.3101,0,0,0
2020-02-21,Gambia,,13.4432,-15.3101,0,0,0
2020-02-22,Gambia,,13.4432,-15.3101,0,0,0
2020-02-23,Gambia,,13.4432,-15.3101,0,0,0
2020-02-24,Gambia,,13.4432,-15.3101,0,0,0
2020-02-25,Gambia,,13.4432,-15.3101,0,0,0
2020-02-26,Gambia,,13.4432,-15.3101,0,0,0
2020-02-27,Gambia,,13.4432,-15.3101,0,0,0
2020-02-28,Gambia,,13.4432,-15.3101,0,0,0
2020-02-29,Gambia,,13.4432,-15.3101,0,0,0
2020-03-01,Gambia,,13.4432,-15.3101,0,0,0
2020-03-02,Gambia,,13.4432,-15.3101,0,0,0
2020-03-03,Gambia,,13.4432,-15.3101,0,0,0
2020-03-04,Gambia,,13.4432,-15.3101,0,0,0
2020-03-05,Gambia,,13.4432,-15.3101,0,0,0
2020-03-06,Gambia,,13.4432,-15.3101,0,0,0
2020-03-07,Gambia,,13.4432,-15.3101,0,0,0
2020-03-08,Gambia,,13.4432,-15.3101,0,0,0
2020-03-09,Gambia,,13.4432,-15.3101,0,0,0
2020-03-10,Gambia,,13.4432,-15.3101,0,0,0
2020-03-11,Gambia,,13.4432,-15.3101,0,0,0
2020-03-12,Gambia,,13.4432,-15.3101,0,0,0
2020-03-13,Gambia,,13.4432,-15.3101,0,0,0
2020-03-14,Gambia,,13.4432,-15.3101,0,0,0
2020-03-15,Gambia,,13.4432,-15.3101,0,0,0
2020-03-16,Gambia,,13.4432,-15.3101,0,0,0
2020-03-17,Gambia,,13.4432,-15.3101,1,0,0
2020-03-18,Gambia,,13.4432,-15.3101,1,0,0
2020-03-19,Gambia,,13.4432,-15.3101,1,0,0
2020-03-20,Gambia,,13.4432,-15.3101,1,0,0
2020-03-21,Gambia,,13.4432,-15.3101,1,0,0
2020-03-22,Gambia,,13.4432,-15.3101,1,0,0
2020-03-23,Gambia,,13.4432,-15.3101,2,0,1
2020-03-24,Gambia,,13.4432,-15.3101,3,0,1
2020-03-25,Gambia,,13.4432,-15.3101,3,0,1
2020-03-26,Gambia,,13.4432,-15.3101,3,0,1
2020-03-27,Gambia,,13.4432,-15.3101,3,0,1
2020-03-28,Gambia,,13.4432,-15.3101,3,0,1
2020-03-29,Gambia,,13.4432,-15.3101,4,0,1
2020-03-30,Gambia,,13.4432,-15.3101,4,0,1
2020-03-31,Gambia,,13.4432,-15.3101,4,0,1
2020-04-01,Gambia,,13.4432,-15.3101,4,2,1
2020-04-02,Gambia,,13.4432,-15.3101,4,2,1
2020-04-03,Gambia,,13.4432,-15.3101,4,2,1
2020-04-04,Gambia,,13.4432,-15.3101,4,2,1
2020-04-05,Gambia,,13.4432,-15.3101,4,2,1
2020-04-06,Gambia,,13.4432,-15.3101,4,2,1
2020-04-07,Gambia,,13.4432,-15.3101,4,2,1
2020-04-08,Gambia,,13.4432,-15.3101,4,2,1
2020-04-09,Gambia,,13.4432,-15.3101,4,2,1
2020-04-10,Gambia,,13.4432,-15.3101,4,2,1
2020-04-11,Gambia,,13.4432,-15.3101,9,2,1
2020-04-12,Gambia,,13.4432,-15.3101,9,2,1
2020-04-13,Gambia,,13.4432,-15.3101,9,2,1
2020-04-14,Gambia,,13.4432,-15.3101,9,2,1
2020-04-15,Gambia,,13.4432,-15.3101,9,2,1
2020-04-16,Gambia,,13.4432,-15.3101,9,2,1
2020-04-17,Gambia,,13.4432,-15.3101,9,2,1
2020-04-18,Gambia,,13.4432,-15.3101,9,2,1
2020-04-19,Gambia,,13.4432,-15.3101,10,2,1
2020-04-20,Gambia,,13.4432,-15.3101,10,2,1
2020-04-21,Gambia,,13.4432,-15.3101,10,2,1
2020-04-22,Gambia,,13.4432,-15.3101,10,2,1
2020-04-23,Gambia,,13.4432,-15.3101,10,2,1
2020-04-24,Gambia,,13.4432,-15.3101,10,2,1
2020-04-25,Gambia,,13.4432,-15.3101,10,8,1
2020-04-26,Gambia,,13.4432,-15.3101,10,8,1
2020-04-27,Gambia,,13.4432,-15.3101,10,8,1
2020-04-28,Gambia,,13.4432,-15.3101,10,8,1
2020-04-29,Gambia,,13.4432,-15.3101,10,8,1
2020-04-30,Gambia,,13.4432,-15.3101,11,8,1
2020-05-01,Gambia,,13.4432,-15.3101,12,8,1
2020-05-02,Gambia,,13.4432,-15.3101,17,9,1
2020-05-03,Gambia,,13.4432,-15.3101,17,9,1
2020-05-04,Gambia,,13.4432,-15.3101,17,9,1
2020-05-05,Gambia,,13.4432,-15.3101,17,9,1
2020-05-06,Gambia,,13.4432,-15.3101,17,9,1
2020-05-07,Gambia,,13.4432,-15.3101,18,9,1
2020-01-22,Georgia,,42.3154,43.3569,0,0,0
2020-01-23,Georgia,,42.3154,43.3569,0,0,0
2020-01-24,Georgia,,42.3154,43.3569,0,0,0
2020-01-25,Georgia,,42.3154,43.3569,0,0,0
2020-01-26,Georgia,,42.3154,43.3569,0,0,0
2020-01-27,Georgia,,42.3154,43.3569,0,0,0
2020-01-28,Georgia,,42.3154,43.3569,0,0,0
2020-01-29,Georgia,,42.3154,43.3569,0,0,0
2020-01-30,Georgia,,42.3154,43.3569,0,0,0
2020-01-31,Georgia,,42.3154,43.3569,0,0,0
2020-02-01,Georgia,,42.3154,43.3569,0,0,0
2020-02-02,Georgia,,42.3154,43.3569,0,0,0
2020-02-03,Georgia,,42.3154,43.3569,0,0,0
2020-02-04,Georgia,,42.3154,43.3569,0,0,0
2020-02-05,Georgia,,42.3154,43.3569,0,0,0
2020-02-06,Georgia,,42.3154,43.3569,0,0,0
2020-02-07,Georgia,,42.3154,43.3569,0,0,0
2020-02-08,Georgia,,42.3154,43.3569,0,0,0
2020-02-09,Georgia,,42.3154,43.3569,0,0,0
2020-02-10,Georgia,,42.3154,43.3569,0,0,0
2020-02-11,Georgia,,42.3154,43.3569,0,0,0
2020-02-12,Georgia,,42.3154,43.3569,0,0,0
2020-02-13,Georgia,,42.3154,43.3569,0,0,0
2020-02-14,Georgia,,42.3154,43.3569,0,0,0
2020-02-15,Georgia,,42.3154,43.3569,0,0,0
2020-02-16,Georgia,,42.3154,43.3569,0,0,0
2020-02-17,Georgia,,42.3154,43.3569,0,0,0
2020-02-18,Georgia,,42.3154,43.3569,0,0,0
2020-02-19,Georgia,,42.3154,43.3569,0,0,0
2020-02-20,Georgia,,42.3154,43.3569,0,0,0
2020-02-21,Georgia,,42.3154,43.3569,0,0,0
2020-02-22,Georgia,,42.3154,43.3569,0,0,0
2020-02-23,Georgia,,42.3154,43.3569,0,0,0
2020-02-24,Georgia,,42.3154,43.3569,0,0,0
2020-02-25,Georgia,,42.3154,43.3569,0,0,0
2020-02-26,Georgia,,42.3154,43.3569,1,0,0
2020-02-27,Georgia,,42.3154,43.3569,1,0,0
2020-02-28,Georgia,,42.3154,43.3569,1,0,0
2020-02-29,Georgia,,42.3154,43.3569,1,0,0
2020-03-01,Georgia,,42.3154,43.3569,3,0,0
2020-03-02,Georgia,,42.3154,43.3569,3,0,0
2020-03-03,Georgia,,42.3154,43.3569,3,0,0
2020-03-04,Georgia,,42.3154,43.3569,3,0,0
2020-03-05,Georgia,,42.3154,43.3569,4,0,0
2020-03-06,Georgia,,42.3154,43.3569,4,0,0
2020-03-07,Georgia,,42.3154,43.3569,4,0,0
2020-03-08,Georgia,,42.3154,43.3569,13,0,0
2020-03-09,Georgia,,42.3154,43.3569,15,0,0
2020-03-10,Georgia,,42.3154,43.3569,15,0,0
2020-03-11,Georgia,,42.3154,43.3569,24,0,0
2020-03-12,Georgia,,42.3154,43.3569,24,0,0
2020-03-13,Georgia,,42.3154,43.3569,25,0,0
2020-03-14,Georgia,,42.3154,43.3569,30,0,0
2020-03-15,Georgia,,42.3154,43.3569,33,0,0
2020-03-16,Georgia,,42.3154,43.3569,33,1,0
2020-03-17,Georgia,,42.3154,43.3569,34,1,0
2020-03-18,Georgia,,42.3154,43.3569,38,1,0
2020-03-19,Georgia,,42.3154,43.3569,40,1,0
2020-03-20,Georgia,,42.3154,43.3569,43,1,0
2020-03-21,Georgia,,42.3154,43.3569,49,1,0
2020-03-22,Georgia,,42.3154,43.3569,54,3,0
2020-03-23,Georgia,,42.3154,43.3569,61,3,0
2020-03-24,Georgia,,42.3154,43.3569,70,9,0
2020-03-25,Georgia,,42.3154,43.3569,75,10,0
2020-03-26,Georgia,,42.3154,43.3569,79,11,0
2020-03-27,Georgia,,42.3154,43.3569,83,14,0
2020-03-28,Georgia,,42.3154,43.3569,90,14,0
2020-03-29,Georgia,,42.3154,43.3569,91,18,0
2020-03-30,Georgia,,42.3154,43.3569,103,20,0
2020-03-31,Georgia,,42.3154,43.3569,110,21,0
2020-04-01,Georgia,,42.3154,43.3569,117,23,0
2020-04-02,Georgia,,42.3154,43.3569,134,26,0
2020-04-03,Georgia,,42.3154,43.3569,155,28,0
2020-04-04,Georgia,,42.3154,43.3569,162,36,1
2020-04-05,Georgia,,42.3154,43.3569,174,36,2
2020-04-06,Georgia,,42.3154,43.3569,188,39,2
2020-04-07,Georgia,,42.3154,43.3569,196,46,3
2020-04-08,Georgia,,42.3154,43.3569,211,50,3
2020-04-09,Georgia,,42.3154,43.3569,218,51,3
2020-04-10,Georgia,,42.3154,43.3569,234,54,3
2020-04-11,Georgia,,42.3154,43.3569,242,60,3
2020-04-12,Georgia,,42.3154,43.3569,257,67,3
2020-04-13,Georgia,,42.3154,43.3569,272,68,3
2020-04-14,Georgia,,42.3154,43.3569,300,69,3
2020-04-15,Georgia,,42.3154,43.3569,306,71,3
2020-04-16,Georgia,,42.3154,43.3569,348,76,3
2020-04-17,Georgia,,42.3154,43.3569,370,79,3
2020-04-18,Georgia,,42.3154,43.3569,388,86,4
2020-04-19,Georgia,,42.3154,43.3569,394,93,4
2020-04-20,Georgia,,42.3154,43.3569,402,95,4
2020-04-21,Georgia,,42.3154,43.3569,408,97,4
2020-04-22,Georgia,,42.3154,43.3569,416,107,5
2020-04-23,Georgia,,42.3154,43.3569,425,111,5
2020-04-24,Georgia,,42.3154,43.3569,444,132,5
2020-04-25,Georgia,,42.3154,43.3569,456,139,5
2020-04-26,Georgia,,42.3154,43.3569,486,149,6
2020-04-27,Georgia,,42.3154,43.3569,497,156,6
2020-04-28,Georgia,,42.3154,43.3569,511,168,6
2020-04-29,Georgia,,42.3154,43.3569,517,178,6
2020-04-30,Georgia,,42.3154,43.3569,539,184,6
2020-05-01,Georgia,,42.3154,43.3569,566,207,7
2020-05-02,Georgia,,42.3154,43.3569,582,207,8
2020-05-03,Georgia,,42.3154,43.3569,589,223,9
2020-05-04,Georgia,,42.3154,43.3569,593,223,9
2020-05-05,Georgia,,42.3154,43.3569,604,240,9
2020-05-06,Georgia,,42.3154,43.3569,610,269,9
2020-05-07,Georgia,,42.3154,43.3569,615,275,9
2020-01-22,Germany,,51.0,9.0,0,0,0
2020-01-23,Germany,,51.0,9.0,0,0,0
2020-01-24,Germany,,51.0,9.0,0,0,0
2020-01-25,Germany,,51.0,9.0,0,0,0
2020-01-26,Germany,,51.0,9.0,0,0,0
2020-01-27,Germany,,51.0,9.0,1,0,0
2020-01-28,Germany,,51.0,9.0,4,0,0
2020-01-29,Germany,,51.0,9.0,4,0,0
2020-01-30,Germany,,51.0,9.0,4,0,0
2020-01-31,Germany,,51.0,9.0,5,0,0
2020-02-01,Germany,,51.0,9.0,8,0,0
2020-02-02,Germany,,51.0,9.0,10,0,0
2020-02-03,Germany,,51.0,9.0,12,0,0
2020-02-04,Germany,,51.0,9.0,12,0,0
2020-02-05,Germany,,51.0,9.0,12,0,0
2020-02-06,Germany,,51.0,9.0,12,0,0
2020-02-07,Germany,,51.0,9.0,13,0,0
2020-02-08,Germany,,51.0,9.0,13,0,0
2020-02-09,Germany,,51.0,9.0,14,0,0
2020-02-10,Germany,,51.0,9.0,14,0,0
2020-02-11,Germany,,51.0,9.0,16,0,0
2020-02-12,Germany,,51.0,9.0,16,0,0
2020-02-13,Germany,,51.0,9.0,16,1,0
2020-02-14,Germany,,51.0,9.0,16,1,0
2020-02-15,Germany,,51.0,9.0,16,1,0
2020-02-16,Germany,,51.0,9.0,16,1,0
2020-02-17,Germany,,51.0,9.0,16,1,0
2020-02-18,Germany,,51.0,9.0,16,12,0
2020-02-19,Germany,,51.0,9.0,16,12,0
2020-02-20,Germany,,51.0,9.0,16,12,0
2020-02-21,Germany,,51.0,9.0,16,14,0
2020-02-22,Germany,,51.0,9.0,16,14,0
2020-02-23,Germany,,51.0,9.0,16,14,0
2020-02-24,Germany,,51.0,9.0,16,14,0
2020-02-25,Germany,,51.0,9.0,17,14,0
2020-02-26,Germany,,51.0,9.0,27,15,0
2020-02-27,Germany,,51.0,9.0,46,16,0
2020-02-28,Germany,,51.0,9.0,48,16,0
2020-02-29,Germany,,51.0,9.0,79,16,0
2020-03-01,Germany,,51.0,9.0,130,16,0
2020-03-02,Germany,,51.0,9.0,159,16,0
2020-03-03,Germany,,51.0,9.0,196,16,0
2020-03-04,Germany,,51.0,9.0,262,16,0
2020-03-05,Germany,,51.0,9.0,482,16,0
2020-03-06,Germany,,51.0,9.0,670,17,0
2020-03-07,Germany,,51.0,9.0,799,18,0
2020-03-08,Germany,,51.0,9.0,1040,18,0
2020-03-09,Germany,,51.0,9.0,1176,18,2
2020-03-10,Germany,,51.0,9.0,1457,18,2
2020-03-11,Germany,,51.0,9.0,1908,25,3
2020-03-12,Germany,,51.0,9.0,2078,25,3
2020-03-13,Germany,,51.0,9.0,3675,46,7
2020-03-14,Germany,,51.0,9.0,4585,46,9
2020-03-15,Germany,,51.0,9.0,5795,46,11
2020-03-16,Germany,,51.0,9.0,7272,67,17
2020-03-17,Germany,,51.0,9.0,9257,67,24
2020-03-18,Germany,,51.0,9.0,12327,105,28
2020-03-19,Germany,,51.0,9.0,15320,113,44
2020-03-20,Germany,,51.0,9.0,19848,180,67
2020-03-21,Germany,,51.0,9.0,22213,233,84
2020-03-22,Germany,,51.0,9.0,24873,266,94
2020-03-23,Germany,,51.0,9.0,29056,266,123
2020-03-24,Germany,,51.0,9.0,32986,3243,157
2020-03-25,Germany,,51.0,9.0,37323,3547,206
2020-03-26,Germany,,51.0,9.0,43938,5673,267
2020-03-27,Germany,,51.0,9.0,50871,6658,342
2020-03-28,Germany,,51.0,9.0,57695,8481,433
2020-03-29,Germany,,51.0,9.0,62095,9211,533
2020-03-30,Germany,,51.0,9.0,66885,13500,645
2020-03-31,Germany,,51.0,9.0,71808,16100,775
2020-04-01,Germany,,51.0,9.0,77872,18700,920
2020-04-02,Germany,,51.0,9.0,84794,22440,1107
2020-04-03,Germany,,51.0,9.0,91159,24575,1275
2020-04-04,Germany,,51.0,9.0,96092,26400,1444
2020-04-05,Germany,,51.0,9.0,100123,28700,1584
2020-04-06,Germany,,51.0,9.0,103374,28700,1810
2020-04-07,Germany,,51.0,9.0,107663,36081,2016
2020-04-08,Germany,,51.0,9.0,113296,46300,2349
2020-04-09,Germany,,51.0,9.0,118181,52407,2607
2020-04-10,Germany,,51.0,9.0,122171,53913,2767
2020-04-11,Germany,,51.0,9.0,124908,57400,2736
2020-04-12,Germany,,51.0,9.0,127854,60300,3022
2020-04-13,Germany,,51.0,9.0,130072,64300,3194
2020-04-14,Germany,,51.0,9.0,131359,68200,3294
2020-04-15,Germany,,51.0,9.0,134753,72600,3804
2020-04-16,Germany,,51.0,9.0,137698,77000,4052
2020-04-17,Germany,,51.0,9.0,141397,83114,4352
2020-04-18,Germany,,51.0,9.0,143342,85400,4459
2020-04-19,Germany,,51.0,9.0,145184,88000,4586
2020-04-20,Germany,,51.0,9.0,147065,91500,4862
2020-04-21,Germany,,51.0,9.0,148291,95200,5033
2020-04-22,Germany,,51.0,9.0,150648,99400,5279
2020-04-23,Germany,,51.0,9.0,153129,103300,5575
2020-04-24,Germany,,51.0,9.0,154999,109800,5760
2020-04-25,Germany,,51.0,9.0,156513,109800,5877
2020-04-26,Germany,,51.0,9.0,157770,112000,5976
2020-04-27,Germany,,51.0,9.0,158758,114500,6126
2020-04-28,Germany,,51.0,9.0,159912,117400,6314
2020-04-29,Germany,,51.0,9.0,161539,120400,6467
2020-04-30,Germany,,51.0,9.0,163009,123500,6623
2020-05-01,Germany,,51.0,9.0,164077,126900,6736
2020-05-02,Germany,,51.0,9.0,164967,129000,6812
2020-05-03,Germany,,51.0,9.0,165664,130600,6866
