Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-09-05,MS Zaandam,,0.0,0.0,9,0,2
2020-09-06,MS Zaandam,,0.0,0.0,9,0,2
2020-09-07,MS Zaandam,,0.0,0.0,9,0,2
2020-09-08,MS Zaandam,,0.0,0.0,9,0,2
2020-09-09,MS Zaandam,,0.0,0.0,9,0,2
2020-09-10,MS Zaandam,,0.0,0.0,9,0,2
2020-09-11,MS Zaandam,,0.0,0.0,9,0,2
2020-09-12,MS Zaandam,,0.0,0.0,9,0,2
2020-09-13,MS Zaandam,,0.0,0.0,9,0,2
2020-09-14,MS Zaandam,,0.0,0.0,9,0,2
2020-09-15,MS Zaandam,,0.0,0.0,9,0,2
2020-09-16,MS Zaandam,,0.0,0.0,9,0,2
2020-09-17,MS Zaandam,,0.0,0.0,9,0,2
2020-09-18,MS Zaandam,,0.0,0.0,9,0,2
2020-09-19,MS Zaandam,,0.0,0.0,9,0,2
2020-09-20,MS Zaandam,,0.0,0.0,9,0,2
2020-09-21,MS Zaandam,,0.0,0.0,9,0,2
2020-09-22,MS Zaandam,,0.0,0.0,9,0,2
2020-09-23,MS Zaandam,,0.0,0.0,9,0,2
2020-01-22,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-01-23,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-01-24,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-01-25,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-01-26,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-01-27,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-01-28,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-01-29,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-01-30,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-01-31,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-02-01,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-02-02,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-02-03,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-02-04,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-02-05,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-02-06,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-02-07,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-02-08,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-02-09,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-02-10,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-02-11,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-02-12,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-02-13,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-02-14,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-02-15,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-02-16,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-02-17,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-02-18,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-02-19,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-02-20,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-02-21,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-02-22,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-02-23,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-02-24,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-02-25,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-02-26,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-02-27,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-02-28,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-02-29,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-03-01,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-03-02,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-03-03,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-03-04,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-03-05,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-03-06,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-03-07,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-03-08,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-03-09,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-03-10,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-03-11,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-03-12,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-03-13,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-03-14,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-03-15,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-03-16,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-03-17,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-03-18,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-03-19,Madagascar,,-18.766947000000002,46.869107,0,0,0
2020-03-20,Madagascar,,-18.766947000000002,46.869107,3,0,0
2020-03-21,Madagascar,,-18.766947000000002,46.869107,3,0,0
2020-03-22,Madagascar,,-18.766947000000002,46.869107,3,0,0
2020-03-23,Madagascar,,-18.766947000000002,46.869107,12,0,0
2020-03-24,Madagascar,,-18.766947000000002,46.869107,17,0,0
2020-03-25,Madagascar,,-18.766947000000002,46.869107,19,0,0
2020-03-26,Madagascar,,-18.766947000000002,46.869107,23,0,0
2020-03-27,Madagascar,,-18.766947000000002,46.869107,26,0,0
2020-03-28,Madagascar,,-18.766947000000002,46.869107,26,0,0
2020-03-29,Madagascar,,-18.766947000000002,46.869107,39,0,0
2020-03-30,Madagascar,,-18.766947000000002,46.869107,43,0,0
2020-03-31,Madagascar,,-18.766947000000002,46.869107,57,0,0
2020-04-01,Madagascar,,-18.766947000000002,46.869107,57,0,0
2020-04-02,Madagascar,,-18.766947000000002,46.869107,59,0,0
2020-04-03,Madagascar,,-18.766947000000002,46.869107,70,0,0
2020-04-04,Madagascar,,-18.766947000000002,46.869107,70,0,0
2020-04-05,Madagascar,,-18.766947000000002,46.869107,72,2,0
2020-04-06,Madagascar,,-18.766947000000002,46.869107,82,2,0
2020-04-07,Madagascar,,-18.766947000000002,46.869107,88,7,0
2020-04-08,Madagascar,,-18.766947000000002,46.869107,93,11,0
2020-04-09,Madagascar,,-18.766947000000002,46.869107,93,11,0
2020-04-10,Madagascar,,-18.766947000000002,46.869107,93,11,0
2020-04-11,Madagascar,,-18.766947000000002,46.869107,102,11,0
2020-04-12,Madagascar,,-18.766947000000002,46.869107,106,20,0
2020-04-13,Madagascar,,-18.766947000000002,46.869107,106,21,0
2020-04-14,Madagascar,,-18.766947000000002,46.869107,108,23,0
2020-04-15,Madagascar,,-18.766947000000002,46.869107,110,29,0
2020-04-16,Madagascar,,-18.766947000000002,46.869107,111,33,0
2020-04-17,Madagascar,,-18.766947000000002,46.869107,117,33,0
2020-04-18,Madagascar,,-18.766947000000002,46.869107,120,35,0
2020-04-19,Madagascar,,-18.766947000000002,46.869107,121,39,0
2020-04-20,Madagascar,,-18.766947000000002,46.869107,121,41,0
2020-04-21,Madagascar,,-18.766947000000002,46.869107,121,44,0
2020-04-22,Madagascar,,-18.766947000000002,46.869107,121,52,0
2020-04-23,Madagascar,,-18.766947000000002,46.869107,121,58,0
2020-04-24,Madagascar,,-18.766947000000002,46.869107,122,61,0
2020-04-25,Madagascar,,-18.766947000000002,46.869107,123,62,0
2020-04-26,Madagascar,,-18.766947000000002,46.869107,124,71,0
2020-04-27,Madagascar,,-18.766947000000002,46.869107,128,75,0
2020-04-28,Madagascar,,-18.766947000000002,46.869107,128,82,0
2020-04-29,Madagascar,,-18.766947000000002,46.869107,128,90,0
2020-04-30,Madagascar,,-18.766947000000002,46.869107,128,92,0
2020-05-01,Madagascar,,-18.766947000000002,46.869107,132,94,0
2020-05-02,Madagascar,,-18.766947000000002,46.869107,135,97,0
2020-05-03,Madagascar,,-18.766947000000002,46.869107,149,98,0
2020-05-04,Madagascar,,-18.766947000000002,46.869107,149,99,0
2020-05-05,Madagascar,,-18.766947000000002,46.869107,151,101,0
2020-05-06,Madagascar,,-18.766947000000002,46.869107,158,101,0
2020-05-07,Madagascar,,-18.766947000000002,46.869107,193,101,0
2020-05-08,Madagascar,,-18.766947000000002,46.869107,193,101,0
2020-05-09,Madagascar,,-18.766947000000002,46.869107,193,101,0
2020-05-10,Madagascar,,-18.766947000000002,46.869107,193,101,0
2020-05-11,Madagascar,,-18.766947000000002,46.869107,186,101,0
2020-05-12,Madagascar,,-18.766947000000002,46.869107,186,101,0
2020-05-13,Madagascar,,-18.766947000000002,46.869107,212,107,0
2020-05-14,Madagascar,,-18.766947000000002,46.869107,230,108,0
2020-05-15,Madagascar,,-18.766947000000002,46.869107,238,112,0
2020-05-16,Madagascar,,-18.766947000000002,46.869107,283,114,0
2020-05-17,Madagascar,,-18.766947000000002,46.869107,304,114,1
2020-05-18,Madagascar,,-18.766947000000002,46.869107,322,119,1
2020-05-19,Madagascar,,-18.766947000000002,46.869107,326,119,2
2020-05-20,Madagascar,,-18.766947000000002,46.869107,371,131,2
2020-05-21,Madagascar,,-18.766947000000002,46.869107,405,131,2
2020-05-22,Madagascar,,-18.766947000000002,46.869107,448,135,2
2020-05-23,Madagascar,,-18.766947000000002,46.869107,488,138,2
2020-05-24,Madagascar,,-18.766947000000002,46.869107,527,142,2
2020-05-25,Madagascar,,-18.766947000000002,46.869107,542,147,2
2020-05-26,Madagascar,,-18.766947000000002,46.869107,586,147,2
2020-05-27,Madagascar,,-18.766947000000002,46.869107,612,151,2
2020-05-28,Madagascar,,-18.766947000000002,46.869107,656,154,2
2020-05-29,Madagascar,,-18.766947000000002,46.869107,698,164,5
2020-05-30,Madagascar,,-18.766947000000002,46.869107,758,165,6
2020-05-31,Madagascar,,-18.766947000000002,46.869107,771,168,6
2020-06-01,Madagascar,,-18.766947000000002,46.869107,826,174,6
2020-06-02,Madagascar,,-18.766947000000002,46.869107,845,185,6
2020-06-03,Madagascar,,-18.766947000000002,46.869107,908,195,6
2020-06-04,Madagascar,,-18.766947000000002,46.869107,957,200,7
2020-06-05,Madagascar,,-18.766947000000002,46.869107,975,201,7
2020-06-06,Madagascar,,-18.766947000000002,46.869107,1026,212,8
2020-06-07,Madagascar,,-18.766947000000002,46.869107,1052,233,9
2020-06-08,Madagascar,,-18.766947000000002,46.869107,1094,254,9
2020-06-09,Madagascar,,-18.766947000000002,46.869107,1138,274,9
2020-06-10,Madagascar,,-18.766947000000002,46.869107,1162,296,10
2020-06-11,Madagascar,,-18.766947000000002,46.869107,1203,312,10
2020-06-12,Madagascar,,-18.766947000000002,46.869107,1240,344,10
2020-06-13,Madagascar,,-18.766947000000002,46.869107,1252,362,10
2020-06-14,Madagascar,,-18.766947000000002,46.869107,1272,367,10
2020-06-15,Madagascar,,-18.766947000000002,46.869107,1290,384,10
2020-06-16,Madagascar,,-18.766947000000002,46.869107,1317,417,12
2020-06-17,Madagascar,,-18.766947000000002,46.869107,1378,450,12
2020-06-18,Madagascar,,-18.766947000000002,46.869107,1403,463,13
2020-06-19,Madagascar,,-18.766947000000002,46.869107,1443,498,13
2020-06-20,Madagascar,,-18.766947000000002,46.869107,1503,618,13
2020-06-21,Madagascar,,-18.766947000000002,46.869107,1596,655,14
2020-06-22,Madagascar,,-18.766947000000002,46.869107,1640,692,15
2020-06-23,Madagascar,,-18.766947000000002,46.869107,1724,732,15
2020-06-24,Madagascar,,-18.766947000000002,46.869107,1787,779,16
2020-06-25,Madagascar,,-18.766947000000002,46.869107,1829,823,16
2020-06-26,Madagascar,,-18.766947000000002,46.869107,1922,862,16
2020-06-27,Madagascar,,-18.766947000000002,46.869107,2005,907,16
2020-06-28,Madagascar,,-18.766947000000002,46.869107,2078,944,18
2020-06-29,Madagascar,,-18.766947000000002,46.869107,2138,966,20
2020-06-30,Madagascar,,-18.766947000000002,46.869107,2214,994,20
2020-07-01,Madagascar,,-18.766947000000002,46.869107,2303,1006,22
2020-07-02,Madagascar,,-18.766947000000002,46.869107,2403,1040,24
2020-07-03,Madagascar,,-18.766947000000002,46.869107,2512,1057,26
2020-07-04,Madagascar,,-18.766947000000002,46.869107,2728,1078,29
2020-07-05,Madagascar,,-18.766947000000002,46.869107,2941,1108,32
2020-07-06,Madagascar,,-18.766947000000002,46.869107,3250,1135,33
2020-07-07,Madagascar,,-18.766947000000002,46.869107,3472,1187,33
2020-07-08,Madagascar,,-18.766947000000002,46.869107,3573,1761,33
2020-07-09,Madagascar,,-18.766947000000002,46.869107,3782,1950,33
2020-07-10,Madagascar,,-18.766947000000002,46.869107,4143,2183,34
2020-07-11,Madagascar,,-18.766947000000002,46.869107,4578,2287,34
2020-07-12,Madagascar,,-18.766947000000002,46.869107,4867,2378,35
2020-07-13,Madagascar,,-18.766947000000002,46.869107,5080,2494,37
2020-07-14,Madagascar,,-18.766947000000002,46.869107,5343,2646,39
2020-07-15,Madagascar,,-18.766947000000002,46.869107,5605,2811,43
2020-07-16,Madagascar,,-18.766947000000002,46.869107,6089,2951,53
2020-07-17,Madagascar,,-18.766947000000002,46.869107,6467,3108,54
2020-07-18,Madagascar,,-18.766947000000002,46.869107,6849,3339,55
2020-07-19,Madagascar,,-18.766947000000002,46.869107,7049,3498,59
2020-07-20,Madagascar,,-18.766947000000002,46.869107,7153,3788,62
2020-07-21,Madagascar,,-18.766947000000002,46.869107,7548,4286,65
2020-07-22,Madagascar,,-18.766947000000002,46.869107,8162,4662,69
2020-07-23,Madagascar,,-18.766947000000002,46.869107,8381,5160,70
2020-07-24,Madagascar,,-18.766947000000002,46.869107,8741,5522,76
2020-07-25,Madagascar,,-18.766947000000002,46.869107,8866,5579,78
2020-07-26,Madagascar,,-18.766947000000002,46.869107,9295,5579,85
2020-07-27,Madagascar,,-18.766947000000002,46.869107,9690,6260,91
2020-07-28,Madagascar,,-18.766947000000002,46.869107,10104,6613,93
2020-07-29,Madagascar,,-18.766947000000002,46.869107,10317,7117,99
2020-07-30,Madagascar,,-18.766947000000002,46.869107,10748,7461,105
2020-07-31,Madagascar,,-18.766947000000002,46.869107,10868,7807,106
2020-08-01,Madagascar,,-18.766947000000002,46.869107,11273,8109,107
2020-08-02,Madagascar,,-18.766947000000002,46.869107,11528,8444,114
2020-08-03,Madagascar,,-18.766947000000002,46.869107,11660,8825,118
2020-08-04,Madagascar,,-18.766947000000002,46.869107,11895,9286,123
2020-08-05,Madagascar,,-18.766947000000002,46.869107,12222,9798,127
2020-08-06,Madagascar,,-18.766947000000002,46.869107,12526,10148,134
2020-08-07,Madagascar,,-18.766947000000002,46.869107,12708,10412,135
2020-08-08,Madagascar,,-18.766947000000002,46.869107,12922,10604,141
2020-08-09,Madagascar,,-18.766947000000002,46.869107,13086,10816,148
2020-08-10,Madagascar,,-18.766947000000002,46.869107,13202,11011,151
2020-08-11,Madagascar,,-18.766947000000002,46.869107,13317,11276,152
2020-08-12,Madagascar,,-18.766947000000002,46.869107,13397,11529,156
2020-08-13,Madagascar,,-18.766947000000002,46.869107,13522,11780,162
2020-08-14,Madagascar,,-18.766947000000002,46.869107,13643,12011,164
2020-08-15,Madagascar,,-18.766947000000002,46.869107,13724,12232,166
2020-08-16,Madagascar,,-18.766947000000002,46.869107,13827,12424,170
2020-08-17,Madagascar,,-18.766947000000002,46.869107,13886,12603,171
2020-08-18,Madagascar,,-18.766947000000002,46.869107,14009,12767,173
2020-08-19,Madagascar,,-18.766947000000002,46.869107,14074,12921,173
2020-08-20,Madagascar,,-18.766947000000002,46.869107,14154,13038,177
2020-08-21,Madagascar,,-18.766947000000002,46.869107,14218,13206,178
2020-08-22,Madagascar,,-18.766947000000002,46.869107,14277,13332,178
2020-08-23,Madagascar,,-18.766947000000002,46.869107,14327,13355,178
2020-08-24,Madagascar,,-18.766947000000002,46.869107,14402,13436,178
2020-08-25,Madagascar,,-18.766947000000002,46.869107,14475,13492,178
2020-08-26,Madagascar,,-18.766947000000002,46.869107,14554,13582,181
2020-08-27,Madagascar,,-18.766947000000002,46.869107,14592,13686,184
2020-08-28,Madagascar,,-18.766947000000002,46.869107,14696,13709,187
2020-08-29,Madagascar,,-18.766947000000002,46.869107,14791,13753,190
2020-08-30,Madagascar,,-18.766947000000002,46.869107,14843,13802,191
2020-08-31,Madagascar,,-18.766947000000002,46.869107,14863,13832,192
2020-09-01,Madagascar,,-18.766947000000002,46.869107,14957,13915,195
2020-09-02,Madagascar,,-18.766947000000002,46.869107,15023,13965,196
2020-09-03,Madagascar,,-18.766947000000002,46.869107,15106,14031,197
2020-09-04,Madagascar,,-18.766947000000002,46.869107,15187,14075,198
2020-09-05,Madagascar,,-18.766947000000002,46.869107,15269,14113,199
2020-09-06,Madagascar,,-18.766947000000002,46.869107,15319,14139,200
2020-09-07,Madagascar,,-18.766947000000002,46.869107,15352,14184,202
2020-09-08,Madagascar,,-18.766947000000002,46.869107,15435,14219,206
2020-09-09,Madagascar,,-18.766947000000002,46.869107,15520,14243,206
2020-09-10,Madagascar,,-18.766947000000002,46.869107,15624,14295,208
2020-09-11,Madagascar,,-18.766947000000002,46.869107,15669,14320,209
2020-09-12,Madagascar,,-18.766947000000002,46.869107,15737,14349,210
2020-09-13,Madagascar,,-18.766947000000002,46.869107,15757,14368,211
2020-09-14,Madagascar,,-18.766947000000002,46.869107,15769,14411,213
2020-09-15,Madagascar,,-18.766947000000002,46.869107,15803,14452,214
2020-09-16,Madagascar,,-18.766947000000002,46.869107,15871,14482,215
2020-09-17,Madagascar,,-18.766947000000002,46.869107,15925,14547,216
2020-09-18,Madagascar,,-18.766947000000002,46.869107,15971,14587,217
2020-09-19,Madagascar,,-18.766947000000002,46.869107,16020,14630,219
2020-09-20,Madagascar,,-18.766947000000002,46.869107,16053,14646,223
2020-09-21,Madagascar,,-18.766947000000002,46.869107,16073,14682,225
2020-09-22,Madagascar,,-18.766947000000002,46.869107,16136,14743,226
2020-09-23,Madagascar,,-18.766947000000002,46.869107,16167,14788,226
2020-01-22,Malawi,,-13.2543,34.3015,0,0,0
2020-01-23,Malawi,,-13.2543,34.3015,0,0,0
2020-01-24,Malawi,,-13.2543,34.3015,0,0,0
2020-01-25,Malawi,,-13.2543,34.3015,0,0,0
2020-01-26,Malawi,,-13.2543,34.3015,0,0,0
2020-01-27,Malawi,,-13.2543,34.3015,0,0,0
2020-01-28,Malawi,,-13.2543,34.3015,0,0,0
2020-01-29,Malawi,,-13.2543,34.3015,0,0,0
2020-01-30,Malawi,,-13.2543,34.3015,0,0,0
2020-01-31,Malawi,,-13.2543,34.3015,0,0,0
2020-02-01,Malawi,,-13.2543,34.3015,0,0,0
2020-02-02,Malawi,,-13.2543,34.3015,0,0,0
2020-02-03,Malawi,,-13.2543,34.3015,0,0,0
2020-02-04,Malawi,,-13.2543,34.3015,0,0,0
2020-02-05,Malawi,,-13.2543,34.3015,0,0,0
2020-02-06,Malawi,,-13.2543,34.3015,0,0,0
2020-02-07,Malawi,,-13.2543,34.3015,0,0,0
2020-02-08,Malawi,,-13.2543,34.3015,0,0,0
2020-02-09,Malawi,,-13.2543,34.3015,0,0,0
2020-02-10,Malawi,,-13.2543,34.3015,0,0,0
2020-02-11,Malawi,,-13.2543,34.3015,0,0,0
2020-02-12,Malawi,,-13.2543,34.3015,0,0,0
2020-02-13,Malawi,,-13.2543,34.3015,0,0,0
2020-02-14,Malawi,,-13.2543,34.3015,0,0,0
2020-02-15,Malawi,,-13.2543,34.3015,0,0,0
2020-02-16,Malawi,,-13.2543,34.3015,0,0,0
2020-02-17,Malawi,,-13.2543,34.3015,0,0,0
2020-02-18,Malawi,,-13.2543,34.3015,0,0,0
2020-02-19,Malawi,,-13.2543,34.3015,0,0,0
2020-02-20,Malawi,,-13.2543,34.3015,0,0,0
2020-02-21,Malawi,,-13.2543,34.3015,0,0,0
2020-02-22,Malawi,,-13.2543,34.3015,0,0,0
2020-02-23,Malawi,,-13.2543,34.3015,0,0,0
2020-02-24,Malawi,,-13.2543,34.3015,0,0,0
2020-02-25,Malawi,,-13.2543,34.3015,0,0,0
2020-02-26,Malawi,,-13.2543,34.3015,0,0,0
2020-02-27,Malawi,,-13.2543,34.3015,0,0,0
2020-02-28,Malawi,,-13.2543,34.3015,0,0,0
2020-02-29,Malawi,,-13.2543,34.3015,0,0,0
2020-03-01,Malawi,,-13.2543,34.3015,0,0,0
2020-03-02,Malawi,,-13.2543,34.3015,0,0,0
2020-03-03,Malawi,,-13.2543,34.3015,0,0,0
2020-03-04,Malawi,,-13.2543,34.3015,0,0,0
2020-03-05,Malawi,,-13.2543,34.3015,0,0,0
2020-03-06,Malawi,,-13.2543,34.3015,0,0,0
2020-03-07,Malawi,,-13.2543,34.3015,0,0,0
2020-03-08,Malawi,,-13.2543,34.3015,0,0,0
2020-03-09,Malawi,,-13.2543,34.3015,0,0,0
2020-03-10,Malawi,,-13.2543,34.3015,0,0,0
2020-03-11,Malawi,,-13.2543,34.3015,0,0,0
2020-03-12,Malawi,,-13.2543,34.3015,0,0,0
2020-03-13,Malawi,,-13.2543,34.3015,0,0,0
2020-03-14,Malawi,,-13.2543,34.3015,0,0,0
2020-03-15,Malawi,,-13.2543,34.3015,0,0,0
2020-03-16,Malawi,,-13.2543,34.3015,0,0,0
2020-03-17,Malawi,,-13.2543,34.3015,0,0,0
2020-03-18,Malawi,,-13.2543,34.3015,0,0,0
2020-03-19,Malawi,,-13.2543,34.3015,0,0,0
2020-03-20,Malawi,,-13.2543,34.3015,0,0,0
2020-03-21,Malawi,,-13.2543,34.3015,0,0,0
2020-03-22,Malawi,,-13.2543,34.3015,0,0,0
2020-03-23,Malawi,,-13.2543,34.3015,0,0,0
2020-03-24,Malawi,,-13.2543,34.3015,0,0,0
2020-03-25,Malawi,,-13.2543,34.3015,0,0,0
2020-03-26,Malawi,,-13.2543,34.3015,0,0,0
2020-03-27,Malawi,,-13.2543,34.3015,0,0,0
2020-03-28,Malawi,,-13.2543,34.3015,0,0,0
2020-03-29,Malawi,,-13.2543,34.3015,0,0,0
2020-03-30,Malawi,,-13.2543,34.3015,0,0,0
2020-03-31,Malawi,,-13.2543,34.3015,0,0,0
2020-04-01,Malawi,,-13.2543,34.3015,0,0,0
2020-04-02,Malawi,,-13.2543,34.3015,3,0,0
2020-04-03,Malawi,,-13.2543,34.3015,3,0,0
2020-04-04,Malawi,,-13.2543,34.3015,4,0,0
2020-04-05,Malawi,,-13.2543,34.3015,4,0,0
2020-04-06,Malawi,,-13.2543,34.3015,5,0,0
2020-04-07,Malawi,,-13.2543,34.3015,8,0,1
2020-04-08,Malawi,,-13.2543,34.3015,8,0,1
2020-04-09,Malawi,,-13.2543,34.3015,8,0,1
2020-04-10,Malawi,,-13.2543,34.3015,9,0,1
2020-04-11,Malawi,,-13.2543,34.3015,12,0,2
2020-04-12,Malawi,,-13.2543,34.3015,13,0,2
2020-04-13,Malawi,,-13.2543,34.3015,16,0,2
2020-04-14,Malawi,,-13.2543,34.3015,16,0,2
2020-04-15,Malawi,,-13.2543,34.3015,16,0,2
2020-04-16,Malawi,,-13.2543,34.3015,16,0,2
2020-04-17,Malawi,,-13.2543,34.3015,17,3,2
2020-04-18,Malawi,,-13.2543,34.3015,17,3,2
2020-04-19,Malawi,,-13.2543,34.3015,17,3,2
2020-04-20,Malawi,,-13.2543,34.3015,17,3,2
2020-04-21,Malawi,,-13.2543,34.3015,18,3,2
2020-04-22,Malawi,,-13.2543,34.3015,23,3,3
2020-04-23,Malawi,,-13.2543,34.3015,33,3,3
2020-04-24,Malawi,,-13.2543,34.3015,33,4,3
2020-04-25,Malawi,,-13.2543,34.3015,33,4,3
2020-04-26,Malawi,,-13.2543,34.3015,34,4,3
2020-04-27,Malawi,,-13.2543,34.3015,36,4,3
2020-04-28,Malawi,,-13.2543,34.3015,36,5,3
2020-04-29,Malawi,,-13.2543,34.3015,36,7,3
2020-04-30,Malawi,,-13.2543,34.3015,37,7,3
2020-05-01,Malawi,,-13.2543,34.3015,37,9,3
2020-05-02,Malawi,,-13.2543,34.3015,38,9,3
2020-05-03,Malawi,,-13.2543,34.3015,39,9,3
2020-05-04,Malawi,,-13.2543,34.3015,41,9,3
2020-05-05,Malawi,,-13.2543,34.3015,41,9,3
2020-05-06,Malawi,,-13.2543,34.3015,43,9,3
2020-05-07,Malawi,,-13.2543,34.3015,43,14,3
2020-05-08,Malawi,,-13.2543,34.3015,43,14,3
2020-05-09,Malawi,,-13.2543,34.3015,56,14,3
2020-05-10,Malawi,,-13.2543,34.3015,56,14,3
2020-05-11,Malawi,,-13.2543,34.3015,57,24,3
2020-05-12,Malawi,,-13.2543,34.3015,57,24,3
2020-05-13,Malawi,,-13.2543,34.3015,63,24,3
2020-05-14,Malawi,,-13.2543,34.3015,63,24,3
2020-05-15,Malawi,,-13.2543,34.3015,63,24,3
2020-05-16,Malawi,,-13.2543,34.3015,65,24,3
2020-05-17,Malawi,,-13.2543,34.3015,70,27,3
2020-05-18,Malawi,,-13.2543,34.3015,70,27,3
2020-05-19,Malawi,,-13.2543,34.3015,70,27,3
2020-05-20,Malawi,,-13.2543,34.3015,71,27,3
2020-05-21,Malawi,,-13.2543,34.3015,72,27,3
2020-05-22,Malawi,,-13.2543,34.3015,82,28,3
2020-05-23,Malawi,,-13.2543,34.3015,82,28,3
2020-05-24,Malawi,,-13.2543,34.3015,83,33,4
2020-05-25,Malawi,,-13.2543,34.3015,101,33,4
2020-05-26,Malawi,,-13.2543,34.3015,101,37,4
2020-05-27,Malawi,,-13.2543,34.3015,101,37,4
2020-05-28,Malawi,,-13.2543,34.3015,203,37,4
2020-05-29,Malawi,,-13.2543,34.3015,273,42,4
2020-05-30,Malawi,,-13.2543,34.3015,279,42,4
2020-05-31,Malawi,,-13.2543,34.3015,284,42,4
2020-06-01,Malawi,,-13.2543,34.3015,336,42,4
2020-06-02,Malawi,,-13.2543,34.3015,358,42,4
2020-06-03,Malawi,,-13.2543,34.3015,369,51,4
2020-06-04,Malawi,,-13.2543,34.3015,393,51,4
2020-06-05,Malawi,,-13.2543,34.3015,409,55,4
2020-06-06,Malawi,,-13.2543,34.3015,409,55,4
2020-06-07,Malawi,,-13.2543,34.3015,438,55,4
2020-06-08,Malawi,,-13.2543,34.3015,443,55,4
2020-06-09,Malawi,,-13.2543,34.3015,455,55,4
2020-06-10,Malawi,,-13.2543,34.3015,455,55,4
2020-06-11,Malawi,,-13.2543,34.3015,481,55,4
2020-06-12,Malawi,,-13.2543,34.3015,481,65,4
2020-06-13,Malawi,,-13.2543,34.3015,529,66,5
2020-06-14,Malawi,,-13.2543,34.3015,547,69,6
2020-06-15,Malawi,,-13.2543,34.3015,555,69,6
2020-06-16,Malawi,,-13.2543,34.3015,564,73,6
2020-06-17,Malawi,,-13.2543,34.3015,572,73,6
2020-06-18,Malawi,,-13.2543,34.3015,592,74,8
2020-06-19,Malawi,,-13.2543,34.3015,620,91,8
2020-06-20,Malawi,,-13.2543,34.3015,620,91,8
2020-06-21,Malawi,,-13.2543,34.3015,730,258,11
2020-06-22,Malawi,,-13.2543,34.3015,749,258,11
2020-06-23,Malawi,,-13.2543,34.3015,803,258,11
2020-06-24,Malawi,,-13.2543,34.3015,941,259,11
2020-06-25,Malawi,,-13.2543,34.3015,960,260,12
2020-06-26,Malawi,,-13.2543,34.3015,1005,260,13
2020-06-27,Malawi,,-13.2543,34.3015,1038,260,13
2020-06-28,Malawi,,-13.2543,34.3015,1146,260,13
2020-06-29,Malawi,,-13.2543,34.3015,1152,260,13
