Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-03-11,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-03-12,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-03-13,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-03-14,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-03-15,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-03-16,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-03-17,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-03-18,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-03-19,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-03-20,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-03-21,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-03-22,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-01-22,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-01-23,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-01-24,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-01-25,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-01-26,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-01-27,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-01-28,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-01-29,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-01-30,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-01-31,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-02-01,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-02-02,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-02-03,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-02-04,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-02-05,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-02-06,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-02-07,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-02-08,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-02-09,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-02-10,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-02-11,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-02-12,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-02-13,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-02-14,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-02-15,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-02-16,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-02-17,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-02-18,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-02-19,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-02-20,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-02-21,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-02-22,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-02-23,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-02-24,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-02-25,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-02-26,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-02-27,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-02-28,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-02-29,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-03-01,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-03-02,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-03-03,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-03-04,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-03-05,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-03-06,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-03-07,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-03-08,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-03-09,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-03-10,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-03-11,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-03-12,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-03-13,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-03-14,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-03-15,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-03-16,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-03-17,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-03-18,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-03-19,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-03-20,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-03-21,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-03-22,US,"Noble, IN",41.4277,-85.355,0,0,0
2020-01-22,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-01-23,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-01-24,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-01-25,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-01-26,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-01-27,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-01-28,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-01-29,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-01-30,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-01-31,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-02-01,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-02-02,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-02-03,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-02-04,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-02-05,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-02-06,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-02-07,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-02-08,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-02-09,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-02-10,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-02-11,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-02-12,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-02-13,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-02-14,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-02-15,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-02-16,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-02-17,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-02-18,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-02-19,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-02-20,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-02-21,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-02-22,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-02-23,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-02-24,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-02-25,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-02-26,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-02-27,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-02-28,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-02-29,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-03-01,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-03-02,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-03-03,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-03-04,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-03-05,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-03-06,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-03-07,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-03-08,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-03-09,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-03-10,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-03-11,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-03-12,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-03-13,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-03-14,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-03-15,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-03-16,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-03-17,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-03-18,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-03-19,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-03-20,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-03-21,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-03-22,US,"Adams, IN",39.8522,-77.2865,0,0,0
2020-01-22,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-01-23,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-01-24,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-01-25,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-01-26,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-01-27,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-01-28,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-01-29,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-01-30,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-01-31,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-02-01,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-02-02,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-02-03,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-02-04,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-02-05,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-02-06,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-02-07,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-02-08,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-02-09,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-02-10,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-02-11,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-02-12,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-02-13,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-02-14,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-02-15,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-02-16,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-02-17,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-02-18,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-02-19,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-02-20,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-02-21,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-02-22,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-02-23,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-02-24,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-02-25,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-02-26,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-02-27,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-02-28,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-02-29,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-03-01,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-03-02,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-03-03,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-03-04,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-03-05,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-03-06,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-03-07,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-03-08,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-03-09,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-03-10,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-03-11,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-03-12,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-03-13,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-03-14,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-03-15,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-03-16,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-03-17,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-03-18,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-03-19,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-03-20,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-03-21,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-03-22,US,"Boone, IN",40.0106,-86.4997,0,0,0
2020-01-22,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-01-23,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-01-24,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-01-25,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-01-26,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-01-27,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-01-28,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-01-29,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-01-30,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-01-31,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-02-01,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-02-02,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-02-03,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-02-04,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-02-05,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-02-06,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-02-07,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-02-08,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-02-09,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-02-10,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-02-11,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-02-12,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-02-13,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-02-14,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-02-15,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-02-16,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-02-17,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-02-18,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-02-19,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-02-20,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-02-21,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-02-22,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-02-23,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-02-24,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-02-25,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-02-26,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-02-27,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-02-28,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-02-29,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-03-01,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-03-02,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-03-03,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-03-04,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-03-05,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-03-06,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-03-07,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-03-08,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-03-09,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-03-10,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-03-11,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-03-12,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-03-13,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-03-14,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-03-15,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-03-16,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-03-17,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-03-18,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-03-19,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-03-20,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-03-21,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-03-22,US,"Dane, WI",43.0186,-89.5498,0,0,0
2020-01-22,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-01-23,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-01-24,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-01-25,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-01-26,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-01-27,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-01-28,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-01-29,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-01-30,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-01-31,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-02-01,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-02-02,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-02-03,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-02-04,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-02-05,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-02-06,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-02-07,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-02-08,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-02-09,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-02-10,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-02-11,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-02-12,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-02-13,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-02-14,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-02-15,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-02-16,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-02-17,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-02-18,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-02-19,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-02-20,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-02-21,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-02-22,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-02-23,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-02-24,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-02-25,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-02-26,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-02-27,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-02-28,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-02-29,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-03-01,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-03-02,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-03-03,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-03-04,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-03-05,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-03-06,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-03-07,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-03-08,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-03-09,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-03-10,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-03-11,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-03-12,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-03-13,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-03-14,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-03-15,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-03-16,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-03-17,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-03-18,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-03-19,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-03-20,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-03-21,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-03-22,US,"Pierce, WI",44.7509,-92.3814,0,0,0
2020-01-22,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-01-23,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-01-24,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-01-25,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-01-26,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-01-27,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-01-28,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-01-29,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-01-30,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-01-31,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-02-01,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-02-02,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-02-03,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-02-04,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-02-05,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-02-06,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-02-07,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-02-08,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-02-09,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-02-10,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-02-11,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-02-12,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-02-13,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-02-14,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-02-15,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-02-16,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-02-17,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-02-18,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-02-19,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-02-20,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-02-21,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-02-22,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-02-23,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-02-24,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-02-25,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-02-26,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-02-27,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-02-28,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-02-29,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-03-01,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-03-02,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-03-03,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-03-04,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-03-05,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-03-06,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-03-07,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-03-08,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-03-09,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-03-10,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-03-11,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-03-12,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-03-13,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-03-14,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-03-15,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-03-16,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-03-17,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-03-18,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-03-19,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-03-20,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-03-21,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-03-22,US,"Cuyahoga, OH",41.4339,-81.6758,0,0,0
2020-01-22,US,"Weber, UT",41.2603,-111.9522,0,0,0
2020-01-23,US,"Weber, UT",41.2603,-111.9522,0,0,0
2020-01-24,US,"Weber, UT",41.2603,-111.9522,0,0,0
2020-01-25,US,"Weber, UT",41.2603,-111.9522,0,0,0
2020-01-26,US,"Weber, UT",41.2603,-111.9522,0,0,0
2020-01-27,US,"Weber, UT",41.2603,-111.9522,0,0,0
2020-01-28,US,"Weber, UT",41.2603,-111.9522,0,0,0
2020-01-29,US,"Weber, UT",41.2603,-111.9522,0,0,0
2020-01-30,US,"Weber, UT",41.2603,-111.9522,0,0,0
2020-01-31,US,"Weber, UT",41.2603,-111.9522,0,0,0
2020-02-01,US,"Weber, UT",41.2603,-111.9522,0,0,0
2020-02-02,US,"Weber, UT",41.2603,-111.9522,0,0,0
2020-02-03,US,"Weber, UT",41.2603,-111.9522,0,0,0
2020-02-04,US,"Weber, UT",41.2603,-111.9522,0,0,0
2020-02-05,US,"Weber, UT",41.2603,-111.9522,0,0,0
2020-02-06,US,"Weber, UT",41.2603,-111.9522,0,0,0
2020-02-07,US,"Weber, UT",41.2603,-111.9522,0,0,0
2020-02-08,US,"Weber, UT",41.2603,-111.9522,0,0,0
2020-02-09,US,"Weber, UT",41.2603,-111.9522,0,0,0
2020-02-10,US,"Weber, UT",41.2603,-111.9522,0,0,0
2020-02-11,US,"Weber, UT",41.2603,-111.9522,0,0,0
2020-02-12,US,"Weber, UT",41.2603,-111.9522,0,0,0
2020-02-13,US,"Weber, UT",41.2603,-111.9522,0,0,0
2020-02-14,US,"Weber, UT",41.2603,-111.9522,0,0,0
2020-02-15,US,"Weber, UT",41.2603,-111.9522,0,0,0
