Date,Country/Region,Province/State,Confirmed,Recovered,Deaths
2020-10-02,Eswatini,,5521,5061,111
2020-10-03,Eswatini,,5530,5076,111
2020-10-04,Eswatini,,5569,5127,111
2020-10-05,Eswatini,,5579,5141,112
2020-10-06,Eswatini,,5598,5169,112
2020-10-07,Eswatini,,5617,5196,113
2020-10-08,Eswatini,,5632,5231,113
2020-10-09,Eswatini,,5644,5254,113
2020-10-10,Eswatini,,5660,5282,113
2020-10-11,Eswatini,,5669,5310,113
2020-10-12,Eswatini,,5683,5322,113
2020-10-13,Eswatini,,5696,5337,114
2020-10-14,Eswatini,,5715,5347,114
2020-10-15,Eswatini,,5733,5375,115
2020-10-16,Eswatini,,5746,5392,115
2020-10-17,Eswatini,,5765,5392,115
2020-10-18,Eswatini,,5780,5415,116
2020-10-19,Eswatini,,5788,5427,116
2020-10-20,Eswatini,,5800,5437,116
2020-10-21,Eswatini,,5805,5453,116
2020-10-22,Eswatini,,5814,5468,116
2020-10-23,Eswatini,,5831,5485,116
2020-10-24,Eswatini,,5847,5491,116
2020-10-25,Eswatini,,5854,5502,116
2020-10-26,Eswatini,,5863,5511,116
2020-10-27,Eswatini,,5875,5524,116
2020-10-28,Eswatini,,5886,5542,116
2020-10-29,Eswatini,,5899,5542,117
2020-10-30,Eswatini,,5909,5557,117
2020-10-31,Eswatini,,5917,5646,117
2020-11-01,Eswatini,,5925,5652,117
2020-11-02,Eswatini,,5929,5657,117
2020-11-03,Eswatini,,5942,5669,117
2020-11-04,Eswatini,,5955,5686,117
2020-11-05,Eswatini,,5967,5694,117
2020-11-06,Eswatini,,5976,5704,117
2020-11-07,Eswatini,,5989,5719,117
2020-11-08,Eswatini,,6003,5724,117
2020-11-09,Eswatini,,6013,5732,117
2020-11-10,Eswatini,,6024,5737,117
2020-11-11,Eswatini,,6044,5744,117
2020-11-12,Eswatini,,6060,5746,117
2020-11-13,Eswatini,,6076,5756,118
2020-11-14,Eswatini,,6093,5771,119
2020-11-15,Eswatini,,6095,5779,119
2020-11-16,Eswatini,,6105,5790,119
2020-11-17,Eswatini,,6124,5812,119
2020-11-18,Eswatini,,6144,5826,119
2020-11-19,Eswatini,,6156,5831,119
2020-11-20,Eswatini,,6185,5839,119
2020-11-21,Eswatini,,6205,5850,119
2020-11-22,Eswatini,,6219,5858,120
2020-11-23,Eswatini,,6233,5869,120
2020-11-24,Eswatini,,6247,5878,120
2020-11-25,Eswatini,,6272,5901,120
2020-11-26,Eswatini,,6329,5929,120
2020-11-27,Eswatini,,6362,5959,120
2020-11-28,Eswatini,,6406,5987,121
2020-11-29,Eswatini,,6410,5996,121
2020-11-30,Eswatini,,6419,6006,122
2020-12-01,Eswatini,,6442,6017,122
2020-12-02,Eswatini,,6455,6032,122
2020-12-03,Eswatini,,6474,6044,122
2020-12-04,Eswatini,,6480,6066,122
2020-12-05,Eswatini,,6495,6078,122
2020-12-06,Eswatini,,6501,6090,122
2020-12-07,Eswatini,,6529,6094,123
2020-12-08,Eswatini,,6563,6137,124
2020-12-09,Eswatini,,6612,6175,125
2020-12-10,Eswatini,,6633,6221,126
2020-12-11,Eswatini,,6685,6279,126
2020-12-12,Eswatini,,6714,6331,127
2020-12-13,Eswatini,,6768,6379,127
2020-12-14,Eswatini,,6825,6416,130
2020-12-15,Eswatini,,6912,6476,132
2020-12-16,Eswatini,,7026,6531,135
2020-12-17,Eswatini,,7093,6579,135
2020-12-18,Eswatini,,7202,6624,136
2020-12-19,Eswatini,,7305,6662,137
2020-12-20,Eswatini,,7427,6696,140
2020-12-21,Eswatini,,7562,6761,141
2020-12-22,Eswatini,,7715,6821,142
2020-12-23,Eswatini,,7868,6879,153
2020-12-24,Eswatini,,8032,6952,154
2020-12-25,Eswatini,,8170,7016,154
2020-12-26,Eswatini,,8367,7016,163
2020-12-27,Eswatini,,8484,7016,165
2020-12-28,Eswatini,,8687,7026,167
2020-12-29,Eswatini,,8934,7048,175
2020-12-30,Eswatini,,9146,7062,184
2020-12-31,Eswatini,,9358,7073,205
2021-01-01,Eswatini,,9482,7073,216
2021-01-02,Eswatini,,9711,7096,227
2021-01-03,Eswatini,,9943,7113,231
2021-01-04,Eswatini,,10138,7123,244
2021-01-05,Eswatini,,10338,7134,252
2021-01-06,Eswatini,,10539,7254,261
2021-01-07,Eswatini,,10773,7377,268
2021-01-08,Eswatini,,10975,7494,279
2021-01-09,Eswatini,,11180,7592,291
2021-01-10,Eswatini,,11435,7676,295
2021-01-11,Eswatini,,11711,7774,298
2021-01-12,Eswatini,,11919,7898,319
2021-01-13,Eswatini,,12124,7986,332
2021-01-14,Eswatini,,12327,8076,335
2021-01-15,Eswatini,,12532,8076,343
2021-01-16,Eswatini,,12736,8076,360
2021-01-17,Eswatini,,12944,8222,376
2021-01-18,Eswatini,,13187,8374,384
2021-01-19,Eswatini,,13443,8512,403
2021-01-20,Eswatini,,13789,8652,427
2021-01-21,Eswatini,,14017,8822,441
2021-01-22,Eswatini,,14219,8962,458
2021-01-23,Eswatini,,14330,9102,458
2021-01-24,Eswatini,,14484,9242,479
2021-01-25,Eswatini,,14622,9394,493
2021-01-26,Eswatini,,14830,9542,517
2021-01-27,Eswatini,,15051,9700,522
2021-01-28,Eswatini,,15283,9833,538
2021-01-29,Eswatini,,15471,10028,551
2021-01-30,Eswatini,,15666,10238,562
2021-01-31,Eswatini,,15711,10478,565
2021-02-01,Eswatini,,15804,10650,574
2021-02-02,Eswatini,,15878,10839,583
2021-02-03,Eswatini,,15974,10999,585
2021-02-04,Eswatini,,16045,11122,591
2021-02-05,Eswatini,,16137,11289,600
2021-02-06,Eswatini,,16181,11469,604
2021-02-07,Eswatini,,16204,11614,604
2021-02-08,Eswatini,,16234,11719,607
2021-02-09,Eswatini,,16288,11857,610
2021-02-10,Eswatini,,16341,11955,616
2021-02-11,Eswatini,,16396,12036,619
2020-01-22,Ethiopia,,0,0,0
2020-01-23,Ethiopia,,0,0,0
2020-01-24,Ethiopia,,0,0,0
2020-01-25,Ethiopia,,0,0,0
2020-01-26,Ethiopia,,0,0,0
2020-01-27,Ethiopia,,0,0,0
2020-01-28,Ethiopia,,0,0,0
2020-01-29,Ethiopia,,0,0,0
2020-01-30,Ethiopia,,0,0,0
2020-01-31,Ethiopia,,0,0,0
2020-02-01,Ethiopia,,0,0,0
2020-02-02,Ethiopia,,0,0,0
2020-02-03,Ethiopia,,0,0,0
2020-02-04,Ethiopia,,0,0,0
2020-02-05,Ethiopia,,0,0,0
2020-02-06,Ethiopia,,0,0,0
2020-02-07,Ethiopia,,0,0,0
2020-02-08,Ethiopia,,0,0,0
2020-02-09,Ethiopia,,0,0,0
2020-02-10,Ethiopia,,0,0,0
2020-02-11,Ethiopia,,0,0,0
2020-02-12,Ethiopia,,0,0,0
2020-02-13,Ethiopia,,0,0,0
2020-02-14,Ethiopia,,0,0,0
2020-02-15,Ethiopia,,0,0,0
2020-02-16,Ethiopia,,0,0,0
2020-02-17,Ethiopia,,0,0,0
2020-02-18,Ethiopia,,0,0,0
2020-02-19,Ethiopia,,0,0,0
2020-02-20,Ethiopia,,0,0,0
2020-02-21,Ethiopia,,0,0,0
2020-02-22,Ethiopia,,0,0,0
2020-02-23,Ethiopia,,0,0,0
2020-02-24,Ethiopia,,0,0,0
2020-02-25,Ethiopia,,0,0,0
2020-02-26,Ethiopia,,0,0,0
2020-02-27,Ethiopia,,0,0,0
2020-02-28,Ethiopia,,0,0,0
2020-02-29,Ethiopia,,0,0,0
2020-03-01,Ethiopia,,0,0,0
2020-03-02,Ethiopia,,0,0,0
2020-03-03,Ethiopia,,0,0,0
2020-03-04,Ethiopia,,0,0,0
2020-03-05,Ethiopia,,0,0,0
2020-03-06,Ethiopia,,0,0,0
2020-03-07,Ethiopia,,0,0,0
2020-03-08,Ethiopia,,0,0,0
2020-03-09,Ethiopia,,0,0,0
2020-03-10,Ethiopia,,0,0,0
2020-03-11,Ethiopia,,0,0,0
2020-03-12,Ethiopia,,0,0,0
2020-03-13,Ethiopia,,1,0,0
2020-03-14,Ethiopia,,1,0,0
2020-03-15,Ethiopia,,1,0,0
2020-03-16,Ethiopia,,5,0,0
2020-03-17,Ethiopia,,5,0,0
2020-03-18,Ethiopia,,6,0,0
2020-03-19,Ethiopia,,6,0,0
2020-03-20,Ethiopia,,9,0,0
2020-03-21,Ethiopia,,9,0,0
2020-03-22,Ethiopia,,11,4,0
2020-03-23,Ethiopia,,11,4,0
2020-03-24,Ethiopia,,12,0,0
2020-03-25,Ethiopia,,12,0,0
2020-03-26,Ethiopia,,12,0,0
2020-03-27,Ethiopia,,16,0,0
2020-03-28,Ethiopia,,16,1,0
2020-03-29,Ethiopia,,21,1,0
2020-03-30,Ethiopia,,23,4,0
2020-03-31,Ethiopia,,26,2,0
2020-04-01,Ethiopia,,29,2,0
2020-04-02,Ethiopia,,29,3,0
2020-04-03,Ethiopia,,35,3,0
2020-04-04,Ethiopia,,38,4,0
2020-04-05,Ethiopia,,43,4,2
2020-04-06,Ethiopia,,44,4,2
2020-04-07,Ethiopia,,52,4,2
2020-04-08,Ethiopia,,55,4,2
2020-04-09,Ethiopia,,56,4,2
2020-04-10,Ethiopia,,65,4,3
2020-04-11,Ethiopia,,69,10,3
2020-04-12,Ethiopia,,71,10,3
2020-04-13,Ethiopia,,74,14,3
2020-04-14,Ethiopia,,82,14,3
2020-04-15,Ethiopia,,85,15,3
2020-04-16,Ethiopia,,92,15,3
2020-04-17,Ethiopia,,96,15,3
2020-04-18,Ethiopia,,105,16,3
2020-04-19,Ethiopia,,108,16,3
2020-04-20,Ethiopia,,111,16,3
2020-04-21,Ethiopia,,114,16,3
2020-04-22,Ethiopia,,116,21,3
2020-04-23,Ethiopia,,116,21,3
2020-04-24,Ethiopia,,117,25,3
2020-04-25,Ethiopia,,122,29,3
2020-04-26,Ethiopia,,123,41,3
2020-04-27,Ethiopia,,124,50,3
2020-04-28,Ethiopia,,126,50,3
2020-04-29,Ethiopia,,130,58,3
2020-04-30,Ethiopia,,131,59,3
2020-05-01,Ethiopia,,133,66,3
2020-05-02,Ethiopia,,133,69,3
2020-05-03,Ethiopia,,135,75,3
2020-05-04,Ethiopia,,140,75,3
2020-05-05,Ethiopia,,145,91,4
2020-05-06,Ethiopia,,162,93,4
2020-05-07,Ethiopia,,191,93,4
2020-05-08,Ethiopia,,194,95,4
2020-05-09,Ethiopia,,210,97,5
2020-05-10,Ethiopia,,239,99,5
2020-05-11,Ethiopia,,250,105,5
2020-05-12,Ethiopia,,261,106,5
2020-05-13,Ethiopia,,263,108,5
2020-05-14,Ethiopia,,272,108,5
2020-05-15,Ethiopia,,287,112,5
2020-05-16,Ethiopia,,306,113,5
2020-05-17,Ethiopia,,317,113,5
2020-05-18,Ethiopia,,352,116,5
2020-05-19,Ethiopia,,365,120,5
2020-05-20,Ethiopia,,389,122,5
2020-05-21,Ethiopia,,399,123,5
2020-05-22,Ethiopia,,433,128,5
2020-05-23,Ethiopia,,494,151,5
2020-05-24,Ethiopia,,582,152,5
2020-05-25,Ethiopia,,655,159,5
2020-05-26,Ethiopia,,701,167,6
2020-05-27,Ethiopia,,731,181,6
2020-05-28,Ethiopia,,831,191,7
2020-05-29,Ethiopia,,968,197,8
2020-05-30,Ethiopia,,1063,208,8
2020-05-31,Ethiopia,,1172,209,11
2020-06-01,Ethiopia,,1257,217,12
2020-06-02,Ethiopia,,1344,231,14
2020-06-03,Ethiopia,,1486,246,17
2020-06-04,Ethiopia,,1636,250,18
2020-06-05,Ethiopia,,1805,262,19
2020-06-06,Ethiopia,,1934,281,20
2020-06-07,Ethiopia,,2020,344,27
2020-06-08,Ethiopia,,2156,361,27
2020-06-09,Ethiopia,,2336,379,32
2020-06-10,Ethiopia,,2506,401,35
2020-06-11,Ethiopia,,2670,434,40
2020-06-12,Ethiopia,,2915,451,47
2020-06-13,Ethiopia,,3166,495,55
2020-06-14,Ethiopia,,3345,545,57
2020-06-15,Ethiopia,,3521,620,60
2020-06-16,Ethiopia,,3630,738,61
2020-06-17,Ethiopia,,3759,849,63
2020-06-18,Ethiopia,,3954,934,65
2020-06-19,Ethiopia,,4070,1029,72
2020-06-20,Ethiopia,,4469,1122,72
2020-06-21,Ethiopia,,4532,1213,74
2020-06-22,Ethiopia,,4663,1297,75
2020-06-23,Ethiopia,,4848,1412,75
2020-06-24,Ethiopia,,5034,1486,78
2020-06-25,Ethiopia,,5175,1544,81
2020-06-26,Ethiopia,,5425,1688,89
2020-06-27,Ethiopia,,5570,2015,94
2020-06-28,Ethiopia,,5689,2132,98
2020-06-29,Ethiopia,,5846,2430,103
2020-06-30,Ethiopia,,5846,2430,103
2020-07-01,Ethiopia,,5846,2430,103
2020-07-02,Ethiopia,,5846,2430,103
2020-07-03,Ethiopia,,5846,2430,103
2020-07-04,Ethiopia,,5846,2430,103
2020-07-05,Ethiopia,,5846,2430,103
2020-07-06,Ethiopia,,5846,2430,103
2020-07-07,Ethiopia,,5846,2430,103
2020-07-08,Ethiopia,,6774,2430,120
2020-07-09,Ethiopia,,6973,2430,120
2020-07-10,Ethiopia,,7120,2430,124
2020-07-11,Ethiopia,,7402,2430,124
2020-07-12,Ethiopia,,7560,2430,127
2020-07-13,Ethiopia,,7766,2430,128
2020-07-14,Ethiopia,,7969,2430,139
2020-07-15,Ethiopia,,8181,2430,146
2020-07-16,Ethiopia,,8475,2430,148
2020-07-17,Ethiopia,,8803,2430,150
2020-07-18,Ethiopia,,9147,2430,163
2020-07-19,Ethiopia,,9503,2430,167
2020-07-20,Ethiopia,,10207,2430,170
2020-07-21,Ethiopia,,11072,5448,180
2020-07-22,Ethiopia,,11524,5506,188
2020-07-23,Ethiopia,,11933,5645,197
2020-07-24,Ethiopia,,12693,5785,200
2020-07-25,Ethiopia,,13248,5966,209
2020-07-26,Ethiopia,,13968,6216,223
2020-07-27,Ethiopia,,14547,6386,228
2020-07-28,Ethiopia,,15200,6526,239
2020-07-29,Ethiopia,,15810,6685,253
2020-07-30,Ethiopia,,16615,6763,263
2020-07-31,Ethiopia,,17530,6950,274
2020-08-01,Ethiopia,,17999,7195,284
2020-08-02,Ethiopia,,18706,7601,310
2020-08-03,Ethiopia,,19289,7931,336
2020-08-04,Ethiopia,,19877,8240,343
2020-08-05,Ethiopia,,20336,8598,356
2020-08-06,Ethiopia,,20900,9027,365
2020-08-07,Ethiopia,,21452,9415,380
2020-08-08,Ethiopia,,22253,9707,390
2020-08-09,Ethiopia,,22818,10206,407
2020-08-10,Ethiopia,,23591,10411,420
2020-08-11,Ethiopia,,24175,10696,440
2020-08-12,Ethiopia,,25118,11034,463
2020-08-13,Ethiopia,,26204,11428,479
2020-08-14,Ethiopia,,27242,11660,492
2020-08-15,Ethiopia,,28894,12037,509
2020-08-16,Ethiopia,,29876,12359,528
2020-08-17,Ethiopia,,31336,12524,544
2020-08-18,Ethiopia,,32722,12938,572
2020-08-19,Ethiopia,,34058,13308,600
2020-08-20,Ethiopia,,35836,13536,620
2020-08-21,Ethiopia,,37665,13913,637
2020-08-22,Ethiopia,,39033,14480,662
2020-08-23,Ethiopia,,40671,14995,678
2020-08-24,Ethiopia,,42143,15262,692
2020-08-25,Ethiopia,,43688,15796,709
2020-08-26,Ethiopia,,45221,16311,725
2020-08-27,Ethiopia,,46407,16829,745
2020-08-28,Ethiopia,,48140,17415,758
2020-08-29,Ethiopia,,49654,18116,770
2020-08-30,Ethiopia,,51122,18382,793
2020-08-31,Ethiopia,,52131,18994,809
2020-09-01,Ethiopia,,53304,19487,828
2020-09-02,Ethiopia,,54409,19903,846
2020-09-03,Ethiopia,,55213,20283,856
2020-09-04,Ethiopia,,56516,20612,880
2020-09-05,Ethiopia,,57466,20776,897
2020-09-06,Ethiopia,,58672,21307,918
2020-09-07,Ethiopia,,59648,21789,933
2020-09-08,Ethiopia,,60784,22677,949
2020-09-09,Ethiopia,,61700,23054,966
2020-09-10,Ethiopia,,62578,23640,974
2020-09-11,Ethiopia,,63367,24024,986
2020-09-12,Ethiopia,,63888,24493,996
2020-09-13,Ethiopia,,64301,24983,1013
2020-09-14,Ethiopia,,64786,25333,1022
2020-09-15,Ethiopia,,65486,25988,1035
2020-09-16,Ethiopia,,66224,26665,1045
2020-09-17,Ethiopia,,66913,27085,1060
2020-09-18,Ethiopia,,67515,27638,1072
2020-09-19,Ethiopia,,68131,27939,1089
2020-09-20,Ethiopia,,68820,28314,1096
2020-09-21,Ethiopia,,69709,28634,1108
2020-09-22,Ethiopia,,70422,28991,1127
2020-09-23,Ethiopia,,71083,29253,1141
2020-09-24,Ethiopia,,71687,29461,1148
2020-09-25,Ethiopia,,72173,29863,1155
2020-09-26,Ethiopia,,72700,30029,1165
2020-09-27,Ethiopia,,73332,30363,1170
2020-09-28,Ethiopia,,73944,30753,1177
2020-09-29,Ethiopia,,74584,30952,1191
2020-09-30,Ethiopia,,75368,31204,1198
2020-10-01,Ethiopia,,76098,31430,1205
2020-10-02,Ethiopia,,76988,31677,1208
2020-10-03,Ethiopia,,77860,32325,1214
2020-10-04,Ethiopia,,78819,33060,1222
2020-10-05,Ethiopia,,79437,34016,1230
2020-10-06,Ethiopia,,80003,34960,1238
2020-10-07,Ethiopia,,80895,35670,1255
2020-10-08,Ethiopia,,81797,36434,1262
2020-10-09,Ethiopia,,82662,37102,1271
2020-10-10,Ethiopia,,83429,37683,1277
2020-10-11,Ethiopia,,84295,38316,1287
2020-10-12,Ethiopia,,85136,38904,1301
2020-10-13,Ethiopia,,85718,39307,1305
2020-10-14,Ethiopia,,86430,40165,1312
2020-10-15,Ethiopia,,87169,40988,1325
2020-10-16,Ethiopia,,87834,41628,1337
2020-10-17,Ethiopia,,88434,42099,1346
2020-10-18,Ethiopia,,89137,42649,1352
2020-10-19,Ethiopia,,89860,43149,1365
2020-10-20,Ethiopia,,90490,43638,1371
2020-10-21,Ethiopia,,91118,44506,1384
2020-10-22,Ethiopia,,91693,45260,1396
2020-10-23,Ethiopia,,92229,46118,1400
2020-10-24,Ethiopia,,92858,46842,1419
2020-10-25,Ethiopia,,93343,47543,1426
2020-10-26,Ethiopia,,93707,48150,1437
2020-10-27,Ethiopia,,94218,48968,1445
2020-10-28,Ethiopia,,94820,49886,1451
2020-10-29,Ethiopia,,95301,50753,1457
2020-10-30,Ethiopia,,95789,51713,1464
2020-10-31,Ethiopia,,96169,52517,1469
2020-11-01,Ethiopia,,96583,53452,1478
2020-11-02,Ethiopia,,96942,54405,1489
2020-11-03,Ethiopia,,97502,55254,1494
2020-11-04,Ethiopia,,97881,56156,1503
2020-11-05,Ethiopia,,98391,57114,1508
2020-11-06,Ethiopia,,98746,58103,1512
2020-11-07,Ethiopia,,99201,58948,1518
2020-11-08,Ethiopia,,99675,59766,1523
2020-11-09,Ethiopia,,99982,60710,1530
2020-11-10,Ethiopia,,100327,61516,1537
2020-11-11,Ethiopia,,100727,62497,1545
2020-11-12,Ethiopia,,101248,63268,1554
2020-11-13,Ethiopia,,101757,63571,1558
2020-11-14,Ethiopia,,102321,63675,1565
2020-11-15,Ethiopia,,102720,63866,1569
2020-11-16,Ethiopia,,103056,64130,1581
2020-11-17,Ethiopia,,103395,64293,1588
2020-11-18,Ethiopia,,103928,64593,1601
2020-11-19,Ethiopia,,104427,64983,1607
2020-11-20,Ethiopia,,104879,65325,1620
2020-11-21,Ethiopia,,105352,65534,1636
2020-11-22,Ethiopia,,105785,65691,1647
2020-11-23,Ethiopia,,106203,65839,1651
2020-11-24,Ethiopia,,106591,66018,1661
2020-11-25,Ethiopia,,107109,66574,1664
2020-11-26,Ethiopia,,107669,67001,1672
2020-11-27,Ethiopia,,108438,67506,1686
2020-11-28,Ethiopia,,108930,68250,1695
2020-11-29,Ethiopia,,109534,69315,1700
2020-11-30,Ethiopia,,110074,73808,1706
2020-12-01,Ethiopia,,110554,74917,1709
2020-12-02,Ethiopia,,110984,76067,1715
2020-12-03,Ethiopia,,111579,77385,1724
2020-12-04,Ethiopia,,112091,78619,1734
2020-12-05,Ethiopia,,112740,79579,1745
2020-12-06,Ethiopia,,113295,80831,1747
2020-12-07,Ethiopia,,113735,82803,1755
2020-12-08,Ethiopia,,114266,84948,1766
2020-12-09,Ethiopia,,114834,87244,1769
2020-12-10,Ethiopia,,115360,88975,1779
2020-12-11,Ethiopia,,115782,91209,1791
2020-12-12,Ethiopia,,116297,92449,1803
2020-12-13,Ethiopia,,116769,93890,1806
2020-12-14,Ethiopia,,117242,95225,1809
2020-12-15,Ethiopia,,117542,96307,1813
2020-12-16,Ethiopia,,118006,97969,1818
2020-12-17,Ethiopia,,118481,99751,1831
2020-12-18,Ethiopia,,119025,100859,1843
2020-12-19,Ethiopia,,119494,102153,1846
2020-12-20,Ethiopia,,119951,102980,1853
2020-12-21,Ethiopia,,120348,103681,1861
2020-12-22,Ethiopia,,120638,104818,1864
2020-12-23,Ethiopia,,120989,105824,1870
2020-12-24,Ethiopia,,121399,106845,1882
2020-12-25,Ethiopia,,121880,107599,1897
2020-12-26,Ethiopia,,122413,108269,1901
2020-12-27,Ethiopia,,122864,109293,1909
2020-12-28,Ethiopia,,123145,109846,1912
2020-12-29,Ethiopia,,123388,110739,1913
2020-12-30,Ethiopia,,123856,111870,1918
2020-12-31,Ethiopia,,124264,112096,1923
2021-01-01,Ethiopia,,124652,112251,1937
2021-01-02,Ethiopia,,125049,112325,1944
2021-01-03,Ethiopia,,125622,112367,1948
2021-01-04,Ethiopia,,125919,112610,1950
2021-01-05,Ethiopia,,126241,112813,1963
2021-01-06,Ethiopia,,126786,112974,1965
2021-01-07,Ethiopia,,127227,113021,1966
2021-01-08,Ethiopia,,127572,113182,1974
2021-01-09,Ethiopia,,127792,113295,1985
2021-01-10,Ethiopia,,128316,113374,1994
2021-01-11,Ethiopia,,128616,113563,2003
2021-01-12,Ethiopia,,128992,114262,2004
2021-01-13,Ethiopia,,129455,114567,2006
2021-01-14,Ethiopia,,129922,114749,2008
2021-01-15,Ethiopia,,130326,115428,2023
2021-01-16,Ethiopia,,130772,116045,2029
2021-01-17,Ethiopia,,131195,116147,2030
2021-01-18,Ethiopia,,131546,116335,2033
2021-01-19,Ethiopia,,131727,116392,2037
2021-01-20,Ethiopia,,132034,117353,2044
2021-01-21,Ethiopia,,132326,118006,2057
2021-01-22,Ethiopia,,132881,118513,2060
2021-01-23,Ethiopia,,133298,118730,2063
2021-01-24,Ethiopia,,133767,119416,2066
2021-01-25,Ethiopia,,134132,120199,2071
2021-01-26,Ethiopia,,134569,120748,2075
2021-01-27,Ethiopia,,135045,121594,2083
2021-01-28,Ethiopia,,135594,121860,2085
2021-01-29,Ethiopia,,136365,121987,2087
2021-01-30,Ethiopia,,137021,122588,2091
2021-01-31,Ethiopia,,137650,122862,2093
2021-02-01,Ethiopia,,138384,122968,2103
2021-02-02,Ethiopia,,138861,123806,2116
2021-02-03,Ethiopia,,139408,123988,2122
2021-02-04,Ethiopia,,140157,124242,2126
2021-02-05,Ethiopia,,140883,125241,2136
2021-02-06,Ethiopia,,141453,125531,2145
2021-02-07,Ethiopia,,142338,125619,2148
2021-02-08,Ethiopia,,142994,125756,2156
2021-02-09,Ethiopia,,143566,126004,2158
2021-02-10,Ethiopia,,144249,126797,2167
2021-02-11,Ethiopia,,144862,127622,2171
2020-01-22,Fiji,,0,0,0
2020-01-23,Fiji,,0,0,0
2020-01-24,Fiji,,0,0,0
2020-01-25,Fiji,,0,0,0
2020-01-26,Fiji,,0,0,0
2020-01-27,Fiji,,0,0,0
2020-01-28,Fiji,,0,0,0
2020-01-29,Fiji,,0,0,0
2020-01-30,Fiji,,0,0,0
2020-01-31,Fiji,,0,0,0
2020-02-01,Fiji,,0,0,0
2020-02-02,Fiji,,0,0,0
2020-02-03,Fiji,,0,0,0
2020-02-04,Fiji,,0,0,0
2020-02-05,Fiji,,0,0,0
2020-02-06,Fiji,,0,0,0
2020-02-07,Fiji,,0,0,0
2020-02-08,Fiji,,0,0,0
2020-02-09,Fiji,,0,0,0
2020-02-10,Fiji,,0,0,0
2020-02-11,Fiji,,0,0,0
2020-02-12,Fiji,,0,0,0
2020-02-13,Fiji,,0,0,0
2020-02-14,Fiji,,0,0,0
2020-02-15,Fiji,,0,0,0
2020-02-16,Fiji,,0,0,0
2020-02-17,Fiji,,0,0,0
2020-02-18,Fiji,,0,0,0
2020-02-19,Fiji,,0,0,0
2020-02-20,Fiji,,0,0,0
2020-02-21,Fiji,,0,0,0
2020-02-22,Fiji,,0,0,0
2020-02-23,Fiji,,0,0,0
2020-02-24,Fiji,,0,0,0
2020-02-25,Fiji,,0,0,0
2020-02-26,Fiji,,0,0,0
2020-02-27,Fiji,,0,0,0
2020-02-28,Fiji,,0,0,0
2020-02-29,Fiji,,0,0,0
2020-03-01,Fiji,,0,0,0
2020-03-02,Fiji,,0,0,0
2020-03-03,Fiji,,0,0,0
2020-03-04,Fiji,,0,0,0
2020-03-05,Fiji,,0,0,0
2020-03-06,Fiji,,0,0,0
2020-03-07,Fiji,,0,0,0
2020-03-08,Fiji,,0,0,0
2020-03-09,Fiji,,0,0,0
2020-03-10,Fiji,,0,0,0
2020-03-11,Fiji,,0,0,0
2020-03-12,Fiji,,0,0,0
2020-03-13,Fiji,,0,0,0
2020-03-14,Fiji,,0,0,0
2020-03-15,Fiji,,0,0,0
2020-03-16,Fiji,,0,0,0
2020-03-17,Fiji,,0,0,0
2020-03-18,Fiji,,0,0,0
2020-03-19,Fiji,,1,0,0
2020-03-20,Fiji,,1,0,0
2020-03-21,Fiji,,1,0,0
2020-03-22,Fiji,,2,0,0
2020-03-23,Fiji,,3,0,0
2020-03-24,Fiji,,4,0,0
2020-03-25,Fiji,,5,0,0
2020-03-26,Fiji,,5,0,0
2020-03-27,Fiji,,5,0,0
2020-03-28,Fiji,,5,0,0
2020-03-29,Fiji,,5,0,0
2020-03-30,Fiji,,5,0,0
2020-03-31,Fiji,,5,0,0
2020-04-01,Fiji,,5,0,0
2020-04-02,Fiji,,7,0,0
2020-04-03,Fiji,,7,0,0
2020-04-04,Fiji,,12,0,0
2020-04-05,Fiji,,12,0,0
2020-04-06,Fiji,,14,0,0
2020-04-07,Fiji,,15,0,0
2020-04-08,Fiji,,15,0,0
2020-04-09,Fiji,,15,0,0
2020-04-10,Fiji,,16,0,0
2020-04-11,Fiji,,16,0,0
2020-04-12,Fiji,,16,0,0
2020-04-13,Fiji,,16,0,0
2020-04-14,Fiji,,16,0,0
2020-04-15,Fiji,,16,0,0
2020-04-16,Fiji,,17,0,0
2020-04-17,Fiji,,17,0,0
2020-04-18,Fiji,,17,0,0
2020-04-19,Fiji,,17,0,0
2020-04-20,Fiji,,18,3,0
2020-04-21,Fiji,,18,3,0
2020-04-22,Fiji,,18,8,0
2020-04-23,Fiji,,18,8,0
2020-04-24,Fiji,,18,10,0
2020-04-25,Fiji,,18,10,0
2020-04-26,Fiji,,18,12,0
2020-04-27,Fiji,,18,12,0
2020-04-28,Fiji,,18,12,0
2020-04-29,Fiji,,18,12,0
2020-04-30,Fiji,,18,12,0
2020-05-01,Fiji,,18,12,0
2020-05-02,Fiji,,18,14,0
2020-05-03,Fiji,,18,14,0
2020-05-04,Fiji,,18,14,0
2020-05-05,Fiji,,18,14,0
2020-05-06,Fiji,,18,14,0
2020-05-07,Fiji,,18,14,0
2020-05-08,Fiji,,18,14,0
2020-05-09,Fiji,,18,14,0
2020-05-10,Fiji,,18,14,0
2020-05-11,Fiji,,18,14,0
2020-05-12,Fiji,,18,14,0
2020-05-13,Fiji,,18,14,0
2020-05-14,Fiji,,18,14,0
2020-05-15,Fiji,,18,15,0
2020-05-16,Fiji,,18,15,0
2020-05-17,Fiji,,18,15,0
2020-05-18,Fiji,,18,15,0
2020-05-19,Fiji,,18,15,0
