Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-20-06,Lithuania,,55.1694,23.8813,1795,1470,76
2020-21-06,Lithuania,,55.1694,23.8813,1798,1475,76
2020-22-06,Lithuania,,55.1694,23.8813,1801,1475,76
2020-23-06,Lithuania,,55.1694,23.8813,1803,1483,77
2020-24-06,Lithuania,,55.1694,23.8813,1804,1484,78
2020-25-06,Lithuania,,55.1694,23.8813,1806,1494,78
2020-26-06,Lithuania,,55.1694,23.8813,1808,1501,78
2020-27-06,Lithuania,,55.1694,23.8813,1813,1503,78
2020-28-06,Lithuania,,55.1694,23.8813,1815,1503,78
2020-29-06,Lithuania,,55.1694,23.8813,1816,1512,78
2020-30-06,Lithuania,,55.1694,23.8813,1817,1515,78
2020-01-07,Lithuania,,55.1694,23.8813,1818,1524,78
2020-02-07,Lithuania,,55.1694,23.8813,1825,1536,78
2020-03-07,Lithuania,,55.1694,23.8813,1828,1539,79
2020-04-07,Lithuania,,55.1694,23.8813,1831,1545,79
2020-05-07,Lithuania,,55.1694,23.8813,1836,1545,79
2020-06-07,Lithuania,,55.1694,23.8813,1841,1547,79
2020-07-07,Lithuania,,55.1694,23.8813,1844,1547,79
2020-08-07,Lithuania,,55.1694,23.8813,1854,1552,79
2020-09-07,Lithuania,,55.1694,23.8813,1857,1564,79
2020-10-07,Lithuania,,55.1694,23.8813,1861,1569,79
2020-11-07,Lithuania,,55.1694,23.8813,1865,1579,79
2020-12-07,Lithuania,,55.1694,23.8813,1869,1571,79
2020-13-07,Lithuania,,55.1694,23.8813,1874,1571,79
2020-14-07,Lithuania,,55.1694,23.8813,1875,1571,79
2020-15-07,Lithuania,,55.1694,23.8813,1882,1582,79
2020-16-07,Lithuania,,55.1694,23.8813,1902,1593,79
2020-17-07,Lithuania,,55.1694,23.8813,1908,1595,79
2020-18-07,Lithuania,,55.1694,23.8813,1915,1600,80
2020-19-07,Lithuania,,55.1694,23.8813,1932,1600,80
2020-20-07,Lithuania,,55.1694,23.8813,1947,1601,80
2020-21-07,Lithuania,,55.1694,23.8813,1949,1601,80
2020-22-07,Lithuania,,55.1694,23.8813,1951,1607,80
2020-23-07,Lithuania,,55.1694,23.8813,1960,1611,80
2020-24-07,Lithuania,,55.1694,23.8813,1986,1616,80
2020-25-07,Lithuania,,55.1694,23.8813,2001,1616,80
2020-26-07,Lithuania,,55.1694,23.8813,2008,1616,80
2020-27-07,Lithuania,,55.1694,23.8813,2019,1620,80
2020-28-07,Lithuania,,55.1694,23.8813,2027,1623,80
2020-29-07,Lithuania,,55.1694,23.8813,2043,1643,80
2020-30-07,Lithuania,,55.1694,23.8813,2062,1643,80
2020-31-07,Lithuania,,55.1694,23.8813,2075,1644,80
2020-01-08,Lithuania,,55.1694,23.8813,2093,1644,80
2020-02-08,Lithuania,,55.1694,23.8813,2110,1644,80
2020-03-08,Lithuania,,55.1694,23.8813,2120,1645,80
2020-04-08,Lithuania,,55.1694,23.8813,2137,1647,80
2020-05-08,Lithuania,,55.1694,23.8813,2147,1650,81
2020-06-08,Lithuania,,55.1694,23.8813,2171,1656,81
2020-07-08,Lithuania,,55.1694,23.8813,2194,1658,81
2020-08-08,Lithuania,,55.1694,23.8813,2231,1668,81
2020-09-08,Lithuania,,55.1694,23.8813,2252,1670,81
2020-10-08,Lithuania,,55.1694,23.8813,2265,1670,81
2020-11-08,Lithuania,,55.1694,23.8813,2283,1679,81
2020-12-08,Lithuania,,55.1694,23.8813,2309,1683,81
2020-13-08,Lithuania,,55.1694,23.8813,2330,1689,81
2020-14-08,Lithuania,,55.1694,23.8813,2352,1691,81
2020-15-08,Lithuania,,55.1694,23.8813,2386,1704,81
2020-16-08,Lithuania,,55.1694,23.8813,2416,1704,81
2020-17-08,Lithuania,,55.1694,23.8813,2436,1705,81
2020-18-08,Lithuania,,55.1694,23.8813,2474,1733,81
2020-19-08,Lithuania,,55.1694,23.8813,2496,1739,81
2020-20-08,Lithuania,,55.1694,23.8813,2528,1747,82
2020-21-08,Lithuania,,55.1694,23.8813,2564,1755,83
2020-22-08,Lithuania,,55.1694,23.8813,2594,1766,84
2020-23-08,Lithuania,,55.1694,23.8813,2635,1766,84
2020-24-08,Lithuania,,55.1694,23.8813,2673,1766,85
2020-25-08,Lithuania,,55.1694,23.8813,2694,1785,85
2020-26-08,Lithuania,,55.1694,23.8813,2726,1794,85
2020-27-08,Lithuania,,55.1694,23.8813,2762,1802,85
2020-28-08,Lithuania,,55.1694,23.8813,2810,1816,86
2020-29-08,Lithuania,,55.1694,23.8813,2839,1833,86
2020-30-08,Lithuania,,55.1694,23.8813,2874,1837,86
2020-31-08,Lithuania,,55.1694,23.8813,2906,1840,86
2020-22-01,Luxembourg,,49.8153,6.1296,0,0,0
2020-23-01,Luxembourg,,49.8153,6.1296,0,0,0
2020-24-01,Luxembourg,,49.8153,6.1296,0,0,0
2020-25-01,Luxembourg,,49.8153,6.1296,0,0,0
2020-26-01,Luxembourg,,49.8153,6.1296,0,0,0
2020-27-01,Luxembourg,,49.8153,6.1296,0,0,0
2020-28-01,Luxembourg,,49.8153,6.1296,0,0,0
2020-29-01,Luxembourg,,49.8153,6.1296,0,0,0
2020-30-01,Luxembourg,,49.8153,6.1296,0,0,0
2020-31-01,Luxembourg,,49.8153,6.1296,0,0,0
2020-01-02,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-02,Luxembourg,,49.8153,6.1296,0,0,0
2020-03-02,Luxembourg,,49.8153,6.1296,0,0,0
2020-04-02,Luxembourg,,49.8153,6.1296,0,0,0
2020-05-02,Luxembourg,,49.8153,6.1296,0,0,0
2020-06-02,Luxembourg,,49.8153,6.1296,0,0,0
2020-07-02,Luxembourg,,49.8153,6.1296,0,0,0
2020-08-02,Luxembourg,,49.8153,6.1296,0,0,0
2020-09-02,Luxembourg,,49.8153,6.1296,0,0,0
2020-10-02,Luxembourg,,49.8153,6.1296,0,0,0
2020-11-02,Luxembourg,,49.8153,6.1296,0,0,0
2020-12-02,Luxembourg,,49.8153,6.1296,0,0,0
2020-13-02,Luxembourg,,49.8153,6.1296,0,0,0
2020-14-02,Luxembourg,,49.8153,6.1296,0,0,0
2020-15-02,Luxembourg,,49.8153,6.1296,0,0,0
2020-16-02,Luxembourg,,49.8153,6.1296,0,0,0
2020-17-02,Luxembourg,,49.8153,6.1296,0,0,0
2020-18-02,Luxembourg,,49.8153,6.1296,0,0,0
2020-19-02,Luxembourg,,49.8153,6.1296,0,0,0
2020-20-02,Luxembourg,,49.8153,6.1296,0,0,0
2020-21-02,Luxembourg,,49.8153,6.1296,0,0,0
2020-22-02,Luxembourg,,49.8153,6.1296,0,0,0
2020-23-02,Luxembourg,,49.8153,6.1296,0,0,0
2020-24-02,Luxembourg,,49.8153,6.1296,0,0,0
2020-25-02,Luxembourg,,49.8153,6.1296,0,0,0
2020-26-02,Luxembourg,,49.8153,6.1296,0,0,0
2020-27-02,Luxembourg,,49.8153,6.1296,0,0,0
2020-28-02,Luxembourg,,49.8153,6.1296,0,0,0
2020-29-02,Luxembourg,,49.8153,6.1296,1,0,0
2020-01-03,Luxembourg,,49.8153,6.1296,1,0,0
2020-02-03,Luxembourg,,49.8153,6.1296,1,0,0
2020-03-03,Luxembourg,,49.8153,6.1296,1,0,0
2020-04-03,Luxembourg,,49.8153,6.1296,1,0,0
2020-05-03,Luxembourg,,49.8153,6.1296,1,0,0
2020-06-03,Luxembourg,,49.8153,6.1296,2,0,0
2020-07-03,Luxembourg,,49.8153,6.1296,2,0,0
2020-08-03,Luxembourg,,49.8153,6.1296,3,0,0
2020-09-03,Luxembourg,,49.8153,6.1296,3,0,0
2020-10-03,Luxembourg,,49.8153,6.1296,5,0,0
2020-11-03,Luxembourg,,49.8153,6.1296,7,0,0
2020-12-03,Luxembourg,,49.8153,6.1296,19,0,0
2020-13-03,Luxembourg,,49.8153,6.1296,34,0,0
2020-14-03,Luxembourg,,49.8153,6.1296,51,0,1
2020-15-03,Luxembourg,,49.8153,6.1296,59,0,1
2020-16-03,Luxembourg,,49.8153,6.1296,77,0,1
2020-17-03,Luxembourg,,49.8153,6.1296,140,0,1
2020-18-03,Luxembourg,,49.8153,6.1296,203,0,2
2020-19-03,Luxembourg,,49.8153,6.1296,335,0,4
2020-20-03,Luxembourg,,49.8153,6.1296,484,0,4
2020-21-03,Luxembourg,,49.8153,6.1296,670,0,8
2020-22-03,Luxembourg,,49.8153,6.1296,798,6,8
2020-23-03,Luxembourg,,49.8153,6.1296,875,6,8
2020-24-03,Luxembourg,,49.8153,6.1296,1099,6,8
2020-25-03,Luxembourg,,49.8153,6.1296,1333,6,8
2020-26-03,Luxembourg,,49.8153,6.1296,1453,6,9
2020-27-03,Luxembourg,,49.8153,6.1296,1605,40,15
2020-28-03,Luxembourg,,49.8153,6.1296,1831,40,18
2020-29-03,Luxembourg,,49.8153,6.1296,1950,40,21
2020-30-03,Luxembourg,,49.8153,6.1296,1988,40,22
2020-31-03,Luxembourg,,49.8153,6.1296,2178,80,23
2020-01-04,Luxembourg,,49.8153,6.1296,2319,80,29
2020-02-04,Luxembourg,,49.8153,6.1296,2487,80,30
2020-03-04,Luxembourg,,49.8153,6.1296,2612,500,31
2020-04-04,Luxembourg,,49.8153,6.1296,2729,500,31
2020-05-04,Luxembourg,,49.8153,6.1296,2804,500,36
2020-06-04,Luxembourg,,49.8153,6.1296,2843,500,41
2020-07-04,Luxembourg,,49.8153,6.1296,2970,500,44
2020-08-04,Luxembourg,,49.8153,6.1296,3034,500,46
2020-09-04,Luxembourg,,49.8153,6.1296,3115,500,52
2020-10-04,Luxembourg,,49.8153,6.1296,3223,500,54
2020-11-04,Luxembourg,,49.8153,6.1296,3270,500,62
2020-12-04,Luxembourg,,49.8153,6.1296,3281,500,66
2020-13-04,Luxembourg,,49.8153,6.1296,3292,500,69
2020-14-04,Luxembourg,,49.8153,6.1296,3307,500,67
2020-15-04,Luxembourg,,49.8153,6.1296,3373,526,69
2020-16-04,Luxembourg,,49.8153,6.1296,3444,552,69
2020-17-04,Luxembourg,,49.8153,6.1296,3480,579,72
2020-18-04,Luxembourg,,49.8153,6.1296,3537,601,72
2020-19-04,Luxembourg,,49.8153,6.1296,3550,627,73
2020-20-04,Luxembourg,,49.8153,6.1296,3558,637,75
2020-21-04,Luxembourg,,49.8153,6.1296,3618,670,78
2020-22-04,Luxembourg,,49.8153,6.1296,3654,711,80
2020-23-04,Luxembourg,,49.8153,6.1296,3665,728,83
2020-24-04,Luxembourg,,49.8153,6.1296,3695,3007,85
2020-25-04,Luxembourg,,49.8153,6.1296,3711,3088,85
2020-26-04,Luxembourg,,49.8153,6.1296,3723,3104,88
2020-27-04,Luxembourg,,49.8153,6.1296,3729,3123,88
2020-28-04,Luxembourg,,49.8153,6.1296,3741,3123,89
2020-29-04,Luxembourg,,49.8153,6.1296,3769,3134,89
2020-30-04,Luxembourg,,49.8153,6.1296,3784,3213,90
2020-01-05,Luxembourg,,49.8153,6.1296,3802,3213,92
2020-02-05,Luxembourg,,49.8153,6.1296,3812,3318,92
2020-03-05,Luxembourg,,49.8153,6.1296,3824,3379,96
2020-04-05,Luxembourg,,49.8153,6.1296,3828,3405,96
2020-05-05,Luxembourg,,49.8153,6.1296,3840,3412,96
2020-06-05,Luxembourg,,49.8153,6.1296,3851,3452,98
2020-07-05,Luxembourg,,49.8153,6.1296,3859,3505,100
2020-08-05,Luxembourg,,49.8153,6.1296,3871,3526,100
2020-09-05,Luxembourg,,49.8153,6.1296,3877,3550,101
2020-10-05,Luxembourg,,49.8153,6.1296,3886,3586,101
2020-11-05,Luxembourg,,49.8153,6.1296,3888,3602,101
2020-12-05,Luxembourg,,49.8153,6.1296,3894,3610,102
2020-13-05,Luxembourg,,49.8153,6.1296,3904,3629,103
2020-14-05,Luxembourg,,49.8153,6.1296,3915,3665,103
2020-15-05,Luxembourg,,49.8153,6.1296,3923,3682,104
2020-16-05,Luxembourg,,49.8153,6.1296,3930,3699,104
2020-17-05,Luxembourg,,49.8153,6.1296,3945,3702,107
2020-18-05,Luxembourg,,49.8153,6.1296,3947,3715,107
2020-19-05,Luxembourg,,49.8153,6.1296,3958,3718,109
2020-20-05,Luxembourg,,49.8153,6.1296,3971,3728,109
2020-21-05,Luxembourg,,49.8153,6.1296,3980,3741,109
2020-22-05,Luxembourg,,49.8153,6.1296,3981,3748,109
2020-23-05,Luxembourg,,49.8153,6.1296,3990,3758,109
2020-24-05,Luxembourg,,49.8153,6.1296,3992,3767,110
2020-25-05,Luxembourg,,49.8153,6.1296,3993,3781,110
2020-26-05,Luxembourg,,49.8153,6.1296,3995,3783,110
2020-27-05,Luxembourg,,49.8153,6.1296,4001,3791,110
2020-28-05,Luxembourg,,49.8153,6.1296,4008,3803,110
2020-29-05,Luxembourg,,49.8153,6.1296,4012,3815,110
2020-30-05,Luxembourg,,49.8153,6.1296,4016,3815,110
2020-31-05,Luxembourg,,49.8153,6.1296,4018,3833,110
2020-01-06,Luxembourg,,49.8153,6.1296,4019,3845,110
2020-02-06,Luxembourg,,49.8153,6.1296,4020,3848,110
2020-03-06,Luxembourg,,49.8153,6.1296,4024,3861,110
2020-04-06,Luxembourg,,49.8153,6.1296,4027,3874,110
2020-05-06,Luxembourg,,49.8153,6.1296,4032,3885,110
2020-06-06,Luxembourg,,49.8153,6.1296,4035,3888,110
2020-07-06,Luxembourg,,49.8153,6.1296,4039,3899,110
2020-08-06,Luxembourg,,49.8153,6.1296,4040,3901,110
2020-09-06,Luxembourg,,49.8153,6.1296,4046,3902,110
2020-10-06,Luxembourg,,49.8153,6.1296,4049,3904,110
2020-11-06,Luxembourg,,49.8153,6.1296,4052,3910,110
2020-12-06,Luxembourg,,49.8153,6.1296,4055,3918,110
2020-13-06,Luxembourg,,49.8153,6.1296,4063,3922,110
2020-14-06,Luxembourg,,49.8153,6.1296,4070,3929,110
2020-15-06,Luxembourg,,49.8153,6.1296,4072,3931,110
2020-16-06,Luxembourg,,49.8153,6.1296,4075,3933,110
2020-17-06,Luxembourg,,49.8153,6.1296,4085,3935,110
2020-18-06,Luxembourg,,49.8153,6.1296,4091,3940,110
2020-19-06,Luxembourg,,49.8153,6.1296,4099,3944,110
2020-20-06,Luxembourg,,49.8153,6.1296,4105,3951,110
2020-21-06,Luxembourg,,49.8153,6.1296,4120,3956,110
2020-22-06,Luxembourg,,49.8153,6.1296,4121,3959,110
2020-23-06,Luxembourg,,49.8153,6.1296,4133,3959,110
2020-24-06,Luxembourg,,49.8153,6.1296,4140,3965,110
2020-25-06,Luxembourg,,49.8153,6.1296,4151,3968,110
2020-26-06,Luxembourg,,49.8153,6.1296,4173,3968,110
2020-27-06,Luxembourg,,49.8153,6.1296,4217,3978,110
2020-28-06,Luxembourg,,49.8153,6.1296,4242,3978,110
2020-29-06,Luxembourg,,49.8153,6.1296,4256,3997,110
2020-30-06,Luxembourg,,49.8153,6.1296,4299,3998,110
2020-01-07,Luxembourg,,49.8153,6.1296,4345,4003,110
2020-02-07,Luxembourg,,49.8153,6.1296,4395,4012,110
2020-03-07,Luxembourg,,49.8153,6.1296,4447,4016,110
2020-04-07,Luxembourg,,49.8153,6.1296,4476,4016,110
2020-05-07,Luxembourg,,49.8153,6.1296,4522,4016,110
2020-06-07,Luxembourg,,49.8153,6.1296,4542,4016,110
2020-07-07,Luxembourg,,49.8153,6.1296,4603,4056,110
2020-08-07,Luxembourg,,49.8153,6.1296,4650,4056,110
2020-09-07,Luxembourg,,49.8153,6.1296,4719,4056,110
2020-10-07,Luxembourg,,49.8153,6.1296,4777,4086,110
2020-11-07,Luxembourg,,49.8153,6.1296,4842,4086,110
2020-12-07,Luxembourg,,49.8153,6.1296,4925,4086,111
2020-13-07,Luxembourg,,49.8153,6.1296,4956,4183,111
2020-14-07,Luxembourg,,49.8153,6.1296,5056,4195,111
2020-15-07,Luxembourg,,49.8153,6.1296,5122,4247,111
2020-16-07,Luxembourg,,49.8153,6.1296,5285,4275,111
2020-17-07,Luxembourg,,49.8153,6.1296,5409,4333,111
2020-18-07,Luxembourg,,49.8153,6.1296,5483,4333,111
2020-19-07,Luxembourg,,49.8153,6.1296,5605,4333,111
2020-20-07,Luxembourg,,49.8153,6.1296,5639,4464,111
2020-21-07,Luxembourg,,49.8153,6.1296,5725,4479,111
2020-22-07,Luxembourg,,49.8153,6.1296,5854,4530,111
2020-23-07,Luxembourg,,49.8153,6.1296,5952,4591,112
2020-24-07,Luxembourg,,49.8153,6.1296,6056,4647,112
2020-25-07,Luxembourg,,49.8153,6.1296,6189,4647,112
2020-26-07,Luxembourg,,49.8153,6.1296,6272,4647,112
2020-27-07,Luxembourg,,49.8153,6.1296,6321,4825,112
2020-28-07,Luxembourg,,49.8153,6.1296,6375,4855,113
2020-29-07,Luxembourg,,49.8153,6.1296,6533,4959,114
2020-30-07,Luxembourg,,49.8153,6.1296,6616,5027,114
2020-31-07,Luxembourg,,49.8153,6.1296,6695,5192,114
2020-01-08,Luxembourg,,49.8153,6.1296,6793,5192,116
2020-02-08,Luxembourg,,49.8153,6.1296,6855,5192,117
2020-03-08,Luxembourg,,49.8153,6.1296,6864,5498,118
2020-04-08,Luxembourg,,49.8153,6.1296,6917,5537,118
2020-05-08,Luxembourg,,49.8153,6.1296,7007,5623,118
2020-06-08,Luxembourg,,49.8153,6.1296,7073,5750,119
2020-07-08,Luxembourg,,49.8153,6.1296,7113,5848,119
2020-08-08,Luxembourg,,49.8153,6.1296,7169,5848,120
2020-09-08,Luxembourg,,49.8153,6.1296,7205,5848,120
2020-10-08,Luxembourg,,49.8153,6.1296,7216,6170,121
2020-11-08,Luxembourg,,49.8153,6.1296,7242,6222,122
2020-12-08,Luxembourg,,49.8153,6.1296,7300,6262,122
2020-13-08,Luxembourg,,49.8153,6.1296,7368,6414,122
2020-14-08,Luxembourg,,49.8153,6.1296,7405,6500,122
2020-15-08,Luxembourg,,49.8153,6.1296,7439,6500,123
2020-16-08,Luxembourg,,49.8153,6.1296,7458,6500,123
2020-17-08,Luxembourg,,49.8153,6.1296,7469,6739,124
2020-18-08,Luxembourg,,49.8153,6.1296,7499,6753,124
2020-19-08,Luxembourg,,49.8153,6.1296,7566,6813,124
2020-20-08,Luxembourg,,49.8153,6.1296,7637,6903,124
2020-21-08,Luxembourg,,49.8153,6.1296,7704,6969,124
2020-22-08,Luxembourg,,49.8153,6.1296,7762,6969,124
2020-23-08,Luxembourg,,49.8153,6.1296,7775,6969,124
2020-24-08,Luxembourg,,49.8153,6.1296,7794,7106,124
2020-25-08,Luxembourg,,49.8153,6.1296,7838,7114,124
2020-26-08,Luxembourg,,49.8153,6.1296,7928,7140,124
2020-27-08,Luxembourg,,49.8153,6.1296,7928,7140,124
2020-28-08,Luxembourg,,49.8153,6.1296,6580,7140,124
2020-29-08,Luxembourg,,49.8153,6.1296,6625,7140,124
2020-30-08,Luxembourg,,49.8153,6.1296,6625,7140,124
2020-31-08,Luxembourg,,49.8153,6.1296,6625,7140,124
2020-22-01,MS Zaandam,,0.0,0.0,0,0,0
2020-23-01,MS Zaandam,,0.0,0.0,0,0,0
2020-24-01,MS Zaandam,,0.0,0.0,0,0,0
2020-25-01,MS Zaandam,,0.0,0.0,0,0,0
2020-26-01,MS Zaandam,,0.0,0.0,0,0,0
2020-27-01,MS Zaandam,,0.0,0.0,0,0,0
2020-28-01,MS Zaandam,,0.0,0.0,0,0,0
2020-29-01,MS Zaandam,,0.0,0.0,0,0,0
2020-30-01,MS Zaandam,,0.0,0.0,0,0,0
2020-31-01,MS Zaandam,,0.0,0.0,0,0,0
2020-01-02,MS Zaandam,,0.0,0.0,0,0,0
2020-02-02,MS Zaandam,,0.0,0.0,0,0,0
2020-03-02,MS Zaandam,,0.0,0.0,0,0,0
2020-04-02,MS Zaandam,,0.0,0.0,0,0,0
2020-05-02,MS Zaandam,,0.0,0.0,0,0,0
2020-06-02,MS Zaandam,,0.0,0.0,0,0,0
2020-07-02,MS Zaandam,,0.0,0.0,0,0,0
2020-08-02,MS Zaandam,,0.0,0.0,0,0,0
2020-09-02,MS Zaandam,,0.0,0.0,0,0,0
2020-10-02,MS Zaandam,,0.0,0.0,0,0,0
2020-11-02,MS Zaandam,,0.0,0.0,0,0,0
2020-12-02,MS Zaandam,,0.0,0.0,0,0,0
2020-13-02,MS Zaandam,,0.0,0.0,0,0,0
2020-14-02,MS Zaandam,,0.0,0.0,0,0,0
2020-15-02,MS Zaandam,,0.0,0.0,0,0,0
2020-16-02,MS Zaandam,,0.0,0.0,0,0,0
2020-17-02,MS Zaandam,,0.0,0.0,0,0,0
2020-18-02,MS Zaandam,,0.0,0.0,0,0,0
2020-19-02,MS Zaandam,,0.0,0.0,0,0,0
2020-20-02,MS Zaandam,,0.0,0.0,0,0,0
2020-21-02,MS Zaandam,,0.0,0.0,0,0,0
2020-22-02,MS Zaandam,,0.0,0.0,0,0,0
2020-23-02,MS Zaandam,,0.0,0.0,0,0,0
2020-24-02,MS Zaandam,,0.0,0.0,0,0,0
2020-25-02,MS Zaandam,,0.0,0.0,0,0,0
2020-26-02,MS Zaandam,,0.0,0.0,0,0,0
2020-27-02,MS Zaandam,,0.0,0.0,0,0,0
2020-28-02,MS Zaandam,,0.0,0.0,0,0,0
2020-29-02,MS Zaandam,,0.0,0.0,0,0,0
2020-01-03,MS Zaandam,,0.0,0.0,0,0,0
2020-02-03,MS Zaandam,,0.0,0.0,0,0,0
2020-03-03,MS Zaandam,,0.0,0.0,0,0,0
2020-04-03,MS Zaandam,,0.0,0.0,0,0,0
2020-05-03,MS Zaandam,,0.0,0.0,0,0,0
2020-06-03,MS Zaandam,,0.0,0.0,0,0,0
2020-07-03,MS Zaandam,,0.0,0.0,0,0,0
2020-08-03,MS Zaandam,,0.0,0.0,0,0,0
2020-09-03,MS Zaandam,,0.0,0.0,0,0,0
2020-10-03,MS Zaandam,,0.0,0.0,0,0,0
2020-11-03,MS Zaandam,,0.0,0.0,0,0,0
2020-12-03,MS Zaandam,,0.0,0.0,0,0,0
2020-13-03,MS Zaandam,,0.0,0.0,0,0,0
2020-14-03,MS Zaandam,,0.0,0.0,0,0,0
2020-15-03,MS Zaandam,,0.0,0.0,0,0,0
2020-16-03,MS Zaandam,,0.0,0.0,0,0,0
2020-17-03,MS Zaandam,,0.0,0.0,0,0,0
2020-18-03,MS Zaandam,,0.0,0.0,0,0,0
2020-19-03,MS Zaandam,,0.0,0.0,0,0,0
2020-20-03,MS Zaandam,,0.0,0.0,0,0,0
2020-21-03,MS Zaandam,,0.0,0.0,0,0,0
2020-22-03,MS Zaandam,,0.0,0.0,0,0,0
2020-23-03,MS Zaandam,,0.0,0.0,0,0,0
2020-24-03,MS Zaandam,,0.0,0.0,0,0,0
2020-25-03,MS Zaandam,,0.0,0.0,0,0,0
2020-26-03,MS Zaandam,,0.0,0.0,0,0,0
2020-27-03,MS Zaandam,,0.0,0.0,0,0,0
2020-28-03,MS Zaandam,,0.0,0.0,2,0,0
2020-29-03,MS Zaandam,,0.0,0.0,2,0,0
2020-30-03,MS Zaandam,,0.0,0.0,2,0,0
2020-31-03,MS Zaandam,,0.0,0.0,2,0,0
2020-01-04,MS Zaandam,,0.0,0.0,9,0,2
2020-02-04,MS Zaandam,,0.0,0.0,9,0,2
2020-03-04,MS Zaandam,,0.0,0.0,9,0,2
2020-04-04,MS Zaandam,,0.0,0.0,9,0,2
2020-05-04,MS Zaandam,,0.0,0.0,9,0,2
2020-06-04,MS Zaandam,,0.0,0.0,9,0,2
2020-07-04,MS Zaandam,,0.0,0.0,9,0,2
2020-08-04,MS Zaandam,,0.0,0.0,9,0,2
2020-09-04,MS Zaandam,,0.0,0.0,9,0,2
2020-10-04,MS Zaandam,,0.0,0.0,9,0,2
2020-11-04,MS Zaandam,,0.0,0.0,9,0,2
2020-12-04,MS Zaandam,,0.0,0.0,9,0,2
2020-13-04,MS Zaandam,,0.0,0.0,9,0,2
2020-14-04,MS Zaandam,,0.0,0.0,9,0,2
2020-15-04,MS Zaandam,,0.0,0.0,9,0,2
2020-16-04,MS Zaandam,,0.0,0.0,9,0,2
2020-17-04,MS Zaandam,,0.0,0.0,9,0,2
2020-18-04,MS Zaandam,,0.0,0.0,9,0,2
2020-19-04,MS Zaandam,,0.0,0.0,9,0,2
2020-20-04,MS Zaandam,,0.0,0.0,9,0,2
2020-21-04,MS Zaandam,,0.0,0.0,9,0,2
2020-22-04,MS Zaandam,,0.0,0.0,9,0,2
2020-23-04,MS Zaandam,,0.0,0.0,9,0,2
2020-24-04,MS Zaandam,,0.0,0.0,9,0,2
2020-25-04,MS Zaandam,,0.0,0.0,9,0,2
2020-26-04,MS Zaandam,,0.0,0.0,9,0,2
2020-27-04,MS Zaandam,,0.0,0.0,9,0,2
2020-28-04,MS Zaandam,,0.0,0.0,9,0,2
2020-29-04,MS Zaandam,,0.0,0.0,9,0,2
2020-30-04,MS Zaandam,,0.0,0.0,9,0,2
2020-01-05,MS Zaandam,,0.0,0.0,9,0,2
2020-02-05,MS Zaandam,,0.0,0.0,9,0,2
2020-03-05,MS Zaandam,,0.0,0.0,9,0,2
2020-04-05,MS Zaandam,,0.0,0.0,9,0,2
2020-05-05,MS Zaandam,,0.0,0.0,9,0,2
2020-06-05,MS Zaandam,,0.0,0.0,9,0,2
2020-07-05,MS Zaandam,,0.0,0.0,9,0,2
2020-08-05,MS Zaandam,,0.0,0.0,9,0,2
2020-09-05,MS Zaandam,,0.0,0.0,9,0,2
2020-10-05,MS Zaandam,,0.0,0.0,9,0,2
2020-11-05,MS Zaandam,,0.0,0.0,9,0,2
2020-12-05,MS Zaandam,,0.0,0.0,9,0,2
2020-13-05,MS Zaandam,,0.0,0.0,9,0,2
2020-14-05,MS Zaandam,,0.0,0.0,9,0,2
2020-15-05,MS Zaandam,,0.0,0.0,9,0,2
2020-16-05,MS Zaandam,,0.0,0.0,9,0,2
2020-17-05,MS Zaandam,,0.0,0.0,9,0,2
2020-18-05,MS Zaandam,,0.0,0.0,9,0,2
2020-19-05,MS Zaandam,,0.0,0.0,9,0,2
2020-20-05,MS Zaandam,,0.0,0.0,9,0,2
2020-21-05,MS Zaandam,,0.0,0.0,9,0,2
2020-22-05,MS Zaandam,,0.0,0.0,9,0,2
2020-23-05,MS Zaandam,,0.0,0.0,9,0,2
2020-24-05,MS Zaandam,,0.0,0.0,9,0,2
2020-25-05,MS Zaandam,,0.0,0.0,9,0,2
2020-26-05,MS Zaandam,,0.0,0.0,9,0,2
2020-27-05,MS Zaandam,,0.0,0.0,9,0,2
2020-28-05,MS Zaandam,,0.0,0.0,9,0,2
2020-29-05,MS Zaandam,,0.0,0.0,9,0,2
2020-30-05,MS Zaandam,,0.0,0.0,9,0,2
2020-31-05,MS Zaandam,,0.0,0.0,9,0,2
2020-01-06,MS Zaandam,,0.0,0.0,9,0,2
2020-02-06,MS Zaandam,,0.0,0.0,9,0,2
2020-03-06,MS Zaandam,,0.0,0.0,9,0,2
2020-04-06,MS Zaandam,,0.0,0.0,9,0,2
2020-05-06,MS Zaandam,,0.0,0.0,9,0,2
2020-06-06,MS Zaandam,,0.0,0.0,9,0,2
2020-07-06,MS Zaandam,,0.0,0.0,9,0,2
2020-08-06,MS Zaandam,,0.0,0.0,9,0,2
2020-09-06,MS Zaandam,,0.0,0.0,9,0,2
2020-10-06,MS Zaandam,,0.0,0.0,9,0,2
2020-11-06,MS Zaandam,,0.0,0.0,9,0,2
2020-12-06,MS Zaandam,,0.0,0.0,9,0,2
2020-13-06,MS Zaandam,,0.0,0.0,9,0,2
2020-14-06,MS Zaandam,,0.0,0.0,9,0,2
2020-15-06,MS Zaandam,,0.0,0.0,9,0,2
2020-16-06,MS Zaandam,,0.0,0.0,9,0,2
