Province/State,Country/Region,Lat,Long,Date,Confirmed,Recovered,Deaths
St Martin,France,18.0708,-63.0501,2020-02-18,0,0,0
St Martin,France,18.0708,-63.0501,2020-02-19,0,0,0
St Martin,France,18.0708,-63.0501,2020-02-20,0,0,0
St Martin,France,18.0708,-63.0501,2020-02-21,0,0,0
St Martin,France,18.0708,-63.0501,2020-02-22,0,0,0
St Martin,France,18.0708,-63.0501,2020-02-23,0,0,0
St Martin,France,18.0708,-63.0501,2020-02-24,0,0,0
St Martin,France,18.0708,-63.0501,2020-02-25,0,0,0
St Martin,France,18.0708,-63.0501,2020-02-26,0,0,0
St Martin,France,18.0708,-63.0501,2020-02-27,0,0,0
St Martin,France,18.0708,-63.0501,2020-02-28,0,0,0
St Martin,France,18.0708,-63.0501,2020-02-29,0,0,0
St Martin,France,18.0708,-63.0501,2020-03-01,0,0,0
St Martin,France,18.0708,-63.0501,2020-03-02,0,0,0
St Martin,France,18.0708,-63.0501,2020-03-03,0,0,0
St Martin,France,18.0708,-63.0501,2020-03-04,0,0,0
St Martin,France,18.0708,-63.0501,2020-03-05,0,0,0
St Martin,France,18.0708,-63.0501,2020-03-06,0,0,0
St Martin,France,18.0708,-63.0501,2020-03-07,0,0,0
St Martin,France,18.0708,-63.0501,2020-03-08,0,0,0
St Martin,France,18.0708,-63.0501,2020-03-09,2,0,0
St Martin,France,18.0708,-63.0501,2020-03-10,2,0,0
St Martin,France,18.0708,-63.0501,2020-03-11,2,0,0
St Martin,France,18.0708,-63.0501,2020-03-12,2,0,0
St Martin,France,18.0708,-63.0501,2020-03-13,2,0,0
St Martin,France,18.0708,-63.0501,2020-03-14,2,0,0
St Martin,France,18.0708,-63.0501,2020-03-15,2,0,0
St Martin,France,18.0708,-63.0501,2020-03-16,2,0,0
St Martin,France,18.0708,-63.0501,2020-03-17,2,0,0
,Honduras,15.2,-86.2419,2020-01-22,0,0,0
,Honduras,15.2,-86.2419,2020-01-23,0,0,0
,Honduras,15.2,-86.2419,2020-01-24,0,0,0
,Honduras,15.2,-86.2419,2020-01-25,0,0,0
,Honduras,15.2,-86.2419,2020-01-26,0,0,0
,Honduras,15.2,-86.2419,2020-01-27,0,0,0
,Honduras,15.2,-86.2419,2020-01-28,0,0,0
,Honduras,15.2,-86.2419,2020-01-29,0,0,0
,Honduras,15.2,-86.2419,2020-01-30,0,0,0
,Honduras,15.2,-86.2419,2020-01-31,0,0,0
,Honduras,15.2,-86.2419,2020-02-01,0,0,0
,Honduras,15.2,-86.2419,2020-02-02,0,0,0
,Honduras,15.2,-86.2419,2020-02-03,0,0,0
,Honduras,15.2,-86.2419,2020-02-04,0,0,0
,Honduras,15.2,-86.2419,2020-02-05,0,0,0
,Honduras,15.2,-86.2419,2020-02-06,0,0,0
,Honduras,15.2,-86.2419,2020-02-07,0,0,0
,Honduras,15.2,-86.2419,2020-02-08,0,0,0
,Honduras,15.2,-86.2419,2020-02-09,0,0,0
,Honduras,15.2,-86.2419,2020-02-10,0,0,0
,Honduras,15.2,-86.2419,2020-02-11,0,0,0
,Honduras,15.2,-86.2419,2020-02-12,0,0,0
,Honduras,15.2,-86.2419,2020-02-13,0,0,0
,Honduras,15.2,-86.2419,2020-02-14,0,0,0
,Honduras,15.2,-86.2419,2020-02-15,0,0,0
,Honduras,15.2,-86.2419,2020-02-16,0,0,0
,Honduras,15.2,-86.2419,2020-02-17,0,0,0
,Honduras,15.2,-86.2419,2020-02-18,0,0,0
,Honduras,15.2,-86.2419,2020-02-19,0,0,0
,Honduras,15.2,-86.2419,2020-02-20,0,0,0
,Honduras,15.2,-86.2419,2020-02-21,0,0,0
,Honduras,15.2,-86.2419,2020-02-22,0,0,0
,Honduras,15.2,-86.2419,2020-02-23,0,0,0
,Honduras,15.2,-86.2419,2020-02-24,0,0,0
,Honduras,15.2,-86.2419,2020-02-25,0,0,0
,Honduras,15.2,-86.2419,2020-02-26,0,0,0
,Honduras,15.2,-86.2419,2020-02-27,0,0,0
,Honduras,15.2,-86.2419,2020-02-28,0,0,0
,Honduras,15.2,-86.2419,2020-02-29,0,0,0
,Honduras,15.2,-86.2419,2020-03-01,0,0,0
,Honduras,15.2,-86.2419,2020-03-02,0,0,0
,Honduras,15.2,-86.2419,2020-03-03,0,0,0
,Honduras,15.2,-86.2419,2020-03-04,0,0,0
,Honduras,15.2,-86.2419,2020-03-05,0,0,0
,Honduras,15.2,-86.2419,2020-03-06,0,0,0
,Honduras,15.2,-86.2419,2020-03-07,0,0,0
,Honduras,15.2,-86.2419,2020-03-08,0,0,0
,Honduras,15.2,-86.2419,2020-03-09,0,0,0
,Honduras,15.2,-86.2419,2020-03-10,0,0,0
,Honduras,15.2,-86.2419,2020-03-11,2,0,0
,Honduras,15.2,-86.2419,2020-03-12,2,0,0
,Honduras,15.2,-86.2419,2020-03-13,2,0,0
,Honduras,15.2,-86.2419,2020-03-14,2,0,0
,Honduras,15.2,-86.2419,2020-03-15,3,0,0
,Honduras,15.2,-86.2419,2020-03-16,6,0,0
,Honduras,15.2,-86.2419,2020-03-17,8,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-01-22,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-01-23,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-01-24,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-01-25,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-01-26,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-01-27,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-01-28,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-01-29,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-01-30,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-01-31,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-01,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-02,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-03,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-04,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-05,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-06,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-07,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-08,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-09,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-10,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-11,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-12,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-13,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-14,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-15,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-16,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-17,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-18,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-19,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-20,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-21,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-22,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-23,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-24,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-25,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-26,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-27,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-28,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-29,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-01,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-02,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-03,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-04,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-05,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-06,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-07,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-08,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-09,0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-10,1,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-11,2,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-12,2,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-13,2,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-14,2,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-15,3,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-16,6,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-17,6,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-01-22,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-01-23,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-01-24,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-01-25,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-01-26,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-01-27,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-01-28,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-01-29,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-01-30,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-01-31,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-01,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-02,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-03,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-04,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-05,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-06,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-07,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-08,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-09,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-10,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-11,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-12,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-13,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-14,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-15,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-16,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-17,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-18,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-19,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-20,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-21,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-22,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-23,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-24,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-25,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-26,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-27,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-28,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-29,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-01,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-02,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-03,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-04,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-05,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-06,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-07,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-08,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-09,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-10,0,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-11,1,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-12,1,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-13,1,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-14,1,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-15,2,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-16,6,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-17,8,0,0
Tibet,China,31.6927,88.0924,2020-01-22,0,0,0
Tibet,China,31.6927,88.0924,2020-01-23,0,0,0
Tibet,China,31.6927,88.0924,2020-01-24,0,0,0
Tibet,China,31.6927,88.0924,2020-01-25,0,0,0
Tibet,China,31.6927,88.0924,2020-01-26,0,0,0
Tibet,China,31.6927,88.0924,2020-01-27,0,0,0
Tibet,China,31.6927,88.0924,2020-01-28,0,0,0
Tibet,China,31.6927,88.0924,2020-01-29,0,0,0
Tibet,China,31.6927,88.0924,2020-01-30,1,0,0
Tibet,China,31.6927,88.0924,2020-01-31,1,0,0
Tibet,China,31.6927,88.0924,2020-02-01,1,0,0
Tibet,China,31.6927,88.0924,2020-02-02,1,0,0
Tibet,China,31.6927,88.0924,2020-02-03,1,0,0
Tibet,China,31.6927,88.0924,2020-02-04,1,0,0
Tibet,China,31.6927,88.0924,2020-02-05,1,0,0
Tibet,China,31.6927,88.0924,2020-02-06,1,0,0
Tibet,China,31.6927,88.0924,2020-02-07,1,0,0
Tibet,China,31.6927,88.0924,2020-02-08,1,0,0
Tibet,China,31.6927,88.0924,2020-02-09,1,0,0
Tibet,China,31.6927,88.0924,2020-02-10,1,0,0
Tibet,China,31.6927,88.0924,2020-02-11,1,0,0
Tibet,China,31.6927,88.0924,2020-02-12,1,1,0
Tibet,China,31.6927,88.0924,2020-02-13,1,1,0
Tibet,China,31.6927,88.0924,2020-02-14,1,1,0
Tibet,China,31.6927,88.0924,2020-02-15,1,1,0
Tibet,China,31.6927,88.0924,2020-02-16,1,1,0
Tibet,China,31.6927,88.0924,2020-02-17,1,1,0
Tibet,China,31.6927,88.0924,2020-02-18,1,1,0
Tibet,China,31.6927,88.0924,2020-02-19,1,1,0
Tibet,China,31.6927,88.0924,2020-02-20,1,1,0
Tibet,China,31.6927,88.0924,2020-02-21,1,1,0
Tibet,China,31.6927,88.0924,2020-02-22,1,1,0
Tibet,China,31.6927,88.0924,2020-02-23,1,1,0
Tibet,China,31.6927,88.0924,2020-02-24,1,1,0
Tibet,China,31.6927,88.0924,2020-02-25,1,1,0
Tibet,China,31.6927,88.0924,2020-02-26,1,1,0
Tibet,China,31.6927,88.0924,2020-02-27,1,1,0
Tibet,China,31.6927,88.0924,2020-02-28,1,1,0
Tibet,China,31.6927,88.0924,2020-02-29,1,1,0
Tibet,China,31.6927,88.0924,2020-03-01,1,1,0
Tibet,China,31.6927,88.0924,2020-03-02,1,1,0
Tibet,China,31.6927,88.0924,2020-03-03,1,1,0
Tibet,China,31.6927,88.0924,2020-03-04,1,1,0
Tibet,China,31.6927,88.0924,2020-03-05,1,1,0
Tibet,China,31.6927,88.0924,2020-03-06,1,1,0
Tibet,China,31.6927,88.0924,2020-03-07,1,1,0
Tibet,China,31.6927,88.0924,2020-03-08,1,1,0
Tibet,China,31.6927,88.0924,2020-03-09,1,1,0
Tibet,China,31.6927,88.0924,2020-03-10,1,1,0
Tibet,China,31.6927,88.0924,2020-03-11,1,1,0
Tibet,China,31.6927,88.0924,2020-03-12,1,1,0
Tibet,China,31.6927,88.0924,2020-03-13,1,1,0
Tibet,China,31.6927,88.0924,2020-03-14,1,1,0
Tibet,China,31.6927,88.0924,2020-03-15,1,1,0
Tibet,China,31.6927,88.0924,2020-03-16,1,1,0
Tibet,China,31.6927,88.0924,2020-03-17,1,1,0
,Congo (Kinshasa),-4.0383,21.7587,2020-01-22,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-01-23,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-01-24,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-01-25,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-01-26,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-01-27,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-01-28,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-01-29,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-01-30,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-01-31,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-02-01,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-02-02,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-02-03,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-02-04,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-02-05,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-02-06,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-02-07,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-02-08,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-02-09,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-02-10,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-02-11,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-02-12,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-02-13,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-02-14,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-02-15,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-02-16,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-02-17,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-02-18,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-02-19,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-02-20,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-02-21,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-02-22,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-02-23,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-02-24,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-02-25,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-02-26,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-02-27,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-02-28,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-02-29,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-03-01,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-03-02,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-03-03,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-03-04,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-03-05,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-03-06,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-03-07,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-03-08,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-03-09,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-03-10,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-03-11,1,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-03-12,1,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-03-13,2,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-03-14,2,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-03-15,2,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-03-16,2,0,0
,Congo (Kinshasa),-4.0383,21.7587,2020-03-17,3,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-01-22,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-01-23,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-01-24,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-01-25,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-01-26,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-01-27,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-01-28,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-01-29,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-01-30,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-01-31,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-02-01,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-02-02,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-02-03,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-02-04,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-02-05,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-02-06,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-02-07,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-02-08,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-02-09,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-02-10,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-02-11,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-02-12,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-02-13,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-02-14,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-02-15,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-02-16,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-02-17,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-02-18,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-02-19,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-02-20,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-02-21,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-02-22,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-02-23,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-02-24,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-02-25,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-02-26,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-02-27,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-02-28,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-02-29,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-03-01,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-03-02,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-03-03,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-03-04,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-03-05,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-03-06,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-03-07,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-03-08,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-03-09,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-03-10,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-03-11,1,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-03-12,1,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-03-13,1,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-03-14,1,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-03-15,1,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-03-16,1,0,0
,Cote d'Ivoire,7.54,-5.5471,2020-03-17,5,1,0
Saint Barthelemy,France,17.9,-62.8333,2020-01-22,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-01-23,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-01-24,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-01-25,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-01-26,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-01-27,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-01-28,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-01-29,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-01-30,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-01-31,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-02-01,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-02-02,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-02-03,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-02-04,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-02-05,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-02-06,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-02-07,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-02-08,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-02-09,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-02-10,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-02-11,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-02-12,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-02-13,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-02-14,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-02-15,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-02-16,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-02-17,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-02-18,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-02-19,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-02-20,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-02-21,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-02-22,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-02-23,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-02-24,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-02-25,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-02-26,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-02-27,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-02-28,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-02-29,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-03-01,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-03-02,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-03-03,0,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-03-04,3,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-03-05,3,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-03-06,3,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-03-07,3,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-03-08,3,0,0
Saint Barthelemy,France,17.9,-62.8333,2020-03-09,1,0,0
