Province/State,Country/Region,Lat,Long,Date,Confirmed,Recovered,Deaths
Northern Territory,Australia,-12.4634,130.8456,2020-02-05,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-06,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-07,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-08,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-09,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-10,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-11,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-12,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-13,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-14,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-15,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-16,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-17,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-18,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-19,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-20,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-21,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-22,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-23,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-24,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-25,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-26,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-27,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-28,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-29,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-03-01,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-03-02,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-03-03,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-03-04,1,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-03-05,1,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-03-06,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-03-07,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-03-08,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-03-09,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-01-22,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-01-23,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-01-24,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-01-25,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-01-26,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-01-27,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-01-28,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-01-29,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-01-30,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-01-31,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-02-01,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-02-02,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-02-03,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-02-04,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-02-05,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-02-06,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-02-07,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-02-08,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-02-09,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-02-10,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-02-11,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-02-12,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-02-13,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-02-14,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-02-15,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-02-16,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-02-17,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-02-18,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-02-19,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-02-20,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-02-21,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-02-22,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-02-23,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-02-24,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-02-25,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-02-26,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-02-27,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-02-28,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-02-29,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-03-01,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-03-02,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-03-03,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-03-04,1,0,0
,Faroe Islands,61.8926,-6.9118,2020-03-05,1,0,0
,Faroe Islands,61.8926,-6.9118,2020-03-06,1,0,0
,Faroe Islands,61.8926,-6.9118,2020-03-07,1,0,0
,Faroe Islands,61.8926,-6.9118,2020-03-08,2,0,0
,Faroe Islands,61.8926,-6.9118,2020-03-09,2,0,0
,Gibraltar,36.1408,-5.3536,2020-01-22,0,0,0
,Gibraltar,36.1408,-5.3536,2020-01-23,0,0,0
,Gibraltar,36.1408,-5.3536,2020-01-24,0,0,0
,Gibraltar,36.1408,-5.3536,2020-01-25,0,0,0
,Gibraltar,36.1408,-5.3536,2020-01-26,0,0,0
,Gibraltar,36.1408,-5.3536,2020-01-27,0,0,0
,Gibraltar,36.1408,-5.3536,2020-01-28,0,0,0
,Gibraltar,36.1408,-5.3536,2020-01-29,0,0,0
,Gibraltar,36.1408,-5.3536,2020-01-30,0,0,0
,Gibraltar,36.1408,-5.3536,2020-01-31,0,0,0
,Gibraltar,36.1408,-5.3536,2020-02-01,0,0,0
,Gibraltar,36.1408,-5.3536,2020-02-02,0,0,0
,Gibraltar,36.1408,-5.3536,2020-02-03,0,0,0
,Gibraltar,36.1408,-5.3536,2020-02-04,0,0,0
,Gibraltar,36.1408,-5.3536,2020-02-05,0,0,0
,Gibraltar,36.1408,-5.3536,2020-02-06,0,0,0
,Gibraltar,36.1408,-5.3536,2020-02-07,0,0,0
,Gibraltar,36.1408,-5.3536,2020-02-08,0,0,0
,Gibraltar,36.1408,-5.3536,2020-02-09,0,0,0
,Gibraltar,36.1408,-5.3536,2020-02-10,0,0,0
,Gibraltar,36.1408,-5.3536,2020-02-11,0,0,0
,Gibraltar,36.1408,-5.3536,2020-02-12,0,0,0
,Gibraltar,36.1408,-5.3536,2020-02-13,0,0,0
,Gibraltar,36.1408,-5.3536,2020-02-14,0,0,0
,Gibraltar,36.1408,-5.3536,2020-02-15,0,0,0
,Gibraltar,36.1408,-5.3536,2020-02-16,0,0,0
,Gibraltar,36.1408,-5.3536,2020-02-17,0,0,0
,Gibraltar,36.1408,-5.3536,2020-02-18,0,0,0
,Gibraltar,36.1408,-5.3536,2020-02-19,0,0,0
,Gibraltar,36.1408,-5.3536,2020-02-20,0,0,0
,Gibraltar,36.1408,-5.3536,2020-02-21,0,0,0
,Gibraltar,36.1408,-5.3536,2020-02-22,0,0,0
,Gibraltar,36.1408,-5.3536,2020-02-23,0,0,0
,Gibraltar,36.1408,-5.3536,2020-02-24,0,0,0
,Gibraltar,36.1408,-5.3536,2020-02-25,0,0,0
,Gibraltar,36.1408,-5.3536,2020-02-26,0,0,0
,Gibraltar,36.1408,-5.3536,2020-02-27,0,0,0
,Gibraltar,36.1408,-5.3536,2020-02-28,0,0,0
,Gibraltar,36.1408,-5.3536,2020-02-29,0,0,0
,Gibraltar,36.1408,-5.3536,2020-03-01,0,0,0
,Gibraltar,36.1408,-5.3536,2020-03-02,0,0,0
,Gibraltar,36.1408,-5.3536,2020-03-03,0,0,0
,Gibraltar,36.1408,-5.3536,2020-03-04,1,0,0
,Gibraltar,36.1408,-5.3536,2020-03-05,1,0,0
,Gibraltar,36.1408,-5.3536,2020-03-06,1,0,0
,Gibraltar,36.1408,-5.3536,2020-03-07,1,0,0
,Gibraltar,36.1408,-5.3536,2020-03-08,1,0,0
,Gibraltar,36.1408,-5.3536,2020-03-09,1,0,0
,Liechtenstein,47.14,9.55,2020-01-22,0,0,0
,Liechtenstein,47.14,9.55,2020-01-23,0,0,0
,Liechtenstein,47.14,9.55,2020-01-24,0,0,0
,Liechtenstein,47.14,9.55,2020-01-25,0,0,0
,Liechtenstein,47.14,9.55,2020-01-26,0,0,0
,Liechtenstein,47.14,9.55,2020-01-27,0,0,0
,Liechtenstein,47.14,9.55,2020-01-28,0,0,0
,Liechtenstein,47.14,9.55,2020-01-29,0,0,0
,Liechtenstein,47.14,9.55,2020-01-30,0,0,0
,Liechtenstein,47.14,9.55,2020-01-31,0,0,0
,Liechtenstein,47.14,9.55,2020-02-01,0,0,0
,Liechtenstein,47.14,9.55,2020-02-02,0,0,0
,Liechtenstein,47.14,9.55,2020-02-03,0,0,0
,Liechtenstein,47.14,9.55,2020-02-04,0,0,0
,Liechtenstein,47.14,9.55,2020-02-05,0,0,0
,Liechtenstein,47.14,9.55,2020-02-06,0,0,0
,Liechtenstein,47.14,9.55,2020-02-07,0,0,0
,Liechtenstein,47.14,9.55,2020-02-08,0,0,0
,Liechtenstein,47.14,9.55,2020-02-09,0,0,0
,Liechtenstein,47.14,9.55,2020-02-10,0,0,0
,Liechtenstein,47.14,9.55,2020-02-11,0,0,0
,Liechtenstein,47.14,9.55,2020-02-12,0,0,0
,Liechtenstein,47.14,9.55,2020-02-13,0,0,0
,Liechtenstein,47.14,9.55,2020-02-14,0,0,0
,Liechtenstein,47.14,9.55,2020-02-15,0,0,0
,Liechtenstein,47.14,9.55,2020-02-16,0,0,0
,Liechtenstein,47.14,9.55,2020-02-17,0,0,0
,Liechtenstein,47.14,9.55,2020-02-18,0,0,0
,Liechtenstein,47.14,9.55,2020-02-19,0,0,0
,Liechtenstein,47.14,9.55,2020-02-20,0,0,0
,Liechtenstein,47.14,9.55,2020-02-21,0,0,0
,Liechtenstein,47.14,9.55,2020-02-22,0,0,0
,Liechtenstein,47.14,9.55,2020-02-23,0,0,0
,Liechtenstein,47.14,9.55,2020-02-24,0,0,0
,Liechtenstein,47.14,9.55,2020-02-25,0,0,0
,Liechtenstein,47.14,9.55,2020-02-26,0,0,0
,Liechtenstein,47.14,9.55,2020-02-27,0,0,0
,Liechtenstein,47.14,9.55,2020-02-28,0,0,0
,Liechtenstein,47.14,9.55,2020-02-29,0,0,0
,Liechtenstein,47.14,9.55,2020-03-01,0,0,0
,Liechtenstein,47.14,9.55,2020-03-02,0,0,0
,Liechtenstein,47.14,9.55,2020-03-03,0,0,0
,Liechtenstein,47.14,9.55,2020-03-04,1,0,0
,Liechtenstein,47.14,9.55,2020-03-05,1,0,0
,Liechtenstein,47.14,9.55,2020-03-06,1,0,0
,Liechtenstein,47.14,9.55,2020-03-07,1,0,0
,Liechtenstein,47.14,9.55,2020-03-08,1,0,0
,Liechtenstein,47.14,9.55,2020-03-09,1,0,0
,Poland,51.9194,19.1451,2020-01-22,0,0,0
,Poland,51.9194,19.1451,2020-01-23,0,0,0
,Poland,51.9194,19.1451,2020-01-24,0,0,0
,Poland,51.9194,19.1451,2020-01-25,0,0,0
,Poland,51.9194,19.1451,2020-01-26,0,0,0
,Poland,51.9194,19.1451,2020-01-27,0,0,0
,Poland,51.9194,19.1451,2020-01-28,0,0,0
,Poland,51.9194,19.1451,2020-01-29,0,0,0
,Poland,51.9194,19.1451,2020-01-30,0,0,0
,Poland,51.9194,19.1451,2020-01-31,0,0,0
,Poland,51.9194,19.1451,2020-02-01,0,0,0
,Poland,51.9194,19.1451,2020-02-02,0,0,0
,Poland,51.9194,19.1451,2020-02-03,0,0,0
,Poland,51.9194,19.1451,2020-02-04,0,0,0
,Poland,51.9194,19.1451,2020-02-05,0,0,0
,Poland,51.9194,19.1451,2020-02-06,0,0,0
,Poland,51.9194,19.1451,2020-02-07,0,0,0
,Poland,51.9194,19.1451,2020-02-08,0,0,0
,Poland,51.9194,19.1451,2020-02-09,0,0,0
,Poland,51.9194,19.1451,2020-02-10,0,0,0
,Poland,51.9194,19.1451,2020-02-11,0,0,0
,Poland,51.9194,19.1451,2020-02-12,0,0,0
,Poland,51.9194,19.1451,2020-02-13,0,0,0
,Poland,51.9194,19.1451,2020-02-14,0,0,0
,Poland,51.9194,19.1451,2020-02-15,0,0,0
,Poland,51.9194,19.1451,2020-02-16,0,0,0
,Poland,51.9194,19.1451,2020-02-17,0,0,0
,Poland,51.9194,19.1451,2020-02-18,0,0,0
,Poland,51.9194,19.1451,2020-02-19,0,0,0
,Poland,51.9194,19.1451,2020-02-20,0,0,0
,Poland,51.9194,19.1451,2020-02-21,0,0,0
,Poland,51.9194,19.1451,2020-02-22,0,0,0
,Poland,51.9194,19.1451,2020-02-23,0,0,0
,Poland,51.9194,19.1451,2020-02-24,0,0,0
,Poland,51.9194,19.1451,2020-02-25,0,0,0
,Poland,51.9194,19.1451,2020-02-26,0,0,0
,Poland,51.9194,19.1451,2020-02-27,0,0,0
,Poland,51.9194,19.1451,2020-02-28,0,0,0
,Poland,51.9194,19.1451,2020-02-29,0,0,0
,Poland,51.9194,19.1451,2020-03-01,0,0,0
,Poland,51.9194,19.1451,2020-03-02,0,0,0
,Poland,51.9194,19.1451,2020-03-03,0,0,0
,Poland,51.9194,19.1451,2020-03-04,1,0,0
,Poland,51.9194,19.1451,2020-03-05,1,0,0
,Poland,51.9194,19.1451,2020-03-06,5,0,0
,Poland,51.9194,19.1451,2020-03-07,5,0,0
,Poland,51.9194,19.1451,2020-03-08,11,0,0
,Poland,51.9194,19.1451,2020-03-09,16,0,0
,Tunisia,34,9,2020-01-22,0,0,0
,Tunisia,34,9,2020-01-23,0,0,0
,Tunisia,34,9,2020-01-24,0,0,0
,Tunisia,34,9,2020-01-25,0,0,0
,Tunisia,34,9,2020-01-26,0,0,0
,Tunisia,34,9,2020-01-27,0,0,0
,Tunisia,34,9,2020-01-28,0,0,0
,Tunisia,34,9,2020-01-29,0,0,0
,Tunisia,34,9,2020-01-30,0,0,0
,Tunisia,34,9,2020-01-31,0,0,0
,Tunisia,34,9,2020-02-01,0,0,0
,Tunisia,34,9,2020-02-02,0,0,0
,Tunisia,34,9,2020-02-03,0,0,0
,Tunisia,34,9,2020-02-04,0,0,0
,Tunisia,34,9,2020-02-05,0,0,0
,Tunisia,34,9,2020-02-06,0,0,0
,Tunisia,34,9,2020-02-07,0,0,0
,Tunisia,34,9,2020-02-08,0,0,0
,Tunisia,34,9,2020-02-09,0,0,0
,Tunisia,34,9,2020-02-10,0,0,0
,Tunisia,34,9,2020-02-11,0,0,0
,Tunisia,34,9,2020-02-12,0,0,0
,Tunisia,34,9,2020-02-13,0,0,0
,Tunisia,34,9,2020-02-14,0,0,0
,Tunisia,34,9,2020-02-15,0,0,0
,Tunisia,34,9,2020-02-16,0,0,0
,Tunisia,34,9,2020-02-17,0,0,0
,Tunisia,34,9,2020-02-18,0,0,0
,Tunisia,34,9,2020-02-19,0,0,0
,Tunisia,34,9,2020-02-20,0,0,0
,Tunisia,34,9,2020-02-21,0,0,0
,Tunisia,34,9,2020-02-22,0,0,0
,Tunisia,34,9,2020-02-23,0,0,0
,Tunisia,34,9,2020-02-24,0,0,0
,Tunisia,34,9,2020-02-25,0,0,0
,Tunisia,34,9,2020-02-26,0,0,0
,Tunisia,34,9,2020-02-27,0,0,0
,Tunisia,34,9,2020-02-28,0,0,0
,Tunisia,34,9,2020-02-29,0,0,0
,Tunisia,34,9,2020-03-01,0,0,0
,Tunisia,34,9,2020-03-02,0,0,0
,Tunisia,34,9,2020-03-03,0,0,0
,Tunisia,34,9,2020-03-04,1,0,0
,Tunisia,34,9,2020-03-05,1,0,0
,Tunisia,34,9,2020-03-06,1,0,0
,Tunisia,34,9,2020-03-07,1,0,0
,Tunisia,34,9,2020-03-08,2,0,0
,Tunisia,34,9,2020-03-09,2,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-22,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-23,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-24,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-25,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-26,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-27,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-28,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-29,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-30,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-31,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-01,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-02,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-03,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-04,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-05,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-06,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-07,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-08,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-09,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-10,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-11,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-12,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-13,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-14,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-15,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-16,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-17,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-18,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-19,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-20,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-21,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-22,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-23,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-24,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-25,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-26,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-27,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-28,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-29,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-01,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-02,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-03,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-04,1,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-05,1,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-06,3,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-07,3,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-08,12,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-09,12,0,0
,Palestine,31.9522,35.2332,2020-01-22,0,0,0
,Palestine,31.9522,35.2332,2020-01-23,0,0,0
,Palestine,31.9522,35.2332,2020-01-24,0,0,0
,Palestine,31.9522,35.2332,2020-01-25,0,0,0
,Palestine,31.9522,35.2332,2020-01-26,0,0,0
,Palestine,31.9522,35.2332,2020-01-27,0,0,0
,Palestine,31.9522,35.2332,2020-01-28,0,0,0
,Palestine,31.9522,35.2332,2020-01-29,0,0,0
,Palestine,31.9522,35.2332,2020-01-30,0,0,0
,Palestine,31.9522,35.2332,2020-01-31,0,0,0
,Palestine,31.9522,35.2332,2020-02-01,0,0,0
,Palestine,31.9522,35.2332,2020-02-02,0,0,0
,Palestine,31.9522,35.2332,2020-02-03,0,0,0
,Palestine,31.9522,35.2332,2020-02-04,0,0,0
,Palestine,31.9522,35.2332,2020-02-05,0,0,0
,Palestine,31.9522,35.2332,2020-02-06,0,0,0
,Palestine,31.9522,35.2332,2020-02-07,0,0,0
,Palestine,31.9522,35.2332,2020-02-08,0,0,0
,Palestine,31.9522,35.2332,2020-02-09,0,0,0
,Palestine,31.9522,35.2332,2020-02-10,0,0,0
,Palestine,31.9522,35.2332,2020-02-11,0,0,0
,Palestine,31.9522,35.2332,2020-02-12,0,0,0
,Palestine,31.9522,35.2332,2020-02-13,0,0,0
,Palestine,31.9522,35.2332,2020-02-14,0,0,0
,Palestine,31.9522,35.2332,2020-02-15,0,0,0
,Palestine,31.9522,35.2332,2020-02-16,0,0,0
,Palestine,31.9522,35.2332,2020-02-17,0,0,0
,Palestine,31.9522,35.2332,2020-02-18,0,0,0
,Palestine,31.9522,35.2332,2020-02-19,0,0,0
,Palestine,31.9522,35.2332,2020-02-20,0,0,0
,Palestine,31.9522,35.2332,2020-02-21,0,0,0
,Palestine,31.9522,35.2332,2020-02-22,0,0,0
,Palestine,31.9522,35.2332,2020-02-23,0,0,0
,Palestine,31.9522,35.2332,2020-02-24,0,0,0
,Palestine,31.9522,35.2332,2020-02-25,0,0,0
,Palestine,31.9522,35.2332,2020-02-26,0,0,0
,Palestine,31.9522,35.2332,2020-02-27,0,0,0
,Palestine,31.9522,35.2332,2020-02-28,0,0,0
,Palestine,31.9522,35.2332,2020-02-29,0,0,0
,Palestine,31.9522,35.2332,2020-03-01,0,0,0
,Palestine,31.9522,35.2332,2020-03-02,0,0,0
,Palestine,31.9522,35.2332,2020-03-03,0,0,0
,Palestine,31.9522,35.2332,2020-03-04,0,0,0
,Palestine,31.9522,35.2332,2020-03-05,4,0,0
,Palestine,31.9522,35.2332,2020-03-06,16,0,0
,Palestine,31.9522,35.2332,2020-03-07,22,0,0
,Palestine,31.9522,35.2332,2020-03-08,22,0,0
,Palestine,31.9522,35.2332,2020-03-09,22,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-01-22,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-01-23,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-01-24,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-01-25,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-01-26,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-01-27,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-01-28,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-01-29,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-01-30,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-01-31,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-01,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-02,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-03,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-04,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-05,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-06,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-07,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-08,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-09,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-10,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-11,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-12,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-13,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-14,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-15,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-16,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-17,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-18,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-19,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-20,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-21,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-22,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-23,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-24,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-25,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-26,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-27,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-28,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-29,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-03-01,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-03-02,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-03-03,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-03-04,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-03-05,2,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-03-06,2,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-03-07,3,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-03-08,3,0,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-03-09,3,0,0
,Slovenia,46.1512,14.9955,2020-01-22,0,0,0
,Slovenia,46.1512,14.9955,2020-01-23,0,0,0
,Slovenia,46.1512,14.9955,2020-01-24,0,0,0
,Slovenia,46.1512,14.9955,2020-01-25,0,0,0
,Slovenia,46.1512,14.9955,2020-01-26,0,0,0
,Slovenia,46.1512,14.9955,2020-01-27,0,0,0
,Slovenia,46.1512,14.9955,2020-01-28,0,0,0
,Slovenia,46.1512,14.9955,2020-01-29,0,0,0
,Slovenia,46.1512,14.9955,2020-01-30,0,0,0
,Slovenia,46.1512,14.9955,2020-01-31,0,0,0
,Slovenia,46.1512,14.9955,2020-02-01,0,0,0
,Slovenia,46.1512,14.9955,2020-02-02,0,0,0
,Slovenia,46.1512,14.9955,2020-02-03,0,0,0
,Slovenia,46.1512,14.9955,2020-02-04,0,0,0
,Slovenia,46.1512,14.9955,2020-02-05,0,0,0
,Slovenia,46.1512,14.9955,2020-02-06,0,0,0
,Slovenia,46.1512,14.9955,2020-02-07,0,0,0
,Slovenia,46.1512,14.9955,2020-02-08,0,0,0
,Slovenia,46.1512,14.9955,2020-02-09,0,0,0
,Slovenia,46.1512,14.9955,2020-02-10,0,0,0
,Slovenia,46.1512,14.9955,2020-02-11,0,0,0
,Slovenia,46.1512,14.9955,2020-02-12,0,0,0
,Slovenia,46.1512,14.9955,2020-02-13,0,0,0
,Slovenia,46.1512,14.9955,2020-02-14,0,0,0
