Province/State,Country/Region,Lat,Long,date,case
,Azerbaijan,40.1431,47.5769,2020-01-28,0
,Azerbaijan,40.1431,47.5769,2020-01-29,0
,Azerbaijan,40.1431,47.5769,2020-01-30,0
,Azerbaijan,40.1431,47.5769,2020-01-31,0
,Azerbaijan,40.1431,47.5769,2020-02-01,0
,Azerbaijan,40.1431,47.5769,2020-02-02,0
,Azerbaijan,40.1431,47.5769,2020-02-03,0
,Azerbaijan,40.1431,47.5769,2020-02-04,0
,Azerbaijan,40.1431,47.5769,2020-02-05,0
,Azerbaijan,40.1431,47.5769,2020-02-06,0
,Azerbaijan,40.1431,47.5769,2020-02-07,0
,Azerbaijan,40.1431,47.5769,2020-02-08,0
,Azerbaijan,40.1431,47.5769,2020-02-09,0
,Azerbaijan,40.1431,47.5769,2020-02-10,0
,Azerbaijan,40.1431,47.5769,2020-02-11,0
,Azerbaijan,40.1431,47.5769,2020-02-12,0
,Azerbaijan,40.1431,47.5769,2020-02-13,0
,Azerbaijan,40.1431,47.5769,2020-02-14,0
,Azerbaijan,40.1431,47.5769,2020-02-15,0
,Azerbaijan,40.1431,47.5769,2020-02-16,0
,Azerbaijan,40.1431,47.5769,2020-02-17,0
,Azerbaijan,40.1431,47.5769,2020-02-18,0
,Azerbaijan,40.1431,47.5769,2020-02-19,0
,Azerbaijan,40.1431,47.5769,2020-02-20,0
,Azerbaijan,40.1431,47.5769,2020-02-21,0
,Azerbaijan,40.1431,47.5769,2020-02-22,0
,Azerbaijan,40.1431,47.5769,2020-02-23,0
,Azerbaijan,40.1431,47.5769,2020-02-24,0
,Azerbaijan,40.1431,47.5769,2020-02-25,0
,Azerbaijan,40.1431,47.5769,2020-02-26,0
,Azerbaijan,40.1431,47.5769,2020-02-27,0
,Azerbaijan,40.1431,47.5769,2020-02-28,0
,Azerbaijan,40.1431,47.5769,2020-02-29,0
,Azerbaijan,40.1431,47.5769,2020-03-01,0
,Azerbaijan,40.1431,47.5769,2020-03-02,0
,Azerbaijan,40.1431,47.5769,2020-03-03,0
,Azerbaijan,40.1431,47.5769,2020-03-04,0
,Azerbaijan,40.1431,47.5769,2020-03-05,0
,Azerbaijan,40.1431,47.5769,2020-03-06,0
,Czech Republic,49.8175,15.473,2020-01-22,0
,Czech Republic,49.8175,15.473,2020-01-23,0
,Czech Republic,49.8175,15.473,2020-01-24,0
,Czech Republic,49.8175,15.473,2020-01-25,0
,Czech Republic,49.8175,15.473,2020-01-26,0
,Czech Republic,49.8175,15.473,2020-01-27,0
,Czech Republic,49.8175,15.473,2020-01-28,0
,Czech Republic,49.8175,15.473,2020-01-29,0
,Czech Republic,49.8175,15.473,2020-01-30,0
,Czech Republic,49.8175,15.473,2020-01-31,0
,Czech Republic,49.8175,15.473,2020-02-01,0
,Czech Republic,49.8175,15.473,2020-02-02,0
,Czech Republic,49.8175,15.473,2020-02-03,0
,Czech Republic,49.8175,15.473,2020-02-04,0
,Czech Republic,49.8175,15.473,2020-02-05,0
,Czech Republic,49.8175,15.473,2020-02-06,0
,Czech Republic,49.8175,15.473,2020-02-07,0
,Czech Republic,49.8175,15.473,2020-02-08,0
,Czech Republic,49.8175,15.473,2020-02-09,0
,Czech Republic,49.8175,15.473,2020-02-10,0
,Czech Republic,49.8175,15.473,2020-02-11,0
,Czech Republic,49.8175,15.473,2020-02-12,0
,Czech Republic,49.8175,15.473,2020-02-13,0
,Czech Republic,49.8175,15.473,2020-02-14,0
,Czech Republic,49.8175,15.473,2020-02-15,0
,Czech Republic,49.8175,15.473,2020-02-16,0
,Czech Republic,49.8175,15.473,2020-02-17,0
,Czech Republic,49.8175,15.473,2020-02-18,0
,Czech Republic,49.8175,15.473,2020-02-19,0
,Czech Republic,49.8175,15.473,2020-02-20,0
,Czech Republic,49.8175,15.473,2020-02-21,0
,Czech Republic,49.8175,15.473,2020-02-22,0
,Czech Republic,49.8175,15.473,2020-02-23,0
,Czech Republic,49.8175,15.473,2020-02-24,0
,Czech Republic,49.8175,15.473,2020-02-25,0
,Czech Republic,49.8175,15.473,2020-02-26,0
,Czech Republic,49.8175,15.473,2020-02-27,0
,Czech Republic,49.8175,15.473,2020-02-28,0
,Czech Republic,49.8175,15.473,2020-02-29,0
,Czech Republic,49.8175,15.473,2020-03-01,0
,Czech Republic,49.8175,15.473,2020-03-02,0
,Czech Republic,49.8175,15.473,2020-03-03,0
,Czech Republic,49.8175,15.473,2020-03-04,0
,Czech Republic,49.8175,15.473,2020-03-05,0
,Czech Republic,49.8175,15.473,2020-03-06,0
,Armenia,40.0691,45.0382,2020-01-22,0
,Armenia,40.0691,45.0382,2020-01-23,0
,Armenia,40.0691,45.0382,2020-01-24,0
,Armenia,40.0691,45.0382,2020-01-25,0
,Armenia,40.0691,45.0382,2020-01-26,0
,Armenia,40.0691,45.0382,2020-01-27,0
,Armenia,40.0691,45.0382,2020-01-28,0
,Armenia,40.0691,45.0382,2020-01-29,0
,Armenia,40.0691,45.0382,2020-01-30,0
,Armenia,40.0691,45.0382,2020-01-31,0
,Armenia,40.0691,45.0382,2020-02-01,0
,Armenia,40.0691,45.0382,2020-02-02,0
,Armenia,40.0691,45.0382,2020-02-03,0
,Armenia,40.0691,45.0382,2020-02-04,0
,Armenia,40.0691,45.0382,2020-02-05,0
,Armenia,40.0691,45.0382,2020-02-06,0
,Armenia,40.0691,45.0382,2020-02-07,0
,Armenia,40.0691,45.0382,2020-02-08,0
,Armenia,40.0691,45.0382,2020-02-09,0
,Armenia,40.0691,45.0382,2020-02-10,0
,Armenia,40.0691,45.0382,2020-02-11,0
,Armenia,40.0691,45.0382,2020-02-12,0
,Armenia,40.0691,45.0382,2020-02-13,0
,Armenia,40.0691,45.0382,2020-02-14,0
,Armenia,40.0691,45.0382,2020-02-15,0
,Armenia,40.0691,45.0382,2020-02-16,0
,Armenia,40.0691,45.0382,2020-02-17,0
,Armenia,40.0691,45.0382,2020-02-18,0
,Armenia,40.0691,45.0382,2020-02-19,0
,Armenia,40.0691,45.0382,2020-02-20,0
,Armenia,40.0691,45.0382,2020-02-21,0
,Armenia,40.0691,45.0382,2020-02-22,0
,Armenia,40.0691,45.0382,2020-02-23,0
,Armenia,40.0691,45.0382,2020-02-24,0
,Armenia,40.0691,45.0382,2020-02-25,0
,Armenia,40.0691,45.0382,2020-02-26,0
,Armenia,40.0691,45.0382,2020-02-27,0
,Armenia,40.0691,45.0382,2020-02-28,0
,Armenia,40.0691,45.0382,2020-02-29,0
,Armenia,40.0691,45.0382,2020-03-01,0
,Armenia,40.0691,45.0382,2020-03-02,0
,Armenia,40.0691,45.0382,2020-03-03,0
,Armenia,40.0691,45.0382,2020-03-04,0
,Armenia,40.0691,45.0382,2020-03-05,0
,Armenia,40.0691,45.0382,2020-03-06,0
,Dominican Republic,18.7357,-70.1627,2020-01-22,0
,Dominican Republic,18.7357,-70.1627,2020-01-23,0
,Dominican Republic,18.7357,-70.1627,2020-01-24,0
,Dominican Republic,18.7357,-70.1627,2020-01-25,0
,Dominican Republic,18.7357,-70.1627,2020-01-26,0
,Dominican Republic,18.7357,-70.1627,2020-01-27,0
,Dominican Republic,18.7357,-70.1627,2020-01-28,0
,Dominican Republic,18.7357,-70.1627,2020-01-29,0
,Dominican Republic,18.7357,-70.1627,2020-01-30,0
,Dominican Republic,18.7357,-70.1627,2020-01-31,0
,Dominican Republic,18.7357,-70.1627,2020-02-01,0
,Dominican Republic,18.7357,-70.1627,2020-02-02,0
,Dominican Republic,18.7357,-70.1627,2020-02-03,0
,Dominican Republic,18.7357,-70.1627,2020-02-04,0
,Dominican Republic,18.7357,-70.1627,2020-02-05,0
,Dominican Republic,18.7357,-70.1627,2020-02-06,0
,Dominican Republic,18.7357,-70.1627,2020-02-07,0
,Dominican Republic,18.7357,-70.1627,2020-02-08,0
,Dominican Republic,18.7357,-70.1627,2020-02-09,0
,Dominican Republic,18.7357,-70.1627,2020-02-10,0
,Dominican Republic,18.7357,-70.1627,2020-02-11,0
,Dominican Republic,18.7357,-70.1627,2020-02-12,0
,Dominican Republic,18.7357,-70.1627,2020-02-13,0
,Dominican Republic,18.7357,-70.1627,2020-02-14,0
,Dominican Republic,18.7357,-70.1627,2020-02-15,0
,Dominican Republic,18.7357,-70.1627,2020-02-16,0
,Dominican Republic,18.7357,-70.1627,2020-02-17,0
,Dominican Republic,18.7357,-70.1627,2020-02-18,0
,Dominican Republic,18.7357,-70.1627,2020-02-19,0
,Dominican Republic,18.7357,-70.1627,2020-02-20,0
,Dominican Republic,18.7357,-70.1627,2020-02-21,0
,Dominican Republic,18.7357,-70.1627,2020-02-22,0
,Dominican Republic,18.7357,-70.1627,2020-02-23,0
,Dominican Republic,18.7357,-70.1627,2020-02-24,0
,Dominican Republic,18.7357,-70.1627,2020-02-25,0
,Dominican Republic,18.7357,-70.1627,2020-02-26,0
,Dominican Republic,18.7357,-70.1627,2020-02-27,0
,Dominican Republic,18.7357,-70.1627,2020-02-28,0
,Dominican Republic,18.7357,-70.1627,2020-02-29,0
,Dominican Republic,18.7357,-70.1627,2020-03-01,0
,Dominican Republic,18.7357,-70.1627,2020-03-02,0
,Dominican Republic,18.7357,-70.1627,2020-03-03,0
,Dominican Republic,18.7357,-70.1627,2020-03-04,0
,Dominican Republic,18.7357,-70.1627,2020-03-05,0
,Dominican Republic,18.7357,-70.1627,2020-03-06,0
"Providence, RI",US,41.824,-71.4128,2020-01-22,0
"Providence, RI",US,41.824,-71.4128,2020-01-23,0
"Providence, RI",US,41.824,-71.4128,2020-01-24,0
"Providence, RI",US,41.824,-71.4128,2020-01-25,0
"Providence, RI",US,41.824,-71.4128,2020-01-26,0
"Providence, RI",US,41.824,-71.4128,2020-01-27,0
"Providence, RI",US,41.824,-71.4128,2020-01-28,0
"Providence, RI",US,41.824,-71.4128,2020-01-29,0
"Providence, RI",US,41.824,-71.4128,2020-01-30,0
"Providence, RI",US,41.824,-71.4128,2020-01-31,0
"Providence, RI",US,41.824,-71.4128,2020-02-01,0
"Providence, RI",US,41.824,-71.4128,2020-02-02,0
"Providence, RI",US,41.824,-71.4128,2020-02-03,0
"Providence, RI",US,41.824,-71.4128,2020-02-04,0
"Providence, RI",US,41.824,-71.4128,2020-02-05,0
"Providence, RI",US,41.824,-71.4128,2020-02-06,0
"Providence, RI",US,41.824,-71.4128,2020-02-07,0
"Providence, RI",US,41.824,-71.4128,2020-02-08,0
"Providence, RI",US,41.824,-71.4128,2020-02-09,0
"Providence, RI",US,41.824,-71.4128,2020-02-10,0
"Providence, RI",US,41.824,-71.4128,2020-02-11,0
"Providence, RI",US,41.824,-71.4128,2020-02-12,0
"Providence, RI",US,41.824,-71.4128,2020-02-13,0
"Providence, RI",US,41.824,-71.4128,2020-02-14,0
"Providence, RI",US,41.824,-71.4128,2020-02-15,0
"Providence, RI",US,41.824,-71.4128,2020-02-16,0
"Providence, RI",US,41.824,-71.4128,2020-02-17,0
"Providence, RI",US,41.824,-71.4128,2020-02-18,0
"Providence, RI",US,41.824,-71.4128,2020-02-19,0
"Providence, RI",US,41.824,-71.4128,2020-02-20,0
"Providence, RI",US,41.824,-71.4128,2020-02-21,0
"Providence, RI",US,41.824,-71.4128,2020-02-22,0
"Providence, RI",US,41.824,-71.4128,2020-02-23,0
"Providence, RI",US,41.824,-71.4128,2020-02-24,0
"Providence, RI",US,41.824,-71.4128,2020-02-25,0
"Providence, RI",US,41.824,-71.4128,2020-02-26,0
"Providence, RI",US,41.824,-71.4128,2020-02-27,0
"Providence, RI",US,41.824,-71.4128,2020-02-28,0
"Providence, RI",US,41.824,-71.4128,2020-02-29,0
"Providence, RI",US,41.824,-71.4128,2020-03-01,0
"Providence, RI",US,41.824,-71.4128,2020-03-02,0
"Providence, RI",US,41.824,-71.4128,2020-03-03,0
"Providence, RI",US,41.824,-71.4128,2020-03-04,0
"Providence, RI",US,41.824,-71.4128,2020-03-05,0
"Providence, RI",US,41.824,-71.4128,2020-03-06,0
,Indonesia,-0.7893,113.9213,2020-01-22,0
,Indonesia,-0.7893,113.9213,2020-01-23,0
,Indonesia,-0.7893,113.9213,2020-01-24,0
,Indonesia,-0.7893,113.9213,2020-01-25,0
,Indonesia,-0.7893,113.9213,2020-01-26,0
,Indonesia,-0.7893,113.9213,2020-01-27,0
,Indonesia,-0.7893,113.9213,2020-01-28,0
,Indonesia,-0.7893,113.9213,2020-01-29,0
,Indonesia,-0.7893,113.9213,2020-01-30,0
,Indonesia,-0.7893,113.9213,2020-01-31,0
,Indonesia,-0.7893,113.9213,2020-02-01,0
,Indonesia,-0.7893,113.9213,2020-02-02,0
,Indonesia,-0.7893,113.9213,2020-02-03,0
,Indonesia,-0.7893,113.9213,2020-02-04,0
,Indonesia,-0.7893,113.9213,2020-02-05,0
,Indonesia,-0.7893,113.9213,2020-02-06,0
,Indonesia,-0.7893,113.9213,2020-02-07,0
,Indonesia,-0.7893,113.9213,2020-02-08,0
,Indonesia,-0.7893,113.9213,2020-02-09,0
,Indonesia,-0.7893,113.9213,2020-02-10,0
,Indonesia,-0.7893,113.9213,2020-02-11,0
,Indonesia,-0.7893,113.9213,2020-02-12,0
,Indonesia,-0.7893,113.9213,2020-02-13,0
,Indonesia,-0.7893,113.9213,2020-02-14,0
,Indonesia,-0.7893,113.9213,2020-02-15,0
,Indonesia,-0.7893,113.9213,2020-02-16,0
,Indonesia,-0.7893,113.9213,2020-02-17,0
,Indonesia,-0.7893,113.9213,2020-02-18,0
,Indonesia,-0.7893,113.9213,2020-02-19,0
,Indonesia,-0.7893,113.9213,2020-02-20,0
,Indonesia,-0.7893,113.9213,2020-02-21,0
,Indonesia,-0.7893,113.9213,2020-02-22,0
,Indonesia,-0.7893,113.9213,2020-02-23,0
,Indonesia,-0.7893,113.9213,2020-02-24,0
,Indonesia,-0.7893,113.9213,2020-02-25,0
,Indonesia,-0.7893,113.9213,2020-02-26,0
,Indonesia,-0.7893,113.9213,2020-02-27,0
,Indonesia,-0.7893,113.9213,2020-02-28,0
,Indonesia,-0.7893,113.9213,2020-02-29,0
,Indonesia,-0.7893,113.9213,2020-03-01,0
,Indonesia,-0.7893,113.9213,2020-03-02,0
,Indonesia,-0.7893,113.9213,2020-03-03,0
,Indonesia,-0.7893,113.9213,2020-03-04,0
,Indonesia,-0.7893,113.9213,2020-03-05,0
,Indonesia,-0.7893,113.9213,2020-03-06,0
,Portugal,39.3999,-8.2245,2020-01-22,0
,Portugal,39.3999,-8.2245,2020-01-23,0
,Portugal,39.3999,-8.2245,2020-01-24,0
,Portugal,39.3999,-8.2245,2020-01-25,0
,Portugal,39.3999,-8.2245,2020-01-26,0
,Portugal,39.3999,-8.2245,2020-01-27,0
,Portugal,39.3999,-8.2245,2020-01-28,0
,Portugal,39.3999,-8.2245,2020-01-29,0
,Portugal,39.3999,-8.2245,2020-01-30,0
,Portugal,39.3999,-8.2245,2020-01-31,0
,Portugal,39.3999,-8.2245,2020-02-01,0
,Portugal,39.3999,-8.2245,2020-02-02,0
,Portugal,39.3999,-8.2245,2020-02-03,0
,Portugal,39.3999,-8.2245,2020-02-04,0
,Portugal,39.3999,-8.2245,2020-02-05,0
,Portugal,39.3999,-8.2245,2020-02-06,0
,Portugal,39.3999,-8.2245,2020-02-07,0
,Portugal,39.3999,-8.2245,2020-02-08,0
,Portugal,39.3999,-8.2245,2020-02-09,0
,Portugal,39.3999,-8.2245,2020-02-10,0
,Portugal,39.3999,-8.2245,2020-02-11,0
,Portugal,39.3999,-8.2245,2020-02-12,0
,Portugal,39.3999,-8.2245,2020-02-13,0
,Portugal,39.3999,-8.2245,2020-02-14,0
,Portugal,39.3999,-8.2245,2020-02-15,0
,Portugal,39.3999,-8.2245,2020-02-16,0
,Portugal,39.3999,-8.2245,2020-02-17,0
,Portugal,39.3999,-8.2245,2020-02-18,0
,Portugal,39.3999,-8.2245,2020-02-19,0
,Portugal,39.3999,-8.2245,2020-02-20,0
,Portugal,39.3999,-8.2245,2020-02-21,0
,Portugal,39.3999,-8.2245,2020-02-22,0
,Portugal,39.3999,-8.2245,2020-02-23,0
,Portugal,39.3999,-8.2245,2020-02-24,0
,Portugal,39.3999,-8.2245,2020-02-25,0
,Portugal,39.3999,-8.2245,2020-02-26,0
,Portugal,39.3999,-8.2245,2020-02-27,0
,Portugal,39.3999,-8.2245,2020-02-28,0
,Portugal,39.3999,-8.2245,2020-02-29,0
,Portugal,39.3999,-8.2245,2020-03-01,0
,Portugal,39.3999,-8.2245,2020-03-02,0
,Portugal,39.3999,-8.2245,2020-03-03,0
,Portugal,39.3999,-8.2245,2020-03-04,0
,Portugal,39.3999,-8.2245,2020-03-05,0
,Portugal,39.3999,-8.2245,2020-03-06,0
,Andorra,42.5063,1.5218,2020-01-22,0
,Andorra,42.5063,1.5218,2020-01-23,0
,Andorra,42.5063,1.5218,2020-01-24,0
,Andorra,42.5063,1.5218,2020-01-25,0
,Andorra,42.5063,1.5218,2020-01-26,0
,Andorra,42.5063,1.5218,2020-01-27,0
,Andorra,42.5063,1.5218,2020-01-28,0
,Andorra,42.5063,1.5218,2020-01-29,0
,Andorra,42.5063,1.5218,2020-01-30,0
,Andorra,42.5063,1.5218,2020-01-31,0
,Andorra,42.5063,1.5218,2020-02-01,0
,Andorra,42.5063,1.5218,2020-02-02,0
,Andorra,42.5063,1.5218,2020-02-03,0
,Andorra,42.5063,1.5218,2020-02-04,0
,Andorra,42.5063,1.5218,2020-02-05,0
,Andorra,42.5063,1.5218,2020-02-06,0
,Andorra,42.5063,1.5218,2020-02-07,0
,Andorra,42.5063,1.5218,2020-02-08,0
,Andorra,42.5063,1.5218,2020-02-09,0
,Andorra,42.5063,1.5218,2020-02-10,0
,Andorra,42.5063,1.5218,2020-02-11,0
,Andorra,42.5063,1.5218,2020-02-12,0
,Andorra,42.5063,1.5218,2020-02-13,0
,Andorra,42.5063,1.5218,2020-02-14,0
,Andorra,42.5063,1.5218,2020-02-15,0
,Andorra,42.5063,1.5218,2020-02-16,0
,Andorra,42.5063,1.5218,2020-02-17,0
,Andorra,42.5063,1.5218,2020-02-18,0
,Andorra,42.5063,1.5218,2020-02-19,0
,Andorra,42.5063,1.5218,2020-02-20,0
,Andorra,42.5063,1.5218,2020-02-21,0
,Andorra,42.5063,1.5218,2020-02-22,0
,Andorra,42.5063,1.5218,2020-02-23,0
,Andorra,42.5063,1.5218,2020-02-24,0
,Andorra,42.5063,1.5218,2020-02-25,0
,Andorra,42.5063,1.5218,2020-02-26,0
,Andorra,42.5063,1.5218,2020-02-27,0
,Andorra,42.5063,1.5218,2020-02-28,0
,Andorra,42.5063,1.5218,2020-02-29,0
,Andorra,42.5063,1.5218,2020-03-01,0
,Andorra,42.5063,1.5218,2020-03-02,0
,Andorra,42.5063,1.5218,2020-03-03,0
,Andorra,42.5063,1.5218,2020-03-04,0
,Andorra,42.5063,1.5218,2020-03-05,0
,Andorra,42.5063,1.5218,2020-03-06,0
Tasmania,Australia,-41.4545,145.9707,2020-01-22,0
Tasmania,Australia,-41.4545,145.9707,2020-01-23,0
Tasmania,Australia,-41.4545,145.9707,2020-01-24,0
Tasmania,Australia,-41.4545,145.9707,2020-01-25,0
Tasmania,Australia,-41.4545,145.9707,2020-01-26,0
Tasmania,Australia,-41.4545,145.9707,2020-01-27,0
Tasmania,Australia,-41.4545,145.9707,2020-01-28,0
Tasmania,Australia,-41.4545,145.9707,2020-01-29,0
Tasmania,Australia,-41.4545,145.9707,2020-01-30,0
Tasmania,Australia,-41.4545,145.9707,2020-01-31,0
Tasmania,Australia,-41.4545,145.9707,2020-02-01,0
Tasmania,Australia,-41.4545,145.9707,2020-02-02,0
Tasmania,Australia,-41.4545,145.9707,2020-02-03,0
Tasmania,Australia,-41.4545,145.9707,2020-02-04,0
Tasmania,Australia,-41.4545,145.9707,2020-02-05,0
Tasmania,Australia,-41.4545,145.9707,2020-02-06,0
Tasmania,Australia,-41.4545,145.9707,2020-02-07,0
Tasmania,Australia,-41.4545,145.9707,2020-02-08,0
Tasmania,Australia,-41.4545,145.9707,2020-02-09,0
Tasmania,Australia,-41.4545,145.9707,2020-02-10,0
Tasmania,Australia,-41.4545,145.9707,2020-02-11,0
Tasmania,Australia,-41.4545,145.9707,2020-02-12,0
Tasmania,Australia,-41.4545,145.9707,2020-02-13,0
Tasmania,Australia,-41.4545,145.9707,2020-02-14,0
Tasmania,Australia,-41.4545,145.9707,2020-02-15,0
Tasmania,Australia,-41.4545,145.9707,2020-02-16,0
Tasmania,Australia,-41.4545,145.9707,2020-02-17,0
Tasmania,Australia,-41.4545,145.9707,2020-02-18,0
Tasmania,Australia,-41.4545,145.9707,2020-02-19,0
Tasmania,Australia,-41.4545,145.9707,2020-02-20,0
Tasmania,Australia,-41.4545,145.9707,2020-02-21,0
Tasmania,Australia,-41.4545,145.9707,2020-02-22,0
Tasmania,Australia,-41.4545,145.9707,2020-02-23,0
Tasmania,Australia,-41.4545,145.9707,2020-02-24,0
Tasmania,Australia,-41.4545,145.9707,2020-02-25,0
Tasmania,Australia,-41.4545,145.9707,2020-02-26,0
Tasmania,Australia,-41.4545,145.9707,2020-02-27,0
Tasmania,Australia,-41.4545,145.9707,2020-02-28,0
Tasmania,Australia,-41.4545,145.9707,2020-02-29,0
Tasmania,Australia,-41.4545,145.9707,2020-03-01,0
Tasmania,Australia,-41.4545,145.9707,2020-03-02,0
Tasmania,Australia,-41.4545,145.9707,2020-03-03,0
Tasmania,Australia,-41.4545,145.9707,2020-03-04,0
Tasmania,Australia,-41.4545,145.9707,2020-03-05,0
Tasmania,Australia,-41.4545,145.9707,2020-03-06,0
,Latvia,56.8796,24.6032,2020-01-22,0
,Latvia,56.8796,24.6032,2020-01-23,0
,Latvia,56.8796,24.6032,2020-01-24,0
,Latvia,56.8796,24.6032,2020-01-25,0
,Latvia,56.8796,24.6032,2020-01-26,0
,Latvia,56.8796,24.6032,2020-01-27,0
,Latvia,56.8796,24.6032,2020-01-28,0
,Latvia,56.8796,24.6032,2020-01-29,0
,Latvia,56.8796,24.6032,2020-01-30,0
,Latvia,56.8796,24.6032,2020-01-31,0
,Latvia,56.8796,24.6032,2020-02-01,0
,Latvia,56.8796,24.6032,2020-02-02,0
,Latvia,56.8796,24.6032,2020-02-03,0
,Latvia,56.8796,24.6032,2020-02-04,0
,Latvia,56.8796,24.6032,2020-02-05,0
,Latvia,56.8796,24.6032,2020-02-06,0
,Latvia,56.8796,24.6032,2020-02-07,0
,Latvia,56.8796,24.6032,2020-02-08,0
,Latvia,56.8796,24.6032,2020-02-09,0
,Latvia,56.8796,24.6032,2020-02-10,0
,Latvia,56.8796,24.6032,2020-02-11,0
,Latvia,56.8796,24.6032,2020-02-12,0
,Latvia,56.8796,24.6032,2020-02-13,0
,Latvia,56.8796,24.6032,2020-02-14,0
,Latvia,56.8796,24.6032,2020-02-15,0
,Latvia,56.8796,24.6032,2020-02-16,0
,Latvia,56.8796,24.6032,2020-02-17,0
,Latvia,56.8796,24.6032,2020-02-18,0
,Latvia,56.8796,24.6032,2020-02-19,0
,Latvia,56.8796,24.6032,2020-02-20,0
,Latvia,56.8796,24.6032,2020-02-21,0
,Latvia,56.8796,24.6032,2020-02-22,0
,Latvia,56.8796,24.6032,2020-02-23,0
,Latvia,56.8796,24.6032,2020-02-24,0
,Latvia,56.8796,24.6032,2020-02-25,0
,Latvia,56.8796,24.6032,2020-02-26,0
,Latvia,56.8796,24.6032,2020-02-27,0
,Latvia,56.8796,24.6032,2020-02-28,0
,Latvia,56.8796,24.6032,2020-02-29,0
,Latvia,56.8796,24.6032,2020-03-01,0
,Latvia,56.8796,24.6032,2020-03-02,0
,Latvia,56.8796,24.6032,2020-03-03,0
,Latvia,56.8796,24.6032,2020-03-04,0
,Latvia,56.8796,24.6032,2020-03-05,0
,Latvia,56.8796,24.6032,2020-03-06,0
,Morocco,31.7917,-7.0926,2020-01-22,0
,Morocco,31.7917,-7.0926,2020-01-23,0
,Morocco,31.7917,-7.0926,2020-01-24,0
,Morocco,31.7917,-7.0926,2020-01-25,0
,Morocco,31.7917,-7.0926,2020-01-26,0
,Morocco,31.7917,-7.0926,2020-01-27,0
,Morocco,31.7917,-7.0926,2020-01-28,0
,Morocco,31.7917,-7.0926,2020-01-29,0
,Morocco,31.7917,-7.0926,2020-01-30,0
,Morocco,31.7917,-7.0926,2020-01-31,0
,Morocco,31.7917,-7.0926,2020-02-01,0
,Morocco,31.7917,-7.0926,2020-02-02,0
,Morocco,31.7917,-7.0926,2020-02-03,0
,Morocco,31.7917,-7.0926,2020-02-04,0
,Morocco,31.7917,-7.0926,2020-02-05,0
,Morocco,31.7917,-7.0926,2020-02-06,0
,Morocco,31.7917,-7.0926,2020-02-07,0
,Morocco,31.7917,-7.0926,2020-02-08,0
,Morocco,31.7917,-7.0926,2020-02-09,0
,Morocco,31.7917,-7.0926,2020-02-10,0
,Morocco,31.7917,-7.0926,2020-02-11,0
,Morocco,31.7917,-7.0926,2020-02-12,0
,Morocco,31.7917,-7.0926,2020-02-13,0
,Morocco,31.7917,-7.0926,2020-02-14,0
,Morocco,31.7917,-7.0926,2020-02-15,0
,Morocco,31.7917,-7.0926,2020-02-16,0
,Morocco,31.7917,-7.0926,2020-02-17,0
,Morocco,31.7917,-7.0926,2020-02-18,0
,Morocco,31.7917,-7.0926,2020-02-19,0
,Morocco,31.7917,-7.0926,2020-02-20,0
,Morocco,31.7917,-7.0926,2020-02-21,0
,Morocco,31.7917,-7.0926,2020-02-22,0
,Morocco,31.7917,-7.0926,2020-02-23,0
,Morocco,31.7917,-7.0926,2020-02-24,0
,Morocco,31.7917,-7.0926,2020-02-25,0
,Morocco,31.7917,-7.0926,2020-02-26,0
,Morocco,31.7917,-7.0926,2020-02-27,0
,Morocco,31.7917,-7.0926,2020-02-28,0
,Morocco,31.7917,-7.0926,2020-02-29,0
,Morocco,31.7917,-7.0926,2020-03-01,0
,Morocco,31.7917,-7.0926,2020-03-02,0
,Morocco,31.7917,-7.0926,2020-03-03,0
,Morocco,31.7917,-7.0926,2020-03-04,0
,Morocco,31.7917,-7.0926,2020-03-05,0
,Morocco,31.7917,-7.0926,2020-03-06,0
,Saudi Arabia,24,45,2020-01-22,0
,Saudi Arabia,24,45,2020-01-23,0
,Saudi Arabia,24,45,2020-01-24,0
,Saudi Arabia,24,45,2020-01-25,0
,Saudi Arabia,24,45,2020-01-26,0
,Saudi Arabia,24,45,2020-01-27,0
,Saudi Arabia,24,45,2020-01-28,0
,Saudi Arabia,24,45,2020-01-29,0
,Saudi Arabia,24,45,2020-01-30,0
,Saudi Arabia,24,45,2020-01-31,0
,Saudi Arabia,24,45,2020-02-01,0
,Saudi Arabia,24,45,2020-02-02,0
,Saudi Arabia,24,45,2020-02-03,0
,Saudi Arabia,24,45,2020-02-04,0
,Saudi Arabia,24,45,2020-02-05,0
,Saudi Arabia,24,45,2020-02-06,0
,Saudi Arabia,24,45,2020-02-07,0
,Saudi Arabia,24,45,2020-02-08,0
,Saudi Arabia,24,45,2020-02-09,0
,Saudi Arabia,24,45,2020-02-10,0
,Saudi Arabia,24,45,2020-02-11,0
,Saudi Arabia,24,45,2020-02-12,0
,Saudi Arabia,24,45,2020-02-13,0
,Saudi Arabia,24,45,2020-02-14,0
,Saudi Arabia,24,45,2020-02-15,0
,Saudi Arabia,24,45,2020-02-16,0
,Saudi Arabia,24,45,2020-02-17,0
,Saudi Arabia,24,45,2020-02-18,0
,Saudi Arabia,24,45,2020-02-19,0
,Saudi Arabia,24,45,2020-02-20,0
,Saudi Arabia,24,45,2020-02-21,0
,Saudi Arabia,24,45,2020-02-22,0
,Saudi Arabia,24,45,2020-02-23,0
,Saudi Arabia,24,45,2020-02-24,0
,Saudi Arabia,24,45,2020-02-25,0
